project_id,project_name,start_date,end_date,status,budget,department_id
14505,Future-proofed grid-enabled framework,2025-03-27,2025-10-28,Completed,3123640,6
14506,De-engineered systemic neural-net,2023-07-17,2025-02-22,On Hold,3057990,7
14507,Sharable asynchronous methodology,2024-01-18,2024-05-25,Active,2230747,2
14508,Open-source national infrastructure,2024-03-17,2024-07-14,Cancelled,2781201,8
14509,Quality-focused high-level alliance,2023-02-25,2025-07-19,On Hold,3056227,3
14510,Horizontal 4thgeneration functionalities,2023-09-22,2025-08-07,Active,2305703,2
14511,Streamlined stable time-frame,2025-04-15,2025-04-25,Active,3836145,3
14512,Virtual high-level hierarchy,2023-03-19,2023-04-11,Active,2191251,7
14513,Enterprise-wide mobile focus group,2025-06-15,2025-08-11,Completed,1982842,6
14514,Reverse-engineered 4thgeneration attitude,2025-05-08,2025-11-26,Cancelled,2495038,6
14515,Quality-focused background approach,2024-04-22,2024-10-01,Active,773817,2
14516,Synergistic radical groupware,2023-09-10,2024-02-14,Cancelled,3632030,5
14517,Seamless dedicated alliance,2024-01-17,2024-09-03,On Hold,2257495,2
14518,Operative upward-trending functionalities,2025-08-22,2025-12-20,Completed,3160660,2
14519,Expanded fresh-thinking workforce,2025-11-16,2025-11-28,On Hold,769826,6
14520,Persistent holistic secured line,2023-09-05,2024-11-02,Cancelled,859998,1
14521,Business-focused non-volatile portal,2023-10-04,2024-01-06,On Hold,2628166,4
14522,Extended 4thgeneration open system,2024-01-24,2024-10-23,Completed,1779574,6
14523,Synergistic full-range moderator,2024-01-10,2024-04-25,Completed,2626387,6
14524,Face-to-face intermediate protocol,2024-04-04,2024-12-09,On Hold,3133183,8
14525,Programmable coherent Graphic Interface,2025-08-27,2025-11-26,Cancelled,3676776,4
14526,Innovative eco-centric contingency,2025-12-11,2025-12-12,On Hold,1134191,2
14527,Re-contextualized static attitude,2023-09-13,2025-12-10,On Hold,1183958,6
14528,Enhanced context-sensitive system engine,2025-12-02,2025-12-13,Active,3285781,8
14529,Team-oriented national service-desk,2023-06-25,2025-01-05,On Hold,3538997,2
14530,Integrated tertiary workforce,2023-08-24,2023-11-21,On Hold,3038700,7
14531,Multi-layered secondary time-frame,2025-03-05,2025-03-13,Active,1538551,3
14532,Self-enabling leadingedge workforce,2024-06-13,2025-07-14,Completed,2143151,8
14533,Expanded 4thgeneration success,2023-12-06,2025-01-18,On Hold,3981385,1
14534,Upgradable discrete budgetary management,2025-03-16,2025-06-28,Completed,1585687,8
14535,Reduced intermediate utilization,2024-04-30,2024-07-27,Cancelled,572673,7
14536,Cross-group zero-defect open architecture,2025-04-10,2025-07-19,Active,1195670,1
14537,Pre-emptive non-volatile interface,2024-11-17,2025-12-03,Completed,527427,1
14538,Implemented high-level adapter,2024-06-29,2025-08-10,Cancelled,3621242,2
14539,Synchronized bi-directional intranet,2025-02-19,2025-05-13,Cancelled,1772935,5
14540,Multi-layered composite time-frame,2024-05-23,2025-10-10,Completed,1500689,6
14541,Re-engineered exuding info-mediaries,2024-11-15,2025-07-30,Cancelled,1186502,2
14542,Expanded clear-thinking matrix,2024-04-26,2024-06-18,Active,2639642,3
14543,Advanced interactive parallelism,2023-05-26,2024-12-23,Completed,855764,1
14544,Synchronized human-resource infrastructure,2025-01-09,2025-06-22,Completed,3441041,4
14545,Innovative executive monitoring,2025-12-13,2025-12-29,On Hold,2233912,7
14546,Devolved systemic info-mediaries,2025-10-04,2025-12-05,On Hold,2260859,5
14547,Profound intangible middleware,2025-07-30,2025-10-23,Active,2728472,2
14548,Programmable bandwidth-monitored synergy,2024-12-07,2025-05-14,Completed,3171186,4
14549,Programmable intangible pricing structure,2024-11-24,2025-03-09,Completed,2491577,5
14550,Focused value-added encoding,2023-10-13,2025-08-30,Active,3912019,7
14551,De-engineered neutral standardization,2025-08-02,2025-11-27,On Hold,1279953,2
14552,Profit-focused explicit moratorium,2023-05-04,2025-03-02,Cancelled,1480790,8
14553,Networked mobile help-desk,2024-09-08,2024-11-25,Completed,2809692,1
14554,Synergized coherent hierarchy,2024-10-16,2025-12-03,On Hold,3231845,3
14555,Diverse bi-directional policy,2023-06-02,2023-09-27,Completed,2477204,8
14556,Ergonomic tangible artificial intelligence,2023-05-21,2025-06-14,On Hold,3407032,2
14557,Team-oriented object-oriented benchmark,2023-01-22,2025-01-02,On Hold,3554816,7
14558,Profound empowering software,2024-06-03,2025-10-17,On Hold,3663187,3
14559,Optimized leadingedge throughput,2023-07-19,2025-02-13,Completed,1606717,4
14560,Phased global portal,2023-11-14,2025-10-16,Cancelled,2587327,3
14561,Digitized well-modulated database,2025-11-05,2025-11-21,Active,2348950,2
14562,Compatible exuding superstructure,2024-09-16,2025-04-21,Completed,3779419,1
14563,Exclusive motivating array,2025-11-15,2026-01-01,Active,2208227,3
14564,Face-to-face exuding artificial intelligence,2024-07-26,2024-12-28,Completed,2837704,7
14565,Customer-focused radical hub,2025-05-24,2025-12-25,Completed,1899154,4
14566,Fundamental zero administration system engine,2025-08-12,2025-09-01,On Hold,3358724,7
14567,Streamlined methodical capability,2024-07-16,2025-07-23,Cancelled,2108140,1
14568,Switchable methodical groupware,2025-11-11,2025-12-16,Cancelled,2482117,3
14569,Streamlined transitional architecture,2025-05-18,2025-10-20,Cancelled,3664429,1
14570,Devolved explicit groupware,2024-04-13,2025-10-07,On Hold,3363693,1
14571,Open-source tertiary analyzer,2025-09-28,2025-10-15,Active,1191532,7
14572,Upgradable homogeneous concept,2025-12-17,2025-12-27,Cancelled,500533,4
14573,Managed grid-enabled moderator,2025-12-12,2025-12-15,Active,2972288,6
14574,Upgradable background initiative,2024-05-09,2025-01-04,On Hold,1994693,2
14575,Fundamental disintermediate workforce,2023-09-06,2024-06-08,Active,1668745,4
14576,Focused 5thgeneration database,2025-08-19,2025-09-08,Cancelled,3582803,4
14577,Advanced 3rdgeneration support,2023-01-23,2023-03-19,On Hold,3075074,3
14578,Implemented national protocol,2024-01-24,2025-06-18,On Hold,1332412,3
14579,Multi-tiered background algorithm,2023-07-09,2024-12-11,Completed,2792241,6
14580,Synergistic intangible collaboration,2025-08-06,2025-11-14,Active,512669,2
14581,Enterprise-wide bi-directional challenge,2023-08-20,2024-07-15,Cancelled,3921913,6
14582,Organized next generation methodology,2025-02-24,2025-10-17,Active,2357025,8
14583,Focused actuating capability,2024-12-25,2025-03-18,On Hold,3444692,3
14584,Visionary zero tolerance structure,2025-03-09,2025-09-07,On Hold,567700,4
14585,Advanced encompassing solution,2025-03-28,2025-05-08,Cancelled,1452650,8
14586,De-engineered 24/7 parallelism,2024-07-26,2024-12-06,Active,3629631,4
14587,Diverse reciprocal archive,2025-12-11,2025-12-27,On Hold,3571177,7
14588,Quality-focused zero-defect moderator,2023-08-04,2025-09-05,On Hold,2750716,6
14589,Team-oriented needs-based alliance,2025-11-18,2025-12-30,Cancelled,1383017,3
14590,Vision-oriented needs-based adapter,2025-06-05,2025-10-06,Cancelled,2711215,7
14591,Realigned holistic forecast,2023-11-01,2025-02-15,Cancelled,1745760,8
14592,Implemented static challenge,2024-10-21,2024-11-22,Cancelled,829436,3
14593,Universal logistical orchestration,2024-08-03,2025-09-07,Cancelled,2008474,3
14594,Visionary systemic challenge,2023-10-20,2024-02-01,Cancelled,1013058,4
14595,Sharable explicit circuit,2023-11-21,2024-11-19,Active,1273438,2
14596,Optimized modular alliance,2023-08-12,2023-10-13,Completed,2362473,8
14597,Persevering fault-tolerant utilization,2023-03-03,2025-10-25,On Hold,2703476,4
14598,Down-sized neutral structure,2023-05-16,2024-03-08,Completed,3509315,8
14599,Profit-focused 6thgeneration monitoring,2023-04-26,2023-10-25,Active,759128,3
14600,Organic optimizing challenge,2023-06-10,2025-08-01,On Hold,3884963,7
14601,Fully-configurable tertiary application,2024-04-16,2025-09-13,Active,3458497,1
14602,Open-architected heuristic utilization,2024-06-28,2025-06-21,Completed,514120,2
14603,Configurable non-volatile infrastructure,2023-10-28,2025-11-04,On Hold,633151,7
14604,Decentralized zero tolerance software,2023-01-24,2024-12-03,On Hold,2710836,7
14605,Networked intermediate synergy,2024-01-30,2024-06-21,On Hold,544016,2
14606,Vision-oriented dedicated synergy,2023-02-08,2025-05-23,On Hold,2494570,3
14607,Self-enabling contextually-based focus group,2023-08-26,2025-06-26,Completed,585536,3
14608,Inverse explicit interface,2024-08-14,2025-02-09,Completed,3769104,7
14609,Networked modular intranet,2024-07-23,2025-08-30,Cancelled,812486,8
14610,Adaptive zero tolerance pricing structure,2023-08-17,2024-10-16,Active,778496,7
14611,Future-proofed exuding methodology,2023-06-11,2023-06-19,On Hold,2225692,4
14612,Ameliorated asymmetric utilization,2024-06-14,2024-08-22,Cancelled,1996208,1
14613,Self-enabling well-modulated array,2023-04-21,2024-12-03,Active,2126770,6
14614,De-engineered grid-enabled orchestration,2025-03-13,2025-07-14,Cancelled,814285,4
14615,Secured optimizing artificial intelligence,2024-02-15,2024-04-09,Active,1583145,8
14616,Optimized modular migration,2023-08-28,2025-02-19,Completed,1590011,2
14617,Enterprise-wide disintermediate access,2024-01-20,2024-10-21,Active,792039,8
14618,Team-oriented well-modulated process improvement,2024-05-22,2024-07-24,On Hold,2203741,7
14619,User-friendly maximized emulation,2025-06-04,2025-08-12,On Hold,3342888,1
14620,De-engineered encompassing synergy,2023-07-30,2025-07-12,On Hold,608865,8
14621,Automated foreground moderator,2025-05-29,2025-11-27,Completed,1508924,3
14622,Reactive leadingedge collaboration,2025-03-21,2025-09-29,On Hold,1776777,1
14623,Persistent foreground structure,2024-10-11,2025-01-05,Active,3363806,8
14624,Progressive upward-trending process improvement,2025-08-12,2025-11-29,On Hold,2472911,4
14625,Ameliorated directional task-force,2025-04-09,2025-06-11,On Hold,3989502,4
14626,Organized 24/7 projection,2023-08-08,2025-10-10,Cancelled,3189455,7
14627,Vision-oriented grid-enabled time-frame,2025-09-20,2025-12-06,Completed,1067462,4
14628,Business-focused mobile approach,2024-08-11,2025-08-12,Completed,2590103,4
14629,Fully-configurable grid-enabled help-desk,2025-11-21,2025-12-30,Completed,1908608,4
14630,Reactive modular installation,2023-11-22,2024-06-28,Cancelled,1405127,6
14631,Open-architected foreground service-desk,2025-09-20,2025-12-15,On Hold,3254117,7
14632,Assimilated didactic definition,2024-01-23,2025-09-09,On Hold,3420199,6
14633,Ameliorated real-time monitoring,2023-08-03,2024-07-26,Completed,1277876,8
14634,Re-engineered mission-critical collaboration,2024-04-13,2025-09-24,Completed,3033756,3
14635,Diverse directional encryption,2024-12-21,2026-01-02,Active,562712,8
14636,Face-to-face next generation definition,2025-08-21,2025-08-21,On Hold,1789775,7
14637,Programmable bi-directional encryption,2023-06-02,2023-10-23,Active,532356,3
14638,Multi-channeled asymmetric archive,2024-05-08,2025-11-12,On Hold,3789837,2
14639,Advanced zero administration extranet,2023-08-07,2024-10-17,Completed,680078,1
14640,Versatile logistical framework,2024-03-19,2024-10-02,Completed,1711082,1
14641,Optimized well-modulated analyzer,2025-06-07,2025-11-14,Active,3912938,1
14642,Synergized intangible website,2024-01-18,2024-11-08,Active,3239016,8
14643,Organized scalable open architecture,2024-07-24,2025-08-21,Cancelled,833528,3
14644,Open-architected system-worthy hub,2023-01-21,2023-06-29,Active,3347624,2
14645,Fundamental responsive core,2025-01-12,2025-03-31,On Hold,3425282,1
14646,Optional zero tolerance monitoring,2024-10-25,2025-06-29,On Hold,2589362,7
14647,Organic 6thgeneration groupware,2024-10-05,2025-11-21,Cancelled,1184307,7
14648,Quality-focused composite knowledge user,2023-02-24,2025-12-16,Completed,2741231,2
14649,Profit-focused optimal methodology,2023-02-18,2023-04-03,Active,722445,2
14650,Optional motivating service-desk,2025-12-04,2026-01-01,On Hold,638310,7
14651,Persevering grid-enabled monitoring,2025-11-24,2025-12-06,Cancelled,1114080,8
14652,Public-key even-keeled access,2023-09-05,2025-10-26,Completed,1090683,5
14653,Advanced real-time knowledgebase,2025-12-15,2025-12-22,Completed,3927436,5
14654,Re-engineered motivating monitoring,2025-09-29,2025-09-29,On Hold,582212,7
14655,Ameliorated bandwidth-monitored adapter,2025-10-06,2025-10-27,On Hold,2308924,2
14656,Reactive grid-enabled policy,2025-09-24,2025-10-14,On Hold,3619480,2
14657,Realigned multimedia project,2024-12-24,2025-12-22,Active,3414484,7
14658,Reverse-engineered intangible adapter,2023-08-10,2024-07-31,Cancelled,522812,3
14659,Digitized cohesive moratorium,2023-11-18,2024-05-03,Completed,2699371,1
14660,Compatible reciprocal access,2025-12-07,2025-12-26,On Hold,1957865,5
14661,Devolved client-driven productivity,2023-05-22,2025-01-18,Completed,3854928,8
14662,Multi-channeled optimizing open system,2023-06-08,2023-11-27,On Hold,3059120,7
14663,Networked 3rdgeneration data-warehouse,2025-09-27,2025-10-22,Active,530428,1
14664,User-centric web-enabled extranet,2025-08-27,2025-12-27,On Hold,1739470,3
14665,Synergistic holistic open architecture,2025-02-07,2025-04-11,Completed,3149210,8
14666,Synergistic discrete moderator,2024-09-02,2025-08-10,Completed,1190702,1
14667,Monitored empowering flexibility,2025-11-12,2025-12-13,Completed,2949329,3
14668,Multi-layered mobile function,2023-11-16,2024-09-05,Active,1882770,1
14669,Extended 24/7 software,2025-03-27,2025-04-22,On Hold,1759995,2
14670,Function-based heuristic extranet,2024-07-02,2025-02-02,Active,991769,6
14671,Ergonomic high-level budgetary management,2023-11-14,2025-09-07,On Hold,3634037,1
14672,Optional static capacity,2025-02-17,2025-04-20,Active,3507859,1
14673,De-engineered high-level functionalities,2025-08-19,2026-01-02,Cancelled,1580592,6
14674,Decentralized stable frame,2023-05-10,2024-07-13,Cancelled,3994777,3
14675,Horizontal composite data-warehouse,2024-07-28,2025-04-26,Active,3993857,6
14676,Compatible grid-enabled solution,2024-02-20,2025-10-23,On Hold,847214,8
14677,Expanded national parallelism,2024-06-30,2025-04-08,Completed,3278738,3
14678,Business-focused stable moderator,2023-08-04,2025-08-10,Completed,2490781,4
14679,Multi-lateral systematic attitude,2025-05-15,2025-09-03,Active,1406596,5
14680,Open-source national analyzer,2025-01-16,2025-07-24,Active,1444679,8
14681,User-friendly asymmetric Local Area Network,2025-09-02,2025-12-05,Cancelled,1392339,3
14682,Pre-emptive reciprocal complexity,2023-11-21,2024-04-02,Completed,620622,1
14683,Optional disintermediate algorithm,2025-04-02,2025-06-28,Cancelled,3181134,7
14684,Streamlined leadingedge product,2024-07-01,2025-01-03,Active,3988544,3
14685,Configurable 24/7 functionalities,2024-12-17,2025-08-08,On Hold,2723219,6
14686,Proactive bifurcated attitude,2025-04-02,2025-04-06,Cancelled,563915,3
14687,Intuitive mission-critical migration,2023-08-24,2025-06-23,Cancelled,3784873,6
14688,Optimized human-resource concept,2023-10-21,2024-04-06,Completed,1097539,2
14689,Synergized modular adapter,2024-02-12,2025-11-23,On Hold,817242,4
14690,Object-based disintermediate standardization,2023-06-07,2024-10-16,Active,2503697,7
14691,Synchronized user-facing knowledgebase,2024-10-09,2025-01-17,Cancelled,817720,3
14692,Reduced maximized budgetary management,2023-08-01,2025-07-23,Active,1845356,3
14693,Optional coherent algorithm,2024-10-03,2025-07-24,Cancelled,3670253,7
14694,Distributed cohesive encryption,2024-09-20,2025-01-11,Cancelled,2507416,6
14695,Quality-focused neutral Local Area Network,2023-06-05,2023-07-14,Completed,1084376,4
14696,Reactive intermediate alliance,2024-08-07,2025-11-04,Cancelled,1795789,1
14697,User-friendly coherent solution,2023-09-07,2023-10-23,Cancelled,2784008,3
14698,Stand-alone human-resource encryption,2023-07-01,2025-07-18,On Hold,3106967,7
14699,Right-sized motivating strategy,2023-03-23,2026-01-02,On Hold,2352543,5
14700,Progressive contextually-based model,2025-03-12,2025-10-21,Cancelled,2147047,4
14701,Pre-emptive multimedia synergy,2023-05-05,2024-02-10,Cancelled,1910200,5
14702,Multi-tiered actuating access,2024-05-07,2025-11-24,Cancelled,3375311,5
14703,Customizable asynchronous product,2024-07-21,2025-02-06,Completed,3495652,4
14704,Customizable asynchronous standardization,2024-05-21,2025-11-07,Completed,2488745,5
14705,Networked interactive forecast,2025-05-28,2025-08-24,Cancelled,2765365,8
14706,Pre-emptive neutral leverage,2024-02-17,2025-10-09,On Hold,2455127,8
14707,Virtual discrete approach,2023-08-04,2024-08-01,Cancelled,1395130,7
14708,Stand-alone radical hub,2023-10-14,2025-07-02,Completed,1183008,1
14709,Persevering client-server capacity,2023-10-12,2023-12-15,Completed,2017353,4
14710,Inverse asymmetric encoding,2024-07-22,2024-12-21,Active,3614577,8
14711,Total intangible budgetary management,2024-05-05,2025-03-18,Completed,1263090,4
14712,Devolved foreground productivity,2024-11-09,2025-06-09,Active,758442,1
14713,Synergistic bifurcated core,2024-10-07,2025-08-23,Completed,807367,2
14714,Total directional architecture,2025-04-15,2025-11-12,Active,2086379,4
14715,Ergonomic coherent algorithm,2024-10-19,2025-08-23,Cancelled,1765966,3
14716,Reverse-engineered scalable help-desk,2025-08-14,2025-12-03,Completed,2415962,8
14717,Visionary radical framework,2025-12-13,2025-12-28,Cancelled,1726761,6
14718,Robust analyzing attitude,2025-09-03,2025-09-16,On Hold,1892693,2
14719,Expanded homogeneous definition,2024-09-28,2025-02-19,Cancelled,1760157,6
14720,Streamlined dedicated Graphic Interface,2024-07-17,2025-07-25,Completed,638677,6
14721,Multi-lateral context-sensitive Local Area Network,2025-03-22,2025-11-15,Completed,1179274,1
14722,Future-proofed encompassing pricing structure,2025-02-28,2025-03-23,Cancelled,3382045,1
14723,Organic local product,2025-09-15,2025-11-27,Completed,1663581,1
14724,Centralized cohesive access,2025-10-15,2025-12-06,Active,666876,3
14725,Diverse methodical orchestration,2025-09-09,2025-10-30,On Hold,3627840,7
14726,Devolved explicit groupware,2025-09-26,2025-10-23,Cancelled,779100,3
14727,Down-sized dedicated adapter,2024-05-05,2025-12-23,Cancelled,3201681,2
14728,Diverse optimal throughput,2024-08-12,2025-04-19,Cancelled,1509432,8
14729,Re-contextualized content-based superstructure,2023-04-07,2025-07-30,Completed,3254781,2
14730,Visionary leadingedge synergy,2023-06-29,2024-07-09,Completed,3462196,8
14731,Distributed mission-critical capacity,2023-01-03,2024-09-27,On Hold,3426921,1
14732,Team-oriented analyzing throughput,2024-08-13,2025-03-24,Active,2272484,6
14733,Mandatory disintermediate neural-net,2024-03-05,2025-05-05,On Hold,1573858,8
14734,Focused exuding intranet,2023-02-12,2024-05-18,Cancelled,1812985,1
14735,Integrated asynchronous ability,2023-01-30,2024-10-28,Active,3788280,2
14736,Distributed demand-driven framework,2024-06-05,2025-10-22,Cancelled,2981396,3
14737,Progressive heuristic groupware,2023-01-14,2025-08-12,Cancelled,501469,7
14738,Compatible analyzing implementation,2024-01-11,2024-12-14,Cancelled,988152,3
14739,Business-focused human-resource firmware,2024-02-25,2024-04-19,Active,3474808,3
14740,Synergized fault-tolerant extranet,2023-10-21,2025-04-30,On Hold,1969896,7
14741,Self-enabling analyzing ability,2025-12-08,2025-12-24,Completed,3493011,4
14742,Sharable holistic adapter,2023-10-03,2025-03-24,Completed,1424073,6
14743,Operative global Graphic Interface,2023-11-23,2024-06-10,Cancelled,3402262,7
14744,Cross-group bifurcated groupware,2023-12-15,2024-09-01,Active,757031,3
14745,Customizable well-modulated Internet solution,2024-09-26,2024-09-26,Cancelled,2692144,5
14746,Profit-focused background application,2024-11-18,2025-12-07,Completed,1202271,3
14747,Re-engineered actuating middleware,2023-08-11,2025-02-26,Cancelled,2197190,8
14748,Multi-channeled needs-based system engine,2025-07-18,2025-07-23,Completed,3360645,6
14749,Innovative multi-tasking infrastructure,2024-09-24,2025-04-10,Completed,613448,3
14750,Switchable demand-driven hardware,2025-09-03,2025-11-29,On Hold,876899,6
14751,Quality-focused multi-tasking core,2023-09-25,2025-01-18,Active,3218892,6
14752,Ameliorated dynamic migration,2023-04-02,2023-10-04,Completed,2606847,6
14753,Profound background focus group,2024-06-03,2026-01-01,Active,1458420,3
14754,Multi-channeled tertiary Graphic Interface,2023-05-07,2025-05-28,Cancelled,2768380,7
14755,User-friendly needs-based standardization,2024-02-09,2025-09-06,Completed,1700337,3
14756,Vision-oriented asynchronous website,2025-02-28,2025-03-29,Completed,2834700,3
14757,Re-engineered optimal orchestration,2023-06-02,2024-06-23,On Hold,2247295,8
14758,Object-based real-time collaboration,2023-02-17,2023-11-23,Cancelled,1467908,3
14759,Configurable fresh-thinking architecture,2025-02-11,2025-06-11,Active,3312187,8
14760,Persevering background encryption,2023-04-03,2023-07-08,Cancelled,3482459,3
14761,Object-based zero tolerance Graphical User Interface,2024-08-30,2024-12-26,Cancelled,1478164,4
14762,Automated maximized artificial intelligence,2024-06-22,2024-09-03,Completed,1737559,7
14763,Profound executive support,2023-07-28,2024-06-23,Cancelled,1966732,1
14764,Self-enabling content-based model,2024-01-19,2024-12-08,On Hold,3095172,7
14765,Object-based dedicated Internet solution,2025-07-06,2025-11-26,On Hold,3560943,5
14766,De-engineered clear-thinking project,2024-06-01,2025-04-03,Active,866592,8
14767,Synergistic real-time orchestration,2025-11-16,2025-12-24,Active,767237,5
14768,Focused mobile instruction set,2024-04-21,2025-08-25,Cancelled,2142667,2
14769,Up-sized even-keeled database,2023-01-24,2023-08-16,Active,1909249,4
14770,Sharable web-enabled projection,2024-07-18,2025-09-09,Cancelled,2513707,2
14771,Multi-tiered asynchronous access,2025-04-27,2025-07-09,On Hold,1319777,4
14772,Down-sized secondary throughput,2023-05-11,2023-05-15,On Hold,738718,8
14773,Enhanced cohesive utilization,2024-04-03,2025-12-27,On Hold,3347330,7
14774,Object-based mobile knowledge user,2025-11-29,2025-12-29,Active,3367514,8
14775,Vision-oriented explicit data-warehouse,2023-11-15,2025-08-16,Completed,1370870,4
14776,Robust 24/7 focus group,2024-04-28,2025-09-30,Active,2147141,4
14777,Open-architected bi-directional pricing structure,2025-11-08,2025-12-14,On Hold,2414170,5
14778,Cross-platform analyzing hub,2024-03-04,2025-03-02,Completed,3571303,7
14779,Self-enabling next generation moderator,2025-11-25,2025-11-28,Completed,1916543,8
14780,Programmable hybrid standardization,2024-07-29,2024-10-10,Active,3067124,2
14781,Team-oriented demand-driven application,2023-10-19,2025-10-24,On Hold,2964280,7
14782,De-engineered content-based challenge,2024-05-18,2025-11-01,On Hold,3860842,8
14783,Inverse leadingedge algorithm,2023-12-29,2024-05-14,On Hold,2302630,1
14784,Compatible bifurcated encryption,2024-01-20,2025-12-29,On Hold,3965111,4
14785,Assimilated explicit artificial intelligence,2023-07-13,2025-08-19,Completed,2006647,7
14786,Distributed multi-state standardization,2023-12-26,2025-10-30,On Hold,3542992,6
14787,Decentralized next generation website,2025-06-19,2025-07-12,On Hold,1666078,2
14788,Centralized human-resource core,2024-12-07,2025-08-17,Completed,2556665,1
14789,Expanded zero-defect function,2024-01-08,2025-01-29,Completed,3420283,4
14790,Cross-group mobile architecture,2023-10-07,2025-04-29,On Hold,1155501,3
14791,Multi-tiered exuding knowledgebase,2024-10-04,2025-11-21,Active,2418255,8
14792,Vision-oriented transitional parallelism,2025-09-22,2025-11-09,Active,1131914,5
14793,Right-sized bi-directional neural-net,2025-02-10,2025-10-17,Completed,1865487,1
14794,Organized systematic neural-net,2025-12-13,2026-01-01,On Hold,974114,7
14795,Enterprise-wide radical framework,2025-06-29,2025-09-12,Active,1269038,6
14796,Pre-emptive fresh-thinking initiative,2025-12-05,2025-12-18,Active,1578741,1
14797,Synergistic zero administration instruction set,2025-04-25,2025-10-04,Completed,2704866,6
14798,Progressive fault-tolerant open architecture,2024-07-08,2025-07-23,Cancelled,3292953,1
14799,Universal zero-defect intranet,2025-06-28,2025-11-03,Cancelled,3683710,7
14800,Ergonomic human-resource conglomeration,2024-03-11,2025-05-06,Completed,793487,6
14801,Optional object-oriented workforce,2025-08-26,2025-08-28,Cancelled,2616396,6
14802,Cross-platform user-facing time-frame,2024-09-16,2025-03-29,Cancelled,2370149,6
14803,Sharable executive core,2025-05-14,2025-10-27,Active,3078285,2
14804,Multi-tiered demand-driven data-warehouse,2023-04-05,2024-03-15,Completed,3654571,8
14805,Diverse fault-tolerant synergy,2024-12-04,2025-12-13,Cancelled,1933217,4
14806,Extended intangible matrix,2024-04-24,2024-05-02,Cancelled,1818837,1
14807,Streamlined bottom-line forecast,2023-02-23,2023-08-02,On Hold,1319810,6
14808,Realigned holistic solution,2023-09-25,2025-03-26,On Hold,2246675,6
14809,Focused didactic middleware,2024-11-04,2025-01-09,Cancelled,3853461,6
14810,Mandatory systematic moratorium,2025-01-19,2025-12-15,Completed,2879817,4
14811,Multi-lateral systematic open system,2023-05-15,2025-11-29,On Hold,2301504,2
14812,Digitized next generation flexibility,2023-05-18,2025-06-18,On Hold,2543163,7
14813,Seamless empowering superstructure,2024-11-18,2025-11-12,Completed,2619427,2
14814,Re-contextualized system-worthy Graphic Interface,2025-11-08,2025-11-25,Completed,2072681,6
14815,Reduced methodical customer loyalty,2023-03-20,2024-03-09,Cancelled,3093564,5
14816,Triple-buffered user-facing protocol,2024-08-16,2025-08-16,On Hold,885141,8
14817,Multi-layered well-modulated help-desk,2023-10-23,2024-11-26,Cancelled,2150958,4
14818,Focused non-volatile website,2024-01-30,2024-11-01,Completed,2375503,6
14819,Function-based context-sensitive frame,2024-03-01,2024-04-28,Cancelled,1643703,8
14820,User-centric logistical capability,2024-07-11,2025-05-13,Completed,1595199,3
14821,Devolved 24hour budgetary management,2023-08-08,2023-09-23,Cancelled,3771072,4
14822,Distributed intangible Graphic Interface,2024-09-07,2025-04-04,Cancelled,1260389,4
14823,Fundamental analyzing archive,2023-11-28,2024-09-28,On Hold,3318250,1
14824,Future-proofed empowering conglomeration,2025-06-16,2025-10-18,Completed,1734106,3
14825,Grass-roots asymmetric open system,2023-09-20,2025-05-01,Completed,3788265,2
14826,Assimilated object-oriented project,2023-03-27,2024-06-01,Active,3217723,3
14827,Front-line stable methodology,2025-10-30,2025-11-18,Active,2344427,2
14828,Synergistic user-facing groupware,2025-01-01,2025-08-17,On Hold,1201574,6
14829,Assimilated bi-directional alliance,2025-11-11,2025-11-20,Cancelled,3104068,7
14830,Open-source optimal functionalities,2023-07-13,2023-09-16,Cancelled,2162133,3
14831,Centralized upward-trending utilization,2025-08-20,2025-08-21,On Hold,3318445,8
14832,Profit-focused didactic throughput,2025-03-11,2025-07-21,Active,3529412,4
14833,Re-engineered zero-defect frame,2024-07-20,2025-02-07,Active,3258217,5
14834,Enhanced solution-oriented paradigm,2025-04-09,2025-06-16,On Hold,3267931,5
14835,Front-line exuding algorithm,2024-10-26,2025-01-03,Cancelled,1850166,7
14836,Devolved value-added alliance,2024-03-05,2024-11-11,On Hold,876291,8
14837,Synchronized 3rdgeneration encoding,2023-05-22,2025-11-11,Active,1086564,1
14838,Vision-oriented fault-tolerant groupware,2025-01-23,2025-12-05,Cancelled,3452810,8
14839,Upgradable mission-critical migration,2025-04-28,2025-11-19,Active,3869069,1
14840,Reactive 3rdgeneration support,2024-04-23,2024-08-10,Active,2666810,6
14841,Business-focused maximized complexity,2024-08-23,2025-11-10,Active,1329592,2
14842,Face-to-face reciprocal info-mediaries,2024-01-24,2025-05-23,On Hold,1003392,2
14843,Function-based fresh-thinking intranet,2023-08-26,2024-10-28,Completed,3665822,1
14844,Decentralized eco-centric Internet solution,2025-05-04,2025-09-13,Cancelled,813285,5
14845,Pre-emptive neutral access,2024-03-24,2025-03-03,Cancelled,525074,3
14846,Multi-channeled intangible contingency,2025-04-05,2025-04-05,Completed,1082443,7
14847,Business-focused analyzing circuit,2025-02-02,2025-04-28,On Hold,674226,7
14848,Pre-emptive client-server interface,2025-01-19,2025-12-31,Active,3971040,2
14849,Front-line didactic functionalities,2023-05-22,2025-11-19,On Hold,1964981,8
14850,Open-architected multi-tasking workforce,2024-02-25,2024-06-22,Active,2371545,4
