training_id,empID,training_name,start_date,end_date,status
965,971,Communication Skills,2024-11-29,2024-12-14,Not Started
966,972,Python Basics,2023-12-07,2024-01-06,Not Started
967,972,Leadership,2024-09-14,2024-10-07,Completed
968,973,Project Management,2024-04-24,2024-05-05,Completed
969,973,Project Management,2023-06-16,2023-06-23,Ongoing
970,974,Project Management,2023-11-20,2023-12-18,Not Started
971,975,Leadership,2025-01-24,2025-02-17,Completed
972,975,Project Management,2023-07-13,2023-08-06,Not Started
973,976,Python Basics,2024-12-28,2025-01-03,Completed
974,977,Data Analysis,2024-05-17,2024-05-26,Completed
975,977,Leadership,2024-09-26,2024-10-21,Completed
976,978,Python Basics,2023-12-09,2023-12-29,Completed
977,980,Communication Skills,2023-11-13,2023-12-02,Completed
978,980,Communication Skills,2024-07-11,2024-07-20,Completed
979,981,Data Analysis,2024-05-31,2024-06-23,Not Started
980,981,Leadership,2025-06-12,2025-07-05,Not Started
981,982,Project Management,2024-04-26,2024-05-13,Not Started
982,982,Project Management,2025-04-04,2025-04-28,Completed
983,983,Data Analysis,2024-04-03,2024-05-02,Completed
984,983,Data Analysis,2025-03-16,2025-04-08,Completed
985,984,Project Management,2024-02-07,2024-02-15,Not Started
986,984,Communication Skills,2025-05-23,2025-06-05,Completed
987,985,Project Management,2024-07-10,2024-07-16,Ongoing
988,986,Project Management,2023-12-03,2023-12-29,Not Started
989,987,Communication Skills,2025-04-25,2025-05-16,Not Started
990,988,Data Analysis,2024-11-04,2024-12-03,Not Started
991,988,Python Basics,2023-12-24,2024-01-20,Ongoing
992,989,Project Management,2025-04-06,2025-04-29,Ongoing
993,991,Data Analysis,2025-04-01,2025-04-12,Ongoing
994,992,Communication Skills,2023-10-01,2023-10-11,Completed
995,993,Leadership,2024-12-01,2024-12-10,Ongoing
996,993,Data Analysis,2024-02-11,2024-02-27,Not Started
997,994,Leadership,2025-01-03,2025-01-22,Completed
998,994,Project Management,2024-12-19,2024-12-29,Not Started
999,996,Project Management,2025-06-12,2025-06-30,Not Started
1000,997,Communication Skills,2023-08-19,2023-08-27,Not Started
1001,999,Communication Skills,2024-12-14,2024-12-22,Ongoing
1002,1000,Leadership,2025-03-30,2025-04-04,Not Started
1003,1000,Leadership,2024-11-16,2024-11-22,Ongoing
