training_id,empID,training_name,start_date,end_date,status
962,953,Data Analysis,2023-12-02,2023-12-15,Ongoing
963,953,Leadership,2023-11-29,2023-12-20,Ongoing
964,955,Data Analysis,2025-03-05,2025-03-26,Not Started
965,955,Project Management,2023-08-19,2023-09-05,Ongoing
966,956,Communication Skills,2024-12-08,2024-12-21,Ongoing
967,956,Leadership,2025-03-06,2025-03-17,Ongoing
968,958,Leadership,2023-07-10,2023-08-09,Completed
969,959,Project Management,2024-12-12,2025-01-06,Not Started
970,960,Python Basics,2025-05-23,2025-06-12,Not Started
971,961,Project Management,2023-11-14,2023-11-20,Completed
972,962,Project Management,2024-03-07,2024-03-22,Not Started
973,963,Leadership,2024-11-27,2024-12-15,Completed
974,963,Project Management,2024-10-17,2024-11-16,Completed
975,964,Data Analysis,2024-07-28,2024-08-09,Not Started
976,966,Python Basics,2024-05-26,2024-06-23,Ongoing
977,967,Leadership,2025-05-29,2025-06-03,Completed
978,967,Leadership,2023-06-06,2023-06-23,Ongoing
979,970,Leadership,2024-08-14,2024-08-28,Not Started
980,971,Python Basics,2024-06-10,2024-07-09,Ongoing
981,971,Leadership,2024-03-17,2024-03-30,Not Started
982,972,Leadership,2025-05-05,2025-06-03,Not Started
983,972,Data Analysis,2025-02-13,2025-02-27,Not Started
984,973,Data Analysis,2023-08-30,2023-09-22,Not Started
985,974,Data Analysis,2023-09-22,2023-10-15,Ongoing
986,974,Data Analysis,2024-08-12,2024-08-19,Not Started
987,975,Leadership,2024-02-18,2024-03-01,Ongoing
988,975,Data Analysis,2024-10-22,2024-11-20,Ongoing
989,976,Communication Skills,2024-04-11,2024-05-05,Ongoing
990,976,Leadership,2025-04-26,2025-05-21,Not Started
991,977,Data Analysis,2024-03-28,2024-04-12,Not Started
992,979,Communication Skills,2023-12-20,2024-01-08,Ongoing
993,979,Data Analysis,2024-09-28,2024-10-18,Not Started
994,984,Leadership,2024-06-28,2024-07-27,Completed
995,984,Leadership,2023-10-25,2023-11-11,Not Started
996,986,Python Basics,2024-11-12,2024-11-28,Not Started
997,986,Project Management,2024-04-16,2024-05-09,Not Started
998,987,Communication Skills,2023-07-16,2023-07-27,Ongoing
999,987,Communication Skills,2023-08-24,2023-09-10,Not Started
1000,990,Leadership,2023-06-18,2023-06-25,Ongoing
1001,990,Python Basics,2024-05-15,2024-05-30,Completed
1002,992,Project Management,2024-02-10,2024-02-25,Not Started
1003,993,Data Analysis,2024-01-06,2024-02-02,Ongoing
1004,993,Python Basics,2024-10-30,2024-11-09,Not Started
1005,994,Leadership,2024-08-18,2024-09-09,Not Started
1006,995,Leadership,2025-05-26,2025-06-09,Ongoing
1007,996,Project Management,2023-08-24,2023-09-16,Not Started
1008,997,Python Basics,2024-11-03,2024-11-11,Completed
1009,997,Communication Skills,2023-07-07,2023-07-14,Completed
1010,998,Project Management,2023-11-08,2023-11-20,Completed
1011,998,Data Analysis,2024-07-20,2024-08-13,Completed
1012,999,Project Management,2023-07-27,2023-08-26,Ongoing
1013,999,Python Basics,2024-01-28,2024-02-14,Not Started
