attendance_id,empID,date,status
223997,997,2025-08-12,Leave
223998,998,2025-08-12,Leave
223999,999,2025-08-12,Leave
224000,1000,2025-08-12,Half Day
224001,1,2025-08-13,Present
224002,2,2025-08-13,Present
224003,3,2025-08-13,Half Day
224004,4,2025-08-13,Leave
224005,5,2025-08-13,Present
224006,6,2025-08-13,Present
224007,7,2025-08-13,Present
224008,8,2025-08-13,Present
224009,9,2025-08-13,Present
224010,10,2025-08-13,Half Day
224011,11,2025-08-13,Present
224012,12,2025-08-13,Present
224013,13,2025-08-13,Present
224014,14,2025-08-13,Half Day
224015,15,2025-08-13,Present
224016,16,2025-08-13,Present
224017,17,2025-08-13,Half Day
224018,18,2025-08-13,Half Day
224019,19,2025-08-13,Leave
224020,20,2025-08-13,Leave
224021,21,2025-08-13,Half Day
224022,22,2025-08-13,Half Day
224023,23,2025-08-13,Leave
224024,24,2025-08-13,Leave
224025,25,2025-08-13,Present
224026,26,2025-08-13,Present
224027,27,2025-08-13,Present
224028,28,2025-08-13,Present
224029,29,2025-08-13,Present
224030,30,2025-08-13,Present
224031,31,2025-08-13,Present
224032,32,2025-08-13,Half Day
224033,33,2025-08-13,Leave
224034,34,2025-08-13,Present
224035,35,2025-08-13,Leave
224036,36,2025-08-13,Present
224037,37,2025-08-13,Half Day
224038,38,2025-08-13,Present
224039,39,2025-08-13,Half Day
224040,40,2025-08-13,Present
224041,41,2025-08-13,Leave
224042,42,2025-08-13,Present
224043,43,2025-08-13,Half Day
224044,44,2025-08-13,Half Day
224045,45,2025-08-13,Half Day
224046,46,2025-08-13,Present
224047,47,2025-08-13,Half Day
224048,48,2025-08-13,Present
224049,49,2025-08-13,Leave
224050,50,2025-08-13,Present
224051,51,2025-08-13,Present
224052,52,2025-08-13,Half Day
224053,53,2025-08-13,Present
224054,54,2025-08-13,Present
224055,55,2025-08-13,Leave
224056,56,2025-08-13,Leave
224057,57,2025-08-13,Present
224058,58,2025-08-13,Present
224059,59,2025-08-13,Present
224060,60,2025-08-13,Half Day
224061,61,2025-08-13,Half Day
224062,62,2025-08-13,Present
224063,63,2025-08-13,Present
224064,64,2025-08-13,Present
224065,65,2025-08-13,Present
224066,66,2025-08-13,Half Day
224067,67,2025-08-13,Leave
224068,68,2025-08-13,Leave
224069,69,2025-08-13,Leave
224070,70,2025-08-13,Leave
224071,71,2025-08-13,Present
224072,72,2025-08-13,Present
224073,73,2025-08-13,Present
224074,74,2025-08-13,Present
224075,75,2025-08-13,Half Day
224076,76,2025-08-13,Half Day
224077,77,2025-08-13,Absent
224078,78,2025-08-13,Leave
224079,79,2025-08-13,Half Day
224080,80,2025-08-13,Present
224081,81,2025-08-13,Leave
224082,82,2025-08-13,Present
224083,83,2025-08-13,Present
224084,84,2025-08-13,Absent
224085,85,2025-08-13,Leave
224086,86,2025-08-13,Leave
224087,87,2025-08-13,Leave
224088,88,2025-08-13,Half Day
224089,89,2025-08-13,Leave
224090,90,2025-08-13,Half Day
224091,91,2025-08-13,Leave
224092,92,2025-08-13,Leave
224093,93,2025-08-13,Present
224094,94,2025-08-13,Leave
224095,95,2025-08-13,Absent
224096,96,2025-08-13,Half Day
224097,97,2025-08-13,Present
224098,98,2025-08-13,Present
224099,99,2025-08-13,Present
224100,100,2025-08-13,Present
224101,101,2025-08-13,Present
224102,102,2025-08-13,Leave
224103,103,2025-08-13,Half Day
224104,104,2025-08-13,Half Day
224105,105,2025-08-13,Present
224106,106,2025-08-13,Present
224107,107,2025-08-13,Absent
224108,108,2025-08-13,Present
224109,109,2025-08-13,Leave
224110,110,2025-08-13,Half Day
224111,111,2025-08-13,Present
224112,112,2025-08-13,Leave
224113,113,2025-08-13,Leave
224114,114,2025-08-13,Half Day
224115,115,2025-08-13,Half Day
224116,116,2025-08-13,Present
224117,117,2025-08-13,Present
224118,118,2025-08-13,Absent
224119,119,2025-08-13,Absent
224120,120,2025-08-13,Present
224121,121,2025-08-13,Half Day
224122,122,2025-08-13,Present
224123,123,2025-08-13,Present
224124,124,2025-08-13,Leave
224125,125,2025-08-13,Half Day
224126,126,2025-08-13,Present
224127,127,2025-08-13,Present
224128,128,2025-08-13,Present
224129,129,2025-08-13,Present
224130,130,2025-08-13,Present
224131,131,2025-08-13,Half Day
224132,132,2025-08-13,Leave
224133,133,2025-08-13,Present
224134,134,2025-08-13,Leave
224135,135,2025-08-13,Leave
224136,136,2025-08-13,Absent
224137,137,2025-08-13,Half Day
224138,138,2025-08-13,Leave
224139,139,2025-08-13,Half Day
224140,140,2025-08-13,Present
224141,141,2025-08-13,Absent
224142,142,2025-08-13,Leave
224143,143,2025-08-13,Half Day
224144,144,2025-08-13,Present
224145,145,2025-08-13,Half Day
224146,146,2025-08-13,Half Day
224147,147,2025-08-13,Present
224148,148,2025-08-13,Absent
224149,149,2025-08-13,Present
224150,150,2025-08-13,Absent
224151,151,2025-08-13,Present
224152,152,2025-08-13,Present
224153,153,2025-08-13,Absent
224154,154,2025-08-13,Present
224155,155,2025-08-13,Half Day
224156,156,2025-08-13,Present
224157,157,2025-08-13,Present
224158,158,2025-08-13,Leave
224159,159,2025-08-13,Present
224160,160,2025-08-13,Half Day
224161,161,2025-08-13,Leave
224162,162,2025-08-13,Half Day
224163,163,2025-08-13,Present
224164,164,2025-08-13,Leave
224165,165,2025-08-13,Present
224166,166,2025-08-13,Present
224167,167,2025-08-13,Leave
224168,168,2025-08-13,Absent
224169,169,2025-08-13,Leave
224170,170,2025-08-13,Half Day
224171,171,2025-08-13,Present
224172,172,2025-08-13,Leave
224173,173,2025-08-13,Present
224174,174,2025-08-13,Half Day
224175,175,2025-08-13,Leave
224176,176,2025-08-13,Present
224177,177,2025-08-13,Present
224178,178,2025-08-13,Present
224179,179,2025-08-13,Present
224180,180,2025-08-13,Half Day
224181,181,2025-08-13,Half Day
224182,182,2025-08-13,Leave
224183,183,2025-08-13,Present
224184,184,2025-08-13,Present
224185,185,2025-08-13,Leave
224186,186,2025-08-13,Present
224187,187,2025-08-13,Leave
224188,188,2025-08-13,Present
224189,189,2025-08-13,Present
224190,190,2025-08-13,Leave
224191,191,2025-08-13,Leave
224192,192,2025-08-13,Present
224193,193,2025-08-13,Half Day
224194,194,2025-08-13,Half Day
224195,195,2025-08-13,Half Day
224196,196,2025-08-13,Half Day
224197,197,2025-08-13,Half Day
224198,198,2025-08-13,Leave
224199,199,2025-08-13,Absent
224200,200,2025-08-13,Absent
224201,201,2025-08-13,Leave
224202,202,2025-08-13,Half Day
224203,203,2025-08-13,Half Day
224204,204,2025-08-13,Leave
224205,205,2025-08-13,Half Day
224206,206,2025-08-13,Present
224207,207,2025-08-13,Absent
224208,208,2025-08-13,Present
224209,209,2025-08-13,Leave
224210,210,2025-08-13,Present
224211,211,2025-08-13,Half Day
224212,212,2025-08-13,Half Day
224213,213,2025-08-13,Half Day
224214,214,2025-08-13,Leave
224215,215,2025-08-13,Leave
224216,216,2025-08-13,Leave
224217,217,2025-08-13,Leave
224218,218,2025-08-13,Half Day
224219,219,2025-08-13,Leave
224220,220,2025-08-13,Absent
224221,221,2025-08-13,Present
224222,222,2025-08-13,Present
224223,223,2025-08-13,Absent
224224,224,2025-08-13,Leave
224225,225,2025-08-13,Leave
224226,226,2025-08-13,Present
224227,227,2025-08-13,Half Day
224228,228,2025-08-13,Half Day
224229,229,2025-08-13,Leave
224230,230,2025-08-13,Present
224231,231,2025-08-13,Leave
224232,232,2025-08-13,Half Day
224233,233,2025-08-13,Half Day
224234,234,2025-08-13,Leave
224235,235,2025-08-13,Half Day
224236,236,2025-08-13,Present
224237,237,2025-08-13,Absent
224238,238,2025-08-13,Present
224239,239,2025-08-13,Leave
224240,240,2025-08-13,Half Day
224241,241,2025-08-13,Half Day
224242,242,2025-08-13,Leave
224243,243,2025-08-13,Absent
224244,244,2025-08-13,Present
224245,245,2025-08-13,Half Day
224246,246,2025-08-13,Absent
224247,247,2025-08-13,Present
224248,248,2025-08-13,Present
224249,249,2025-08-13,Half Day
224250,250,2025-08-13,Present
224251,251,2025-08-13,Present
224252,252,2025-08-13,Present
224253,253,2025-08-13,Present
224254,254,2025-08-13,Present
224255,255,2025-08-13,Present
224256,256,2025-08-13,Half Day
224257,257,2025-08-13,Present
224258,258,2025-08-13,Present
224259,259,2025-08-13,Present
224260,260,2025-08-13,Present
224261,261,2025-08-13,Present
224262,262,2025-08-13,Present
224263,263,2025-08-13,Absent
224264,264,2025-08-13,Half Day
224265,265,2025-08-13,Present
224266,266,2025-08-13,Half Day
224267,267,2025-08-13,Present
224268,268,2025-08-13,Absent
224269,269,2025-08-13,Half Day
224270,270,2025-08-13,Leave
224271,271,2025-08-13,Half Day
224272,272,2025-08-13,Absent
224273,273,2025-08-13,Present
224274,274,2025-08-13,Leave
224275,275,2025-08-13,Leave
224276,276,2025-08-13,Leave
224277,277,2025-08-13,Half Day
224278,278,2025-08-13,Present
224279,279,2025-08-13,Leave
224280,280,2025-08-13,Present
224281,281,2025-08-13,Half Day
224282,282,2025-08-13,Half Day
224283,283,2025-08-13,Half Day
224284,284,2025-08-13,Present
224285,285,2025-08-13,Present
224286,286,2025-08-13,Present
224287,287,2025-08-13,Half Day
224288,288,2025-08-13,Leave
224289,289,2025-08-13,Absent
224290,290,2025-08-13,Leave
224291,291,2025-08-13,Half Day
224292,292,2025-08-13,Half Day
224293,293,2025-08-13,Half Day
224294,294,2025-08-13,Leave
224295,295,2025-08-13,Leave
224296,296,2025-08-13,Present
224297,297,2025-08-13,Present
224298,298,2025-08-13,Leave
224299,299,2025-08-13,Present
224300,300,2025-08-13,Present
224301,301,2025-08-13,Present
224302,302,2025-08-13,Present
224303,303,2025-08-13,Leave
224304,304,2025-08-13,Half Day
224305,305,2025-08-13,Half Day
224306,306,2025-08-13,Present
224307,307,2025-08-13,Leave
224308,308,2025-08-13,Present
224309,309,2025-08-13,Present
224310,310,2025-08-13,Absent
224311,311,2025-08-13,Present
224312,312,2025-08-13,Half Day
224313,313,2025-08-13,Leave
224314,314,2025-08-13,Present
224315,315,2025-08-13,Leave
224316,316,2025-08-13,Present
224317,317,2025-08-13,Present
224318,318,2025-08-13,Present
224319,319,2025-08-13,Leave
224320,320,2025-08-13,Present
224321,321,2025-08-13,Present
224322,322,2025-08-13,Present
224323,323,2025-08-13,Leave
224324,324,2025-08-13,Present
224325,325,2025-08-13,Present
224326,326,2025-08-13,Present
224327,327,2025-08-13,Half Day
224328,328,2025-08-13,Half Day
224329,329,2025-08-13,Present
224330,330,2025-08-13,Present
224331,331,2025-08-13,Present
224332,332,2025-08-13,Half Day
224333,333,2025-08-13,Half Day
224334,334,2025-08-13,Half Day
224335,335,2025-08-13,Leave
224336,336,2025-08-13,Leave
224337,337,2025-08-13,Half Day
224338,338,2025-08-13,Half Day
224339,339,2025-08-13,Present
224340,340,2025-08-13,Half Day
224341,341,2025-08-13,Half Day
224342,342,2025-08-13,Present
224343,343,2025-08-13,Present
224344,344,2025-08-13,Leave
224345,345,2025-08-13,Present
224346,346,2025-08-13,Present
224347,347,2025-08-13,Present
224348,348,2025-08-13,Half Day
224349,349,2025-08-13,Half Day
224350,350,2025-08-13,Present
224351,351,2025-08-13,Present
224352,352,2025-08-13,Present
224353,353,2025-08-13,Leave
224354,354,2025-08-13,Leave
224355,355,2025-08-13,Leave
224356,356,2025-08-13,Half Day
224357,357,2025-08-13,Half Day
224358,358,2025-08-13,Present
224359,359,2025-08-13,Leave
224360,360,2025-08-13,Present
224361,361,2025-08-13,Absent
224362,362,2025-08-13,Leave
224363,363,2025-08-13,Leave
224364,364,2025-08-13,Present
224365,365,2025-08-13,Present
224366,366,2025-08-13,Present
224367,367,2025-08-13,Present
224368,368,2025-08-13,Leave
224369,369,2025-08-13,Leave
224370,370,2025-08-13,Half Day
224371,371,2025-08-13,Present
224372,372,2025-08-13,Present
224373,373,2025-08-13,Present
224374,374,2025-08-13,Present
224375,375,2025-08-13,Absent
224376,376,2025-08-13,Half Day
224377,377,2025-08-13,Half Day
224378,378,2025-08-13,Absent
224379,379,2025-08-13,Leave
224380,380,2025-08-13,Present
224381,381,2025-08-13,Present
224382,382,2025-08-13,Present
224383,383,2025-08-13,Leave
224384,384,2025-08-13,Present
224385,385,2025-08-13,Present
224386,386,2025-08-13,Present
224387,387,2025-08-13,Leave
224388,388,2025-08-13,Leave
224389,389,2025-08-13,Present
224390,390,2025-08-13,Half Day
224391,391,2025-08-13,Absent
224392,392,2025-08-13,Present
224393,393,2025-08-13,Leave
224394,394,2025-08-13,Present
224395,395,2025-08-13,Present
224396,396,2025-08-13,Present
224397,397,2025-08-13,Leave
224398,398,2025-08-13,Half Day
224399,399,2025-08-13,Half Day
224400,400,2025-08-13,Leave
224401,401,2025-08-13,Leave
224402,402,2025-08-13,Present
224403,403,2025-08-13,Absent
224404,404,2025-08-13,Present
224405,405,2025-08-13,Half Day
224406,406,2025-08-13,Leave
224407,407,2025-08-13,Absent
224408,408,2025-08-13,Present
224409,409,2025-08-13,Present
224410,410,2025-08-13,Half Day
224411,411,2025-08-13,Present
224412,412,2025-08-13,Present
224413,413,2025-08-13,Present
224414,414,2025-08-13,Half Day
224415,415,2025-08-13,Present
224416,416,2025-08-13,Present
224417,417,2025-08-13,Present
224418,418,2025-08-13,Half Day
224419,419,2025-08-13,Leave
224420,420,2025-08-13,Half Day
224421,421,2025-08-13,Leave
224422,422,2025-08-13,Half Day
224423,423,2025-08-13,Half Day
224424,424,2025-08-13,Present
224425,425,2025-08-13,Present
224426,426,2025-08-13,Present
224427,427,2025-08-13,Present
224428,428,2025-08-13,Present
224429,429,2025-08-13,Leave
224430,430,2025-08-13,Half Day
224431,431,2025-08-13,Present
224432,432,2025-08-13,Absent
224433,433,2025-08-13,Present
224434,434,2025-08-13,Leave
224435,435,2025-08-13,Leave
224436,436,2025-08-13,Leave
224437,437,2025-08-13,Leave
224438,438,2025-08-13,Absent
224439,439,2025-08-13,Present
224440,440,2025-08-13,Present
224441,441,2025-08-13,Half Day
224442,442,2025-08-13,Absent
224443,443,2025-08-13,Present
224444,444,2025-08-13,Half Day
224445,445,2025-08-13,Leave
224446,446,2025-08-13,Leave
224447,447,2025-08-13,Leave
224448,448,2025-08-13,Present
224449,449,2025-08-13,Leave
224450,450,2025-08-13,Leave
224451,451,2025-08-13,Half Day
224452,452,2025-08-13,Present
224453,453,2025-08-13,Leave
224454,454,2025-08-13,Half Day
224455,455,2025-08-13,Present
224456,456,2025-08-13,Present
224457,457,2025-08-13,Present
224458,458,2025-08-13,Present
224459,459,2025-08-13,Half Day
224460,460,2025-08-13,Present
224461,461,2025-08-13,Present
224462,462,2025-08-13,Present
224463,463,2025-08-13,Present
224464,464,2025-08-13,Present
224465,465,2025-08-13,Half Day
224466,466,2025-08-13,Present
224467,467,2025-08-13,Leave
224468,468,2025-08-13,Half Day
224469,469,2025-08-13,Present
224470,470,2025-08-13,Present
224471,471,2025-08-13,Present
224472,472,2025-08-13,Present
224473,473,2025-08-13,Half Day
224474,474,2025-08-13,Half Day
224475,475,2025-08-13,Leave
224476,476,2025-08-13,Present
224477,477,2025-08-13,Leave
224478,478,2025-08-13,Absent
224479,479,2025-08-13,Present
224480,480,2025-08-13,Present
224481,481,2025-08-13,Absent
224482,482,2025-08-13,Leave
224483,483,2025-08-13,Leave
224484,484,2025-08-13,Leave
224485,485,2025-08-13,Leave
224486,486,2025-08-13,Half Day
224487,487,2025-08-13,Present
224488,488,2025-08-13,Half Day
224489,489,2025-08-13,Half Day
224490,490,2025-08-13,Half Day
224491,491,2025-08-13,Present
224492,492,2025-08-13,Present
224493,493,2025-08-13,Present
224494,494,2025-08-13,Present
224495,495,2025-08-13,Leave
224496,496,2025-08-13,Present
224497,497,2025-08-13,Half Day
224498,498,2025-08-13,Leave
224499,499,2025-08-13,Half Day
224500,500,2025-08-13,Half Day
224501,501,2025-08-13,Present
224502,502,2025-08-13,Half Day
224503,503,2025-08-13,Present
224504,504,2025-08-13,Leave
224505,505,2025-08-13,Present
224506,506,2025-08-13,Present
224507,507,2025-08-13,Leave
224508,508,2025-08-13,Present
224509,509,2025-08-13,Present
224510,510,2025-08-13,Half Day
224511,511,2025-08-13,Half Day
224512,512,2025-08-13,Present
224513,513,2025-08-13,Present
224514,514,2025-08-13,Leave
224515,515,2025-08-13,Leave
224516,516,2025-08-13,Half Day
224517,517,2025-08-13,Half Day
224518,518,2025-08-13,Present
224519,519,2025-08-13,Leave
224520,520,2025-08-13,Leave
224521,521,2025-08-13,Present
224522,522,2025-08-13,Leave
224523,523,2025-08-13,Half Day
224524,524,2025-08-13,Present
224525,525,2025-08-13,Present
224526,526,2025-08-13,Leave
224527,527,2025-08-13,Half Day
224528,528,2025-08-13,Present
224529,529,2025-08-13,Half Day
224530,530,2025-08-13,Leave
224531,531,2025-08-13,Leave
224532,532,2025-08-13,Present
224533,533,2025-08-13,Present
224534,534,2025-08-13,Present
224535,535,2025-08-13,Present
224536,536,2025-08-13,Half Day
224537,537,2025-08-13,Leave
224538,538,2025-08-13,Present
224539,539,2025-08-13,Half Day
224540,540,2025-08-13,Half Day
224541,541,2025-08-13,Present
224542,542,2025-08-13,Present
224543,543,2025-08-13,Present
224544,544,2025-08-13,Present
224545,545,2025-08-13,Present
224546,546,2025-08-13,Leave
224547,547,2025-08-13,Half Day
224548,548,2025-08-13,Present
224549,549,2025-08-13,Leave
224550,550,2025-08-13,Absent
224551,551,2025-08-13,Present
224552,552,2025-08-13,Leave
224553,553,2025-08-13,Leave
224554,554,2025-08-13,Present
224555,555,2025-08-13,Present
224556,556,2025-08-13,Leave
224557,557,2025-08-13,Present
224558,558,2025-08-13,Present
224559,559,2025-08-13,Leave
224560,560,2025-08-13,Present
224561,561,2025-08-13,Leave
224562,562,2025-08-13,Leave
224563,563,2025-08-13,Leave
224564,564,2025-08-13,Present
224565,565,2025-08-13,Half Day
224566,566,2025-08-13,Leave
224567,567,2025-08-13,Present
224568,568,2025-08-13,Half Day
224569,569,2025-08-13,Half Day
224570,570,2025-08-13,Half Day
224571,571,2025-08-13,Present
224572,572,2025-08-13,Leave
224573,573,2025-08-13,Leave
224574,574,2025-08-13,Leave
224575,575,2025-08-13,Leave
224576,576,2025-08-13,Present
224577,577,2025-08-13,Half Day
224578,578,2025-08-13,Present
224579,579,2025-08-13,Present
224580,580,2025-08-13,Present
224581,581,2025-08-13,Half Day
224582,582,2025-08-13,Absent
224583,583,2025-08-13,Present
224584,584,2025-08-13,Present
224585,585,2025-08-13,Leave
224586,586,2025-08-13,Present
224587,587,2025-08-13,Present
224588,588,2025-08-13,Leave
224589,589,2025-08-13,Half Day
224590,590,2025-08-13,Present
224591,591,2025-08-13,Present
224592,592,2025-08-13,Half Day
224593,593,2025-08-13,Half Day
224594,594,2025-08-13,Leave
224595,595,2025-08-13,Leave
224596,596,2025-08-13,Present
224597,597,2025-08-13,Half Day
224598,598,2025-08-13,Present
224599,599,2025-08-13,Half Day
224600,600,2025-08-13,Leave
224601,601,2025-08-13,Leave
224602,602,2025-08-13,Present
224603,603,2025-08-13,Present
224604,604,2025-08-13,Half Day
224605,605,2025-08-13,Leave
224606,606,2025-08-13,Leave
224607,607,2025-08-13,Absent
224608,608,2025-08-13,Present
224609,609,2025-08-13,Half Day
224610,610,2025-08-13,Present
224611,611,2025-08-13,Present
224612,612,2025-08-13,Present
224613,613,2025-08-13,Absent
224614,614,2025-08-13,Present
224615,615,2025-08-13,Half Day
224616,616,2025-08-13,Present
224617,617,2025-08-13,Leave
224618,618,2025-08-13,Half Day
224619,619,2025-08-13,Present
224620,620,2025-08-13,Present
224621,621,2025-08-13,Absent
224622,622,2025-08-13,Leave
224623,623,2025-08-13,Present
224624,624,2025-08-13,Present
224625,625,2025-08-13,Present
224626,626,2025-08-13,Half Day
224627,627,2025-08-13,Half Day
224628,628,2025-08-13,Half Day
224629,629,2025-08-13,Absent
224630,630,2025-08-13,Present
224631,631,2025-08-13,Leave
224632,632,2025-08-13,Half Day
224633,633,2025-08-13,Present
224634,634,2025-08-13,Leave
224635,635,2025-08-13,Leave
224636,636,2025-08-13,Half Day
224637,637,2025-08-13,Present
224638,638,2025-08-13,Present
224639,639,2025-08-13,Leave
224640,640,2025-08-13,Half Day
224641,641,2025-08-13,Present
224642,642,2025-08-13,Half Day
224643,643,2025-08-13,Present
224644,644,2025-08-13,Half Day
224645,645,2025-08-13,Half Day
224646,646,2025-08-13,Half Day
224647,647,2025-08-13,Present
224648,648,2025-08-13,Present
224649,649,2025-08-13,Leave
224650,650,2025-08-13,Leave
224651,651,2025-08-13,Present
224652,652,2025-08-13,Half Day
224653,653,2025-08-13,Half Day
224654,654,2025-08-13,Half Day
224655,655,2025-08-13,Leave
224656,656,2025-08-13,Leave
224657,657,2025-08-13,Leave
224658,658,2025-08-13,Present
224659,659,2025-08-13,Leave
224660,660,2025-08-13,Present
224661,661,2025-08-13,Present
224662,662,2025-08-13,Half Day
224663,663,2025-08-13,Absent
224664,664,2025-08-13,Present
224665,665,2025-08-13,Present
224666,666,2025-08-13,Present
224667,667,2025-08-13,Present
224668,668,2025-08-13,Present
224669,669,2025-08-13,Present
224670,670,2025-08-13,Present
224671,671,2025-08-13,Present
224672,672,2025-08-13,Present
224673,673,2025-08-13,Half Day
224674,674,2025-08-13,Half Day
224675,675,2025-08-13,Absent
224676,676,2025-08-13,Half Day
224677,677,2025-08-13,Present
224678,678,2025-08-13,Half Day
224679,679,2025-08-13,Present
224680,680,2025-08-13,Leave
224681,681,2025-08-13,Leave
224682,682,2025-08-13,Present
224683,683,2025-08-13,Leave
224684,684,2025-08-13,Absent
224685,685,2025-08-13,Half Day
224686,686,2025-08-13,Present
224687,687,2025-08-13,Leave
224688,688,2025-08-13,Leave
224689,689,2025-08-13,Present
224690,690,2025-08-13,Present
224691,691,2025-08-13,Half Day
224692,692,2025-08-13,Present
224693,693,2025-08-13,Present
224694,694,2025-08-13,Present
224695,695,2025-08-13,Half Day
224696,696,2025-08-13,Half Day
224697,697,2025-08-13,Present
224698,698,2025-08-13,Present
224699,699,2025-08-13,Present
224700,700,2025-08-13,Present
224701,701,2025-08-13,Half Day
224702,702,2025-08-13,Present
224703,703,2025-08-13,Leave
224704,704,2025-08-13,Present
224705,705,2025-08-13,Leave
224706,706,2025-08-13,Half Day
224707,707,2025-08-13,Leave
224708,708,2025-08-13,Leave
224709,709,2025-08-13,Half Day
224710,710,2025-08-13,Present
224711,711,2025-08-13,Leave
224712,712,2025-08-13,Present
224713,713,2025-08-13,Present
224714,714,2025-08-13,Leave
224715,715,2025-08-13,Absent
224716,716,2025-08-13,Present
224717,717,2025-08-13,Half Day
224718,718,2025-08-13,Half Day
224719,719,2025-08-13,Present
224720,720,2025-08-13,Present
224721,721,2025-08-13,Present
224722,722,2025-08-13,Half Day
224723,723,2025-08-13,Present
224724,724,2025-08-13,Half Day
224725,725,2025-08-13,Half Day
224726,726,2025-08-13,Leave
224727,727,2025-08-13,Half Day
224728,728,2025-08-13,Present
224729,729,2025-08-13,Half Day
224730,730,2025-08-13,Half Day
224731,731,2025-08-13,Present
224732,732,2025-08-13,Present
224733,733,2025-08-13,Present
224734,734,2025-08-13,Leave
224735,735,2025-08-13,Present
224736,736,2025-08-13,Half Day
224737,737,2025-08-13,Present
224738,738,2025-08-13,Present
224739,739,2025-08-13,Present
224740,740,2025-08-13,Present
224741,741,2025-08-13,Present
224742,742,2025-08-13,Present
224743,743,2025-08-13,Leave
224744,744,2025-08-13,Present
224745,745,2025-08-13,Leave
224746,746,2025-08-13,Leave
224747,747,2025-08-13,Present
224748,748,2025-08-13,Half Day
224749,749,2025-08-13,Leave
224750,750,2025-08-13,Present
224751,751,2025-08-13,Absent
224752,752,2025-08-13,Present
224753,753,2025-08-13,Present
224754,754,2025-08-13,Leave
224755,755,2025-08-13,Leave
224756,756,2025-08-13,Leave
224757,757,2025-08-13,Half Day
224758,758,2025-08-13,Half Day
224759,759,2025-08-13,Absent
224760,760,2025-08-13,Leave
224761,761,2025-08-13,Leave
224762,762,2025-08-13,Present
224763,763,2025-08-13,Present
224764,764,2025-08-13,Present
224765,765,2025-08-13,Half Day
224766,766,2025-08-13,Present
224767,767,2025-08-13,Half Day
224768,768,2025-08-13,Absent
224769,769,2025-08-13,Half Day
224770,770,2025-08-13,Leave
224771,771,2025-08-13,Present
224772,772,2025-08-13,Present
224773,773,2025-08-13,Half Day
224774,774,2025-08-13,Present
224775,775,2025-08-13,Leave
224776,776,2025-08-13,Present
224777,777,2025-08-13,Present
224778,778,2025-08-13,Leave
224779,779,2025-08-13,Half Day
224780,780,2025-08-13,Half Day
224781,781,2025-08-13,Absent
224782,782,2025-08-13,Half Day
224783,783,2025-08-13,Half Day
224784,784,2025-08-13,Present
224785,785,2025-08-13,Present
224786,786,2025-08-13,Leave
224787,787,2025-08-13,Leave
224788,788,2025-08-13,Present
224789,789,2025-08-13,Leave
224790,790,2025-08-13,Leave
224791,791,2025-08-13,Half Day
224792,792,2025-08-13,Present
224793,793,2025-08-13,Half Day
224794,794,2025-08-13,Present
224795,795,2025-08-13,Half Day
224796,796,2025-08-13,Leave
224797,797,2025-08-13,Present
224798,798,2025-08-13,Absent
224799,799,2025-08-13,Present
224800,800,2025-08-13,Half Day
224801,801,2025-08-13,Present
224802,802,2025-08-13,Half Day
224803,803,2025-08-13,Leave
224804,804,2025-08-13,Present
224805,805,2025-08-13,Present
224806,806,2025-08-13,Half Day
224807,807,2025-08-13,Present
224808,808,2025-08-13,Leave
224809,809,2025-08-13,Leave
224810,810,2025-08-13,Half Day
224811,811,2025-08-13,Leave
224812,812,2025-08-13,Leave
224813,813,2025-08-13,Leave
224814,814,2025-08-13,Half Day
224815,815,2025-08-13,Present
224816,816,2025-08-13,Half Day
224817,817,2025-08-13,Present
224818,818,2025-08-13,Leave
224819,819,2025-08-13,Present
224820,820,2025-08-13,Present
224821,821,2025-08-13,Present
224822,822,2025-08-13,Leave
224823,823,2025-08-13,Half Day
224824,824,2025-08-13,Half Day
224825,825,2025-08-13,Present
224826,826,2025-08-13,Present
224827,827,2025-08-13,Present
224828,828,2025-08-13,Present
224829,829,2025-08-13,Present
224830,830,2025-08-13,Half Day
224831,831,2025-08-13,Half Day
224832,832,2025-08-13,Leave
224833,833,2025-08-13,Present
224834,834,2025-08-13,Present
224835,835,2025-08-13,Leave
224836,836,2025-08-13,Leave
224837,837,2025-08-13,Leave
224838,838,2025-08-13,Half Day
224839,839,2025-08-13,Present
224840,840,2025-08-13,Leave
224841,841,2025-08-13,Present
224842,842,2025-08-13,Leave
224843,843,2025-08-13,Leave
224844,844,2025-08-13,Half Day
224845,845,2025-08-13,Leave
224846,846,2025-08-13,Half Day
224847,847,2025-08-13,Half Day
224848,848,2025-08-13,Half Day
224849,849,2025-08-13,Present
224850,850,2025-08-13,Present
224851,851,2025-08-13,Present
224852,852,2025-08-13,Half Day
224853,853,2025-08-13,Half Day
224854,854,2025-08-13,Present
224855,855,2025-08-13,Half Day
224856,856,2025-08-13,Present
224857,857,2025-08-13,Half Day
224858,858,2025-08-13,Half Day
224859,859,2025-08-13,Present
224860,860,2025-08-13,Present
224861,861,2025-08-13,Present
224862,862,2025-08-13,Absent
224863,863,2025-08-13,Half Day
224864,864,2025-08-13,Half Day
224865,865,2025-08-13,Half Day
224866,866,2025-08-13,Half Day
224867,867,2025-08-13,Half Day
224868,868,2025-08-13,Leave
224869,869,2025-08-13,Present
224870,870,2025-08-13,Leave
224871,871,2025-08-13,Present
224872,872,2025-08-13,Present
224873,873,2025-08-13,Half Day
224874,874,2025-08-13,Present
224875,875,2025-08-13,Present
224876,876,2025-08-13,Present
224877,877,2025-08-13,Half Day
224878,878,2025-08-13,Present
224879,879,2025-08-13,Leave
224880,880,2025-08-13,Present
