attendance_id,empID,date,status
175849,849,2025-05-25,Leave
175850,850,2025-05-25,Present
175851,851,2025-05-25,Half Day
175852,852,2025-05-25,Absent
175853,853,2025-05-25,Leave
175854,854,2025-05-25,Present
175855,855,2025-05-25,Half Day
175856,856,2025-05-25,Half Day
175857,857,2025-05-25,Present
175858,858,2025-05-25,Present
175859,859,2025-05-25,Present
175860,860,2025-05-25,Leave
175861,861,2025-05-25,Half Day
175862,862,2025-05-25,Present
175863,863,2025-05-25,Present
175864,864,2025-05-25,Half Day
175865,865,2025-05-25,Present
175866,866,2025-05-25,Present
175867,867,2025-05-25,Present
175868,868,2025-05-25,Leave
175869,869,2025-05-25,Present
175870,870,2025-05-25,Half Day
175871,871,2025-05-25,Present
175872,872,2025-05-25,Half Day
175873,873,2025-05-25,Absent
175874,874,2025-05-25,Present
175875,875,2025-05-25,Half Day
175876,876,2025-05-25,Leave
175877,877,2025-05-25,Present
175878,878,2025-05-25,Present
175879,879,2025-05-25,Present
175880,880,2025-05-25,Leave
175881,881,2025-05-25,Half Day
175882,882,2025-05-25,Leave
175883,883,2025-05-25,Half Day
175884,884,2025-05-25,Present
175885,885,2025-05-25,Present
175886,886,2025-05-25,Present
175887,887,2025-05-25,Present
175888,888,2025-05-25,Present
175889,889,2025-05-25,Present
175890,890,2025-05-25,Leave
175891,891,2025-05-25,Present
175892,892,2025-05-25,Leave
175893,893,2025-05-25,Present
175894,894,2025-05-25,Leave
175895,895,2025-05-25,Absent
175896,896,2025-05-25,Half Day
175897,897,2025-05-25,Leave
175898,898,2025-05-25,Present
175899,899,2025-05-25,Half Day
175900,900,2025-05-25,Present
175901,901,2025-05-25,Present
175902,902,2025-05-25,Leave
175903,903,2025-05-25,Half Day
175904,904,2025-05-25,Leave
175905,905,2025-05-25,Present
175906,906,2025-05-25,Half Day
175907,907,2025-05-25,Leave
175908,908,2025-05-25,Half Day
175909,909,2025-05-25,Leave
175910,910,2025-05-25,Present
175911,911,2025-05-25,Absent
175912,912,2025-05-25,Present
175913,913,2025-05-25,Present
175914,914,2025-05-25,Present
175915,915,2025-05-25,Half Day
175916,916,2025-05-25,Present
175917,917,2025-05-25,Present
175918,918,2025-05-25,Present
175919,919,2025-05-25,Half Day
175920,920,2025-05-25,Leave
175921,921,2025-05-25,Present
175922,922,2025-05-25,Half Day
175923,923,2025-05-25,Present
175924,924,2025-05-25,Leave
175925,925,2025-05-25,Half Day
175926,926,2025-05-25,Present
175927,927,2025-05-25,Leave
175928,928,2025-05-25,Leave
175929,929,2025-05-25,Present
175930,930,2025-05-25,Present
175931,931,2025-05-25,Half Day
175932,932,2025-05-25,Leave
175933,933,2025-05-25,Absent
175934,934,2025-05-25,Present
175935,935,2025-05-25,Absent
175936,936,2025-05-25,Present
175937,937,2025-05-25,Present
175938,938,2025-05-25,Present
175939,939,2025-05-25,Present
175940,940,2025-05-25,Present
175941,941,2025-05-25,Present
175942,942,2025-05-25,Present
175943,943,2025-05-25,Half Day
175944,944,2025-05-25,Present
175945,945,2025-05-25,Present
175946,946,2025-05-25,Present
175947,947,2025-05-25,Present
175948,948,2025-05-25,Half Day
175949,949,2025-05-25,Present
175950,950,2025-05-25,Leave
175951,951,2025-05-25,Half Day
175952,952,2025-05-25,Leave
175953,953,2025-05-25,Present
175954,954,2025-05-25,Leave
175955,955,2025-05-25,Half Day
175956,956,2025-05-25,Present
175957,957,2025-05-25,Leave
175958,958,2025-05-25,Leave
175959,959,2025-05-25,Present
175960,960,2025-05-25,Half Day
175961,961,2025-05-25,Leave
175962,962,2025-05-25,Half Day
175963,963,2025-05-25,Present
175964,964,2025-05-25,Leave
175965,965,2025-05-25,Leave
175966,966,2025-05-25,Leave
175967,967,2025-05-25,Present
175968,968,2025-05-25,Present
175969,969,2025-05-25,Half Day
175970,970,2025-05-25,Leave
175971,971,2025-05-25,Half Day
175972,972,2025-05-25,Leave
175973,973,2025-05-25,Present
175974,974,2025-05-25,Leave
175975,975,2025-05-25,Present
175976,976,2025-05-25,Present
175977,977,2025-05-25,Present
175978,978,2025-05-25,Leave
175979,979,2025-05-25,Present
175980,980,2025-05-25,Present
175981,981,2025-05-25,Half Day
175982,982,2025-05-25,Half Day
175983,983,2025-05-25,Present
175984,984,2025-05-25,Present
175985,985,2025-05-25,Present
175986,986,2025-05-25,Leave
175987,987,2025-05-25,Present
175988,988,2025-05-25,Leave
175989,989,2025-05-25,Leave
175990,990,2025-05-25,Leave
175991,991,2025-05-25,Present
175992,992,2025-05-25,Present
175993,993,2025-05-25,Half Day
175994,994,2025-05-25,Present
175995,995,2025-05-25,Half Day
175996,996,2025-05-25,Present
175997,997,2025-05-25,Half Day
175998,998,2025-05-25,Leave
175999,999,2025-05-25,Leave
176000,1000,2025-05-25,Half Day
176001,1,2025-05-26,Half Day
176002,2,2025-05-26,Present
176003,3,2025-05-26,Present
176004,4,2025-05-26,Present
176005,5,2025-05-26,Present
176006,6,2025-05-26,Present
176007,7,2025-05-26,Leave
176008,8,2025-05-26,Present
176009,9,2025-05-26,Leave
176010,10,2025-05-26,Present
176011,11,2025-05-26,Leave
176012,12,2025-05-26,Present
176013,13,2025-05-26,Half Day
176014,14,2025-05-26,Half Day
176015,15,2025-05-26,Leave
176016,16,2025-05-26,Leave
176017,17,2025-05-26,Half Day
176018,18,2025-05-26,Present
176019,19,2025-05-26,Present
176020,20,2025-05-26,Present
176021,21,2025-05-26,Absent
176022,22,2025-05-26,Present
176023,23,2025-05-26,Half Day
176024,24,2025-05-26,Present
176025,25,2025-05-26,Half Day
176026,26,2025-05-26,Present
176027,27,2025-05-26,Leave
176028,28,2025-05-26,Half Day
176029,29,2025-05-26,Half Day
176030,30,2025-05-26,Present
176031,31,2025-05-26,Half Day
176032,32,2025-05-26,Present
176033,33,2025-05-26,Present
176034,34,2025-05-26,Present
176035,35,2025-05-26,Present
176036,36,2025-05-26,Present
176037,37,2025-05-26,Present
176038,38,2025-05-26,Absent
176039,39,2025-05-26,Half Day
176040,40,2025-05-26,Leave
176041,41,2025-05-26,Leave
176042,42,2025-05-26,Half Day
176043,43,2025-05-26,Half Day
176044,44,2025-05-26,Present
176045,45,2025-05-26,Present
176046,46,2025-05-26,Leave
176047,47,2025-05-26,Present
176048,48,2025-05-26,Half Day
176049,49,2025-05-26,Absent
176050,50,2025-05-26,Present
176051,51,2025-05-26,Present
176052,52,2025-05-26,Present
176053,53,2025-05-26,Present
176054,54,2025-05-26,Leave
176055,55,2025-05-26,Half Day
176056,56,2025-05-26,Present
176057,57,2025-05-26,Present
176058,58,2025-05-26,Leave
176059,59,2025-05-26,Leave
176060,60,2025-05-26,Present
176061,61,2025-05-26,Leave
176062,62,2025-05-26,Leave
176063,63,2025-05-26,Leave
176064,64,2025-05-26,Present
176065,65,2025-05-26,Present
176066,66,2025-05-26,Present
176067,67,2025-05-26,Half Day
176068,68,2025-05-26,Present
176069,69,2025-05-26,Half Day
176070,70,2025-05-26,Leave
176071,71,2025-05-26,Half Day
176072,72,2025-05-26,Half Day
176073,73,2025-05-26,Leave
176074,74,2025-05-26,Present
176075,75,2025-05-26,Present
176076,76,2025-05-26,Half Day
176077,77,2025-05-26,Half Day
176078,78,2025-05-26,Present
176079,79,2025-05-26,Leave
176080,80,2025-05-26,Half Day
176081,81,2025-05-26,Present
176082,82,2025-05-26,Leave
176083,83,2025-05-26,Present
176084,84,2025-05-26,Leave
176085,85,2025-05-26,Half Day
176086,86,2025-05-26,Present
176087,87,2025-05-26,Half Day
176088,88,2025-05-26,Present
176089,89,2025-05-26,Present
176090,90,2025-05-26,Present
176091,91,2025-05-26,Half Day
176092,92,2025-05-26,Present
176093,93,2025-05-26,Half Day
176094,94,2025-05-26,Absent
176095,95,2025-05-26,Present
176096,96,2025-05-26,Half Day
176097,97,2025-05-26,Half Day
176098,98,2025-05-26,Half Day
176099,99,2025-05-26,Leave
176100,100,2025-05-26,Present
176101,101,2025-05-26,Leave
176102,102,2025-05-26,Present
176103,103,2025-05-26,Half Day
176104,104,2025-05-26,Half Day
176105,105,2025-05-26,Present
176106,106,2025-05-26,Half Day
176107,107,2025-05-26,Absent
176108,108,2025-05-26,Present
176109,109,2025-05-26,Present
176110,110,2025-05-26,Leave
176111,111,2025-05-26,Half Day
176112,112,2025-05-26,Half Day
176113,113,2025-05-26,Present
176114,114,2025-05-26,Present
176115,115,2025-05-26,Present
176116,116,2025-05-26,Leave
176117,117,2025-05-26,Present
176118,118,2025-05-26,Half Day
176119,119,2025-05-26,Present
176120,120,2025-05-26,Leave
176121,121,2025-05-26,Leave
176122,122,2025-05-26,Present
176123,123,2025-05-26,Half Day
176124,124,2025-05-26,Leave
176125,125,2025-05-26,Half Day
176126,126,2025-05-26,Present
176127,127,2025-05-26,Half Day
176128,128,2025-05-26,Present
176129,129,2025-05-26,Present
176130,130,2025-05-26,Half Day
176131,131,2025-05-26,Leave
176132,132,2025-05-26,Half Day
176133,133,2025-05-26,Present
176134,134,2025-05-26,Present
176135,135,2025-05-26,Present
176136,136,2025-05-26,Present
176137,137,2025-05-26,Present
176138,138,2025-05-26,Present
176139,139,2025-05-26,Present
176140,140,2025-05-26,Half Day
176141,141,2025-05-26,Leave
176142,142,2025-05-26,Present
176143,143,2025-05-26,Present
176144,144,2025-05-26,Half Day
176145,145,2025-05-26,Absent
176146,146,2025-05-26,Half Day
176147,147,2025-05-26,Half Day
176148,148,2025-05-26,Absent
176149,149,2025-05-26,Present
176150,150,2025-05-26,Leave
176151,151,2025-05-26,Present
176152,152,2025-05-26,Half Day
176153,153,2025-05-26,Present
176154,154,2025-05-26,Present
176155,155,2025-05-26,Leave
176156,156,2025-05-26,Present
176157,157,2025-05-26,Leave
176158,158,2025-05-26,Present
176159,159,2025-05-26,Present
176160,160,2025-05-26,Present
176161,161,2025-05-26,Leave
176162,162,2025-05-26,Half Day
176163,163,2025-05-26,Present
176164,164,2025-05-26,Leave
176165,165,2025-05-26,Leave
176166,166,2025-05-26,Present
176167,167,2025-05-26,Present
176168,168,2025-05-26,Leave
176169,169,2025-05-26,Leave
176170,170,2025-05-26,Present
176171,171,2025-05-26,Leave
176172,172,2025-05-26,Leave
176173,173,2025-05-26,Present
176174,174,2025-05-26,Present
176175,175,2025-05-26,Present
176176,176,2025-05-26,Present
176177,177,2025-05-26,Absent
176178,178,2025-05-26,Present
176179,179,2025-05-26,Present
176180,180,2025-05-26,Half Day
176181,181,2025-05-26,Half Day
176182,182,2025-05-26,Leave
176183,183,2025-05-26,Present
176184,184,2025-05-26,Leave
176185,185,2025-05-26,Half Day
176186,186,2025-05-26,Leave
176187,187,2025-05-26,Half Day
176188,188,2025-05-26,Half Day
176189,189,2025-05-26,Leave
176190,190,2025-05-26,Half Day
176191,191,2025-05-26,Absent
176192,192,2025-05-26,Leave
176193,193,2025-05-26,Present
176194,194,2025-05-26,Half Day
176195,195,2025-05-26,Half Day
176196,196,2025-05-26,Leave
176197,197,2025-05-26,Leave
176198,198,2025-05-26,Leave
176199,199,2025-05-26,Leave
176200,200,2025-05-26,Leave
176201,201,2025-05-26,Leave
176202,202,2025-05-26,Present
176203,203,2025-05-26,Present
176204,204,2025-05-26,Half Day
176205,205,2025-05-26,Present
176206,206,2025-05-26,Absent
176207,207,2025-05-26,Absent
176208,208,2025-05-26,Present
176209,209,2025-05-26,Half Day
176210,210,2025-05-26,Present
176211,211,2025-05-26,Half Day
176212,212,2025-05-26,Present
176213,213,2025-05-26,Present
176214,214,2025-05-26,Leave
176215,215,2025-05-26,Present
176216,216,2025-05-26,Leave
176217,217,2025-05-26,Absent
176218,218,2025-05-26,Leave
176219,219,2025-05-26,Half Day
176220,220,2025-05-26,Leave
176221,221,2025-05-26,Present
176222,222,2025-05-26,Leave
176223,223,2025-05-26,Half Day
176224,224,2025-05-26,Leave
176225,225,2025-05-26,Leave
176226,226,2025-05-26,Present
176227,227,2025-05-26,Present
176228,228,2025-05-26,Leave
176229,229,2025-05-26,Half Day
176230,230,2025-05-26,Leave
176231,231,2025-05-26,Present
176232,232,2025-05-26,Present
176233,233,2025-05-26,Leave
176234,234,2025-05-26,Leave
176235,235,2025-05-26,Present
176236,236,2025-05-26,Present
176237,237,2025-05-26,Present
176238,238,2025-05-26,Half Day
176239,239,2025-05-26,Present
176240,240,2025-05-26,Present
176241,241,2025-05-26,Absent
176242,242,2025-05-26,Half Day
176243,243,2025-05-26,Present
176244,244,2025-05-26,Absent
176245,245,2025-05-26,Half Day
176246,246,2025-05-26,Half Day
176247,247,2025-05-26,Half Day
176248,248,2025-05-26,Present
176249,249,2025-05-26,Present
176250,250,2025-05-26,Present
176251,251,2025-05-26,Present
176252,252,2025-05-26,Present
176253,253,2025-05-26,Half Day
176254,254,2025-05-26,Absent
176255,255,2025-05-26,Leave
176256,256,2025-05-26,Present
176257,257,2025-05-26,Present
176258,258,2025-05-26,Half Day
176259,259,2025-05-26,Half Day
176260,260,2025-05-26,Half Day
176261,261,2025-05-26,Present
176262,262,2025-05-26,Present
176263,263,2025-05-26,Leave
176264,264,2025-05-26,Present
176265,265,2025-05-26,Present
176266,266,2025-05-26,Present
176267,267,2025-05-26,Leave
176268,268,2025-05-26,Leave
176269,269,2025-05-26,Leave
176270,270,2025-05-26,Leave
176271,271,2025-05-26,Absent
176272,272,2025-05-26,Half Day
176273,273,2025-05-26,Leave
176274,274,2025-05-26,Present
176275,275,2025-05-26,Present
176276,276,2025-05-26,Present
176277,277,2025-05-26,Absent
176278,278,2025-05-26,Half Day
176279,279,2025-05-26,Half Day
176280,280,2025-05-26,Present
176281,281,2025-05-26,Present
176282,282,2025-05-26,Half Day
176283,283,2025-05-26,Present
176284,284,2025-05-26,Half Day
176285,285,2025-05-26,Absent
176286,286,2025-05-26,Half Day
176287,287,2025-05-26,Leave
176288,288,2025-05-26,Half Day
176289,289,2025-05-26,Half Day
176290,290,2025-05-26,Present
176291,291,2025-05-26,Leave
176292,292,2025-05-26,Absent
176293,293,2025-05-26,Present
176294,294,2025-05-26,Present
176295,295,2025-05-26,Present
176296,296,2025-05-26,Present
176297,297,2025-05-26,Present
176298,298,2025-05-26,Half Day
176299,299,2025-05-26,Present
176300,300,2025-05-26,Leave
176301,301,2025-05-26,Half Day
176302,302,2025-05-26,Leave
176303,303,2025-05-26,Present
176304,304,2025-05-26,Half Day
176305,305,2025-05-26,Present
176306,306,2025-05-26,Present
176307,307,2025-05-26,Leave
176308,308,2025-05-26,Present
176309,309,2025-05-26,Leave
176310,310,2025-05-26,Half Day
176311,311,2025-05-26,Absent
176312,312,2025-05-26,Leave
176313,313,2025-05-26,Half Day
176314,314,2025-05-26,Leave
176315,315,2025-05-26,Present
176316,316,2025-05-26,Leave
176317,317,2025-05-26,Leave
176318,318,2025-05-26,Present
176319,319,2025-05-26,Leave
176320,320,2025-05-26,Present
176321,321,2025-05-26,Present
176322,322,2025-05-26,Half Day
176323,323,2025-05-26,Leave
176324,324,2025-05-26,Leave
176325,325,2025-05-26,Present
176326,326,2025-05-26,Present
176327,327,2025-05-26,Present
176328,328,2025-05-26,Present
176329,329,2025-05-26,Leave
176330,330,2025-05-26,Half Day
176331,331,2025-05-26,Half Day
176332,332,2025-05-26,Present
176333,333,2025-05-26,Leave
176334,334,2025-05-26,Present
176335,335,2025-05-26,Present
176336,336,2025-05-26,Present
176337,337,2025-05-26,Present
176338,338,2025-05-26,Absent
176339,339,2025-05-26,Present
176340,340,2025-05-26,Present
176341,341,2025-05-26,Half Day
176342,342,2025-05-26,Half Day
176343,343,2025-05-26,Absent
176344,344,2025-05-26,Leave
176345,345,2025-05-26,Half Day
176346,346,2025-05-26,Leave
176347,347,2025-05-26,Absent
176348,348,2025-05-26,Leave
176349,349,2025-05-26,Leave
176350,350,2025-05-26,Present
176351,351,2025-05-26,Present
176352,352,2025-05-26,Present
176353,353,2025-05-26,Present
176354,354,2025-05-26,Present
176355,355,2025-05-26,Present
176356,356,2025-05-26,Half Day
176357,357,2025-05-26,Absent
176358,358,2025-05-26,Leave
176359,359,2025-05-26,Half Day
176360,360,2025-05-26,Half Day
176361,361,2025-05-26,Present
176362,362,2025-05-26,Absent
176363,363,2025-05-26,Present
176364,364,2025-05-26,Half Day
176365,365,2025-05-26,Leave
176366,366,2025-05-26,Leave
176367,367,2025-05-26,Present
176368,368,2025-05-26,Leave
176369,369,2025-05-26,Present
176370,370,2025-05-26,Present
176371,371,2025-05-26,Half Day
176372,372,2025-05-26,Leave
176373,373,2025-05-26,Leave
176374,374,2025-05-26,Half Day
176375,375,2025-05-26,Half Day
176376,376,2025-05-26,Leave
176377,377,2025-05-26,Present
176378,378,2025-05-26,Leave
176379,379,2025-05-26,Half Day
176380,380,2025-05-26,Leave
176381,381,2025-05-26,Present
176382,382,2025-05-26,Leave
176383,383,2025-05-26,Present
176384,384,2025-05-26,Present
176385,385,2025-05-26,Leave
176386,386,2025-05-26,Leave
176387,387,2025-05-26,Half Day
176388,388,2025-05-26,Half Day
176389,389,2025-05-26,Present
176390,390,2025-05-26,Leave
176391,391,2025-05-26,Half Day
176392,392,2025-05-26,Present
176393,393,2025-05-26,Leave
176394,394,2025-05-26,Present
176395,395,2025-05-26,Leave
176396,396,2025-05-26,Present
176397,397,2025-05-26,Absent
176398,398,2025-05-26,Half Day
176399,399,2025-05-26,Half Day
176400,400,2025-05-26,Leave
176401,401,2025-05-26,Present
176402,402,2025-05-26,Present
176403,403,2025-05-26,Absent
176404,404,2025-05-26,Present
176405,405,2025-05-26,Leave
176406,406,2025-05-26,Absent
176407,407,2025-05-26,Leave
176408,408,2025-05-26,Leave
176409,409,2025-05-26,Present
176410,410,2025-05-26,Absent
176411,411,2025-05-26,Present
176412,412,2025-05-26,Half Day
176413,413,2025-05-26,Present
176414,414,2025-05-26,Leave
176415,415,2025-05-26,Half Day
176416,416,2025-05-26,Present
176417,417,2025-05-26,Half Day
176418,418,2025-05-26,Half Day
176419,419,2025-05-26,Half Day
176420,420,2025-05-26,Leave
176421,421,2025-05-26,Half Day
176422,422,2025-05-26,Present
176423,423,2025-05-26,Half Day
176424,424,2025-05-26,Present
176425,425,2025-05-26,Half Day
176426,426,2025-05-26,Present
176427,427,2025-05-26,Present
176428,428,2025-05-26,Leave
176429,429,2025-05-26,Present
176430,430,2025-05-26,Present
176431,431,2025-05-26,Leave
176432,432,2025-05-26,Present
176433,433,2025-05-26,Leave
176434,434,2025-05-26,Leave
176435,435,2025-05-26,Half Day
176436,436,2025-05-26,Present
176437,437,2025-05-26,Half Day
176438,438,2025-05-26,Present
176439,439,2025-05-26,Half Day
176440,440,2025-05-26,Leave
176441,441,2025-05-26,Half Day
176442,442,2025-05-26,Half Day
176443,443,2025-05-26,Present
176444,444,2025-05-26,Half Day
176445,445,2025-05-26,Half Day
176446,446,2025-05-26,Half Day
176447,447,2025-05-26,Present
176448,448,2025-05-26,Half Day
176449,449,2025-05-26,Leave
176450,450,2025-05-26,Present
176451,451,2025-05-26,Absent
176452,452,2025-05-26,Leave
176453,453,2025-05-26,Half Day
176454,454,2025-05-26,Leave
176455,455,2025-05-26,Present
176456,456,2025-05-26,Leave
176457,457,2025-05-26,Present
176458,458,2025-05-26,Half Day
176459,459,2025-05-26,Present
176460,460,2025-05-26,Half Day
176461,461,2025-05-26,Leave
176462,462,2025-05-26,Half Day
176463,463,2025-05-26,Present
176464,464,2025-05-26,Half Day
176465,465,2025-05-26,Present
176466,466,2025-05-26,Leave
176467,467,2025-05-26,Present
176468,468,2025-05-26,Present
176469,469,2025-05-26,Leave
176470,470,2025-05-26,Leave
176471,471,2025-05-26,Half Day
176472,472,2025-05-26,Present
176473,473,2025-05-26,Present
176474,474,2025-05-26,Present
176475,475,2025-05-26,Present
176476,476,2025-05-26,Leave
176477,477,2025-05-26,Present
176478,478,2025-05-26,Leave
176479,479,2025-05-26,Present
176480,480,2025-05-26,Present
176481,481,2025-05-26,Leave
176482,482,2025-05-26,Half Day
176483,483,2025-05-26,Leave
176484,484,2025-05-26,Absent
176485,485,2025-05-26,Half Day
176486,486,2025-05-26,Leave
176487,487,2025-05-26,Leave
176488,488,2025-05-26,Leave
176489,489,2025-05-26,Half Day
176490,490,2025-05-26,Present
176491,491,2025-05-26,Leave
176492,492,2025-05-26,Leave
176493,493,2025-05-26,Half Day
176494,494,2025-05-26,Present
176495,495,2025-05-26,Leave
176496,496,2025-05-26,Half Day
176497,497,2025-05-26,Half Day
176498,498,2025-05-26,Half Day
176499,499,2025-05-26,Leave
176500,500,2025-05-26,Present
176501,501,2025-05-26,Present
176502,502,2025-05-26,Present
176503,503,2025-05-26,Present
176504,504,2025-05-26,Half Day
176505,505,2025-05-26,Present
176506,506,2025-05-26,Present
176507,507,2025-05-26,Present
176508,508,2025-05-26,Leave
176509,509,2025-05-26,Half Day
176510,510,2025-05-26,Leave
176511,511,2025-05-26,Absent
176512,512,2025-05-26,Leave
176513,513,2025-05-26,Leave
176514,514,2025-05-26,Half Day
176515,515,2025-05-26,Present
176516,516,2025-05-26,Present
176517,517,2025-05-26,Leave
176518,518,2025-05-26,Half Day
176519,519,2025-05-26,Leave
176520,520,2025-05-26,Half Day
176521,521,2025-05-26,Leave
176522,522,2025-05-26,Leave
176523,523,2025-05-26,Half Day
176524,524,2025-05-26,Present
176525,525,2025-05-26,Half Day
176526,526,2025-05-26,Half Day
176527,527,2025-05-26,Present
176528,528,2025-05-26,Present
176529,529,2025-05-26,Present
176530,530,2025-05-26,Present
176531,531,2025-05-26,Leave
176532,532,2025-05-26,Present
176533,533,2025-05-26,Leave
176534,534,2025-05-26,Present
176535,535,2025-05-26,Leave
176536,536,2025-05-26,Leave
176537,537,2025-05-26,Half Day
176538,538,2025-05-26,Absent
176539,539,2025-05-26,Absent
176540,540,2025-05-26,Leave
176541,541,2025-05-26,Leave
176542,542,2025-05-26,Present
176543,543,2025-05-26,Half Day
176544,544,2025-05-26,Half Day
176545,545,2025-05-26,Present
176546,546,2025-05-26,Half Day
176547,547,2025-05-26,Half Day
176548,548,2025-05-26,Half Day
176549,549,2025-05-26,Leave
176550,550,2025-05-26,Present
176551,551,2025-05-26,Present
176552,552,2025-05-26,Present
176553,553,2025-05-26,Leave
176554,554,2025-05-26,Half Day
176555,555,2025-05-26,Leave
176556,556,2025-05-26,Present
176557,557,2025-05-26,Present
176558,558,2025-05-26,Present
176559,559,2025-05-26,Present
176560,560,2025-05-26,Half Day
176561,561,2025-05-26,Present
176562,562,2025-05-26,Half Day
176563,563,2025-05-26,Present
176564,564,2025-05-26,Present
176565,565,2025-05-26,Leave
176566,566,2025-05-26,Present
176567,567,2025-05-26,Present
176568,568,2025-05-26,Half Day
176569,569,2025-05-26,Leave
176570,570,2025-05-26,Present
176571,571,2025-05-26,Present
176572,572,2025-05-26,Present
176573,573,2025-05-26,Present
176574,574,2025-05-26,Present
176575,575,2025-05-26,Present
176576,576,2025-05-26,Present
176577,577,2025-05-26,Present
176578,578,2025-05-26,Leave
176579,579,2025-05-26,Leave
176580,580,2025-05-26,Leave
176581,581,2025-05-26,Present
176582,582,2025-05-26,Absent
176583,583,2025-05-26,Half Day
176584,584,2025-05-26,Absent
176585,585,2025-05-26,Present
176586,586,2025-05-26,Leave
176587,587,2025-05-26,Half Day
176588,588,2025-05-26,Absent
176589,589,2025-05-26,Half Day
176590,590,2025-05-26,Half Day
176591,591,2025-05-26,Half Day
176592,592,2025-05-26,Half Day
176593,593,2025-05-26,Present
176594,594,2025-05-26,Leave
176595,595,2025-05-26,Leave
176596,596,2025-05-26,Leave
176597,597,2025-05-26,Present
176598,598,2025-05-26,Half Day
176599,599,2025-05-26,Half Day
176600,600,2025-05-26,Present
176601,601,2025-05-26,Absent
176602,602,2025-05-26,Present
176603,603,2025-05-26,Leave
176604,604,2025-05-26,Present
176605,605,2025-05-26,Present
176606,606,2025-05-26,Half Day
176607,607,2025-05-26,Leave
176608,608,2025-05-26,Leave
176609,609,2025-05-26,Half Day
176610,610,2025-05-26,Present
176611,611,2025-05-26,Present
176612,612,2025-05-26,Present
176613,613,2025-05-26,Half Day
176614,614,2025-05-26,Present
176615,615,2025-05-26,Present
176616,616,2025-05-26,Half Day
176617,617,2025-05-26,Half Day
176618,618,2025-05-26,Leave
176619,619,2025-05-26,Half Day
176620,620,2025-05-26,Present
176621,621,2025-05-26,Present
176622,622,2025-05-26,Absent
176623,623,2025-05-26,Present
176624,624,2025-05-26,Absent
176625,625,2025-05-26,Leave
176626,626,2025-05-26,Half Day
176627,627,2025-05-26,Present
176628,628,2025-05-26,Present
176629,629,2025-05-26,Half Day
176630,630,2025-05-26,Present
176631,631,2025-05-26,Present
176632,632,2025-05-26,Leave
176633,633,2025-05-26,Present
176634,634,2025-05-26,Leave
176635,635,2025-05-26,Present
176636,636,2025-05-26,Half Day
176637,637,2025-05-26,Leave
176638,638,2025-05-26,Half Day
176639,639,2025-05-26,Half Day
176640,640,2025-05-26,Half Day
176641,641,2025-05-26,Half Day
176642,642,2025-05-26,Present
176643,643,2025-05-26,Half Day
176644,644,2025-05-26,Present
176645,645,2025-05-26,Absent
176646,646,2025-05-26,Half Day
176647,647,2025-05-26,Absent
176648,648,2025-05-26,Leave
176649,649,2025-05-26,Absent
176650,650,2025-05-26,Present
176651,651,2025-05-26,Present
176652,652,2025-05-26,Half Day
176653,653,2025-05-26,Half Day
176654,654,2025-05-26,Leave
176655,655,2025-05-26,Present
176656,656,2025-05-26,Leave
176657,657,2025-05-26,Half Day
176658,658,2025-05-26,Present
176659,659,2025-05-26,Leave
176660,660,2025-05-26,Half Day
176661,661,2025-05-26,Half Day
176662,662,2025-05-26,Half Day
176663,663,2025-05-26,Half Day
176664,664,2025-05-26,Present
176665,665,2025-05-26,Leave
176666,666,2025-05-26,Present
176667,667,2025-05-26,Leave
176668,668,2025-05-26,Present
176669,669,2025-05-26,Leave
176670,670,2025-05-26,Half Day
176671,671,2025-05-26,Leave
176672,672,2025-05-26,Leave
176673,673,2025-05-26,Present
176674,674,2025-05-26,Present
176675,675,2025-05-26,Absent
176676,676,2025-05-26,Present
176677,677,2025-05-26,Present
176678,678,2025-05-26,Present
176679,679,2025-05-26,Half Day
176680,680,2025-05-26,Present
176681,681,2025-05-26,Leave
176682,682,2025-05-26,Present
176683,683,2025-05-26,Leave
176684,684,2025-05-26,Leave
176685,685,2025-05-26,Present
176686,686,2025-05-26,Half Day
176687,687,2025-05-26,Present
176688,688,2025-05-26,Half Day
176689,689,2025-05-26,Present
176690,690,2025-05-26,Half Day
176691,691,2025-05-26,Half Day
176692,692,2025-05-26,Half Day
176693,693,2025-05-26,Present
176694,694,2025-05-26,Absent
176695,695,2025-05-26,Leave
176696,696,2025-05-26,Half Day
176697,697,2025-05-26,Present
176698,698,2025-05-26,Present
176699,699,2025-05-26,Leave
176700,700,2025-05-26,Present
176701,701,2025-05-26,Half Day
176702,702,2025-05-26,Present
176703,703,2025-05-26,Absent
176704,704,2025-05-26,Present
176705,705,2025-05-26,Leave
176706,706,2025-05-26,Half Day
176707,707,2025-05-26,Present
176708,708,2025-05-26,Leave
176709,709,2025-05-26,Present
176710,710,2025-05-26,Absent
176711,711,2025-05-26,Half Day
176712,712,2025-05-26,Half Day
176713,713,2025-05-26,Half Day
176714,714,2025-05-26,Present
176715,715,2025-05-26,Leave
176716,716,2025-05-26,Present
176717,717,2025-05-26,Present
176718,718,2025-05-26,Present
176719,719,2025-05-26,Half Day
176720,720,2025-05-26,Leave
176721,721,2025-05-26,Present
176722,722,2025-05-26,Leave
176723,723,2025-05-26,Half Day
176724,724,2025-05-26,Leave
176725,725,2025-05-26,Present
176726,726,2025-05-26,Present
176727,727,2025-05-26,Present
176728,728,2025-05-26,Present
176729,729,2025-05-26,Absent
176730,730,2025-05-26,Present
176731,731,2025-05-26,Leave
