attendance_id,empID,date,status
188127,127,2025-06-07,Present
188128,128,2025-06-07,Present
188129,129,2025-06-07,Leave
188130,130,2025-06-07,Leave
188131,131,2025-06-07,Half Day
188132,132,2025-06-07,Present
188133,133,2025-06-07,Half Day
188134,134,2025-06-07,Present
188135,135,2025-06-07,Present
188136,136,2025-06-07,Leave
188137,137,2025-06-07,Half Day
188138,138,2025-06-07,Half Day
188139,139,2025-06-07,Half Day
188140,140,2025-06-07,Half Day
188141,141,2025-06-07,Absent
188142,142,2025-06-07,Present
188143,143,2025-06-07,Present
188144,144,2025-06-07,Half Day
188145,145,2025-06-07,Absent
188146,146,2025-06-07,Half Day
188147,147,2025-06-07,Leave
188148,148,2025-06-07,Half Day
188149,149,2025-06-07,Present
188150,150,2025-06-07,Leave
188151,151,2025-06-07,Present
188152,152,2025-06-07,Absent
188153,153,2025-06-07,Half Day
188154,154,2025-06-07,Leave
188155,155,2025-06-07,Present
188156,156,2025-06-07,Present
188157,157,2025-06-07,Present
188158,158,2025-06-07,Present
188159,159,2025-06-07,Present
188160,160,2025-06-07,Present
188161,161,2025-06-07,Half Day
188162,162,2025-06-07,Leave
188163,163,2025-06-07,Present
188164,164,2025-06-07,Present
188165,165,2025-06-07,Present
188166,166,2025-06-07,Half Day
188167,167,2025-06-07,Present
188168,168,2025-06-07,Present
188169,169,2025-06-07,Absent
188170,170,2025-06-07,Absent
188171,171,2025-06-07,Leave
188172,172,2025-06-07,Leave
188173,173,2025-06-07,Half Day
188174,174,2025-06-07,Present
188175,175,2025-06-07,Leave
188176,176,2025-06-07,Half Day
188177,177,2025-06-07,Leave
188178,178,2025-06-07,Half Day
188179,179,2025-06-07,Present
188180,180,2025-06-07,Present
188181,181,2025-06-07,Present
188182,182,2025-06-07,Half Day
188183,183,2025-06-07,Leave
188184,184,2025-06-07,Leave
188185,185,2025-06-07,Present
188186,186,2025-06-07,Half Day
188187,187,2025-06-07,Present
188188,188,2025-06-07,Present
188189,189,2025-06-07,Half Day
188190,190,2025-06-07,Leave
188191,191,2025-06-07,Present
188192,192,2025-06-07,Present
188193,193,2025-06-07,Present
188194,194,2025-06-07,Present
188195,195,2025-06-07,Leave
188196,196,2025-06-07,Leave
188197,197,2025-06-07,Present
188198,198,2025-06-07,Half Day
188199,199,2025-06-07,Absent
188200,200,2025-06-07,Leave
188201,201,2025-06-07,Half Day
188202,202,2025-06-07,Present
188203,203,2025-06-07,Present
188204,204,2025-06-07,Half Day
188205,205,2025-06-07,Present
188206,206,2025-06-07,Present
188207,207,2025-06-07,Present
188208,208,2025-06-07,Leave
188209,209,2025-06-07,Leave
188210,210,2025-06-07,Half Day
188211,211,2025-06-07,Present
188212,212,2025-06-07,Leave
188213,213,2025-06-07,Absent
188214,214,2025-06-07,Half Day
188215,215,2025-06-07,Present
188216,216,2025-06-07,Half Day
188217,217,2025-06-07,Present
188218,218,2025-06-07,Present
188219,219,2025-06-07,Half Day
188220,220,2025-06-07,Absent
188221,221,2025-06-07,Half Day
188222,222,2025-06-07,Leave
188223,223,2025-06-07,Leave
188224,224,2025-06-07,Present
188225,225,2025-06-07,Present
188226,226,2025-06-07,Present
188227,227,2025-06-07,Leave
188228,228,2025-06-07,Leave
188229,229,2025-06-07,Present
188230,230,2025-06-07,Present
188231,231,2025-06-07,Leave
188232,232,2025-06-07,Present
188233,233,2025-06-07,Leave
188234,234,2025-06-07,Half Day
188235,235,2025-06-07,Present
188236,236,2025-06-07,Half Day
188237,237,2025-06-07,Leave
188238,238,2025-06-07,Present
188239,239,2025-06-07,Present
188240,240,2025-06-07,Present
188241,241,2025-06-07,Present
188242,242,2025-06-07,Leave
188243,243,2025-06-07,Present
188244,244,2025-06-07,Present
188245,245,2025-06-07,Present
188246,246,2025-06-07,Half Day
188247,247,2025-06-07,Leave
188248,248,2025-06-07,Present
188249,249,2025-06-07,Present
188250,250,2025-06-07,Half Day
188251,251,2025-06-07,Present
188252,252,2025-06-07,Half Day
188253,253,2025-06-07,Half Day
188254,254,2025-06-07,Leave
188255,255,2025-06-07,Present
188256,256,2025-06-07,Present
188257,257,2025-06-07,Present
188258,258,2025-06-07,Half Day
188259,259,2025-06-07,Present
188260,260,2025-06-07,Leave
188261,261,2025-06-07,Present
188262,262,2025-06-07,Half Day
188263,263,2025-06-07,Present
188264,264,2025-06-07,Present
188265,265,2025-06-07,Present
188266,266,2025-06-07,Present
188267,267,2025-06-07,Present
188268,268,2025-06-07,Leave
188269,269,2025-06-07,Present
188270,270,2025-06-07,Present
188271,271,2025-06-07,Present
188272,272,2025-06-07,Half Day
188273,273,2025-06-07,Absent
188274,274,2025-06-07,Present
188275,275,2025-06-07,Half Day
188276,276,2025-06-07,Present
188277,277,2025-06-07,Present
188278,278,2025-06-07,Leave
188279,279,2025-06-07,Present
188280,280,2025-06-07,Present
188281,281,2025-06-07,Present
188282,282,2025-06-07,Leave
188283,283,2025-06-07,Leave
188284,284,2025-06-07,Half Day
188285,285,2025-06-07,Half Day
188286,286,2025-06-07,Absent
188287,287,2025-06-07,Leave
188288,288,2025-06-07,Half Day
188289,289,2025-06-07,Half Day
188290,290,2025-06-07,Present
188291,291,2025-06-07,Present
188292,292,2025-06-07,Half Day
188293,293,2025-06-07,Present
188294,294,2025-06-07,Leave
188295,295,2025-06-07,Leave
188296,296,2025-06-07,Half Day
188297,297,2025-06-07,Present
188298,298,2025-06-07,Present
188299,299,2025-06-07,Present
188300,300,2025-06-07,Present
188301,301,2025-06-07,Present
188302,302,2025-06-07,Present
188303,303,2025-06-07,Present
188304,304,2025-06-07,Leave
188305,305,2025-06-07,Leave
188306,306,2025-06-07,Half Day
188307,307,2025-06-07,Half Day
188308,308,2025-06-07,Present
188309,309,2025-06-07,Present
188310,310,2025-06-07,Present
188311,311,2025-06-07,Leave
188312,312,2025-06-07,Present
188313,313,2025-06-07,Present
188314,314,2025-06-07,Present
188315,315,2025-06-07,Leave
188316,316,2025-06-07,Present
188317,317,2025-06-07,Present
188318,318,2025-06-07,Half Day
188319,319,2025-06-07,Present
188320,320,2025-06-07,Present
188321,321,2025-06-07,Present
188322,322,2025-06-07,Absent
188323,323,2025-06-07,Present
188324,324,2025-06-07,Leave
188325,325,2025-06-07,Present
188326,326,2025-06-07,Half Day
188327,327,2025-06-07,Leave
188328,328,2025-06-07,Leave
188329,329,2025-06-07,Present
188330,330,2025-06-07,Leave
188331,331,2025-06-07,Present
188332,332,2025-06-07,Present
188333,333,2025-06-07,Half Day
188334,334,2025-06-07,Present
188335,335,2025-06-07,Present
188336,336,2025-06-07,Absent
188337,337,2025-06-07,Half Day
188338,338,2025-06-07,Leave
188339,339,2025-06-07,Leave
188340,340,2025-06-07,Present
188341,341,2025-06-07,Present
188342,342,2025-06-07,Half Day
188343,343,2025-06-07,Half Day
188344,344,2025-06-07,Leave
188345,345,2025-06-07,Present
188346,346,2025-06-07,Half Day
188347,347,2025-06-07,Leave
188348,348,2025-06-07,Half Day
188349,349,2025-06-07,Leave
188350,350,2025-06-07,Present
188351,351,2025-06-07,Half Day
188352,352,2025-06-07,Present
188353,353,2025-06-07,Present
188354,354,2025-06-07,Present
188355,355,2025-06-07,Present
188356,356,2025-06-07,Leave
188357,357,2025-06-07,Half Day
188358,358,2025-06-07,Leave
188359,359,2025-06-07,Present
188360,360,2025-06-07,Leave
188361,361,2025-06-07,Leave
188362,362,2025-06-07,Leave
188363,363,2025-06-07,Present
188364,364,2025-06-07,Present
188365,365,2025-06-07,Half Day
188366,366,2025-06-07,Half Day
188367,367,2025-06-07,Half Day
188368,368,2025-06-07,Half Day
188369,369,2025-06-07,Present
188370,370,2025-06-07,Leave
188371,371,2025-06-07,Present
188372,372,2025-06-07,Absent
188373,373,2025-06-07,Half Day
188374,374,2025-06-07,Half Day
188375,375,2025-06-07,Present
188376,376,2025-06-07,Half Day
188377,377,2025-06-07,Leave
188378,378,2025-06-07,Half Day
188379,379,2025-06-07,Present
188380,380,2025-06-07,Present
188381,381,2025-06-07,Present
188382,382,2025-06-07,Half Day
188383,383,2025-06-07,Half Day
188384,384,2025-06-07,Half Day
188385,385,2025-06-07,Leave
188386,386,2025-06-07,Present
188387,387,2025-06-07,Leave
188388,388,2025-06-07,Leave
188389,389,2025-06-07,Present
188390,390,2025-06-07,Leave
188391,391,2025-06-07,Absent
188392,392,2025-06-07,Present
188393,393,2025-06-07,Half Day
188394,394,2025-06-07,Leave
188395,395,2025-06-07,Present
188396,396,2025-06-07,Half Day
188397,397,2025-06-07,Present
188398,398,2025-06-07,Half Day
188399,399,2025-06-07,Present
188400,400,2025-06-07,Half Day
188401,401,2025-06-07,Half Day
188402,402,2025-06-07,Half Day
188403,403,2025-06-07,Half Day
188404,404,2025-06-07,Present
188405,405,2025-06-07,Present
188406,406,2025-06-07,Present
188407,407,2025-06-07,Leave
188408,408,2025-06-07,Half Day
188409,409,2025-06-07,Leave
188410,410,2025-06-07,Present
188411,411,2025-06-07,Leave
188412,412,2025-06-07,Present
188413,413,2025-06-07,Leave
188414,414,2025-06-07,Leave
188415,415,2025-06-07,Half Day
188416,416,2025-06-07,Half Day
188417,417,2025-06-07,Half Day
188418,418,2025-06-07,Present
188419,419,2025-06-07,Leave
188420,420,2025-06-07,Present
188421,421,2025-06-07,Leave
188422,422,2025-06-07,Half Day
188423,423,2025-06-07,Absent
188424,424,2025-06-07,Leave
188425,425,2025-06-07,Present
188426,426,2025-06-07,Half Day
188427,427,2025-06-07,Leave
188428,428,2025-06-07,Present
188429,429,2025-06-07,Leave
188430,430,2025-06-07,Absent
188431,431,2025-06-07,Present
188432,432,2025-06-07,Absent
188433,433,2025-06-07,Absent
188434,434,2025-06-07,Absent
188435,435,2025-06-07,Half Day
188436,436,2025-06-07,Leave
188437,437,2025-06-07,Present
188438,438,2025-06-07,Present
188439,439,2025-06-07,Absent
188440,440,2025-06-07,Half Day
188441,441,2025-06-07,Present
188442,442,2025-06-07,Leave
188443,443,2025-06-07,Leave
188444,444,2025-06-07,Present
188445,445,2025-06-07,Present
188446,446,2025-06-07,Present
188447,447,2025-06-07,Half Day
188448,448,2025-06-07,Present
188449,449,2025-06-07,Half Day
188450,450,2025-06-07,Half Day
188451,451,2025-06-07,Present
188452,452,2025-06-07,Leave
188453,453,2025-06-07,Leave
188454,454,2025-06-07,Present
188455,455,2025-06-07,Present
188456,456,2025-06-07,Present
188457,457,2025-06-07,Present
188458,458,2025-06-07,Half Day
188459,459,2025-06-07,Half Day
188460,460,2025-06-07,Half Day
188461,461,2025-06-07,Leave
188462,462,2025-06-07,Present
188463,463,2025-06-07,Present
188464,464,2025-06-07,Present
188465,465,2025-06-07,Leave
188466,466,2025-06-07,Half Day
188467,467,2025-06-07,Present
188468,468,2025-06-07,Present
188469,469,2025-06-07,Leave
188470,470,2025-06-07,Leave
188471,471,2025-06-07,Half Day
188472,472,2025-06-07,Present
188473,473,2025-06-07,Absent
188474,474,2025-06-07,Present
188475,475,2025-06-07,Present
188476,476,2025-06-07,Absent
188477,477,2025-06-07,Present
188478,478,2025-06-07,Half Day
188479,479,2025-06-07,Present
188480,480,2025-06-07,Present
188481,481,2025-06-07,Half Day
188482,482,2025-06-07,Absent
188483,483,2025-06-07,Present
188484,484,2025-06-07,Present
188485,485,2025-06-07,Half Day
188486,486,2025-06-07,Present
188487,487,2025-06-07,Leave
188488,488,2025-06-07,Leave
188489,489,2025-06-07,Absent
188490,490,2025-06-07,Leave
188491,491,2025-06-07,Half Day
188492,492,2025-06-07,Present
188493,493,2025-06-07,Half Day
188494,494,2025-06-07,Present
188495,495,2025-06-07,Present
188496,496,2025-06-07,Leave
188497,497,2025-06-07,Leave
188498,498,2025-06-07,Present
188499,499,2025-06-07,Half Day
188500,500,2025-06-07,Present
188501,501,2025-06-07,Present
188502,502,2025-06-07,Half Day
188503,503,2025-06-07,Half Day
188504,504,2025-06-07,Present
188505,505,2025-06-07,Half Day
188506,506,2025-06-07,Present
188507,507,2025-06-07,Leave
188508,508,2025-06-07,Absent
188509,509,2025-06-07,Present
188510,510,2025-06-07,Present
188511,511,2025-06-07,Half Day
188512,512,2025-06-07,Present
188513,513,2025-06-07,Half Day
188514,514,2025-06-07,Half Day
188515,515,2025-06-07,Present
188516,516,2025-06-07,Half Day
188517,517,2025-06-07,Half Day
188518,518,2025-06-07,Leave
188519,519,2025-06-07,Leave
188520,520,2025-06-07,Half Day
188521,521,2025-06-07,Half Day
188522,522,2025-06-07,Present
188523,523,2025-06-07,Half Day
188524,524,2025-06-07,Present
188525,525,2025-06-07,Present
188526,526,2025-06-07,Half Day
188527,527,2025-06-07,Present
188528,528,2025-06-07,Leave
188529,529,2025-06-07,Present
188530,530,2025-06-07,Half Day
188531,531,2025-06-07,Half Day
188532,532,2025-06-07,Leave
188533,533,2025-06-07,Half Day
188534,534,2025-06-07,Absent
188535,535,2025-06-07,Half Day
188536,536,2025-06-07,Half Day
188537,537,2025-06-07,Present
188538,538,2025-06-07,Present
188539,539,2025-06-07,Leave
188540,540,2025-06-07,Present
188541,541,2025-06-07,Present
188542,542,2025-06-07,Absent
188543,543,2025-06-07,Present
188544,544,2025-06-07,Present
188545,545,2025-06-07,Half Day
188546,546,2025-06-07,Half Day
188547,547,2025-06-07,Leave
188548,548,2025-06-07,Present
188549,549,2025-06-07,Half Day
188550,550,2025-06-07,Absent
188551,551,2025-06-07,Leave
188552,552,2025-06-07,Leave
188553,553,2025-06-07,Leave
188554,554,2025-06-07,Leave
188555,555,2025-06-07,Half Day
188556,556,2025-06-07,Present
188557,557,2025-06-07,Half Day
188558,558,2025-06-07,Leave
188559,559,2025-06-07,Present
188560,560,2025-06-07,Present
188561,561,2025-06-07,Leave
188562,562,2025-06-07,Leave
188563,563,2025-06-07,Half Day
188564,564,2025-06-07,Present
188565,565,2025-06-07,Present
188566,566,2025-06-07,Half Day
188567,567,2025-06-07,Half Day
188568,568,2025-06-07,Leave
188569,569,2025-06-07,Present
188570,570,2025-06-07,Leave
188571,571,2025-06-07,Leave
188572,572,2025-06-07,Half Day
188573,573,2025-06-07,Present
188574,574,2025-06-07,Absent
188575,575,2025-06-07,Leave
188576,576,2025-06-07,Half Day
188577,577,2025-06-07,Absent
188578,578,2025-06-07,Leave
188579,579,2025-06-07,Present
188580,580,2025-06-07,Leave
188581,581,2025-06-07,Present
188582,582,2025-06-07,Present
188583,583,2025-06-07,Present
188584,584,2025-06-07,Present
188585,585,2025-06-07,Half Day
188586,586,2025-06-07,Half Day
188587,587,2025-06-07,Present
188588,588,2025-06-07,Present
188589,589,2025-06-07,Half Day
188590,590,2025-06-07,Leave
188591,591,2025-06-07,Half Day
188592,592,2025-06-07,Leave
188593,593,2025-06-07,Present
188594,594,2025-06-07,Present
188595,595,2025-06-07,Present
188596,596,2025-06-07,Half Day
188597,597,2025-06-07,Half Day
188598,598,2025-06-07,Half Day
188599,599,2025-06-07,Present
188600,600,2025-06-07,Half Day
188601,601,2025-06-07,Present
188602,602,2025-06-07,Leave
188603,603,2025-06-07,Leave
188604,604,2025-06-07,Half Day
188605,605,2025-06-07,Leave
188606,606,2025-06-07,Present
188607,607,2025-06-07,Present
188608,608,2025-06-07,Half Day
188609,609,2025-06-07,Present
188610,610,2025-06-07,Present
188611,611,2025-06-07,Leave
188612,612,2025-06-07,Present
188613,613,2025-06-07,Present
188614,614,2025-06-07,Present
188615,615,2025-06-07,Half Day
188616,616,2025-06-07,Present
188617,617,2025-06-07,Leave
188618,618,2025-06-07,Half Day
188619,619,2025-06-07,Leave
188620,620,2025-06-07,Leave
188621,621,2025-06-07,Present
188622,622,2025-06-07,Leave
188623,623,2025-06-07,Leave
188624,624,2025-06-07,Present
188625,625,2025-06-07,Present
188626,626,2025-06-07,Half Day
188627,627,2025-06-07,Present
188628,628,2025-06-07,Leave
188629,629,2025-06-07,Present
188630,630,2025-06-07,Half Day
188631,631,2025-06-07,Leave
188632,632,2025-06-07,Present
188633,633,2025-06-07,Present
188634,634,2025-06-07,Present
188635,635,2025-06-07,Leave
188636,636,2025-06-07,Present
188637,637,2025-06-07,Leave
188638,638,2025-06-07,Half Day
188639,639,2025-06-07,Present
188640,640,2025-06-07,Half Day
188641,641,2025-06-07,Half Day
188642,642,2025-06-07,Half Day
188643,643,2025-06-07,Present
188644,644,2025-06-07,Present
188645,645,2025-06-07,Leave
188646,646,2025-06-07,Absent
188647,647,2025-06-07,Present
188648,648,2025-06-07,Present
188649,649,2025-06-07,Half Day
188650,650,2025-06-07,Present
188651,651,2025-06-07,Present
188652,652,2025-06-07,Half Day
188653,653,2025-06-07,Leave
188654,654,2025-06-07,Leave
188655,655,2025-06-07,Present
188656,656,2025-06-07,Half Day
188657,657,2025-06-07,Present
188658,658,2025-06-07,Present
188659,659,2025-06-07,Half Day
188660,660,2025-06-07,Present
188661,661,2025-06-07,Present
188662,662,2025-06-07,Half Day
188663,663,2025-06-07,Present
188664,664,2025-06-07,Half Day
188665,665,2025-06-07,Leave
188666,666,2025-06-07,Half Day
188667,667,2025-06-07,Present
188668,668,2025-06-07,Absent
188669,669,2025-06-07,Present
188670,670,2025-06-07,Leave
188671,671,2025-06-07,Half Day
188672,672,2025-06-07,Leave
188673,673,2025-06-07,Leave
188674,674,2025-06-07,Half Day
188675,675,2025-06-07,Leave
188676,676,2025-06-07,Leave
188677,677,2025-06-07,Half Day
188678,678,2025-06-07,Leave
188679,679,2025-06-07,Present
188680,680,2025-06-07,Leave
188681,681,2025-06-07,Present
188682,682,2025-06-07,Present
188683,683,2025-06-07,Leave
188684,684,2025-06-07,Present
188685,685,2025-06-07,Leave
188686,686,2025-06-07,Half Day
188687,687,2025-06-07,Absent
188688,688,2025-06-07,Present
188689,689,2025-06-07,Half Day
188690,690,2025-06-07,Present
188691,691,2025-06-07,Leave
188692,692,2025-06-07,Half Day
188693,693,2025-06-07,Present
188694,694,2025-06-07,Leave
188695,695,2025-06-07,Present
188696,696,2025-06-07,Leave
188697,697,2025-06-07,Present
188698,698,2025-06-07,Present
188699,699,2025-06-07,Leave
188700,700,2025-06-07,Half Day
188701,701,2025-06-07,Present
188702,702,2025-06-07,Present
188703,703,2025-06-07,Half Day
188704,704,2025-06-07,Present
188705,705,2025-06-07,Leave
188706,706,2025-06-07,Present
188707,707,2025-06-07,Present
188708,708,2025-06-07,Present
188709,709,2025-06-07,Present
188710,710,2025-06-07,Present
188711,711,2025-06-07,Absent
188712,712,2025-06-07,Present
188713,713,2025-06-07,Present
188714,714,2025-06-07,Leave
188715,715,2025-06-07,Leave
188716,716,2025-06-07,Present
188717,717,2025-06-07,Absent
188718,718,2025-06-07,Present
188719,719,2025-06-07,Half Day
188720,720,2025-06-07,Absent
188721,721,2025-06-07,Present
188722,722,2025-06-07,Leave
188723,723,2025-06-07,Present
188724,724,2025-06-07,Present
188725,725,2025-06-07,Present
188726,726,2025-06-07,Leave
188727,727,2025-06-07,Leave
188728,728,2025-06-07,Half Day
188729,729,2025-06-07,Half Day
188730,730,2025-06-07,Present
188731,731,2025-06-07,Present
188732,732,2025-06-07,Half Day
188733,733,2025-06-07,Half Day
188734,734,2025-06-07,Present
188735,735,2025-06-07,Absent
188736,736,2025-06-07,Leave
188737,737,2025-06-07,Leave
188738,738,2025-06-07,Leave
188739,739,2025-06-07,Leave
188740,740,2025-06-07,Present
188741,741,2025-06-07,Present
188742,742,2025-06-07,Half Day
188743,743,2025-06-07,Leave
188744,744,2025-06-07,Present
188745,745,2025-06-07,Leave
188746,746,2025-06-07,Present
188747,747,2025-06-07,Half Day
188748,748,2025-06-07,Half Day
188749,749,2025-06-07,Half Day
188750,750,2025-06-07,Half Day
188751,751,2025-06-07,Half Day
188752,752,2025-06-07,Present
188753,753,2025-06-07,Half Day
188754,754,2025-06-07,Leave
188755,755,2025-06-07,Leave
188756,756,2025-06-07,Leave
188757,757,2025-06-07,Leave
188758,758,2025-06-07,Present
188759,759,2025-06-07,Present
188760,760,2025-06-07,Half Day
188761,761,2025-06-07,Leave
188762,762,2025-06-07,Present
188763,763,2025-06-07,Present
188764,764,2025-06-07,Present
188765,765,2025-06-07,Present
188766,766,2025-06-07,Leave
188767,767,2025-06-07,Present
188768,768,2025-06-07,Present
188769,769,2025-06-07,Leave
188770,770,2025-06-07,Present
188771,771,2025-06-07,Present
188772,772,2025-06-07,Half Day
188773,773,2025-06-07,Leave
188774,774,2025-06-07,Present
188775,775,2025-06-07,Present
188776,776,2025-06-07,Present
188777,777,2025-06-07,Leave
188778,778,2025-06-07,Present
188779,779,2025-06-07,Half Day
188780,780,2025-06-07,Half Day
188781,781,2025-06-07,Leave
188782,782,2025-06-07,Present
188783,783,2025-06-07,Present
188784,784,2025-06-07,Absent
188785,785,2025-06-07,Absent
188786,786,2025-06-07,Present
188787,787,2025-06-07,Present
188788,788,2025-06-07,Present
188789,789,2025-06-07,Present
188790,790,2025-06-07,Present
188791,791,2025-06-07,Absent
188792,792,2025-06-07,Half Day
188793,793,2025-06-07,Present
188794,794,2025-06-07,Present
188795,795,2025-06-07,Present
188796,796,2025-06-07,Leave
188797,797,2025-06-07,Present
188798,798,2025-06-07,Leave
188799,799,2025-06-07,Half Day
188800,800,2025-06-07,Present
188801,801,2025-06-07,Present
188802,802,2025-06-07,Present
188803,803,2025-06-07,Half Day
188804,804,2025-06-07,Present
188805,805,2025-06-07,Present
188806,806,2025-06-07,Leave
188807,807,2025-06-07,Present
188808,808,2025-06-07,Leave
188809,809,2025-06-07,Leave
188810,810,2025-06-07,Present
188811,811,2025-06-07,Half Day
188812,812,2025-06-07,Absent
188813,813,2025-06-07,Leave
188814,814,2025-06-07,Half Day
188815,815,2025-06-07,Absent
188816,816,2025-06-07,Leave
188817,817,2025-06-07,Present
188818,818,2025-06-07,Half Day
188819,819,2025-06-07,Half Day
188820,820,2025-06-07,Half Day
188821,821,2025-06-07,Half Day
188822,822,2025-06-07,Present
188823,823,2025-06-07,Present
188824,824,2025-06-07,Present
188825,825,2025-06-07,Present
188826,826,2025-06-07,Leave
188827,827,2025-06-07,Present
188828,828,2025-06-07,Half Day
188829,829,2025-06-07,Leave
188830,830,2025-06-07,Half Day
188831,831,2025-06-07,Present
188832,832,2025-06-07,Leave
188833,833,2025-06-07,Leave
188834,834,2025-06-07,Half Day
188835,835,2025-06-07,Leave
188836,836,2025-06-07,Half Day
188837,837,2025-06-07,Present
188838,838,2025-06-07,Present
188839,839,2025-06-07,Present
188840,840,2025-06-07,Half Day
188841,841,2025-06-07,Half Day
188842,842,2025-06-07,Present
188843,843,2025-06-07,Leave
188844,844,2025-06-07,Leave
188845,845,2025-06-07,Present
188846,846,2025-06-07,Present
188847,847,2025-06-07,Present
188848,848,2025-06-07,Present
188849,849,2025-06-07,Absent
188850,850,2025-06-07,Half Day
188851,851,2025-06-07,Leave
188852,852,2025-06-07,Absent
188853,853,2025-06-07,Present
188854,854,2025-06-07,Leave
188855,855,2025-06-07,Present
188856,856,2025-06-07,Leave
188857,857,2025-06-07,Half Day
188858,858,2025-06-07,Present
188859,859,2025-06-07,Present
188860,860,2025-06-07,Present
188861,861,2025-06-07,Half Day
188862,862,2025-06-07,Leave
188863,863,2025-06-07,Present
188864,864,2025-06-07,Present
188865,865,2025-06-07,Leave
188866,866,2025-06-07,Present
188867,867,2025-06-07,Present
188868,868,2025-06-07,Present
188869,869,2025-06-07,Present
188870,870,2025-06-07,Half Day
188871,871,2025-06-07,Half Day
188872,872,2025-06-07,Present
188873,873,2025-06-07,Half Day
188874,874,2025-06-07,Leave
188875,875,2025-06-07,Present
188876,876,2025-06-07,Present
188877,877,2025-06-07,Present
188878,878,2025-06-07,Leave
188879,879,2025-06-07,Present
188880,880,2025-06-07,Leave
188881,881,2025-06-07,Present
188882,882,2025-06-07,Absent
188883,883,2025-06-07,Half Day
188884,884,2025-06-07,Present
188885,885,2025-06-07,Half Day
188886,886,2025-06-07,Leave
188887,887,2025-06-07,Leave
188888,888,2025-06-07,Half Day
188889,889,2025-06-07,Absent
188890,890,2025-06-07,Leave
188891,891,2025-06-07,Present
188892,892,2025-06-07,Present
188893,893,2025-06-07,Leave
188894,894,2025-06-07,Half Day
188895,895,2025-06-07,Leave
188896,896,2025-06-07,Present
188897,897,2025-06-07,Half Day
188898,898,2025-06-07,Absent
188899,899,2025-06-07,Leave
188900,900,2025-06-07,Present
188901,901,2025-06-07,Present
188902,902,2025-06-07,Present
188903,903,2025-06-07,Present
188904,904,2025-06-07,Present
188905,905,2025-06-07,Present
188906,906,2025-06-07,Half Day
188907,907,2025-06-07,Present
188908,908,2025-06-07,Leave
188909,909,2025-06-07,Present
188910,910,2025-06-07,Present
188911,911,2025-06-07,Present
188912,912,2025-06-07,Leave
188913,913,2025-06-07,Leave
188914,914,2025-06-07,Leave
188915,915,2025-06-07,Present
188916,916,2025-06-07,Leave
188917,917,2025-06-07,Leave
188918,918,2025-06-07,Half Day
188919,919,2025-06-07,Half Day
188920,920,2025-06-07,Half Day
188921,921,2025-06-07,Half Day
188922,922,2025-06-07,Present
188923,923,2025-06-07,Present
188924,924,2025-06-07,Present
188925,925,2025-06-07,Absent
188926,926,2025-06-07,Present
188927,927,2025-06-07,Present
188928,928,2025-06-07,Present
188929,929,2025-06-07,Present
188930,930,2025-06-07,Leave
188931,931,2025-06-07,Present
188932,932,2025-06-07,Half Day
188933,933,2025-06-07,Leave
188934,934,2025-06-07,Present
188935,935,2025-06-07,Leave
188936,936,2025-06-07,Absent
188937,937,2025-06-07,Leave
188938,938,2025-06-07,Present
188939,939,2025-06-07,Leave
188940,940,2025-06-07,Present
188941,941,2025-06-07,Half Day
188942,942,2025-06-07,Present
188943,943,2025-06-07,Leave
188944,944,2025-06-07,Absent
188945,945,2025-06-07,Leave
188946,946,2025-06-07,Present
188947,947,2025-06-07,Present
188948,948,2025-06-07,Leave
188949,949,2025-06-07,Half Day
188950,950,2025-06-07,Present
188951,951,2025-06-07,Leave
188952,952,2025-06-07,Half Day
188953,953,2025-06-07,Present
188954,954,2025-06-07,Absent
188955,955,2025-06-07,Present
188956,956,2025-06-07,Present
188957,957,2025-06-07,Present
188958,958,2025-06-07,Present
188959,959,2025-06-07,Half Day
188960,960,2025-06-07,Present
188961,961,2025-06-07,Present
188962,962,2025-06-07,Leave
188963,963,2025-06-07,Present
188964,964,2025-06-07,Half Day
188965,965,2025-06-07,Leave
188966,966,2025-06-07,Present
188967,967,2025-06-07,Present
188968,968,2025-06-07,Leave
188969,969,2025-06-07,Present
188970,970,2025-06-07,Present
188971,971,2025-06-07,Leave
188972,972,2025-06-07,Present
188973,973,2025-06-07,Leave
188974,974,2025-06-07,Half Day
188975,975,2025-06-07,Half Day
188976,976,2025-06-07,Half Day
188977,977,2025-06-07,Half Day
188978,978,2025-06-07,Leave
188979,979,2025-06-07,Present
188980,980,2025-06-07,Half Day
188981,981,2025-06-07,Leave
188982,982,2025-06-07,Leave
188983,983,2025-06-07,Present
188984,984,2025-06-07,Present
188985,985,2025-06-07,Absent
188986,986,2025-06-07,Present
188987,987,2025-06-07,Half Day
188988,988,2025-06-07,Leave
188989,989,2025-06-07,Leave
188990,990,2025-06-07,Present
188991,991,2025-06-07,Leave
188992,992,2025-06-07,Present
188993,993,2025-06-07,Half Day
188994,994,2025-06-07,Half Day
188995,995,2025-06-07,Present
188996,996,2025-06-07,Half Day
188997,997,2025-06-07,Present
188998,998,2025-06-07,Half Day
188999,999,2025-06-07,Half Day
189000,1000,2025-06-07,Present
189001,1,2025-06-08,Leave
189002,2,2025-06-08,Present
189003,3,2025-06-08,Leave
189004,4,2025-06-08,Leave
189005,5,2025-06-08,Leave
189006,6,2025-06-08,Present
189007,7,2025-06-08,Leave
189008,8,2025-06-08,Present
189009,9,2025-06-08,Present
189010,10,2025-06-08,Half Day
189011,11,2025-06-08,Present
