attendance_id,empID,date,status
174638,638,2025-05-24,Present
174639,639,2025-05-24,Leave
174640,640,2025-05-24,Present
174641,641,2025-05-24,Present
174642,642,2025-05-24,Half Day
174643,643,2025-05-24,Leave
174644,644,2025-05-24,Present
174645,645,2025-05-24,Half Day
174646,646,2025-05-24,Half Day
174647,647,2025-05-24,Absent
174648,648,2025-05-24,Half Day
174649,649,2025-05-24,Present
174650,650,2025-05-24,Present
174651,651,2025-05-24,Half Day
174652,652,2025-05-24,Present
174653,653,2025-05-24,Half Day
174654,654,2025-05-24,Half Day
174655,655,2025-05-24,Present
174656,656,2025-05-24,Half Day
174657,657,2025-05-24,Half Day
174658,658,2025-05-24,Half Day
174659,659,2025-05-24,Half Day
174660,660,2025-05-24,Leave
174661,661,2025-05-24,Half Day
174662,662,2025-05-24,Half Day
174663,663,2025-05-24,Leave
174664,664,2025-05-24,Half Day
174665,665,2025-05-24,Present
174666,666,2025-05-24,Present
174667,667,2025-05-24,Present
174668,668,2025-05-24,Present
174669,669,2025-05-24,Absent
174670,670,2025-05-24,Half Day
174671,671,2025-05-24,Absent
174672,672,2025-05-24,Present
174673,673,2025-05-24,Present
174674,674,2025-05-24,Present
174675,675,2025-05-24,Present
174676,676,2025-05-24,Half Day
174677,677,2025-05-24,Half Day
174678,678,2025-05-24,Present
174679,679,2025-05-24,Half Day
174680,680,2025-05-24,Present
174681,681,2025-05-24,Absent
174682,682,2025-05-24,Half Day
174683,683,2025-05-24,Present
174684,684,2025-05-24,Leave
174685,685,2025-05-24,Present
174686,686,2025-05-24,Present
174687,687,2025-05-24,Present
174688,688,2025-05-24,Present
174689,689,2025-05-24,Present
174690,690,2025-05-24,Present
174691,691,2025-05-24,Present
174692,692,2025-05-24,Present
174693,693,2025-05-24,Present
174694,694,2025-05-24,Present
174695,695,2025-05-24,Present
174696,696,2025-05-24,Leave
174697,697,2025-05-24,Half Day
174698,698,2025-05-24,Present
174699,699,2025-05-24,Present
174700,700,2025-05-24,Present
174701,701,2025-05-24,Present
174702,702,2025-05-24,Half Day
174703,703,2025-05-24,Leave
174704,704,2025-05-24,Absent
174705,705,2025-05-24,Present
174706,706,2025-05-24,Half Day
174707,707,2025-05-24,Leave
174708,708,2025-05-24,Half Day
174709,709,2025-05-24,Present
174710,710,2025-05-24,Absent
174711,711,2025-05-24,Absent
174712,712,2025-05-24,Leave
174713,713,2025-05-24,Present
174714,714,2025-05-24,Leave
174715,715,2025-05-24,Half Day
174716,716,2025-05-24,Half Day
174717,717,2025-05-24,Leave
174718,718,2025-05-24,Half Day
174719,719,2025-05-24,Half Day
174720,720,2025-05-24,Half Day
174721,721,2025-05-24,Half Day
174722,722,2025-05-24,Half Day
174723,723,2025-05-24,Half Day
174724,724,2025-05-24,Present
174725,725,2025-05-24,Half Day
174726,726,2025-05-24,Leave
174727,727,2025-05-24,Leave
174728,728,2025-05-24,Present
174729,729,2025-05-24,Half Day
174730,730,2025-05-24,Present
174731,731,2025-05-24,Leave
174732,732,2025-05-24,Leave
174733,733,2025-05-24,Absent
174734,734,2025-05-24,Present
174735,735,2025-05-24,Leave
174736,736,2025-05-24,Present
174737,737,2025-05-24,Leave
174738,738,2025-05-24,Present
174739,739,2025-05-24,Present
174740,740,2025-05-24,Leave
174741,741,2025-05-24,Half Day
174742,742,2025-05-24,Half Day
174743,743,2025-05-24,Present
174744,744,2025-05-24,Present
174745,745,2025-05-24,Half Day
174746,746,2025-05-24,Half Day
174747,747,2025-05-24,Leave
174748,748,2025-05-24,Present
174749,749,2025-05-24,Present
174750,750,2025-05-24,Leave
174751,751,2025-05-24,Half Day
174752,752,2025-05-24,Leave
174753,753,2025-05-24,Half Day
174754,754,2025-05-24,Present
174755,755,2025-05-24,Leave
174756,756,2025-05-24,Half Day
174757,757,2025-05-24,Present
174758,758,2025-05-24,Present
174759,759,2025-05-24,Present
174760,760,2025-05-24,Present
174761,761,2025-05-24,Leave
174762,762,2025-05-24,Half Day
174763,763,2025-05-24,Absent
174764,764,2025-05-24,Half Day
174765,765,2025-05-24,Absent
174766,766,2025-05-24,Half Day
174767,767,2025-05-24,Present
174768,768,2025-05-24,Leave
174769,769,2025-05-24,Present
174770,770,2025-05-24,Leave
174771,771,2025-05-24,Half Day
174772,772,2025-05-24,Leave
174773,773,2025-05-24,Leave
174774,774,2025-05-24,Absent
174775,775,2025-05-24,Absent
174776,776,2025-05-24,Present
174777,777,2025-05-24,Present
174778,778,2025-05-24,Half Day
174779,779,2025-05-24,Half Day
174780,780,2025-05-24,Present
174781,781,2025-05-24,Present
174782,782,2025-05-24,Present
174783,783,2025-05-24,Absent
174784,784,2025-05-24,Half Day
174785,785,2025-05-24,Present
174786,786,2025-05-24,Leave
174787,787,2025-05-24,Absent
174788,788,2025-05-24,Half Day
174789,789,2025-05-24,Half Day
174790,790,2025-05-24,Leave
174791,791,2025-05-24,Present
174792,792,2025-05-24,Absent
174793,793,2025-05-24,Leave
174794,794,2025-05-24,Leave
174795,795,2025-05-24,Present
174796,796,2025-05-24,Present
174797,797,2025-05-24,Present
174798,798,2025-05-24,Half Day
174799,799,2025-05-24,Present
174800,800,2025-05-24,Absent
174801,801,2025-05-24,Absent
174802,802,2025-05-24,Present
174803,803,2025-05-24,Half Day
174804,804,2025-05-24,Present
174805,805,2025-05-24,Present
174806,806,2025-05-24,Half Day
174807,807,2025-05-24,Leave
174808,808,2025-05-24,Present
174809,809,2025-05-24,Present
174810,810,2025-05-24,Absent
174811,811,2025-05-24,Leave
174812,812,2025-05-24,Leave
174813,813,2025-05-24,Leave
174814,814,2025-05-24,Present
174815,815,2025-05-24,Leave
174816,816,2025-05-24,Half Day
174817,817,2025-05-24,Present
174818,818,2025-05-24,Half Day
174819,819,2025-05-24,Present
174820,820,2025-05-24,Present
174821,821,2025-05-24,Present
174822,822,2025-05-24,Present
174823,823,2025-05-24,Leave
174824,824,2025-05-24,Absent
174825,825,2025-05-24,Leave
174826,826,2025-05-24,Absent
174827,827,2025-05-24,Present
174828,828,2025-05-24,Half Day
174829,829,2025-05-24,Present
174830,830,2025-05-24,Half Day
174831,831,2025-05-24,Present
174832,832,2025-05-24,Leave
174833,833,2025-05-24,Leave
174834,834,2025-05-24,Half Day
174835,835,2025-05-24,Leave
174836,836,2025-05-24,Present
174837,837,2025-05-24,Present
174838,838,2025-05-24,Present
174839,839,2025-05-24,Present
174840,840,2025-05-24,Leave
174841,841,2025-05-24,Present
174842,842,2025-05-24,Half Day
174843,843,2025-05-24,Leave
174844,844,2025-05-24,Leave
174845,845,2025-05-24,Present
174846,846,2025-05-24,Leave
174847,847,2025-05-24,Leave
174848,848,2025-05-24,Half Day
174849,849,2025-05-24,Present
174850,850,2025-05-24,Present
174851,851,2025-05-24,Present
174852,852,2025-05-24,Present
174853,853,2025-05-24,Half Day
174854,854,2025-05-24,Present
174855,855,2025-05-24,Present
174856,856,2025-05-24,Present
174857,857,2025-05-24,Present
174858,858,2025-05-24,Half Day
174859,859,2025-05-24,Present
174860,860,2025-05-24,Leave
174861,861,2025-05-24,Half Day
174862,862,2025-05-24,Present
174863,863,2025-05-24,Present
174864,864,2025-05-24,Leave
174865,865,2025-05-24,Half Day
174866,866,2025-05-24,Half Day
174867,867,2025-05-24,Leave
174868,868,2025-05-24,Present
174869,869,2025-05-24,Present
174870,870,2025-05-24,Leave
174871,871,2025-05-24,Absent
174872,872,2025-05-24,Present
174873,873,2025-05-24,Present
174874,874,2025-05-24,Present
174875,875,2025-05-24,Absent
174876,876,2025-05-24,Half Day
174877,877,2025-05-24,Present
174878,878,2025-05-24,Half Day
174879,879,2025-05-24,Present
174880,880,2025-05-24,Present
174881,881,2025-05-24,Half Day
174882,882,2025-05-24,Half Day
174883,883,2025-05-24,Present
174884,884,2025-05-24,Absent
174885,885,2025-05-24,Present
174886,886,2025-05-24,Present
174887,887,2025-05-24,Half Day
174888,888,2025-05-24,Half Day
174889,889,2025-05-24,Leave
174890,890,2025-05-24,Leave
174891,891,2025-05-24,Present
174892,892,2025-05-24,Present
174893,893,2025-05-24,Half Day
174894,894,2025-05-24,Half Day
174895,895,2025-05-24,Present
174896,896,2025-05-24,Present
174897,897,2025-05-24,Present
174898,898,2025-05-24,Leave
174899,899,2025-05-24,Present
174900,900,2025-05-24,Present
174901,901,2025-05-24,Half Day
174902,902,2025-05-24,Present
174903,903,2025-05-24,Present
174904,904,2025-05-24,Half Day
174905,905,2025-05-24,Absent
174906,906,2025-05-24,Absent
174907,907,2025-05-24,Present
174908,908,2025-05-24,Leave
174909,909,2025-05-24,Leave
174910,910,2025-05-24,Half Day
174911,911,2025-05-24,Leave
174912,912,2025-05-24,Half Day
174913,913,2025-05-24,Present
174914,914,2025-05-24,Present
174915,915,2025-05-24,Present
174916,916,2025-05-24,Half Day
174917,917,2025-05-24,Present
174918,918,2025-05-24,Present
174919,919,2025-05-24,Present
174920,920,2025-05-24,Leave
174921,921,2025-05-24,Half Day
174922,922,2025-05-24,Half Day
174923,923,2025-05-24,Half Day
174924,924,2025-05-24,Present
174925,925,2025-05-24,Present
174926,926,2025-05-24,Present
174927,927,2025-05-24,Leave
174928,928,2025-05-24,Present
174929,929,2025-05-24,Leave
174930,930,2025-05-24,Leave
174931,931,2025-05-24,Half Day
174932,932,2025-05-24,Half Day
174933,933,2025-05-24,Present
174934,934,2025-05-24,Half Day
174935,935,2025-05-24,Present
174936,936,2025-05-24,Present
174937,937,2025-05-24,Present
174938,938,2025-05-24,Leave
174939,939,2025-05-24,Absent
174940,940,2025-05-24,Half Day
174941,941,2025-05-24,Present
174942,942,2025-05-24,Half Day
174943,943,2025-05-24,Present
174944,944,2025-05-24,Absent
174945,945,2025-05-24,Present
174946,946,2025-05-24,Present
174947,947,2025-05-24,Absent
174948,948,2025-05-24,Absent
174949,949,2025-05-24,Present
174950,950,2025-05-24,Present
174951,951,2025-05-24,Present
174952,952,2025-05-24,Leave
174953,953,2025-05-24,Present
174954,954,2025-05-24,Present
174955,955,2025-05-24,Half Day
174956,956,2025-05-24,Half Day
174957,957,2025-05-24,Half Day
174958,958,2025-05-24,Half Day
174959,959,2025-05-24,Present
174960,960,2025-05-24,Present
174961,961,2025-05-24,Half Day
174962,962,2025-05-24,Half Day
174963,963,2025-05-24,Present
174964,964,2025-05-24,Absent
174965,965,2025-05-24,Half Day
174966,966,2025-05-24,Present
174967,967,2025-05-24,Present
174968,968,2025-05-24,Leave
174969,969,2025-05-24,Absent
174970,970,2025-05-24,Present
174971,971,2025-05-24,Leave
174972,972,2025-05-24,Present
174973,973,2025-05-24,Present
174974,974,2025-05-24,Present
174975,975,2025-05-24,Present
174976,976,2025-05-24,Present
174977,977,2025-05-24,Half Day
174978,978,2025-05-24,Absent
174979,979,2025-05-24,Present
174980,980,2025-05-24,Half Day
174981,981,2025-05-24,Half Day
174982,982,2025-05-24,Leave
174983,983,2025-05-24,Present
174984,984,2025-05-24,Present
174985,985,2025-05-24,Present
174986,986,2025-05-24,Half Day
174987,987,2025-05-24,Leave
174988,988,2025-05-24,Half Day
174989,989,2025-05-24,Half Day
174990,990,2025-05-24,Half Day
174991,991,2025-05-24,Present
174992,992,2025-05-24,Present
174993,993,2025-05-24,Present
174994,994,2025-05-24,Leave
174995,995,2025-05-24,Present
174996,996,2025-05-24,Half Day
174997,997,2025-05-24,Half Day
174998,998,2025-05-24,Leave
174999,999,2025-05-24,Leave
175000,1000,2025-05-24,Leave
175001,1,2025-05-25,Present
175002,2,2025-05-25,Half Day
175003,3,2025-05-25,Absent
175004,4,2025-05-25,Half Day
175005,5,2025-05-25,Half Day
175006,6,2025-05-25,Present
175007,7,2025-05-25,Half Day
175008,8,2025-05-25,Present
175009,9,2025-05-25,Leave
175010,10,2025-05-25,Leave
175011,11,2025-05-25,Present
175012,12,2025-05-25,Half Day
175013,13,2025-05-25,Present
175014,14,2025-05-25,Leave
175015,15,2025-05-25,Present
175016,16,2025-05-25,Half Day
175017,17,2025-05-25,Half Day
175018,18,2025-05-25,Leave
175019,19,2025-05-25,Half Day
175020,20,2025-05-25,Half Day
175021,21,2025-05-25,Half Day
175022,22,2025-05-25,Leave
175023,23,2025-05-25,Absent
175024,24,2025-05-25,Absent
175025,25,2025-05-25,Present
175026,26,2025-05-25,Leave
175027,27,2025-05-25,Present
175028,28,2025-05-25,Present
175029,29,2025-05-25,Present
175030,30,2025-05-25,Present
175031,31,2025-05-25,Present
175032,32,2025-05-25,Present
175033,33,2025-05-25,Half Day
175034,34,2025-05-25,Leave
175035,35,2025-05-25,Present
175036,36,2025-05-25,Leave
175037,37,2025-05-25,Present
175038,38,2025-05-25,Present
175039,39,2025-05-25,Absent
175040,40,2025-05-25,Present
175041,41,2025-05-25,Half Day
175042,42,2025-05-25,Present
175043,43,2025-05-25,Present
175044,44,2025-05-25,Present
175045,45,2025-05-25,Half Day
175046,46,2025-05-25,Half Day
175047,47,2025-05-25,Present
175048,48,2025-05-25,Present
175049,49,2025-05-25,Half Day
175050,50,2025-05-25,Half Day
175051,51,2025-05-25,Present
175052,52,2025-05-25,Present
175053,53,2025-05-25,Absent
175054,54,2025-05-25,Present
175055,55,2025-05-25,Leave
175056,56,2025-05-25,Present
175057,57,2025-05-25,Present
175058,58,2025-05-25,Leave
175059,59,2025-05-25,Present
175060,60,2025-05-25,Absent
175061,61,2025-05-25,Half Day
175062,62,2025-05-25,Leave
175063,63,2025-05-25,Absent
175064,64,2025-05-25,Leave
175065,65,2025-05-25,Leave
175066,66,2025-05-25,Leave
175067,67,2025-05-25,Present
175068,68,2025-05-25,Half Day
175069,69,2025-05-25,Absent
175070,70,2025-05-25,Present
175071,71,2025-05-25,Absent
175072,72,2025-05-25,Present
175073,73,2025-05-25,Half Day
175074,74,2025-05-25,Present
175075,75,2025-05-25,Present
175076,76,2025-05-25,Half Day
175077,77,2025-05-25,Half Day
175078,78,2025-05-25,Leave
175079,79,2025-05-25,Present
175080,80,2025-05-25,Leave
175081,81,2025-05-25,Present
175082,82,2025-05-25,Present
175083,83,2025-05-25,Half Day
175084,84,2025-05-25,Present
175085,85,2025-05-25,Absent
175086,86,2025-05-25,Leave
175087,87,2025-05-25,Half Day
175088,88,2025-05-25,Leave
175089,89,2025-05-25,Present
175090,90,2025-05-25,Leave
175091,91,2025-05-25,Half Day
175092,92,2025-05-25,Present
175093,93,2025-05-25,Present
175094,94,2025-05-25,Present
175095,95,2025-05-25,Half Day
175096,96,2025-05-25,Present
175097,97,2025-05-25,Half Day
175098,98,2025-05-25,Present
175099,99,2025-05-25,Leave
175100,100,2025-05-25,Half Day
175101,101,2025-05-25,Present
175102,102,2025-05-25,Leave
175103,103,2025-05-25,Absent
175104,104,2025-05-25,Absent
175105,105,2025-05-25,Half Day
175106,106,2025-05-25,Half Day
175107,107,2025-05-25,Half Day
175108,108,2025-05-25,Half Day
175109,109,2025-05-25,Present
175110,110,2025-05-25,Half Day
175111,111,2025-05-25,Half Day
175112,112,2025-05-25,Present
175113,113,2025-05-25,Present
175114,114,2025-05-25,Present
175115,115,2025-05-25,Half Day
175116,116,2025-05-25,Half Day
175117,117,2025-05-25,Present
175118,118,2025-05-25,Leave
175119,119,2025-05-25,Leave
175120,120,2025-05-25,Absent
175121,121,2025-05-25,Present
175122,122,2025-05-25,Present
175123,123,2025-05-25,Leave
175124,124,2025-05-25,Absent
175125,125,2025-05-25,Leave
175126,126,2025-05-25,Present
175127,127,2025-05-25,Present
175128,128,2025-05-25,Leave
175129,129,2025-05-25,Present
175130,130,2025-05-25,Present
175131,131,2025-05-25,Half Day
175132,132,2025-05-25,Present
175133,133,2025-05-25,Absent
175134,134,2025-05-25,Half Day
175135,135,2025-05-25,Leave
175136,136,2025-05-25,Half Day
175137,137,2025-05-25,Present
175138,138,2025-05-25,Half Day
175139,139,2025-05-25,Present
175140,140,2025-05-25,Leave
175141,141,2025-05-25,Present
175142,142,2025-05-25,Present
175143,143,2025-05-25,Half Day
175144,144,2025-05-25,Present
175145,145,2025-05-25,Half Day
175146,146,2025-05-25,Present
175147,147,2025-05-25,Half Day
175148,148,2025-05-25,Present
175149,149,2025-05-25,Present
175150,150,2025-05-25,Present
175151,151,2025-05-25,Present
175152,152,2025-05-25,Absent
175153,153,2025-05-25,Absent
175154,154,2025-05-25,Present
175155,155,2025-05-25,Present
175156,156,2025-05-25,Leave
175157,157,2025-05-25,Present
175158,158,2025-05-25,Present
175159,159,2025-05-25,Half Day
175160,160,2025-05-25,Present
175161,161,2025-05-25,Half Day
175162,162,2025-05-25,Leave
175163,163,2025-05-25,Absent
175164,164,2025-05-25,Leave
175165,165,2025-05-25,Leave
175166,166,2025-05-25,Present
175167,167,2025-05-25,Leave
175168,168,2025-05-25,Half Day
175169,169,2025-05-25,Present
175170,170,2025-05-25,Absent
175171,171,2025-05-25,Absent
175172,172,2025-05-25,Leave
175173,173,2025-05-25,Present
175174,174,2025-05-25,Half Day
175175,175,2025-05-25,Half Day
175176,176,2025-05-25,Present
175177,177,2025-05-25,Present
175178,178,2025-05-25,Half Day
175179,179,2025-05-25,Half Day
175180,180,2025-05-25,Present
175181,181,2025-05-25,Leave
175182,182,2025-05-25,Present
175183,183,2025-05-25,Half Day
175184,184,2025-05-25,Leave
175185,185,2025-05-25,Absent
175186,186,2025-05-25,Half Day
175187,187,2025-05-25,Leave
175188,188,2025-05-25,Leave
175189,189,2025-05-25,Leave
175190,190,2025-05-25,Present
175191,191,2025-05-25,Half Day
175192,192,2025-05-25,Present
175193,193,2025-05-25,Present
175194,194,2025-05-25,Present
175195,195,2025-05-25,Present
175196,196,2025-05-25,Leave
175197,197,2025-05-25,Present
175198,198,2025-05-25,Leave
175199,199,2025-05-25,Half Day
175200,200,2025-05-25,Present
175201,201,2025-05-25,Absent
175202,202,2025-05-25,Present
175203,203,2025-05-25,Present
175204,204,2025-05-25,Present
175205,205,2025-05-25,Present
175206,206,2025-05-25,Leave
175207,207,2025-05-25,Leave
175208,208,2025-05-25,Half Day
175209,209,2025-05-25,Present
175210,210,2025-05-25,Absent
175211,211,2025-05-25,Present
175212,212,2025-05-25,Present
175213,213,2025-05-25,Present
175214,214,2025-05-25,Present
175215,215,2025-05-25,Present
175216,216,2025-05-25,Present
175217,217,2025-05-25,Leave
175218,218,2025-05-25,Present
175219,219,2025-05-25,Present
175220,220,2025-05-25,Absent
175221,221,2025-05-25,Leave
175222,222,2025-05-25,Present
175223,223,2025-05-25,Absent
175224,224,2025-05-25,Half Day
175225,225,2025-05-25,Present
175226,226,2025-05-25,Half Day
175227,227,2025-05-25,Half Day
175228,228,2025-05-25,Leave
175229,229,2025-05-25,Half Day
175230,230,2025-05-25,Present
175231,231,2025-05-25,Leave
175232,232,2025-05-25,Half Day
175233,233,2025-05-25,Present
175234,234,2025-05-25,Leave
175235,235,2025-05-25,Present
175236,236,2025-05-25,Present
175237,237,2025-05-25,Present
175238,238,2025-05-25,Half Day
175239,239,2025-05-25,Absent
175240,240,2025-05-25,Leave
175241,241,2025-05-25,Absent
175242,242,2025-05-25,Present
175243,243,2025-05-25,Present
175244,244,2025-05-25,Present
175245,245,2025-05-25,Half Day
175246,246,2025-05-25,Leave
175247,247,2025-05-25,Absent
175248,248,2025-05-25,Present
175249,249,2025-05-25,Absent
175250,250,2025-05-25,Leave
175251,251,2025-05-25,Present
175252,252,2025-05-25,Half Day
175253,253,2025-05-25,Present
175254,254,2025-05-25,Present
175255,255,2025-05-25,Half Day
175256,256,2025-05-25,Present
175257,257,2025-05-25,Present
175258,258,2025-05-25,Present
175259,259,2025-05-25,Present
175260,260,2025-05-25,Half Day
175261,261,2025-05-25,Present
175262,262,2025-05-25,Leave
175263,263,2025-05-25,Half Day
175264,264,2025-05-25,Present
175265,265,2025-05-25,Half Day
175266,266,2025-05-25,Half Day
175267,267,2025-05-25,Present
175268,268,2025-05-25,Leave
175269,269,2025-05-25,Present
175270,270,2025-05-25,Present
175271,271,2025-05-25,Present
175272,272,2025-05-25,Half Day
175273,273,2025-05-25,Leave
175274,274,2025-05-25,Half Day
175275,275,2025-05-25,Half Day
175276,276,2025-05-25,Half Day
175277,277,2025-05-25,Present
175278,278,2025-05-25,Leave
175279,279,2025-05-25,Half Day
175280,280,2025-05-25,Leave
175281,281,2025-05-25,Leave
175282,282,2025-05-25,Leave
175283,283,2025-05-25,Leave
175284,284,2025-05-25,Leave
175285,285,2025-05-25,Present
175286,286,2025-05-25,Half Day
175287,287,2025-05-25,Present
175288,288,2025-05-25,Leave
175289,289,2025-05-25,Present
175290,290,2025-05-25,Half Day
175291,291,2025-05-25,Present
175292,292,2025-05-25,Present
175293,293,2025-05-25,Present
175294,294,2025-05-25,Absent
175295,295,2025-05-25,Leave
175296,296,2025-05-25,Present
175297,297,2025-05-25,Present
175298,298,2025-05-25,Present
175299,299,2025-05-25,Leave
175300,300,2025-05-25,Present
175301,301,2025-05-25,Absent
175302,302,2025-05-25,Leave
175303,303,2025-05-25,Present
175304,304,2025-05-25,Present
175305,305,2025-05-25,Present
175306,306,2025-05-25,Present
175307,307,2025-05-25,Present
175308,308,2025-05-25,Half Day
175309,309,2025-05-25,Half Day
175310,310,2025-05-25,Present
175311,311,2025-05-25,Leave
175312,312,2025-05-25,Leave
175313,313,2025-05-25,Present
175314,314,2025-05-25,Present
175315,315,2025-05-25,Half Day
175316,316,2025-05-25,Present
175317,317,2025-05-25,Half Day
175318,318,2025-05-25,Half Day
175319,319,2025-05-25,Leave
175320,320,2025-05-25,Present
175321,321,2025-05-25,Half Day
175322,322,2025-05-25,Present
175323,323,2025-05-25,Present
175324,324,2025-05-25,Present
175325,325,2025-05-25,Present
175326,326,2025-05-25,Absent
175327,327,2025-05-25,Leave
175328,328,2025-05-25,Present
175329,329,2025-05-25,Leave
175330,330,2025-05-25,Half Day
175331,331,2025-05-25,Half Day
175332,332,2025-05-25,Absent
175333,333,2025-05-25,Present
175334,334,2025-05-25,Present
175335,335,2025-05-25,Half Day
175336,336,2025-05-25,Half Day
175337,337,2025-05-25,Half Day
175338,338,2025-05-25,Present
175339,339,2025-05-25,Leave
175340,340,2025-05-25,Leave
175341,341,2025-05-25,Half Day
175342,342,2025-05-25,Present
175343,343,2025-05-25,Present
175344,344,2025-05-25,Half Day
175345,345,2025-05-25,Half Day
175346,346,2025-05-25,Present
175347,347,2025-05-25,Present
175348,348,2025-05-25,Present
175349,349,2025-05-25,Leave
175350,350,2025-05-25,Present
175351,351,2025-05-25,Half Day
175352,352,2025-05-25,Leave
175353,353,2025-05-25,Half Day
175354,354,2025-05-25,Present
175355,355,2025-05-25,Present
175356,356,2025-05-25,Leave
175357,357,2025-05-25,Present
175358,358,2025-05-25,Absent
175359,359,2025-05-25,Leave
175360,360,2025-05-25,Leave
175361,361,2025-05-25,Absent
175362,362,2025-05-25,Present
175363,363,2025-05-25,Absent
175364,364,2025-05-25,Present
175365,365,2025-05-25,Present
175366,366,2025-05-25,Half Day
175367,367,2025-05-25,Half Day
175368,368,2025-05-25,Present
175369,369,2025-05-25,Present
175370,370,2025-05-25,Leave
175371,371,2025-05-25,Present
175372,372,2025-05-25,Present
175373,373,2025-05-25,Present
175374,374,2025-05-25,Present
175375,375,2025-05-25,Present
175376,376,2025-05-25,Half Day
175377,377,2025-05-25,Leave
175378,378,2025-05-25,Present
175379,379,2025-05-25,Half Day
175380,380,2025-05-25,Leave
175381,381,2025-05-25,Present
175382,382,2025-05-25,Present
175383,383,2025-05-25,Absent
175384,384,2025-05-25,Present
175385,385,2025-05-25,Leave
175386,386,2025-05-25,Present
175387,387,2025-05-25,Present
175388,388,2025-05-25,Leave
175389,389,2025-05-25,Present
175390,390,2025-05-25,Leave
175391,391,2025-05-25,Present
175392,392,2025-05-25,Present
175393,393,2025-05-25,Leave
175394,394,2025-05-25,Leave
175395,395,2025-05-25,Present
175396,396,2025-05-25,Leave
175397,397,2025-05-25,Present
175398,398,2025-05-25,Present
175399,399,2025-05-25,Present
175400,400,2025-05-25,Leave
175401,401,2025-05-25,Present
175402,402,2025-05-25,Half Day
175403,403,2025-05-25,Present
175404,404,2025-05-25,Leave
175405,405,2025-05-25,Present
175406,406,2025-05-25,Present
175407,407,2025-05-25,Half Day
175408,408,2025-05-25,Present
175409,409,2025-05-25,Half Day
175410,410,2025-05-25,Half Day
175411,411,2025-05-25,Half Day
175412,412,2025-05-25,Leave
175413,413,2025-05-25,Leave
175414,414,2025-05-25,Present
175415,415,2025-05-25,Present
175416,416,2025-05-25,Present
175417,417,2025-05-25,Leave
175418,418,2025-05-25,Present
175419,419,2025-05-25,Present
175420,420,2025-05-25,Half Day
175421,421,2025-05-25,Present
175422,422,2025-05-25,Leave
175423,423,2025-05-25,Leave
175424,424,2025-05-25,Present
175425,425,2025-05-25,Present
175426,426,2025-05-25,Leave
175427,427,2025-05-25,Leave
175428,428,2025-05-25,Present
175429,429,2025-05-25,Absent
175430,430,2025-05-25,Present
175431,431,2025-05-25,Present
175432,432,2025-05-25,Present
175433,433,2025-05-25,Half Day
175434,434,2025-05-25,Present
175435,435,2025-05-25,Half Day
175436,436,2025-05-25,Absent
175437,437,2025-05-25,Half Day
175438,438,2025-05-25,Half Day
175439,439,2025-05-25,Absent
175440,440,2025-05-25,Leave
175441,441,2025-05-25,Present
175442,442,2025-05-25,Half Day
175443,443,2025-05-25,Absent
175444,444,2025-05-25,Leave
175445,445,2025-05-25,Leave
175446,446,2025-05-25,Present
175447,447,2025-05-25,Leave
175448,448,2025-05-25,Absent
175449,449,2025-05-25,Half Day
175450,450,2025-05-25,Half Day
175451,451,2025-05-25,Half Day
175452,452,2025-05-25,Present
175453,453,2025-05-25,Present
175454,454,2025-05-25,Half Day
175455,455,2025-05-25,Present
175456,456,2025-05-25,Present
175457,457,2025-05-25,Half Day
175458,458,2025-05-25,Half Day
175459,459,2025-05-25,Half Day
175460,460,2025-05-25,Leave
175461,461,2025-05-25,Present
175462,462,2025-05-25,Half Day
175463,463,2025-05-25,Leave
175464,464,2025-05-25,Half Day
175465,465,2025-05-25,Leave
175466,466,2025-05-25,Half Day
175467,467,2025-05-25,Absent
175468,468,2025-05-25,Present
175469,469,2025-05-25,Half Day
175470,470,2025-05-25,Present
175471,471,2025-05-25,Leave
175472,472,2025-05-25,Present
175473,473,2025-05-25,Present
175474,474,2025-05-25,Half Day
175475,475,2025-05-25,Present
175476,476,2025-05-25,Present
175477,477,2025-05-25,Present
175478,478,2025-05-25,Half Day
175479,479,2025-05-25,Leave
175480,480,2025-05-25,Present
175481,481,2025-05-25,Present
175482,482,2025-05-25,Half Day
175483,483,2025-05-25,Present
175484,484,2025-05-25,Present
175485,485,2025-05-25,Half Day
175486,486,2025-05-25,Half Day
175487,487,2025-05-25,Absent
175488,488,2025-05-25,Half Day
175489,489,2025-05-25,Present
175490,490,2025-05-25,Present
175491,491,2025-05-25,Half Day
175492,492,2025-05-25,Leave
175493,493,2025-05-25,Present
175494,494,2025-05-25,Half Day
175495,495,2025-05-25,Half Day
175496,496,2025-05-25,Present
175497,497,2025-05-25,Present
175498,498,2025-05-25,Leave
175499,499,2025-05-25,Present
175500,500,2025-05-25,Leave
175501,501,2025-05-25,Present
175502,502,2025-05-25,Present
175503,503,2025-05-25,Present
175504,504,2025-05-25,Half Day
175505,505,2025-05-25,Present
175506,506,2025-05-25,Present
175507,507,2025-05-25,Present
175508,508,2025-05-25,Half Day
175509,509,2025-05-25,Leave
175510,510,2025-05-25,Present
175511,511,2025-05-25,Present
175512,512,2025-05-25,Half Day
175513,513,2025-05-25,Present
175514,514,2025-05-25,Present
175515,515,2025-05-25,Present
175516,516,2025-05-25,Leave
175517,517,2025-05-25,Present
175518,518,2025-05-25,Present
175519,519,2025-05-25,Leave
175520,520,2025-05-25,Leave
175521,521,2025-05-25,Present
