attendance_id,empID,date,status
174453,453,2025-06-24,Present
174454,454,2025-06-24,Present
174455,455,2025-06-24,Present
174456,456,2025-06-24,Leave
174457,457,2025-06-24,Leave
174458,458,2025-06-24,Present
174459,459,2025-06-24,Half Day
174460,460,2025-06-24,Present
174461,461,2025-06-24,Present
174462,462,2025-06-24,Half Day
174463,463,2025-06-24,Present
174464,464,2025-06-24,Leave
174465,465,2025-06-24,Present
174466,466,2025-06-24,Present
174467,467,2025-06-24,Leave
174468,468,2025-06-24,Present
174469,469,2025-06-24,Leave
174470,470,2025-06-24,Present
174471,471,2025-06-24,Half Day
174472,472,2025-06-24,Half Day
174473,473,2025-06-24,Present
174474,474,2025-06-24,Half Day
174475,475,2025-06-24,Present
174476,476,2025-06-24,Present
174477,477,2025-06-24,Absent
174478,478,2025-06-24,Half Day
174479,479,2025-06-24,Leave
174480,480,2025-06-24,Present
174481,481,2025-06-24,Leave
174482,482,2025-06-24,Absent
174483,483,2025-06-24,Leave
174484,484,2025-06-24,Present
174485,485,2025-06-24,Absent
174486,486,2025-06-24,Present
174487,487,2025-06-24,Present
174488,488,2025-06-24,Leave
174489,489,2025-06-24,Present
174490,490,2025-06-24,Leave
174491,491,2025-06-24,Leave
174492,492,2025-06-24,Present
174493,493,2025-06-24,Leave
174494,494,2025-06-24,Absent
174495,495,2025-06-24,Present
174496,496,2025-06-24,Present
174497,497,2025-06-24,Leave
174498,498,2025-06-24,Present
174499,499,2025-06-24,Present
174500,500,2025-06-24,Present
174501,501,2025-06-24,Leave
174502,502,2025-06-24,Leave
174503,503,2025-06-24,Leave
174504,504,2025-06-24,Half Day
174505,505,2025-06-24,Half Day
174506,506,2025-06-24,Present
174507,507,2025-06-24,Leave
174508,508,2025-06-24,Half Day
174509,509,2025-06-24,Leave
174510,510,2025-06-24,Leave
174511,511,2025-06-24,Present
174512,512,2025-06-24,Leave
174513,513,2025-06-24,Leave
174514,514,2025-06-24,Half Day
174515,515,2025-06-24,Present
174516,516,2025-06-24,Present
174517,517,2025-06-24,Present
174518,518,2025-06-24,Half Day
174519,519,2025-06-24,Present
174520,520,2025-06-24,Half Day
174521,521,2025-06-24,Present
174522,522,2025-06-24,Present
174523,523,2025-06-24,Present
174524,524,2025-06-24,Leave
174525,525,2025-06-24,Leave
174526,526,2025-06-24,Leave
174527,527,2025-06-24,Half Day
174528,528,2025-06-24,Half Day
174529,529,2025-06-24,Half Day
174530,530,2025-06-24,Leave
174531,531,2025-06-24,Present
174532,532,2025-06-24,Half Day
174533,533,2025-06-24,Present
174534,534,2025-06-24,Present
174535,535,2025-06-24,Present
174536,536,2025-06-24,Present
174537,537,2025-06-24,Leave
174538,538,2025-06-24,Present
174539,539,2025-06-24,Present
174540,540,2025-06-24,Present
174541,541,2025-06-24,Half Day
174542,542,2025-06-24,Half Day
174543,543,2025-06-24,Leave
174544,544,2025-06-24,Half Day
174545,545,2025-06-24,Present
174546,546,2025-06-24,Leave
174547,547,2025-06-24,Half Day
174548,548,2025-06-24,Present
174549,549,2025-06-24,Half Day
174550,550,2025-06-24,Leave
174551,551,2025-06-24,Present
174552,552,2025-06-24,Half Day
174553,553,2025-06-24,Present
174554,554,2025-06-24,Leave
174555,555,2025-06-24,Leave
174556,556,2025-06-24,Present
174557,557,2025-06-24,Present
174558,558,2025-06-24,Half Day
174559,559,2025-06-24,Present
174560,560,2025-06-24,Leave
174561,561,2025-06-24,Leave
174562,562,2025-06-24,Leave
174563,563,2025-06-24,Present
174564,564,2025-06-24,Half Day
174565,565,2025-06-24,Present
174566,566,2025-06-24,Leave
174567,567,2025-06-24,Leave
174568,568,2025-06-24,Present
174569,569,2025-06-24,Present
174570,570,2025-06-24,Present
174571,571,2025-06-24,Present
174572,572,2025-06-24,Present
174573,573,2025-06-24,Leave
174574,574,2025-06-24,Leave
174575,575,2025-06-24,Leave
174576,576,2025-06-24,Present
174577,577,2025-06-24,Leave
174578,578,2025-06-24,Half Day
174579,579,2025-06-24,Present
174580,580,2025-06-24,Leave
174581,581,2025-06-24,Present
174582,582,2025-06-24,Half Day
174583,583,2025-06-24,Present
174584,584,2025-06-24,Present
174585,585,2025-06-24,Present
174586,586,2025-06-24,Present
174587,587,2025-06-24,Present
174588,588,2025-06-24,Present
174589,589,2025-06-24,Leave
174590,590,2025-06-24,Absent
174591,591,2025-06-24,Present
174592,592,2025-06-24,Present
174593,593,2025-06-24,Half Day
174594,594,2025-06-24,Present
174595,595,2025-06-24,Half Day
174596,596,2025-06-24,Leave
174597,597,2025-06-24,Half Day
174598,598,2025-06-24,Leave
174599,599,2025-06-24,Present
174600,600,2025-06-24,Leave
174601,601,2025-06-24,Present
174602,602,2025-06-24,Leave
174603,603,2025-06-24,Leave
174604,604,2025-06-24,Absent
174605,605,2025-06-24,Half Day
174606,606,2025-06-24,Leave
174607,607,2025-06-24,Leave
174608,608,2025-06-24,Present
174609,609,2025-06-24,Half Day
174610,610,2025-06-24,Present
174611,611,2025-06-24,Leave
174612,612,2025-06-24,Present
174613,613,2025-06-24,Present
174614,614,2025-06-24,Present
174615,615,2025-06-24,Half Day
174616,616,2025-06-24,Present
174617,617,2025-06-24,Absent
174618,618,2025-06-24,Leave
174619,619,2025-06-24,Leave
174620,620,2025-06-24,Half Day
174621,621,2025-06-24,Present
174622,622,2025-06-24,Present
174623,623,2025-06-24,Leave
174624,624,2025-06-24,Present
174625,625,2025-06-24,Present
174626,626,2025-06-24,Half Day
174627,627,2025-06-24,Leave
174628,628,2025-06-24,Absent
174629,629,2025-06-24,Leave
174630,630,2025-06-24,Present
174631,631,2025-06-24,Half Day
174632,632,2025-06-24,Half Day
174633,633,2025-06-24,Present
174634,634,2025-06-24,Present
174635,635,2025-06-24,Present
174636,636,2025-06-24,Leave
174637,637,2025-06-24,Present
174638,638,2025-06-24,Present
174639,639,2025-06-24,Present
174640,640,2025-06-24,Present
174641,641,2025-06-24,Half Day
174642,642,2025-06-24,Half Day
174643,643,2025-06-24,Present
174644,644,2025-06-24,Present
174645,645,2025-06-24,Present
174646,646,2025-06-24,Leave
174647,647,2025-06-24,Absent
174648,648,2025-06-24,Present
174649,649,2025-06-24,Leave
174650,650,2025-06-24,Present
174651,651,2025-06-24,Present
174652,652,2025-06-24,Present
174653,653,2025-06-24,Half Day
174654,654,2025-06-24,Half Day
174655,655,2025-06-24,Present
174656,656,2025-06-24,Leave
174657,657,2025-06-24,Leave
174658,658,2025-06-24,Leave
174659,659,2025-06-24,Leave
174660,660,2025-06-24,Leave
174661,661,2025-06-24,Leave
174662,662,2025-06-24,Leave
174663,663,2025-06-24,Half Day
174664,664,2025-06-24,Half Day
174665,665,2025-06-24,Present
174666,666,2025-06-24,Leave
174667,667,2025-06-24,Leave
174668,668,2025-06-24,Half Day
174669,669,2025-06-24,Present
174670,670,2025-06-24,Leave
174671,671,2025-06-24,Leave
174672,672,2025-06-24,Half Day
174673,673,2025-06-24,Present
174674,674,2025-06-24,Leave
174675,675,2025-06-24,Leave
174676,676,2025-06-24,Present
174677,677,2025-06-24,Present
174678,678,2025-06-24,Present
174679,679,2025-06-24,Leave
174680,680,2025-06-24,Present
174681,681,2025-06-24,Leave
174682,682,2025-06-24,Leave
174683,683,2025-06-24,Half Day
174684,684,2025-06-24,Present
174685,685,2025-06-24,Half Day
174686,686,2025-06-24,Leave
174687,687,2025-06-24,Present
174688,688,2025-06-24,Leave
174689,689,2025-06-24,Half Day
174690,690,2025-06-24,Present
174691,691,2025-06-24,Absent
174692,692,2025-06-24,Present
174693,693,2025-06-24,Present
174694,694,2025-06-24,Present
174695,695,2025-06-24,Present
174696,696,2025-06-24,Present
174697,697,2025-06-24,Half Day
174698,698,2025-06-24,Half Day
174699,699,2025-06-24,Present
174700,700,2025-06-24,Half Day
174701,701,2025-06-24,Leave
174702,702,2025-06-24,Absent
174703,703,2025-06-24,Leave
174704,704,2025-06-24,Leave
174705,705,2025-06-24,Present
174706,706,2025-06-24,Present
174707,707,2025-06-24,Present
174708,708,2025-06-24,Present
174709,709,2025-06-24,Half Day
174710,710,2025-06-24,Present
174711,711,2025-06-24,Present
174712,712,2025-06-24,Present
174713,713,2025-06-24,Leave
174714,714,2025-06-24,Half Day
174715,715,2025-06-24,Leave
174716,716,2025-06-24,Half Day
174717,717,2025-06-24,Present
174718,718,2025-06-24,Half Day
174719,719,2025-06-24,Leave
174720,720,2025-06-24,Present
174721,721,2025-06-24,Present
174722,722,2025-06-24,Present
174723,723,2025-06-24,Present
174724,724,2025-06-24,Leave
174725,725,2025-06-24,Half Day
174726,726,2025-06-24,Present
174727,727,2025-06-24,Leave
174728,728,2025-06-24,Half Day
174729,729,2025-06-24,Present
174730,730,2025-06-24,Present
174731,731,2025-06-24,Present
174732,732,2025-06-24,Leave
174733,733,2025-06-24,Present
174734,734,2025-06-24,Present
174735,735,2025-06-24,Absent
174736,736,2025-06-24,Half Day
174737,737,2025-06-24,Leave
174738,738,2025-06-24,Leave
174739,739,2025-06-24,Half Day
174740,740,2025-06-24,Leave
174741,741,2025-06-24,Leave
174742,742,2025-06-24,Present
174743,743,2025-06-24,Half Day
174744,744,2025-06-24,Leave
174745,745,2025-06-24,Present
174746,746,2025-06-24,Leave
174747,747,2025-06-24,Leave
174748,748,2025-06-24,Leave
174749,749,2025-06-24,Leave
174750,750,2025-06-24,Present
174751,751,2025-06-24,Present
174752,752,2025-06-24,Present
174753,753,2025-06-24,Present
174754,754,2025-06-24,Present
174755,755,2025-06-24,Leave
174756,756,2025-06-24,Present
174757,757,2025-06-24,Present
174758,758,2025-06-24,Leave
174759,759,2025-06-24,Half Day
174760,760,2025-06-24,Present
174761,761,2025-06-24,Absent
174762,762,2025-06-24,Present
174763,763,2025-06-24,Leave
174764,764,2025-06-24,Absent
174765,765,2025-06-24,Present
174766,766,2025-06-24,Present
174767,767,2025-06-24,Present
174768,768,2025-06-24,Present
174769,769,2025-06-24,Half Day
174770,770,2025-06-24,Present
174771,771,2025-06-24,Leave
174772,772,2025-06-24,Half Day
174773,773,2025-06-24,Leave
174774,774,2025-06-24,Present
174775,775,2025-06-24,Present
174776,776,2025-06-24,Half Day
174777,777,2025-06-24,Present
174778,778,2025-06-24,Present
174779,779,2025-06-24,Half Day
174780,780,2025-06-24,Leave
174781,781,2025-06-24,Present
174782,782,2025-06-24,Leave
174783,783,2025-06-24,Half Day
174784,784,2025-06-24,Leave
174785,785,2025-06-24,Absent
174786,786,2025-06-24,Present
174787,787,2025-06-24,Leave
174788,788,2025-06-24,Half Day
174789,789,2025-06-24,Leave
174790,790,2025-06-24,Present
174791,791,2025-06-24,Leave
174792,792,2025-06-24,Present
174793,793,2025-06-24,Half Day
174794,794,2025-06-24,Half Day
174795,795,2025-06-24,Present
174796,796,2025-06-24,Half Day
174797,797,2025-06-24,Half Day
174798,798,2025-06-24,Half Day
174799,799,2025-06-24,Half Day
174800,800,2025-06-24,Leave
174801,801,2025-06-24,Half Day
174802,802,2025-06-24,Half Day
174803,803,2025-06-24,Leave
174804,804,2025-06-24,Absent
174805,805,2025-06-24,Half Day
174806,806,2025-06-24,Present
174807,807,2025-06-24,Present
174808,808,2025-06-24,Present
174809,809,2025-06-24,Leave
174810,810,2025-06-24,Leave
174811,811,2025-06-24,Half Day
174812,812,2025-06-24,Absent
174813,813,2025-06-24,Half Day
174814,814,2025-06-24,Leave
174815,815,2025-06-24,Present
174816,816,2025-06-24,Absent
174817,817,2025-06-24,Leave
174818,818,2025-06-24,Present
174819,819,2025-06-24,Present
174820,820,2025-06-24,Present
174821,821,2025-06-24,Leave
174822,822,2025-06-24,Half Day
174823,823,2025-06-24,Half Day
174824,824,2025-06-24,Present
174825,825,2025-06-24,Present
174826,826,2025-06-24,Half Day
174827,827,2025-06-24,Present
174828,828,2025-06-24,Present
174829,829,2025-06-24,Half Day
174830,830,2025-06-24,Half Day
174831,831,2025-06-24,Present
174832,832,2025-06-24,Half Day
174833,833,2025-06-24,Leave
174834,834,2025-06-24,Absent
174835,835,2025-06-24,Leave
174836,836,2025-06-24,Present
174837,837,2025-06-24,Half Day
174838,838,2025-06-24,Present
174839,839,2025-06-24,Leave
174840,840,2025-06-24,Half Day
174841,841,2025-06-24,Leave
174842,842,2025-06-24,Present
174843,843,2025-06-24,Present
174844,844,2025-06-24,Present
174845,845,2025-06-24,Present
174846,846,2025-06-24,Leave
174847,847,2025-06-24,Leave
174848,848,2025-06-24,Half Day
174849,849,2025-06-24,Half Day
174850,850,2025-06-24,Half Day
174851,851,2025-06-24,Present
174852,852,2025-06-24,Absent
174853,853,2025-06-24,Present
174854,854,2025-06-24,Half Day
174855,855,2025-06-24,Present
174856,856,2025-06-24,Present
174857,857,2025-06-24,Half Day
174858,858,2025-06-24,Present
174859,859,2025-06-24,Half Day
174860,860,2025-06-24,Present
174861,861,2025-06-24,Leave
174862,862,2025-06-24,Present
174863,863,2025-06-24,Leave
174864,864,2025-06-24,Present
174865,865,2025-06-24,Present
174866,866,2025-06-24,Leave
174867,867,2025-06-24,Leave
174868,868,2025-06-24,Half Day
174869,869,2025-06-24,Leave
174870,870,2025-06-24,Present
174871,871,2025-06-24,Present
174872,872,2025-06-24,Present
174873,873,2025-06-24,Leave
174874,874,2025-06-24,Leave
174875,875,2025-06-24,Present
174876,876,2025-06-24,Present
174877,877,2025-06-24,Present
174878,878,2025-06-24,Present
174879,879,2025-06-24,Half Day
174880,880,2025-06-24,Present
174881,881,2025-06-24,Present
174882,882,2025-06-24,Half Day
174883,883,2025-06-24,Leave
174884,884,2025-06-24,Leave
174885,885,2025-06-24,Leave
174886,886,2025-06-24,Leave
174887,887,2025-06-24,Present
174888,888,2025-06-24,Half Day
174889,889,2025-06-24,Present
174890,890,2025-06-24,Present
174891,891,2025-06-24,Half Day
174892,892,2025-06-24,Leave
174893,893,2025-06-24,Present
174894,894,2025-06-24,Leave
174895,895,2025-06-24,Present
174896,896,2025-06-24,Leave
174897,897,2025-06-24,Leave
174898,898,2025-06-24,Absent
174899,899,2025-06-24,Present
174900,900,2025-06-24,Present
174901,901,2025-06-24,Present
174902,902,2025-06-24,Present
174903,903,2025-06-24,Half Day
174904,904,2025-06-24,Leave
174905,905,2025-06-24,Half Day
174906,906,2025-06-24,Present
174907,907,2025-06-24,Absent
174908,908,2025-06-24,Leave
174909,909,2025-06-24,Leave
174910,910,2025-06-24,Present
174911,911,2025-06-24,Half Day
174912,912,2025-06-24,Present
174913,913,2025-06-24,Present
174914,914,2025-06-24,Present
174915,915,2025-06-24,Present
174916,916,2025-06-24,Present
174917,917,2025-06-24,Leave
174918,918,2025-06-24,Leave
174919,919,2025-06-24,Half Day
174920,920,2025-06-24,Present
174921,921,2025-06-24,Half Day
174922,922,2025-06-24,Half Day
174923,923,2025-06-24,Half Day
174924,924,2025-06-24,Present
174925,925,2025-06-24,Half Day
174926,926,2025-06-24,Present
174927,927,2025-06-24,Present
174928,928,2025-06-24,Half Day
174929,929,2025-06-24,Half Day
174930,930,2025-06-24,Half Day
174931,931,2025-06-24,Leave
174932,932,2025-06-24,Present
174933,933,2025-06-24,Present
174934,934,2025-06-24,Present
174935,935,2025-06-24,Leave
174936,936,2025-06-24,Absent
174937,937,2025-06-24,Half Day
174938,938,2025-06-24,Present
174939,939,2025-06-24,Present
174940,940,2025-06-24,Present
174941,941,2025-06-24,Absent
174942,942,2025-06-24,Leave
174943,943,2025-06-24,Absent
174944,944,2025-06-24,Absent
174945,945,2025-06-24,Present
174946,946,2025-06-24,Present
174947,947,2025-06-24,Present
174948,948,2025-06-24,Half Day
174949,949,2025-06-24,Leave
174950,950,2025-06-24,Present
174951,951,2025-06-24,Present
174952,952,2025-06-24,Present
174953,953,2025-06-24,Leave
174954,954,2025-06-24,Present
174955,955,2025-06-24,Present
174956,956,2025-06-24,Present
174957,957,2025-06-24,Present
174958,958,2025-06-24,Leave
174959,959,2025-06-24,Leave
174960,960,2025-06-24,Present
174961,961,2025-06-24,Absent
174962,962,2025-06-24,Leave
174963,963,2025-06-24,Absent
174964,964,2025-06-24,Leave
174965,965,2025-06-24,Absent
174966,966,2025-06-24,Absent
174967,967,2025-06-24,Leave
174968,968,2025-06-24,Half Day
174969,969,2025-06-24,Present
174970,970,2025-06-24,Half Day
174971,971,2025-06-24,Present
174972,972,2025-06-24,Present
174973,973,2025-06-24,Leave
174974,974,2025-06-24,Half Day
174975,975,2025-06-24,Half Day
174976,976,2025-06-24,Absent
174977,977,2025-06-24,Half Day
174978,978,2025-06-24,Half Day
174979,979,2025-06-24,Present
174980,980,2025-06-24,Leave
174981,981,2025-06-24,Present
174982,982,2025-06-24,Half Day
174983,983,2025-06-24,Half Day
174984,984,2025-06-24,Half Day
174985,985,2025-06-24,Leave
174986,986,2025-06-24,Leave
174987,987,2025-06-24,Leave
174988,988,2025-06-24,Present
174989,989,2025-06-24,Half Day
174990,990,2025-06-24,Present
174991,991,2025-06-24,Leave
174992,992,2025-06-24,Half Day
174993,993,2025-06-24,Present
174994,994,2025-06-24,Present
174995,995,2025-06-24,Present
174996,996,2025-06-24,Leave
174997,997,2025-06-24,Half Day
174998,998,2025-06-24,Leave
174999,999,2025-06-24,Present
175000,1000,2025-06-24,Present
175001,1,2025-06-25,Present
175002,2,2025-06-25,Present
175003,3,2025-06-25,Leave
175004,4,2025-06-25,Absent
175005,5,2025-06-25,Leave
175006,6,2025-06-25,Half Day
175007,7,2025-06-25,Half Day
175008,8,2025-06-25,Present
175009,9,2025-06-25,Leave
175010,10,2025-06-25,Half Day
175011,11,2025-06-25,Half Day
175012,12,2025-06-25,Present
175013,13,2025-06-25,Leave
175014,14,2025-06-25,Present
175015,15,2025-06-25,Present
175016,16,2025-06-25,Present
175017,17,2025-06-25,Half Day
175018,18,2025-06-25,Half Day
175019,19,2025-06-25,Half Day
175020,20,2025-06-25,Present
175021,21,2025-06-25,Leave
175022,22,2025-06-25,Leave
175023,23,2025-06-25,Present
175024,24,2025-06-25,Half Day
175025,25,2025-06-25,Present
175026,26,2025-06-25,Leave
175027,27,2025-06-25,Half Day
175028,28,2025-06-25,Half Day
175029,29,2025-06-25,Present
175030,30,2025-06-25,Present
175031,31,2025-06-25,Present
175032,32,2025-06-25,Present
175033,33,2025-06-25,Half Day
175034,34,2025-06-25,Leave
175035,35,2025-06-25,Leave
175036,36,2025-06-25,Leave
175037,37,2025-06-25,Present
175038,38,2025-06-25,Leave
175039,39,2025-06-25,Present
175040,40,2025-06-25,Present
175041,41,2025-06-25,Half Day
175042,42,2025-06-25,Present
175043,43,2025-06-25,Half Day
175044,44,2025-06-25,Leave
175045,45,2025-06-25,Leave
175046,46,2025-06-25,Leave
175047,47,2025-06-25,Present
175048,48,2025-06-25,Present
175049,49,2025-06-25,Present
175050,50,2025-06-25,Present
175051,51,2025-06-25,Present
175052,52,2025-06-25,Half Day
175053,53,2025-06-25,Half Day
175054,54,2025-06-25,Absent
175055,55,2025-06-25,Half Day
175056,56,2025-06-25,Half Day
175057,57,2025-06-25,Present
175058,58,2025-06-25,Present
175059,59,2025-06-25,Half Day
175060,60,2025-06-25,Leave
175061,61,2025-06-25,Leave
175062,62,2025-06-25,Leave
175063,63,2025-06-25,Present
175064,64,2025-06-25,Half Day
175065,65,2025-06-25,Present
175066,66,2025-06-25,Present
175067,67,2025-06-25,Half Day
175068,68,2025-06-25,Leave
175069,69,2025-06-25,Leave
175070,70,2025-06-25,Absent
175071,71,2025-06-25,Half Day
175072,72,2025-06-25,Leave
175073,73,2025-06-25,Present
175074,74,2025-06-25,Half Day
175075,75,2025-06-25,Leave
175076,76,2025-06-25,Leave
175077,77,2025-06-25,Leave
175078,78,2025-06-25,Leave
175079,79,2025-06-25,Leave
175080,80,2025-06-25,Leave
175081,81,2025-06-25,Leave
175082,82,2025-06-25,Half Day
175083,83,2025-06-25,Half Day
175084,84,2025-06-25,Leave
175085,85,2025-06-25,Present
175086,86,2025-06-25,Absent
175087,87,2025-06-25,Present
175088,88,2025-06-25,Present
175089,89,2025-06-25,Present
175090,90,2025-06-25,Present
175091,91,2025-06-25,Leave
175092,92,2025-06-25,Present
175093,93,2025-06-25,Leave
175094,94,2025-06-25,Leave
175095,95,2025-06-25,Present
175096,96,2025-06-25,Leave
175097,97,2025-06-25,Present
175098,98,2025-06-25,Absent
175099,99,2025-06-25,Present
175100,100,2025-06-25,Present
175101,101,2025-06-25,Absent
175102,102,2025-06-25,Present
175103,103,2025-06-25,Present
175104,104,2025-06-25,Present
175105,105,2025-06-25,Leave
175106,106,2025-06-25,Present
175107,107,2025-06-25,Half Day
175108,108,2025-06-25,Present
175109,109,2025-06-25,Present
175110,110,2025-06-25,Absent
175111,111,2025-06-25,Half Day
175112,112,2025-06-25,Present
175113,113,2025-06-25,Absent
175114,114,2025-06-25,Half Day
175115,115,2025-06-25,Leave
175116,116,2025-06-25,Half Day
175117,117,2025-06-25,Leave
175118,118,2025-06-25,Half Day
175119,119,2025-06-25,Absent
175120,120,2025-06-25,Leave
175121,121,2025-06-25,Leave
175122,122,2025-06-25,Half Day
175123,123,2025-06-25,Present
175124,124,2025-06-25,Half Day
175125,125,2025-06-25,Leave
175126,126,2025-06-25,Half Day
175127,127,2025-06-25,Leave
175128,128,2025-06-25,Half Day
175129,129,2025-06-25,Leave
175130,130,2025-06-25,Half Day
175131,131,2025-06-25,Present
175132,132,2025-06-25,Half Day
175133,133,2025-06-25,Half Day
175134,134,2025-06-25,Leave
175135,135,2025-06-25,Present
175136,136,2025-06-25,Leave
175137,137,2025-06-25,Half Day
175138,138,2025-06-25,Absent
175139,139,2025-06-25,Present
175140,140,2025-06-25,Present
175141,141,2025-06-25,Leave
175142,142,2025-06-25,Leave
175143,143,2025-06-25,Half Day
175144,144,2025-06-25,Leave
175145,145,2025-06-25,Present
175146,146,2025-06-25,Present
175147,147,2025-06-25,Leave
175148,148,2025-06-25,Present
175149,149,2025-06-25,Half Day
175150,150,2025-06-25,Present
175151,151,2025-06-25,Half Day
175152,152,2025-06-25,Present
175153,153,2025-06-25,Leave
175154,154,2025-06-25,Present
175155,155,2025-06-25,Half Day
175156,156,2025-06-25,Half Day
175157,157,2025-06-25,Present
175158,158,2025-06-25,Present
175159,159,2025-06-25,Leave
175160,160,2025-06-25,Leave
175161,161,2025-06-25,Present
175162,162,2025-06-25,Present
175163,163,2025-06-25,Leave
175164,164,2025-06-25,Half Day
175165,165,2025-06-25,Half Day
175166,166,2025-06-25,Absent
175167,167,2025-06-25,Leave
175168,168,2025-06-25,Half Day
175169,169,2025-06-25,Present
175170,170,2025-06-25,Present
175171,171,2025-06-25,Present
175172,172,2025-06-25,Present
175173,173,2025-06-25,Present
175174,174,2025-06-25,Present
175175,175,2025-06-25,Half Day
175176,176,2025-06-25,Half Day
175177,177,2025-06-25,Present
175178,178,2025-06-25,Leave
175179,179,2025-06-25,Present
175180,180,2025-06-25,Present
175181,181,2025-06-25,Half Day
175182,182,2025-06-25,Leave
175183,183,2025-06-25,Present
175184,184,2025-06-25,Half Day
175185,185,2025-06-25,Half Day
175186,186,2025-06-25,Half Day
175187,187,2025-06-25,Present
175188,188,2025-06-25,Present
175189,189,2025-06-25,Leave
175190,190,2025-06-25,Present
175191,191,2025-06-25,Present
175192,192,2025-06-25,Present
175193,193,2025-06-25,Half Day
175194,194,2025-06-25,Leave
175195,195,2025-06-25,Half Day
175196,196,2025-06-25,Leave
175197,197,2025-06-25,Present
175198,198,2025-06-25,Leave
175199,199,2025-06-25,Leave
175200,200,2025-06-25,Leave
175201,201,2025-06-25,Present
175202,202,2025-06-25,Present
175203,203,2025-06-25,Present
175204,204,2025-06-25,Half Day
175205,205,2025-06-25,Half Day
175206,206,2025-06-25,Half Day
175207,207,2025-06-25,Half Day
175208,208,2025-06-25,Half Day
175209,209,2025-06-25,Leave
175210,210,2025-06-25,Present
175211,211,2025-06-25,Half Day
175212,212,2025-06-25,Present
175213,213,2025-06-25,Leave
175214,214,2025-06-25,Present
175215,215,2025-06-25,Present
175216,216,2025-06-25,Present
175217,217,2025-06-25,Half Day
175218,218,2025-06-25,Half Day
175219,219,2025-06-25,Half Day
175220,220,2025-06-25,Leave
175221,221,2025-06-25,Present
175222,222,2025-06-25,Present
175223,223,2025-06-25,Present
175224,224,2025-06-25,Leave
175225,225,2025-06-25,Present
175226,226,2025-06-25,Absent
175227,227,2025-06-25,Half Day
175228,228,2025-06-25,Half Day
175229,229,2025-06-25,Present
175230,230,2025-06-25,Present
175231,231,2025-06-25,Present
175232,232,2025-06-25,Half Day
175233,233,2025-06-25,Present
175234,234,2025-06-25,Present
175235,235,2025-06-25,Half Day
175236,236,2025-06-25,Half Day
175237,237,2025-06-25,Leave
175238,238,2025-06-25,Present
175239,239,2025-06-25,Present
175240,240,2025-06-25,Half Day
175241,241,2025-06-25,Present
175242,242,2025-06-25,Present
175243,243,2025-06-25,Leave
175244,244,2025-06-25,Leave
175245,245,2025-06-25,Present
175246,246,2025-06-25,Leave
175247,247,2025-06-25,Present
175248,248,2025-06-25,Half Day
175249,249,2025-06-25,Half Day
175250,250,2025-06-25,Half Day
175251,251,2025-06-25,Present
175252,252,2025-06-25,Half Day
175253,253,2025-06-25,Present
175254,254,2025-06-25,Absent
175255,255,2025-06-25,Leave
175256,256,2025-06-25,Half Day
175257,257,2025-06-25,Present
175258,258,2025-06-25,Present
175259,259,2025-06-25,Leave
175260,260,2025-06-25,Half Day
175261,261,2025-06-25,Present
175262,262,2025-06-25,Present
175263,263,2025-06-25,Present
175264,264,2025-06-25,Half Day
175265,265,2025-06-25,Present
175266,266,2025-06-25,Present
175267,267,2025-06-25,Half Day
175268,268,2025-06-25,Present
175269,269,2025-06-25,Leave
175270,270,2025-06-25,Present
175271,271,2025-06-25,Half Day
175272,272,2025-06-25,Half Day
175273,273,2025-06-25,Half Day
175274,274,2025-06-25,Half Day
175275,275,2025-06-25,Present
175276,276,2025-06-25,Half Day
175277,277,2025-06-25,Half Day
175278,278,2025-06-25,Half Day
175279,279,2025-06-25,Present
175280,280,2025-06-25,Present
175281,281,2025-06-25,Leave
175282,282,2025-06-25,Present
175283,283,2025-06-25,Present
175284,284,2025-06-25,Present
175285,285,2025-06-25,Present
175286,286,2025-06-25,Absent
175287,287,2025-06-25,Absent
175288,288,2025-06-25,Present
175289,289,2025-06-25,Present
175290,290,2025-06-25,Present
175291,291,2025-06-25,Leave
175292,292,2025-06-25,Present
175293,293,2025-06-25,Leave
175294,294,2025-06-25,Absent
175295,295,2025-06-25,Present
175296,296,2025-06-25,Present
175297,297,2025-06-25,Present
175298,298,2025-06-25,Present
175299,299,2025-06-25,Absent
175300,300,2025-06-25,Present
175301,301,2025-06-25,Half Day
175302,302,2025-06-25,Leave
175303,303,2025-06-25,Present
175304,304,2025-06-25,Half Day
175305,305,2025-06-25,Present
175306,306,2025-06-25,Present
175307,307,2025-06-25,Absent
175308,308,2025-06-25,Half Day
175309,309,2025-06-25,Absent
175310,310,2025-06-25,Present
175311,311,2025-06-25,Absent
175312,312,2025-06-25,Leave
175313,313,2025-06-25,Present
175314,314,2025-06-25,Present
175315,315,2025-06-25,Present
175316,316,2025-06-25,Present
175317,317,2025-06-25,Present
175318,318,2025-06-25,Absent
175319,319,2025-06-25,Absent
175320,320,2025-06-25,Absent
175321,321,2025-06-25,Present
175322,322,2025-06-25,Half Day
175323,323,2025-06-25,Leave
175324,324,2025-06-25,Present
175325,325,2025-06-25,Present
175326,326,2025-06-25,Present
175327,327,2025-06-25,Half Day
175328,328,2025-06-25,Present
175329,329,2025-06-25,Leave
175330,330,2025-06-25,Present
175331,331,2025-06-25,Present
175332,332,2025-06-25,Present
175333,333,2025-06-25,Present
175334,334,2025-06-25,Present
175335,335,2025-06-25,Present
175336,336,2025-06-25,Leave
175337,337,2025-06-25,Present
