attendance_id,empID,date,status
134841,841,2025-05-15,Half Day
134842,842,2025-05-15,Present
134843,843,2025-05-15,Absent
134844,844,2025-05-15,Absent
134845,845,2025-05-15,Leave
134846,846,2025-05-15,Present
134847,847,2025-05-15,Present
134848,848,2025-05-15,Absent
134849,849,2025-05-15,Leave
134850,850,2025-05-15,Present
134851,851,2025-05-15,Present
134852,852,2025-05-15,Present
134853,853,2025-05-15,Present
134854,854,2025-05-15,Leave
134855,855,2025-05-15,Present
134856,856,2025-05-15,Leave
134857,857,2025-05-15,Half Day
134858,858,2025-05-15,Present
134859,859,2025-05-15,Leave
134860,860,2025-05-15,Absent
134861,861,2025-05-15,Present
134862,862,2025-05-15,Present
134863,863,2025-05-15,Half Day
134864,864,2025-05-15,Present
134865,865,2025-05-15,Leave
134866,866,2025-05-15,Leave
134867,867,2025-05-15,Present
134868,868,2025-05-15,Leave
134869,869,2025-05-15,Half Day
134870,870,2025-05-15,Present
134871,871,2025-05-15,Present
134872,872,2025-05-15,Present
134873,873,2025-05-15,Half Day
134874,874,2025-05-15,Present
134875,875,2025-05-15,Leave
134876,876,2025-05-15,Present
134877,877,2025-05-15,Present
134878,878,2025-05-15,Leave
134879,879,2025-05-15,Half Day
134880,880,2025-05-15,Present
134881,881,2025-05-15,Present
134882,882,2025-05-15,Present
134883,883,2025-05-15,Half Day
134884,884,2025-05-15,Absent
134885,885,2025-05-15,Present
134886,886,2025-05-15,Present
134887,887,2025-05-15,Leave
134888,888,2025-05-15,Present
134889,889,2025-05-15,Half Day
134890,890,2025-05-15,Leave
134891,891,2025-05-15,Present
134892,892,2025-05-15,Present
134893,893,2025-05-15,Present
134894,894,2025-05-15,Present
134895,895,2025-05-15,Present
134896,896,2025-05-15,Present
134897,897,2025-05-15,Leave
134898,898,2025-05-15,Half Day
134899,899,2025-05-15,Present
134900,900,2025-05-15,Present
134901,901,2025-05-15,Half Day
134902,902,2025-05-15,Leave
134903,903,2025-05-15,Present
134904,904,2025-05-15,Present
134905,905,2025-05-15,Present
134906,906,2025-05-15,Half Day
134907,907,2025-05-15,Absent
134908,908,2025-05-15,Leave
134909,909,2025-05-15,Half Day
134910,910,2025-05-15,Present
134911,911,2025-05-15,Absent
134912,912,2025-05-15,Present
134913,913,2025-05-15,Half Day
134914,914,2025-05-15,Leave
134915,915,2025-05-15,Leave
134916,916,2025-05-15,Leave
134917,917,2025-05-15,Leave
134918,918,2025-05-15,Leave
134919,919,2025-05-15,Present
134920,920,2025-05-15,Leave
134921,921,2025-05-15,Present
134922,922,2025-05-15,Present
134923,923,2025-05-15,Half Day
134924,924,2025-05-15,Present
134925,925,2025-05-15,Present
134926,926,2025-05-15,Present
134927,927,2025-05-15,Leave
134928,928,2025-05-15,Leave
134929,929,2025-05-15,Leave
134930,930,2025-05-15,Absent
134931,931,2025-05-15,Half Day
134932,932,2025-05-15,Present
134933,933,2025-05-15,Leave
134934,934,2025-05-15,Half Day
134935,935,2025-05-15,Present
134936,936,2025-05-15,Present
134937,937,2025-05-15,Absent
134938,938,2025-05-15,Leave
134939,939,2025-05-15,Half Day
134940,940,2025-05-15,Present
134941,941,2025-05-15,Leave
134942,942,2025-05-15,Absent
134943,943,2025-05-15,Half Day
134944,944,2025-05-15,Half Day
134945,945,2025-05-15,Leave
134946,946,2025-05-15,Leave
134947,947,2025-05-15,Half Day
134948,948,2025-05-15,Present
134949,949,2025-05-15,Present
134950,950,2025-05-15,Present
134951,951,2025-05-15,Present
134952,952,2025-05-15,Half Day
134953,953,2025-05-15,Half Day
134954,954,2025-05-15,Present
134955,955,2025-05-15,Present
134956,956,2025-05-15,Half Day
134957,957,2025-05-15,Half Day
134958,958,2025-05-15,Half Day
134959,959,2025-05-15,Leave
134960,960,2025-05-15,Present
134961,961,2025-05-15,Leave
134962,962,2025-05-15,Present
134963,963,2025-05-15,Leave
134964,964,2025-05-15,Present
134965,965,2025-05-15,Leave
134966,966,2025-05-15,Half Day
134967,967,2025-05-15,Leave
134968,968,2025-05-15,Present
134969,969,2025-05-15,Present
134970,970,2025-05-15,Present
134971,971,2025-05-15,Leave
134972,972,2025-05-15,Present
134973,973,2025-05-15,Present
134974,974,2025-05-15,Present
134975,975,2025-05-15,Leave
134976,976,2025-05-15,Leave
134977,977,2025-05-15,Present
134978,978,2025-05-15,Half Day
134979,979,2025-05-15,Present
134980,980,2025-05-15,Half Day
134981,981,2025-05-15,Present
134982,982,2025-05-15,Half Day
134983,983,2025-05-15,Leave
134984,984,2025-05-15,Present
134985,985,2025-05-15,Leave
134986,986,2025-05-15,Present
134987,987,2025-05-15,Present
134988,988,2025-05-15,Half Day
134989,989,2025-05-15,Absent
134990,990,2025-05-15,Leave
134991,991,2025-05-15,Half Day
134992,992,2025-05-15,Leave
134993,993,2025-05-15,Half Day
134994,994,2025-05-15,Absent
134995,995,2025-05-15,Half Day
134996,996,2025-05-15,Present
134997,997,2025-05-15,Present
134998,998,2025-05-15,Present
134999,999,2025-05-15,Present
135000,1000,2025-05-15,Half Day
135001,1,2025-05-16,Absent
135002,2,2025-05-16,Absent
135003,3,2025-05-16,Half Day
135004,4,2025-05-16,Half Day
135005,5,2025-05-16,Present
135006,6,2025-05-16,Half Day
135007,7,2025-05-16,Leave
135008,8,2025-05-16,Leave
135009,9,2025-05-16,Present
135010,10,2025-05-16,Present
135011,11,2025-05-16,Leave
135012,12,2025-05-16,Present
135013,13,2025-05-16,Leave
135014,14,2025-05-16,Present
135015,15,2025-05-16,Leave
135016,16,2025-05-16,Leave
135017,17,2025-05-16,Half Day
135018,18,2025-05-16,Leave
135019,19,2025-05-16,Present
135020,20,2025-05-16,Present
135021,21,2025-05-16,Leave
135022,22,2025-05-16,Half Day
135023,23,2025-05-16,Leave
135024,24,2025-05-16,Half Day
135025,25,2025-05-16,Leave
135026,26,2025-05-16,Half Day
135027,27,2025-05-16,Leave
135028,28,2025-05-16,Present
135029,29,2025-05-16,Half Day
135030,30,2025-05-16,Leave
135031,31,2025-05-16,Present
135032,32,2025-05-16,Present
135033,33,2025-05-16,Present
135034,34,2025-05-16,Present
135035,35,2025-05-16,Half Day
135036,36,2025-05-16,Absent
135037,37,2025-05-16,Half Day
135038,38,2025-05-16,Half Day
135039,39,2025-05-16,Half Day
135040,40,2025-05-16,Present
135041,41,2025-05-16,Half Day
135042,42,2025-05-16,Present
135043,43,2025-05-16,Leave
135044,44,2025-05-16,Present
135045,45,2025-05-16,Half Day
135046,46,2025-05-16,Half Day
135047,47,2025-05-16,Half Day
135048,48,2025-05-16,Half Day
135049,49,2025-05-16,Present
135050,50,2025-05-16,Present
135051,51,2025-05-16,Leave
135052,52,2025-05-16,Present
135053,53,2025-05-16,Absent
135054,54,2025-05-16,Present
135055,55,2025-05-16,Present
135056,56,2025-05-16,Half Day
135057,57,2025-05-16,Leave
135058,58,2025-05-16,Leave
135059,59,2025-05-16,Present
135060,60,2025-05-16,Present
135061,61,2025-05-16,Present
135062,62,2025-05-16,Leave
135063,63,2025-05-16,Present
135064,64,2025-05-16,Present
135065,65,2025-05-16,Half Day
135066,66,2025-05-16,Half Day
135067,67,2025-05-16,Present
135068,68,2025-05-16,Present
135069,69,2025-05-16,Half Day
135070,70,2025-05-16,Leave
135071,71,2025-05-16,Half Day
135072,72,2025-05-16,Present
135073,73,2025-05-16,Half Day
135074,74,2025-05-16,Half Day
135075,75,2025-05-16,Present
135076,76,2025-05-16,Leave
135077,77,2025-05-16,Present
135078,78,2025-05-16,Present
135079,79,2025-05-16,Half Day
135080,80,2025-05-16,Present
135081,81,2025-05-16,Present
135082,82,2025-05-16,Half Day
135083,83,2025-05-16,Half Day
135084,84,2025-05-16,Half Day
135085,85,2025-05-16,Absent
135086,86,2025-05-16,Present
135087,87,2025-05-16,Half Day
135088,88,2025-05-16,Present
135089,89,2025-05-16,Leave
135090,90,2025-05-16,Half Day
135091,91,2025-05-16,Present
135092,92,2025-05-16,Half Day
135093,93,2025-05-16,Present
135094,94,2025-05-16,Leave
135095,95,2025-05-16,Half Day
135096,96,2025-05-16,Present
135097,97,2025-05-16,Absent
135098,98,2025-05-16,Half Day
135099,99,2025-05-16,Present
135100,100,2025-05-16,Half Day
135101,101,2025-05-16,Half Day
135102,102,2025-05-16,Present
135103,103,2025-05-16,Present
135104,104,2025-05-16,Leave
135105,105,2025-05-16,Leave
135106,106,2025-05-16,Half Day
135107,107,2025-05-16,Half Day
135108,108,2025-05-16,Leave
135109,109,2025-05-16,Present
135110,110,2025-05-16,Present
135111,111,2025-05-16,Half Day
135112,112,2025-05-16,Present
135113,113,2025-05-16,Present
135114,114,2025-05-16,Present
135115,115,2025-05-16,Present
135116,116,2025-05-16,Leave
135117,117,2025-05-16,Half Day
135118,118,2025-05-16,Half Day
135119,119,2025-05-16,Leave
135120,120,2025-05-16,Half Day
135121,121,2025-05-16,Present
135122,122,2025-05-16,Present
135123,123,2025-05-16,Absent
135124,124,2025-05-16,Present
135125,125,2025-05-16,Leave
135126,126,2025-05-16,Present
135127,127,2025-05-16,Present
135128,128,2025-05-16,Absent
135129,129,2025-05-16,Present
135130,130,2025-05-16,Present
135131,131,2025-05-16,Half Day
135132,132,2025-05-16,Present
135133,133,2025-05-16,Leave
135134,134,2025-05-16,Leave
135135,135,2025-05-16,Half Day
135136,136,2025-05-16,Half Day
135137,137,2025-05-16,Leave
135138,138,2025-05-16,Leave
135139,139,2025-05-16,Present
135140,140,2025-05-16,Present
135141,141,2025-05-16,Leave
135142,142,2025-05-16,Present
135143,143,2025-05-16,Present
135144,144,2025-05-16,Present
135145,145,2025-05-16,Present
135146,146,2025-05-16,Leave
135147,147,2025-05-16,Present
135148,148,2025-05-16,Present
135149,149,2025-05-16,Present
135150,150,2025-05-16,Present
135151,151,2025-05-16,Present
135152,152,2025-05-16,Leave
135153,153,2025-05-16,Present
135154,154,2025-05-16,Present
135155,155,2025-05-16,Half Day
135156,156,2025-05-16,Absent
135157,157,2025-05-16,Leave
135158,158,2025-05-16,Present
135159,159,2025-05-16,Half Day
135160,160,2025-05-16,Present
135161,161,2025-05-16,Present
135162,162,2025-05-16,Present
135163,163,2025-05-16,Half Day
135164,164,2025-05-16,Present
135165,165,2025-05-16,Leave
135166,166,2025-05-16,Leave
135167,167,2025-05-16,Half Day
135168,168,2025-05-16,Present
135169,169,2025-05-16,Leave
135170,170,2025-05-16,Leave
135171,171,2025-05-16,Present
135172,172,2025-05-16,Present
135173,173,2025-05-16,Present
135174,174,2025-05-16,Half Day
135175,175,2025-05-16,Leave
135176,176,2025-05-16,Present
135177,177,2025-05-16,Leave
135178,178,2025-05-16,Present
135179,179,2025-05-16,Half Day
135180,180,2025-05-16,Leave
135181,181,2025-05-16,Leave
135182,182,2025-05-16,Leave
135183,183,2025-05-16,Present
135184,184,2025-05-16,Leave
135185,185,2025-05-16,Half Day
135186,186,2025-05-16,Half Day
135187,187,2025-05-16,Leave
135188,188,2025-05-16,Present
135189,189,2025-05-16,Half Day
135190,190,2025-05-16,Leave
135191,191,2025-05-16,Present
135192,192,2025-05-16,Leave
135193,193,2025-05-16,Present
135194,194,2025-05-16,Present
135195,195,2025-05-16,Leave
135196,196,2025-05-16,Leave
135197,197,2025-05-16,Present
135198,198,2025-05-16,Half Day
135199,199,2025-05-16,Present
135200,200,2025-05-16,Present
135201,201,2025-05-16,Present
135202,202,2025-05-16,Present
135203,203,2025-05-16,Half Day
135204,204,2025-05-16,Leave
135205,205,2025-05-16,Present
135206,206,2025-05-16,Present
135207,207,2025-05-16,Present
135208,208,2025-05-16,Present
135209,209,2025-05-16,Half Day
135210,210,2025-05-16,Present
135211,211,2025-05-16,Present
135212,212,2025-05-16,Half Day
135213,213,2025-05-16,Half Day
135214,214,2025-05-16,Half Day
135215,215,2025-05-16,Present
135216,216,2025-05-16,Leave
135217,217,2025-05-16,Leave
135218,218,2025-05-16,Present
135219,219,2025-05-16,Leave
135220,220,2025-05-16,Half Day
135221,221,2025-05-16,Half Day
135222,222,2025-05-16,Present
135223,223,2025-05-16,Present
135224,224,2025-05-16,Leave
135225,225,2025-05-16,Present
135226,226,2025-05-16,Half Day
135227,227,2025-05-16,Leave
135228,228,2025-05-16,Present
135229,229,2025-05-16,Present
135230,230,2025-05-16,Half Day
135231,231,2025-05-16,Present
135232,232,2025-05-16,Present
135233,233,2025-05-16,Half Day
135234,234,2025-05-16,Present
135235,235,2025-05-16,Leave
135236,236,2025-05-16,Half Day
135237,237,2025-05-16,Present
135238,238,2025-05-16,Leave
135239,239,2025-05-16,Absent
135240,240,2025-05-16,Half Day
135241,241,2025-05-16,Half Day
135242,242,2025-05-16,Present
135243,243,2025-05-16,Leave
135244,244,2025-05-16,Absent
135245,245,2025-05-16,Present
135246,246,2025-05-16,Leave
135247,247,2025-05-16,Present
135248,248,2025-05-16,Leave
135249,249,2025-05-16,Present
135250,250,2025-05-16,Leave
135251,251,2025-05-16,Present
135252,252,2025-05-16,Present
135253,253,2025-05-16,Absent
135254,254,2025-05-16,Present
135255,255,2025-05-16,Absent
135256,256,2025-05-16,Leave
135257,257,2025-05-16,Present
135258,258,2025-05-16,Leave
135259,259,2025-05-16,Leave
135260,260,2025-05-16,Present
135261,261,2025-05-16,Present
135262,262,2025-05-16,Half Day
135263,263,2025-05-16,Present
135264,264,2025-05-16,Present
135265,265,2025-05-16,Half Day
135266,266,2025-05-16,Leave
135267,267,2025-05-16,Present
135268,268,2025-05-16,Leave
135269,269,2025-05-16,Half Day
135270,270,2025-05-16,Present
135271,271,2025-05-16,Present
135272,272,2025-05-16,Present
135273,273,2025-05-16,Half Day
135274,274,2025-05-16,Present
135275,275,2025-05-16,Leave
135276,276,2025-05-16,Absent
135277,277,2025-05-16,Half Day
135278,278,2025-05-16,Leave
135279,279,2025-05-16,Present
135280,280,2025-05-16,Absent
135281,281,2025-05-16,Present
135282,282,2025-05-16,Absent
135283,283,2025-05-16,Present
135284,284,2025-05-16,Present
135285,285,2025-05-16,Half Day
135286,286,2025-05-16,Leave
135287,287,2025-05-16,Half Day
135288,288,2025-05-16,Present
135289,289,2025-05-16,Leave
135290,290,2025-05-16,Present
135291,291,2025-05-16,Present
135292,292,2025-05-16,Leave
135293,293,2025-05-16,Half Day
135294,294,2025-05-16,Half Day
135295,295,2025-05-16,Half Day
135296,296,2025-05-16,Present
135297,297,2025-05-16,Present
135298,298,2025-05-16,Half Day
135299,299,2025-05-16,Half Day
135300,300,2025-05-16,Present
135301,301,2025-05-16,Leave
135302,302,2025-05-16,Absent
135303,303,2025-05-16,Half Day
135304,304,2025-05-16,Present
135305,305,2025-05-16,Half Day
135306,306,2025-05-16,Leave
135307,307,2025-05-16,Half Day
135308,308,2025-05-16,Leave
135309,309,2025-05-16,Present
135310,310,2025-05-16,Half Day
135311,311,2025-05-16,Present
135312,312,2025-05-16,Half Day
135313,313,2025-05-16,Absent
135314,314,2025-05-16,Leave
135315,315,2025-05-16,Present
135316,316,2025-05-16,Leave
135317,317,2025-05-16,Half Day
135318,318,2025-05-16,Leave
135319,319,2025-05-16,Leave
135320,320,2025-05-16,Half Day
135321,321,2025-05-16,Present
135322,322,2025-05-16,Half Day
135323,323,2025-05-16,Present
135324,324,2025-05-16,Present
135325,325,2025-05-16,Present
135326,326,2025-05-16,Present
135327,327,2025-05-16,Absent
135328,328,2025-05-16,Half Day
135329,329,2025-05-16,Leave
135330,330,2025-05-16,Leave
135331,331,2025-05-16,Present
135332,332,2025-05-16,Absent
135333,333,2025-05-16,Present
135334,334,2025-05-16,Present
135335,335,2025-05-16,Leave
135336,336,2025-05-16,Half Day
135337,337,2025-05-16,Present
135338,338,2025-05-16,Leave
135339,339,2025-05-16,Present
135340,340,2025-05-16,Leave
135341,341,2025-05-16,Leave
135342,342,2025-05-16,Absent
135343,343,2025-05-16,Leave
135344,344,2025-05-16,Present
135345,345,2025-05-16,Leave
135346,346,2025-05-16,Half Day
135347,347,2025-05-16,Present
135348,348,2025-05-16,Leave
135349,349,2025-05-16,Half Day
135350,350,2025-05-16,Present
135351,351,2025-05-16,Present
135352,352,2025-05-16,Leave
135353,353,2025-05-16,Absent
135354,354,2025-05-16,Half Day
135355,355,2025-05-16,Leave
135356,356,2025-05-16,Present
135357,357,2025-05-16,Absent
135358,358,2025-05-16,Present
135359,359,2025-05-16,Present
135360,360,2025-05-16,Half Day
135361,361,2025-05-16,Present
135362,362,2025-05-16,Half Day
135363,363,2025-05-16,Half Day
135364,364,2025-05-16,Half Day
135365,365,2025-05-16,Present
135366,366,2025-05-16,Present
135367,367,2025-05-16,Present
135368,368,2025-05-16,Present
135369,369,2025-05-16,Leave
135370,370,2025-05-16,Present
135371,371,2025-05-16,Present
135372,372,2025-05-16,Half Day
135373,373,2025-05-16,Leave
135374,374,2025-05-16,Absent
135375,375,2025-05-16,Present
135376,376,2025-05-16,Leave
135377,377,2025-05-16,Present
135378,378,2025-05-16,Half Day
135379,379,2025-05-16,Leave
135380,380,2025-05-16,Present
135381,381,2025-05-16,Leave
135382,382,2025-05-16,Present
135383,383,2025-05-16,Present
135384,384,2025-05-16,Half Day
135385,385,2025-05-16,Present
135386,386,2025-05-16,Present
135387,387,2025-05-16,Present
135388,388,2025-05-16,Leave
135389,389,2025-05-16,Absent
135390,390,2025-05-16,Present
135391,391,2025-05-16,Half Day
135392,392,2025-05-16,Leave
135393,393,2025-05-16,Absent
135394,394,2025-05-16,Present
135395,395,2025-05-16,Present
135396,396,2025-05-16,Present
135397,397,2025-05-16,Leave
135398,398,2025-05-16,Present
135399,399,2025-05-16,Present
135400,400,2025-05-16,Present
135401,401,2025-05-16,Present
135402,402,2025-05-16,Absent
135403,403,2025-05-16,Leave
135404,404,2025-05-16,Present
135405,405,2025-05-16,Present
135406,406,2025-05-16,Half Day
135407,407,2025-05-16,Leave
135408,408,2025-05-16,Present
135409,409,2025-05-16,Present
135410,410,2025-05-16,Absent
135411,411,2025-05-16,Half Day
135412,412,2025-05-16,Half Day
135413,413,2025-05-16,Present
135414,414,2025-05-16,Leave
135415,415,2025-05-16,Present
135416,416,2025-05-16,Half Day
135417,417,2025-05-16,Half Day
135418,418,2025-05-16,Half Day
135419,419,2025-05-16,Absent
135420,420,2025-05-16,Half Day
135421,421,2025-05-16,Half Day
135422,422,2025-05-16,Present
135423,423,2025-05-16,Leave
135424,424,2025-05-16,Half Day
135425,425,2025-05-16,Half Day
135426,426,2025-05-16,Half Day
135427,427,2025-05-16,Absent
135428,428,2025-05-16,Leave
135429,429,2025-05-16,Half Day
135430,430,2025-05-16,Leave
135431,431,2025-05-16,Leave
135432,432,2025-05-16,Present
135433,433,2025-05-16,Present
135434,434,2025-05-16,Present
135435,435,2025-05-16,Present
135436,436,2025-05-16,Present
135437,437,2025-05-16,Leave
135438,438,2025-05-16,Leave
135439,439,2025-05-16,Present
135440,440,2025-05-16,Present
135441,441,2025-05-16,Present
135442,442,2025-05-16,Present
135443,443,2025-05-16,Present
135444,444,2025-05-16,Leave
135445,445,2025-05-16,Absent
135446,446,2025-05-16,Present
135447,447,2025-05-16,Half Day
135448,448,2025-05-16,Present
135449,449,2025-05-16,Absent
135450,450,2025-05-16,Leave
135451,451,2025-05-16,Half Day
135452,452,2025-05-16,Leave
135453,453,2025-05-16,Present
135454,454,2025-05-16,Half Day
135455,455,2025-05-16,Present
135456,456,2025-05-16,Present
135457,457,2025-05-16,Half Day
135458,458,2025-05-16,Leave
135459,459,2025-05-16,Half Day
135460,460,2025-05-16,Leave
135461,461,2025-05-16,Leave
135462,462,2025-05-16,Present
135463,463,2025-05-16,Present
135464,464,2025-05-16,Present
135465,465,2025-05-16,Present
135466,466,2025-05-16,Present
135467,467,2025-05-16,Present
135468,468,2025-05-16,Half Day
135469,469,2025-05-16,Present
135470,470,2025-05-16,Leave
135471,471,2025-05-16,Half Day
135472,472,2025-05-16,Present
135473,473,2025-05-16,Leave
135474,474,2025-05-16,Half Day
135475,475,2025-05-16,Half Day
135476,476,2025-05-16,Present
135477,477,2025-05-16,Leave
135478,478,2025-05-16,Present
135479,479,2025-05-16,Present
135480,480,2025-05-16,Leave
135481,481,2025-05-16,Leave
135482,482,2025-05-16,Half Day
135483,483,2025-05-16,Present
135484,484,2025-05-16,Leave
135485,485,2025-05-16,Present
135486,486,2025-05-16,Leave
135487,487,2025-05-16,Leave
135488,488,2025-05-16,Leave
135489,489,2025-05-16,Half Day
135490,490,2025-05-16,Leave
135491,491,2025-05-16,Present
135492,492,2025-05-16,Leave
135493,493,2025-05-16,Leave
135494,494,2025-05-16,Present
135495,495,2025-05-16,Half Day
135496,496,2025-05-16,Present
135497,497,2025-05-16,Present
135498,498,2025-05-16,Present
135499,499,2025-05-16,Leave
135500,500,2025-05-16,Leave
135501,501,2025-05-16,Present
135502,502,2025-05-16,Leave
135503,503,2025-05-16,Leave
135504,504,2025-05-16,Half Day
135505,505,2025-05-16,Leave
135506,506,2025-05-16,Leave
135507,507,2025-05-16,Leave
135508,508,2025-05-16,Half Day
135509,509,2025-05-16,Present
135510,510,2025-05-16,Absent
135511,511,2025-05-16,Present
135512,512,2025-05-16,Present
135513,513,2025-05-16,Present
135514,514,2025-05-16,Present
135515,515,2025-05-16,Present
135516,516,2025-05-16,Present
135517,517,2025-05-16,Leave
135518,518,2025-05-16,Leave
135519,519,2025-05-16,Half Day
135520,520,2025-05-16,Present
135521,521,2025-05-16,Present
135522,522,2025-05-16,Present
135523,523,2025-05-16,Present
135524,524,2025-05-16,Absent
135525,525,2025-05-16,Half Day
135526,526,2025-05-16,Present
135527,527,2025-05-16,Leave
135528,528,2025-05-16,Present
135529,529,2025-05-16,Present
135530,530,2025-05-16,Half Day
135531,531,2025-05-16,Leave
135532,532,2025-05-16,Leave
135533,533,2025-05-16,Leave
135534,534,2025-05-16,Leave
135535,535,2025-05-16,Present
135536,536,2025-05-16,Present
135537,537,2025-05-16,Present
135538,538,2025-05-16,Leave
135539,539,2025-05-16,Half Day
135540,540,2025-05-16,Half Day
135541,541,2025-05-16,Present
135542,542,2025-05-16,Leave
135543,543,2025-05-16,Present
135544,544,2025-05-16,Leave
135545,545,2025-05-16,Absent
135546,546,2025-05-16,Present
135547,547,2025-05-16,Half Day
135548,548,2025-05-16,Leave
135549,549,2025-05-16,Leave
135550,550,2025-05-16,Half Day
135551,551,2025-05-16,Leave
135552,552,2025-05-16,Half Day
135553,553,2025-05-16,Present
135554,554,2025-05-16,Leave
135555,555,2025-05-16,Present
135556,556,2025-05-16,Leave
135557,557,2025-05-16,Present
135558,558,2025-05-16,Half Day
135559,559,2025-05-16,Half Day
135560,560,2025-05-16,Leave
135561,561,2025-05-16,Half Day
135562,562,2025-05-16,Present
135563,563,2025-05-16,Present
135564,564,2025-05-16,Absent
135565,565,2025-05-16,Half Day
135566,566,2025-05-16,Present
135567,567,2025-05-16,Present
135568,568,2025-05-16,Present
135569,569,2025-05-16,Present
135570,570,2025-05-16,Half Day
135571,571,2025-05-16,Half Day
135572,572,2025-05-16,Half Day
135573,573,2025-05-16,Half Day
135574,574,2025-05-16,Leave
135575,575,2025-05-16,Leave
135576,576,2025-05-16,Half Day
135577,577,2025-05-16,Half Day
135578,578,2025-05-16,Present
135579,579,2025-05-16,Half Day
135580,580,2025-05-16,Leave
135581,581,2025-05-16,Leave
135582,582,2025-05-16,Present
135583,583,2025-05-16,Leave
135584,584,2025-05-16,Present
135585,585,2025-05-16,Absent
135586,586,2025-05-16,Leave
135587,587,2025-05-16,Present
135588,588,2025-05-16,Half Day
135589,589,2025-05-16,Present
135590,590,2025-05-16,Present
135591,591,2025-05-16,Leave
135592,592,2025-05-16,Present
135593,593,2025-05-16,Half Day
135594,594,2025-05-16,Present
135595,595,2025-05-16,Half Day
135596,596,2025-05-16,Present
135597,597,2025-05-16,Present
135598,598,2025-05-16,Half Day
135599,599,2025-05-16,Present
135600,600,2025-05-16,Present
135601,601,2025-05-16,Present
135602,602,2025-05-16,Present
135603,603,2025-05-16,Leave
135604,604,2025-05-16,Leave
135605,605,2025-05-16,Absent
135606,606,2025-05-16,Present
135607,607,2025-05-16,Leave
135608,608,2025-05-16,Half Day
135609,609,2025-05-16,Half Day
135610,610,2025-05-16,Half Day
135611,611,2025-05-16,Present
135612,612,2025-05-16,Present
135613,613,2025-05-16,Half Day
135614,614,2025-05-16,Half Day
135615,615,2025-05-16,Leave
135616,616,2025-05-16,Present
135617,617,2025-05-16,Leave
135618,618,2025-05-16,Present
135619,619,2025-05-16,Leave
135620,620,2025-05-16,Present
135621,621,2025-05-16,Leave
135622,622,2025-05-16,Half Day
135623,623,2025-05-16,Absent
135624,624,2025-05-16,Half Day
135625,625,2025-05-16,Leave
135626,626,2025-05-16,Leave
135627,627,2025-05-16,Present
135628,628,2025-05-16,Present
135629,629,2025-05-16,Half Day
135630,630,2025-05-16,Present
135631,631,2025-05-16,Half Day
135632,632,2025-05-16,Present
135633,633,2025-05-16,Leave
135634,634,2025-05-16,Leave
135635,635,2025-05-16,Leave
135636,636,2025-05-16,Present
135637,637,2025-05-16,Present
135638,638,2025-05-16,Leave
135639,639,2025-05-16,Leave
135640,640,2025-05-16,Present
135641,641,2025-05-16,Present
135642,642,2025-05-16,Present
135643,643,2025-05-16,Present
135644,644,2025-05-16,Half Day
135645,645,2025-05-16,Present
135646,646,2025-05-16,Half Day
135647,647,2025-05-16,Present
135648,648,2025-05-16,Present
135649,649,2025-05-16,Present
135650,650,2025-05-16,Present
135651,651,2025-05-16,Present
135652,652,2025-05-16,Leave
135653,653,2025-05-16,Half Day
135654,654,2025-05-16,Present
135655,655,2025-05-16,Present
135656,656,2025-05-16,Half Day
135657,657,2025-05-16,Leave
135658,658,2025-05-16,Present
135659,659,2025-05-16,Leave
135660,660,2025-05-16,Leave
135661,661,2025-05-16,Half Day
135662,662,2025-05-16,Present
135663,663,2025-05-16,Leave
135664,664,2025-05-16,Present
135665,665,2025-05-16,Present
135666,666,2025-05-16,Present
135667,667,2025-05-16,Half Day
135668,668,2025-05-16,Leave
135669,669,2025-05-16,Present
135670,670,2025-05-16,Leave
135671,671,2025-05-16,Half Day
135672,672,2025-05-16,Half Day
135673,673,2025-05-16,Leave
135674,674,2025-05-16,Present
135675,675,2025-05-16,Present
135676,676,2025-05-16,Leave
135677,677,2025-05-16,Half Day
135678,678,2025-05-16,Present
135679,679,2025-05-16,Half Day
135680,680,2025-05-16,Leave
135681,681,2025-05-16,Leave
135682,682,2025-05-16,Present
135683,683,2025-05-16,Leave
135684,684,2025-05-16,Half Day
135685,685,2025-05-16,Leave
135686,686,2025-05-16,Leave
135687,687,2025-05-16,Present
135688,688,2025-05-16,Present
135689,689,2025-05-16,Present
135690,690,2025-05-16,Present
135691,691,2025-05-16,Leave
135692,692,2025-05-16,Leave
135693,693,2025-05-16,Present
135694,694,2025-05-16,Absent
135695,695,2025-05-16,Leave
135696,696,2025-05-16,Present
135697,697,2025-05-16,Leave
135698,698,2025-05-16,Leave
135699,699,2025-05-16,Half Day
135700,700,2025-05-16,Leave
135701,701,2025-05-16,Present
135702,702,2025-05-16,Present
135703,703,2025-05-16,Present
135704,704,2025-05-16,Present
135705,705,2025-05-16,Half Day
135706,706,2025-05-16,Half Day
135707,707,2025-05-16,Half Day
135708,708,2025-05-16,Half Day
135709,709,2025-05-16,Half Day
135710,710,2025-05-16,Present
135711,711,2025-05-16,Leave
135712,712,2025-05-16,Leave
135713,713,2025-05-16,Present
135714,714,2025-05-16,Half Day
135715,715,2025-05-16,Present
135716,716,2025-05-16,Present
135717,717,2025-05-16,Leave
135718,718,2025-05-16,Leave
135719,719,2025-05-16,Present
135720,720,2025-05-16,Half Day
135721,721,2025-05-16,Leave
135722,722,2025-05-16,Half Day
135723,723,2025-05-16,Half Day
135724,724,2025-05-16,Leave
