attendance_id,empID,date,status
159831,831,2025-06-09,Half Day
159832,832,2025-06-09,Leave
159833,833,2025-06-09,Leave
159834,834,2025-06-09,Absent
159835,835,2025-06-09,Present
159836,836,2025-06-09,Leave
159837,837,2025-06-09,Present
159838,838,2025-06-09,Present
159839,839,2025-06-09,Present
159840,840,2025-06-09,Present
159841,841,2025-06-09,Leave
159842,842,2025-06-09,Present
159843,843,2025-06-09,Leave
159844,844,2025-06-09,Leave
159845,845,2025-06-09,Leave
159846,846,2025-06-09,Leave
159847,847,2025-06-09,Leave
159848,848,2025-06-09,Present
159849,849,2025-06-09,Absent
159850,850,2025-06-09,Present
159851,851,2025-06-09,Present
159852,852,2025-06-09,Half Day
159853,853,2025-06-09,Half Day
159854,854,2025-06-09,Half Day
159855,855,2025-06-09,Present
159856,856,2025-06-09,Present
159857,857,2025-06-09,Leave
159858,858,2025-06-09,Half Day
159859,859,2025-06-09,Half Day
159860,860,2025-06-09,Present
159861,861,2025-06-09,Half Day
159862,862,2025-06-09,Absent
159863,863,2025-06-09,Present
159864,864,2025-06-09,Present
159865,865,2025-06-09,Leave
159866,866,2025-06-09,Leave
159867,867,2025-06-09,Half Day
159868,868,2025-06-09,Present
159869,869,2025-06-09,Absent
159870,870,2025-06-09,Present
159871,871,2025-06-09,Half Day
159872,872,2025-06-09,Leave
159873,873,2025-06-09,Leave
159874,874,2025-06-09,Present
159875,875,2025-06-09,Present
159876,876,2025-06-09,Half Day
159877,877,2025-06-09,Half Day
159878,878,2025-06-09,Half Day
159879,879,2025-06-09,Leave
159880,880,2025-06-09,Present
159881,881,2025-06-09,Present
159882,882,2025-06-09,Half Day
159883,883,2025-06-09,Present
159884,884,2025-06-09,Present
159885,885,2025-06-09,Present
159886,886,2025-06-09,Present
159887,887,2025-06-09,Leave
159888,888,2025-06-09,Leave
159889,889,2025-06-09,Half Day
159890,890,2025-06-09,Present
159891,891,2025-06-09,Half Day
159892,892,2025-06-09,Half Day
159893,893,2025-06-09,Present
159894,894,2025-06-09,Half Day
159895,895,2025-06-09,Leave
159896,896,2025-06-09,Absent
159897,897,2025-06-09,Half Day
159898,898,2025-06-09,Leave
159899,899,2025-06-09,Half Day
159900,900,2025-06-09,Half Day
159901,901,2025-06-09,Present
159902,902,2025-06-09,Leave
159903,903,2025-06-09,Present
159904,904,2025-06-09,Present
159905,905,2025-06-09,Present
159906,906,2025-06-09,Half Day
159907,907,2025-06-09,Present
159908,908,2025-06-09,Present
159909,909,2025-06-09,Present
159910,910,2025-06-09,Present
159911,911,2025-06-09,Present
159912,912,2025-06-09,Leave
159913,913,2025-06-09,Present
159914,914,2025-06-09,Present
159915,915,2025-06-09,Present
159916,916,2025-06-09,Present
159917,917,2025-06-09,Present
159918,918,2025-06-09,Absent
159919,919,2025-06-09,Present
159920,920,2025-06-09,Present
159921,921,2025-06-09,Leave
159922,922,2025-06-09,Leave
159923,923,2025-06-09,Absent
159924,924,2025-06-09,Leave
159925,925,2025-06-09,Half Day
159926,926,2025-06-09,Leave
159927,927,2025-06-09,Leave
159928,928,2025-06-09,Leave
159929,929,2025-06-09,Leave
159930,930,2025-06-09,Half Day
159931,931,2025-06-09,Half Day
159932,932,2025-06-09,Half Day
159933,933,2025-06-09,Half Day
159934,934,2025-06-09,Leave
159935,935,2025-06-09,Half Day
159936,936,2025-06-09,Present
159937,937,2025-06-09,Half Day
159938,938,2025-06-09,Present
159939,939,2025-06-09,Leave
159940,940,2025-06-09,Present
159941,941,2025-06-09,Present
159942,942,2025-06-09,Half Day
159943,943,2025-06-09,Absent
159944,944,2025-06-09,Present
159945,945,2025-06-09,Half Day
159946,946,2025-06-09,Leave
159947,947,2025-06-09,Present
159948,948,2025-06-09,Leave
159949,949,2025-06-09,Present
159950,950,2025-06-09,Present
159951,951,2025-06-09,Present
159952,952,2025-06-09,Present
159953,953,2025-06-09,Half Day
159954,954,2025-06-09,Present
159955,955,2025-06-09,Present
159956,956,2025-06-09,Present
159957,957,2025-06-09,Half Day
159958,958,2025-06-09,Leave
159959,959,2025-06-09,Present
159960,960,2025-06-09,Present
159961,961,2025-06-09,Present
159962,962,2025-06-09,Present
159963,963,2025-06-09,Present
159964,964,2025-06-09,Leave
159965,965,2025-06-09,Half Day
159966,966,2025-06-09,Present
159967,967,2025-06-09,Present
159968,968,2025-06-09,Present
159969,969,2025-06-09,Present
159970,970,2025-06-09,Absent
159971,971,2025-06-09,Absent
159972,972,2025-06-09,Present
159973,973,2025-06-09,Present
159974,974,2025-06-09,Leave
159975,975,2025-06-09,Present
159976,976,2025-06-09,Half Day
159977,977,2025-06-09,Leave
159978,978,2025-06-09,Present
159979,979,2025-06-09,Half Day
159980,980,2025-06-09,Absent
159981,981,2025-06-09,Present
159982,982,2025-06-09,Half Day
159983,983,2025-06-09,Half Day
159984,984,2025-06-09,Present
159985,985,2025-06-09,Present
159986,986,2025-06-09,Present
159987,987,2025-06-09,Present
159988,988,2025-06-09,Half Day
159989,989,2025-06-09,Leave
159990,990,2025-06-09,Present
159991,991,2025-06-09,Present
159992,992,2025-06-09,Half Day
159993,993,2025-06-09,Leave
159994,994,2025-06-09,Half Day
159995,995,2025-06-09,Leave
159996,996,2025-06-09,Leave
159997,997,2025-06-09,Present
159998,998,2025-06-09,Present
159999,999,2025-06-09,Half Day
160000,1000,2025-06-09,Present
160001,1,2025-06-10,Half Day
160002,2,2025-06-10,Present
160003,3,2025-06-10,Leave
160004,4,2025-06-10,Present
160005,5,2025-06-10,Half Day
160006,6,2025-06-10,Present
160007,7,2025-06-10,Leave
160008,8,2025-06-10,Half Day
160009,9,2025-06-10,Half Day
160010,10,2025-06-10,Half Day
160011,11,2025-06-10,Half Day
160012,12,2025-06-10,Present
160013,13,2025-06-10,Half Day
160014,14,2025-06-10,Half Day
160015,15,2025-06-10,Present
160016,16,2025-06-10,Present
160017,17,2025-06-10,Half Day
160018,18,2025-06-10,Present
160019,19,2025-06-10,Present
160020,20,2025-06-10,Leave
160021,21,2025-06-10,Leave
160022,22,2025-06-10,Leave
160023,23,2025-06-10,Half Day
160024,24,2025-06-10,Present
160025,25,2025-06-10,Present
160026,26,2025-06-10,Present
160027,27,2025-06-10,Half Day
160028,28,2025-06-10,Present
160029,29,2025-06-10,Present
160030,30,2025-06-10,Present
160031,31,2025-06-10,Leave
160032,32,2025-06-10,Present
160033,33,2025-06-10,Half Day
160034,34,2025-06-10,Present
160035,35,2025-06-10,Half Day
160036,36,2025-06-10,Leave
160037,37,2025-06-10,Present
160038,38,2025-06-10,Present
160039,39,2025-06-10,Half Day
160040,40,2025-06-10,Absent
160041,41,2025-06-10,Half Day
160042,42,2025-06-10,Leave
160043,43,2025-06-10,Present
160044,44,2025-06-10,Present
160045,45,2025-06-10,Half Day
160046,46,2025-06-10,Half Day
160047,47,2025-06-10,Present
160048,48,2025-06-10,Leave
160049,49,2025-06-10,Leave
160050,50,2025-06-10,Present
160051,51,2025-06-10,Half Day
160052,52,2025-06-10,Present
160053,53,2025-06-10,Half Day
160054,54,2025-06-10,Present
160055,55,2025-06-10,Leave
160056,56,2025-06-10,Half Day
160057,57,2025-06-10,Leave
160058,58,2025-06-10,Present
160059,59,2025-06-10,Half Day
160060,60,2025-06-10,Present
160061,61,2025-06-10,Leave
160062,62,2025-06-10,Present
160063,63,2025-06-10,Absent
160064,64,2025-06-10,Half Day
160065,65,2025-06-10,Absent
160066,66,2025-06-10,Present
160067,67,2025-06-10,Present
160068,68,2025-06-10,Absent
160069,69,2025-06-10,Present
160070,70,2025-06-10,Leave
160071,71,2025-06-10,Present
160072,72,2025-06-10,Leave
160073,73,2025-06-10,Present
160074,74,2025-06-10,Half Day
160075,75,2025-06-10,Half Day
160076,76,2025-06-10,Absent
160077,77,2025-06-10,Half Day
160078,78,2025-06-10,Leave
160079,79,2025-06-10,Half Day
160080,80,2025-06-10,Leave
160081,81,2025-06-10,Leave
160082,82,2025-06-10,Present
160083,83,2025-06-10,Half Day
160084,84,2025-06-10,Half Day
160085,85,2025-06-10,Half Day
160086,86,2025-06-10,Half Day
160087,87,2025-06-10,Absent
160088,88,2025-06-10,Present
160089,89,2025-06-10,Leave
160090,90,2025-06-10,Leave
160091,91,2025-06-10,Present
160092,92,2025-06-10,Present
160093,93,2025-06-10,Present
160094,94,2025-06-10,Present
160095,95,2025-06-10,Leave
160096,96,2025-06-10,Present
160097,97,2025-06-10,Present
160098,98,2025-06-10,Present
160099,99,2025-06-10,Present
160100,100,2025-06-10,Present
160101,101,2025-06-10,Present
160102,102,2025-06-10,Absent
160103,103,2025-06-10,Present
160104,104,2025-06-10,Present
160105,105,2025-06-10,Absent
160106,106,2025-06-10,Half Day
160107,107,2025-06-10,Absent
160108,108,2025-06-10,Half Day
160109,109,2025-06-10,Half Day
160110,110,2025-06-10,Present
160111,111,2025-06-10,Half Day
160112,112,2025-06-10,Absent
160113,113,2025-06-10,Present
160114,114,2025-06-10,Present
160115,115,2025-06-10,Half Day
160116,116,2025-06-10,Present
160117,117,2025-06-10,Half Day
160118,118,2025-06-10,Present
160119,119,2025-06-10,Leave
160120,120,2025-06-10,Absent
160121,121,2025-06-10,Present
160122,122,2025-06-10,Present
160123,123,2025-06-10,Present
160124,124,2025-06-10,Half Day
160125,125,2025-06-10,Leave
160126,126,2025-06-10,Half Day
160127,127,2025-06-10,Present
160128,128,2025-06-10,Present
160129,129,2025-06-10,Present
160130,130,2025-06-10,Present
160131,131,2025-06-10,Present
160132,132,2025-06-10,Present
160133,133,2025-06-10,Present
160134,134,2025-06-10,Half Day
160135,135,2025-06-10,Present
160136,136,2025-06-10,Leave
160137,137,2025-06-10,Half Day
160138,138,2025-06-10,Present
160139,139,2025-06-10,Half Day
160140,140,2025-06-10,Leave
160141,141,2025-06-10,Half Day
160142,142,2025-06-10,Half Day
160143,143,2025-06-10,Half Day
160144,144,2025-06-10,Half Day
160145,145,2025-06-10,Present
160146,146,2025-06-10,Half Day
160147,147,2025-06-10,Present
160148,148,2025-06-10,Leave
160149,149,2025-06-10,Present
160150,150,2025-06-10,Half Day
160151,151,2025-06-10,Present
160152,152,2025-06-10,Present
160153,153,2025-06-10,Half Day
160154,154,2025-06-10,Present
160155,155,2025-06-10,Present
160156,156,2025-06-10,Leave
160157,157,2025-06-10,Leave
160158,158,2025-06-10,Leave
160159,159,2025-06-10,Leave
160160,160,2025-06-10,Present
160161,161,2025-06-10,Leave
160162,162,2025-06-10,Present
160163,163,2025-06-10,Absent
160164,164,2025-06-10,Present
160165,165,2025-06-10,Present
160166,166,2025-06-10,Absent
160167,167,2025-06-10,Absent
160168,168,2025-06-10,Leave
160169,169,2025-06-10,Present
160170,170,2025-06-10,Half Day
160171,171,2025-06-10,Present
160172,172,2025-06-10,Present
160173,173,2025-06-10,Leave
160174,174,2025-06-10,Present
160175,175,2025-06-10,Leave
160176,176,2025-06-10,Leave
160177,177,2025-06-10,Present
160178,178,2025-06-10,Present
160179,179,2025-06-10,Present
160180,180,2025-06-10,Leave
160181,181,2025-06-10,Leave
160182,182,2025-06-10,Leave
160183,183,2025-06-10,Present
160184,184,2025-06-10,Present
160185,185,2025-06-10,Half Day
160186,186,2025-06-10,Present
160187,187,2025-06-10,Present
160188,188,2025-06-10,Present
160189,189,2025-06-10,Present
160190,190,2025-06-10,Leave
160191,191,2025-06-10,Present
160192,192,2025-06-10,Leave
160193,193,2025-06-10,Half Day
160194,194,2025-06-10,Half Day
160195,195,2025-06-10,Present
160196,196,2025-06-10,Leave
160197,197,2025-06-10,Present
160198,198,2025-06-10,Leave
160199,199,2025-06-10,Present
160200,200,2025-06-10,Half Day
160201,201,2025-06-10,Leave
160202,202,2025-06-10,Present
160203,203,2025-06-10,Present
160204,204,2025-06-10,Leave
160205,205,2025-06-10,Half Day
160206,206,2025-06-10,Present
160207,207,2025-06-10,Present
160208,208,2025-06-10,Half Day
160209,209,2025-06-10,Half Day
160210,210,2025-06-10,Half Day
160211,211,2025-06-10,Leave
160212,212,2025-06-10,Half Day
160213,213,2025-06-10,Half Day
160214,214,2025-06-10,Present
160215,215,2025-06-10,Half Day
160216,216,2025-06-10,Present
160217,217,2025-06-10,Present
160218,218,2025-06-10,Present
160219,219,2025-06-10,Leave
160220,220,2025-06-10,Present
160221,221,2025-06-10,Half Day
160222,222,2025-06-10,Present
160223,223,2025-06-10,Leave
160224,224,2025-06-10,Present
160225,225,2025-06-10,Present
160226,226,2025-06-10,Present
160227,227,2025-06-10,Leave
160228,228,2025-06-10,Leave
160229,229,2025-06-10,Present
160230,230,2025-06-10,Half Day
160231,231,2025-06-10,Half Day
160232,232,2025-06-10,Present
160233,233,2025-06-10,Present
160234,234,2025-06-10,Present
160235,235,2025-06-10,Present
160236,236,2025-06-10,Present
160237,237,2025-06-10,Present
160238,238,2025-06-10,Absent
160239,239,2025-06-10,Half Day
160240,240,2025-06-10,Half Day
160241,241,2025-06-10,Leave
160242,242,2025-06-10,Leave
160243,243,2025-06-10,Half Day
160244,244,2025-06-10,Leave
160245,245,2025-06-10,Leave
160246,246,2025-06-10,Present
160247,247,2025-06-10,Half Day
160248,248,2025-06-10,Half Day
160249,249,2025-06-10,Leave
160250,250,2025-06-10,Leave
160251,251,2025-06-10,Present
160252,252,2025-06-10,Present
160253,253,2025-06-10,Leave
160254,254,2025-06-10,Present
160255,255,2025-06-10,Present
160256,256,2025-06-10,Present
160257,257,2025-06-10,Present
160258,258,2025-06-10,Present
160259,259,2025-06-10,Present
160260,260,2025-06-10,Present
160261,261,2025-06-10,Present
160262,262,2025-06-10,Present
160263,263,2025-06-10,Present
160264,264,2025-06-10,Present
160265,265,2025-06-10,Present
160266,266,2025-06-10,Leave
160267,267,2025-06-10,Present
160268,268,2025-06-10,Present
160269,269,2025-06-10,Present
160270,270,2025-06-10,Present
160271,271,2025-06-10,Half Day
160272,272,2025-06-10,Half Day
160273,273,2025-06-10,Absent
160274,274,2025-06-10,Leave
160275,275,2025-06-10,Present
160276,276,2025-06-10,Present
160277,277,2025-06-10,Leave
160278,278,2025-06-10,Half Day
160279,279,2025-06-10,Absent
160280,280,2025-06-10,Present
160281,281,2025-06-10,Present
160282,282,2025-06-10,Present
160283,283,2025-06-10,Absent
160284,284,2025-06-10,Present
160285,285,2025-06-10,Leave
160286,286,2025-06-10,Leave
160287,287,2025-06-10,Half Day
160288,288,2025-06-10,Present
160289,289,2025-06-10,Half Day
160290,290,2025-06-10,Present
160291,291,2025-06-10,Leave
160292,292,2025-06-10,Present
160293,293,2025-06-10,Present
160294,294,2025-06-10,Present
160295,295,2025-06-10,Present
160296,296,2025-06-10,Present
160297,297,2025-06-10,Present
160298,298,2025-06-10,Leave
160299,299,2025-06-10,Present
160300,300,2025-06-10,Half Day
160301,301,2025-06-10,Leave
160302,302,2025-06-10,Leave
160303,303,2025-06-10,Absent
160304,304,2025-06-10,Present
160305,305,2025-06-10,Present
160306,306,2025-06-10,Half Day
160307,307,2025-06-10,Half Day
160308,308,2025-06-10,Half Day
160309,309,2025-06-10,Present
160310,310,2025-06-10,Present
160311,311,2025-06-10,Leave
160312,312,2025-06-10,Present
160313,313,2025-06-10,Leave
160314,314,2025-06-10,Present
160315,315,2025-06-10,Leave
160316,316,2025-06-10,Present
160317,317,2025-06-10,Present
160318,318,2025-06-10,Leave
160319,319,2025-06-10,Half Day
160320,320,2025-06-10,Present
160321,321,2025-06-10,Leave
160322,322,2025-06-10,Absent
160323,323,2025-06-10,Half Day
160324,324,2025-06-10,Present
160325,325,2025-06-10,Leave
160326,326,2025-06-10,Present
160327,327,2025-06-10,Present
160328,328,2025-06-10,Present
160329,329,2025-06-10,Absent
160330,330,2025-06-10,Present
160331,331,2025-06-10,Leave
160332,332,2025-06-10,Leave
160333,333,2025-06-10,Present
160334,334,2025-06-10,Present
160335,335,2025-06-10,Present
160336,336,2025-06-10,Present
160337,337,2025-06-10,Leave
160338,338,2025-06-10,Present
160339,339,2025-06-10,Present
160340,340,2025-06-10,Half Day
160341,341,2025-06-10,Half Day
160342,342,2025-06-10,Present
160343,343,2025-06-10,Present
160344,344,2025-06-10,Leave
160345,345,2025-06-10,Present
160346,346,2025-06-10,Present
160347,347,2025-06-10,Absent
160348,348,2025-06-10,Leave
160349,349,2025-06-10,Present
160350,350,2025-06-10,Present
160351,351,2025-06-10,Leave
160352,352,2025-06-10,Present
160353,353,2025-06-10,Leave
160354,354,2025-06-10,Leave
160355,355,2025-06-10,Present
160356,356,2025-06-10,Half Day
160357,357,2025-06-10,Present
160358,358,2025-06-10,Present
160359,359,2025-06-10,Half Day
160360,360,2025-06-10,Present
160361,361,2025-06-10,Leave
160362,362,2025-06-10,Leave
160363,363,2025-06-10,Half Day
160364,364,2025-06-10,Leave
160365,365,2025-06-10,Leave
160366,366,2025-06-10,Present
160367,367,2025-06-10,Half Day
160368,368,2025-06-10,Leave
160369,369,2025-06-10,Half Day
160370,370,2025-06-10,Half Day
160371,371,2025-06-10,Half Day
160372,372,2025-06-10,Present
160373,373,2025-06-10,Present
160374,374,2025-06-10,Present
160375,375,2025-06-10,Half Day
160376,376,2025-06-10,Leave
160377,377,2025-06-10,Present
160378,378,2025-06-10,Absent
160379,379,2025-06-10,Leave
160380,380,2025-06-10,Present
160381,381,2025-06-10,Present
160382,382,2025-06-10,Half Day
160383,383,2025-06-10,Half Day
160384,384,2025-06-10,Present
160385,385,2025-06-10,Leave
160386,386,2025-06-10,Half Day
160387,387,2025-06-10,Half Day
160388,388,2025-06-10,Half Day
160389,389,2025-06-10,Present
160390,390,2025-06-10,Leave
160391,391,2025-06-10,Present
160392,392,2025-06-10,Half Day
160393,393,2025-06-10,Leave
160394,394,2025-06-10,Half Day
160395,395,2025-06-10,Present
160396,396,2025-06-10,Leave
160397,397,2025-06-10,Present
160398,398,2025-06-10,Half Day
160399,399,2025-06-10,Present
160400,400,2025-06-10,Absent
160401,401,2025-06-10,Absent
160402,402,2025-06-10,Leave
160403,403,2025-06-10,Present
160404,404,2025-06-10,Leave
160405,405,2025-06-10,Present
160406,406,2025-06-10,Leave
160407,407,2025-06-10,Half Day
160408,408,2025-06-10,Present
160409,409,2025-06-10,Half Day
160410,410,2025-06-10,Leave
160411,411,2025-06-10,Half Day
160412,412,2025-06-10,Present
160413,413,2025-06-10,Leave
160414,414,2025-06-10,Leave
160415,415,2025-06-10,Present
160416,416,2025-06-10,Present
160417,417,2025-06-10,Present
160418,418,2025-06-10,Leave
160419,419,2025-06-10,Half Day
160420,420,2025-06-10,Leave
160421,421,2025-06-10,Present
160422,422,2025-06-10,Leave
160423,423,2025-06-10,Present
160424,424,2025-06-10,Half Day
160425,425,2025-06-10,Leave
160426,426,2025-06-10,Absent
160427,427,2025-06-10,Leave
160428,428,2025-06-10,Present
160429,429,2025-06-10,Leave
160430,430,2025-06-10,Present
160431,431,2025-06-10,Absent
160432,432,2025-06-10,Leave
160433,433,2025-06-10,Absent
160434,434,2025-06-10,Half Day
160435,435,2025-06-10,Leave
160436,436,2025-06-10,Half Day
160437,437,2025-06-10,Present
160438,438,2025-06-10,Half Day
160439,439,2025-06-10,Half Day
160440,440,2025-06-10,Present
160441,441,2025-06-10,Leave
160442,442,2025-06-10,Present
160443,443,2025-06-10,Half Day
160444,444,2025-06-10,Absent
160445,445,2025-06-10,Present
160446,446,2025-06-10,Present
160447,447,2025-06-10,Present
160448,448,2025-06-10,Present
160449,449,2025-06-10,Leave
160450,450,2025-06-10,Present
160451,451,2025-06-10,Leave
160452,452,2025-06-10,Half Day
160453,453,2025-06-10,Present
160454,454,2025-06-10,Half Day
160455,455,2025-06-10,Present
160456,456,2025-06-10,Present
160457,457,2025-06-10,Leave
160458,458,2025-06-10,Leave
160459,459,2025-06-10,Half Day
160460,460,2025-06-10,Present
160461,461,2025-06-10,Present
160462,462,2025-06-10,Half Day
160463,463,2025-06-10,Present
160464,464,2025-06-10,Half Day
160465,465,2025-06-10,Present
160466,466,2025-06-10,Absent
160467,467,2025-06-10,Half Day
160468,468,2025-06-10,Half Day
160469,469,2025-06-10,Absent
160470,470,2025-06-10,Present
160471,471,2025-06-10,Half Day
160472,472,2025-06-10,Leave
160473,473,2025-06-10,Half Day
160474,474,2025-06-10,Present
160475,475,2025-06-10,Present
160476,476,2025-06-10,Present
160477,477,2025-06-10,Present
160478,478,2025-06-10,Leave
160479,479,2025-06-10,Present
160480,480,2025-06-10,Leave
160481,481,2025-06-10,Absent
160482,482,2025-06-10,Half Day
160483,483,2025-06-10,Present
160484,484,2025-06-10,Half Day
160485,485,2025-06-10,Half Day
160486,486,2025-06-10,Half Day
160487,487,2025-06-10,Present
160488,488,2025-06-10,Half Day
160489,489,2025-06-10,Present
160490,490,2025-06-10,Leave
160491,491,2025-06-10,Absent
160492,492,2025-06-10,Half Day
160493,493,2025-06-10,Absent
160494,494,2025-06-10,Present
160495,495,2025-06-10,Leave
160496,496,2025-06-10,Present
160497,497,2025-06-10,Present
160498,498,2025-06-10,Leave
160499,499,2025-06-10,Present
160500,500,2025-06-10,Leave
160501,501,2025-06-10,Present
160502,502,2025-06-10,Half Day
160503,503,2025-06-10,Leave
160504,504,2025-06-10,Leave
160505,505,2025-06-10,Leave
160506,506,2025-06-10,Half Day
160507,507,2025-06-10,Absent
160508,508,2025-06-10,Present
160509,509,2025-06-10,Half Day
160510,510,2025-06-10,Present
160511,511,2025-06-10,Leave
160512,512,2025-06-10,Present
160513,513,2025-06-10,Leave
160514,514,2025-06-10,Present
160515,515,2025-06-10,Leave
160516,516,2025-06-10,Present
160517,517,2025-06-10,Present
160518,518,2025-06-10,Present
160519,519,2025-06-10,Leave
160520,520,2025-06-10,Leave
160521,521,2025-06-10,Half Day
160522,522,2025-06-10,Present
160523,523,2025-06-10,Present
160524,524,2025-06-10,Half Day
160525,525,2025-06-10,Present
160526,526,2025-06-10,Present
160527,527,2025-06-10,Present
160528,528,2025-06-10,Present
160529,529,2025-06-10,Leave
160530,530,2025-06-10,Present
160531,531,2025-06-10,Leave
160532,532,2025-06-10,Present
160533,533,2025-06-10,Absent
160534,534,2025-06-10,Present
160535,535,2025-06-10,Present
160536,536,2025-06-10,Present
160537,537,2025-06-10,Present
160538,538,2025-06-10,Present
160539,539,2025-06-10,Leave
160540,540,2025-06-10,Present
160541,541,2025-06-10,Half Day
160542,542,2025-06-10,Half Day
160543,543,2025-06-10,Present
160544,544,2025-06-10,Half Day
160545,545,2025-06-10,Half Day
160546,546,2025-06-10,Leave
160547,547,2025-06-10,Half Day
160548,548,2025-06-10,Half Day
160549,549,2025-06-10,Present
160550,550,2025-06-10,Half Day
160551,551,2025-06-10,Leave
160552,552,2025-06-10,Half Day
160553,553,2025-06-10,Present
160554,554,2025-06-10,Present
160555,555,2025-06-10,Present
160556,556,2025-06-10,Present
160557,557,2025-06-10,Present
160558,558,2025-06-10,Present
160559,559,2025-06-10,Present
160560,560,2025-06-10,Present
160561,561,2025-06-10,Half Day
160562,562,2025-06-10,Leave
160563,563,2025-06-10,Present
160564,564,2025-06-10,Absent
160565,565,2025-06-10,Half Day
160566,566,2025-06-10,Half Day
160567,567,2025-06-10,Absent
160568,568,2025-06-10,Leave
160569,569,2025-06-10,Half Day
160570,570,2025-06-10,Present
160571,571,2025-06-10,Leave
160572,572,2025-06-10,Present
160573,573,2025-06-10,Leave
160574,574,2025-06-10,Absent
160575,575,2025-06-10,Present
160576,576,2025-06-10,Leave
160577,577,2025-06-10,Present
160578,578,2025-06-10,Present
160579,579,2025-06-10,Half Day
160580,580,2025-06-10,Present
160581,581,2025-06-10,Present
160582,582,2025-06-10,Leave
160583,583,2025-06-10,Leave
160584,584,2025-06-10,Half Day
160585,585,2025-06-10,Half Day
160586,586,2025-06-10,Present
160587,587,2025-06-10,Present
160588,588,2025-06-10,Absent
160589,589,2025-06-10,Present
160590,590,2025-06-10,Leave
160591,591,2025-06-10,Leave
160592,592,2025-06-10,Leave
160593,593,2025-06-10,Present
160594,594,2025-06-10,Present
160595,595,2025-06-10,Present
160596,596,2025-06-10,Leave
160597,597,2025-06-10,Present
160598,598,2025-06-10,Present
160599,599,2025-06-10,Leave
160600,600,2025-06-10,Present
160601,601,2025-06-10,Half Day
160602,602,2025-06-10,Present
160603,603,2025-06-10,Half Day
160604,604,2025-06-10,Half Day
160605,605,2025-06-10,Present
160606,606,2025-06-10,Present
160607,607,2025-06-10,Present
160608,608,2025-06-10,Present
160609,609,2025-06-10,Leave
160610,610,2025-06-10,Leave
160611,611,2025-06-10,Absent
160612,612,2025-06-10,Present
160613,613,2025-06-10,Present
160614,614,2025-06-10,Half Day
160615,615,2025-06-10,Present
160616,616,2025-06-10,Present
160617,617,2025-06-10,Present
160618,618,2025-06-10,Leave
160619,619,2025-06-10,Half Day
160620,620,2025-06-10,Leave
160621,621,2025-06-10,Half Day
160622,622,2025-06-10,Absent
160623,623,2025-06-10,Present
160624,624,2025-06-10,Present
160625,625,2025-06-10,Half Day
160626,626,2025-06-10,Half Day
160627,627,2025-06-10,Half Day
160628,628,2025-06-10,Leave
160629,629,2025-06-10,Absent
160630,630,2025-06-10,Present
160631,631,2025-06-10,Present
160632,632,2025-06-10,Half Day
160633,633,2025-06-10,Present
160634,634,2025-06-10,Leave
160635,635,2025-06-10,Leave
160636,636,2025-06-10,Half Day
160637,637,2025-06-10,Present
160638,638,2025-06-10,Present
160639,639,2025-06-10,Present
160640,640,2025-06-10,Half Day
160641,641,2025-06-10,Leave
160642,642,2025-06-10,Present
160643,643,2025-06-10,Half Day
160644,644,2025-06-10,Absent
160645,645,2025-06-10,Leave
160646,646,2025-06-10,Present
160647,647,2025-06-10,Half Day
160648,648,2025-06-10,Half Day
160649,649,2025-06-10,Present
160650,650,2025-06-10,Half Day
160651,651,2025-06-10,Present
160652,652,2025-06-10,Leave
160653,653,2025-06-10,Present
160654,654,2025-06-10,Present
160655,655,2025-06-10,Leave
160656,656,2025-06-10,Leave
160657,657,2025-06-10,Present
160658,658,2025-06-10,Present
160659,659,2025-06-10,Absent
160660,660,2025-06-10,Present
160661,661,2025-06-10,Present
160662,662,2025-06-10,Present
160663,663,2025-06-10,Leave
160664,664,2025-06-10,Present
160665,665,2025-06-10,Half Day
160666,666,2025-06-10,Present
160667,667,2025-06-10,Present
160668,668,2025-06-10,Absent
160669,669,2025-06-10,Leave
160670,670,2025-06-10,Present
160671,671,2025-06-10,Leave
160672,672,2025-06-10,Present
160673,673,2025-06-10,Half Day
160674,674,2025-06-10,Half Day
160675,675,2025-06-10,Present
160676,676,2025-06-10,Half Day
160677,677,2025-06-10,Leave
160678,678,2025-06-10,Present
160679,679,2025-06-10,Leave
160680,680,2025-06-10,Absent
160681,681,2025-06-10,Absent
160682,682,2025-06-10,Leave
160683,683,2025-06-10,Present
160684,684,2025-06-10,Present
160685,685,2025-06-10,Leave
160686,686,2025-06-10,Leave
160687,687,2025-06-10,Present
160688,688,2025-06-10,Absent
160689,689,2025-06-10,Present
160690,690,2025-06-10,Leave
160691,691,2025-06-10,Present
160692,692,2025-06-10,Present
160693,693,2025-06-10,Half Day
160694,694,2025-06-10,Half Day
160695,695,2025-06-10,Half Day
160696,696,2025-06-10,Absent
160697,697,2025-06-10,Leave
160698,698,2025-06-10,Half Day
160699,699,2025-06-10,Present
160700,700,2025-06-10,Present
160701,701,2025-06-10,Present
160702,702,2025-06-10,Half Day
160703,703,2025-06-10,Present
160704,704,2025-06-10,Half Day
160705,705,2025-06-10,Half Day
160706,706,2025-06-10,Leave
160707,707,2025-06-10,Present
160708,708,2025-06-10,Half Day
160709,709,2025-06-10,Half Day
160710,710,2025-06-10,Leave
160711,711,2025-06-10,Leave
160712,712,2025-06-10,Half Day
160713,713,2025-06-10,Present
160714,714,2025-06-10,Present
160715,715,2025-06-10,Present
160716,716,2025-06-10,Half Day
