attendance_id,empID,date,status
242702,702,2025-08-31,Present
242703,703,2025-08-31,Leave
242704,704,2025-08-31,Present
242705,705,2025-08-31,Present
242706,706,2025-08-31,Absent
242707,707,2025-08-31,Leave
242708,708,2025-08-31,Half Day
242709,709,2025-08-31,Leave
242710,710,2025-08-31,Leave
242711,711,2025-08-31,Half Day
242712,712,2025-08-31,Absent
242713,713,2025-08-31,Present
242714,714,2025-08-31,Half Day
242715,715,2025-08-31,Half Day
242716,716,2025-08-31,Leave
242717,717,2025-08-31,Leave
242718,718,2025-08-31,Present
242719,719,2025-08-31,Leave
242720,720,2025-08-31,Leave
242721,721,2025-08-31,Present
242722,722,2025-08-31,Leave
242723,723,2025-08-31,Present
242724,724,2025-08-31,Half Day
242725,725,2025-08-31,Half Day
242726,726,2025-08-31,Present
242727,727,2025-08-31,Present
242728,728,2025-08-31,Present
242729,729,2025-08-31,Present
242730,730,2025-08-31,Leave
242731,731,2025-08-31,Half Day
242732,732,2025-08-31,Present
242733,733,2025-08-31,Present
242734,734,2025-08-31,Half Day
242735,735,2025-08-31,Present
242736,736,2025-08-31,Present
242737,737,2025-08-31,Half Day
242738,738,2025-08-31,Half Day
242739,739,2025-08-31,Leave
242740,740,2025-08-31,Half Day
242741,741,2025-08-31,Present
242742,742,2025-08-31,Leave
242743,743,2025-08-31,Present
242744,744,2025-08-31,Present
242745,745,2025-08-31,Half Day
242746,746,2025-08-31,Present
242747,747,2025-08-31,Half Day
242748,748,2025-08-31,Half Day
242749,749,2025-08-31,Half Day
242750,750,2025-08-31,Half Day
242751,751,2025-08-31,Leave
242752,752,2025-08-31,Present
242753,753,2025-08-31,Half Day
242754,754,2025-08-31,Half Day
242755,755,2025-08-31,Leave
242756,756,2025-08-31,Leave
242757,757,2025-08-31,Half Day
242758,758,2025-08-31,Half Day
242759,759,2025-08-31,Present
242760,760,2025-08-31,Present
242761,761,2025-08-31,Leave
242762,762,2025-08-31,Present
242763,763,2025-08-31,Half Day
242764,764,2025-08-31,Half Day
242765,765,2025-08-31,Half Day
242766,766,2025-08-31,Leave
242767,767,2025-08-31,Present
242768,768,2025-08-31,Present
242769,769,2025-08-31,Present
242770,770,2025-08-31,Absent
242771,771,2025-08-31,Present
242772,772,2025-08-31,Absent
242773,773,2025-08-31,Leave
242774,774,2025-08-31,Leave
242775,775,2025-08-31,Present
242776,776,2025-08-31,Present
242777,777,2025-08-31,Leave
242778,778,2025-08-31,Absent
242779,779,2025-08-31,Present
242780,780,2025-08-31,Half Day
242781,781,2025-08-31,Half Day
242782,782,2025-08-31,Half Day
242783,783,2025-08-31,Absent
242784,784,2025-08-31,Half Day
242785,785,2025-08-31,Present
242786,786,2025-08-31,Absent
242787,787,2025-08-31,Present
242788,788,2025-08-31,Leave
242789,789,2025-08-31,Half Day
242790,790,2025-08-31,Leave
242791,791,2025-08-31,Half Day
242792,792,2025-08-31,Present
242793,793,2025-08-31,Present
242794,794,2025-08-31,Half Day
242795,795,2025-08-31,Present
242796,796,2025-08-31,Leave
242797,797,2025-08-31,Half Day
242798,798,2025-08-31,Absent
242799,799,2025-08-31,Half Day
242800,800,2025-08-31,Present
242801,801,2025-08-31,Present
242802,802,2025-08-31,Half Day
242803,803,2025-08-31,Present
242804,804,2025-08-31,Present
242805,805,2025-08-31,Present
242806,806,2025-08-31,Present
242807,807,2025-08-31,Leave
242808,808,2025-08-31,Half Day
242809,809,2025-08-31,Present
242810,810,2025-08-31,Present
242811,811,2025-08-31,Half Day
242812,812,2025-08-31,Leave
242813,813,2025-08-31,Present
242814,814,2025-08-31,Half Day
242815,815,2025-08-31,Present
242816,816,2025-08-31,Present
242817,817,2025-08-31,Present
242818,818,2025-08-31,Present
242819,819,2025-08-31,Half Day
242820,820,2025-08-31,Present
242821,821,2025-08-31,Leave
242822,822,2025-08-31,Leave
242823,823,2025-08-31,Leave
242824,824,2025-08-31,Present
242825,825,2025-08-31,Leave
242826,826,2025-08-31,Half Day
242827,827,2025-08-31,Present
242828,828,2025-08-31,Present
242829,829,2025-08-31,Half Day
242830,830,2025-08-31,Half Day
242831,831,2025-08-31,Present
242832,832,2025-08-31,Half Day
242833,833,2025-08-31,Leave
242834,834,2025-08-31,Leave
242835,835,2025-08-31,Leave
242836,836,2025-08-31,Leave
242837,837,2025-08-31,Absent
242838,838,2025-08-31,Present
242839,839,2025-08-31,Leave
242840,840,2025-08-31,Half Day
242841,841,2025-08-31,Leave
242842,842,2025-08-31,Absent
242843,843,2025-08-31,Present
242844,844,2025-08-31,Present
242845,845,2025-08-31,Present
242846,846,2025-08-31,Present
242847,847,2025-08-31,Present
242848,848,2025-08-31,Half Day
242849,849,2025-08-31,Present
242850,850,2025-08-31,Present
242851,851,2025-08-31,Half Day
242852,852,2025-08-31,Present
242853,853,2025-08-31,Half Day
242854,854,2025-08-31,Present
242855,855,2025-08-31,Present
242856,856,2025-08-31,Present
242857,857,2025-08-31,Present
242858,858,2025-08-31,Half Day
242859,859,2025-08-31,Present
242860,860,2025-08-31,Leave
242861,861,2025-08-31,Leave
242862,862,2025-08-31,Present
242863,863,2025-08-31,Leave
242864,864,2025-08-31,Leave
242865,865,2025-08-31,Half Day
242866,866,2025-08-31,Half Day
242867,867,2025-08-31,Leave
242868,868,2025-08-31,Present
242869,869,2025-08-31,Half Day
242870,870,2025-08-31,Present
242871,871,2025-08-31,Present
242872,872,2025-08-31,Half Day
242873,873,2025-08-31,Absent
242874,874,2025-08-31,Absent
242875,875,2025-08-31,Absent
242876,876,2025-08-31,Present
242877,877,2025-08-31,Present
242878,878,2025-08-31,Half Day
242879,879,2025-08-31,Half Day
242880,880,2025-08-31,Present
242881,881,2025-08-31,Present
242882,882,2025-08-31,Present
242883,883,2025-08-31,Present
242884,884,2025-08-31,Leave
242885,885,2025-08-31,Present
242886,886,2025-08-31,Present
242887,887,2025-08-31,Present
242888,888,2025-08-31,Leave
242889,889,2025-08-31,Half Day
242890,890,2025-08-31,Leave
242891,891,2025-08-31,Present
242892,892,2025-08-31,Leave
242893,893,2025-08-31,Present
242894,894,2025-08-31,Half Day
242895,895,2025-08-31,Present
242896,896,2025-08-31,Present
242897,897,2025-08-31,Present
242898,898,2025-08-31,Leave
242899,899,2025-08-31,Present
242900,900,2025-08-31,Present
242901,901,2025-08-31,Leave
242902,902,2025-08-31,Present
242903,903,2025-08-31,Present
242904,904,2025-08-31,Half Day
242905,905,2025-08-31,Present
242906,906,2025-08-31,Present
242907,907,2025-08-31,Half Day
242908,908,2025-08-31,Leave
242909,909,2025-08-31,Leave
242910,910,2025-08-31,Present
242911,911,2025-08-31,Leave
242912,912,2025-08-31,Leave
242913,913,2025-08-31,Present
242914,914,2025-08-31,Leave
242915,915,2025-08-31,Present
242916,916,2025-08-31,Present
242917,917,2025-08-31,Present
242918,918,2025-08-31,Present
242919,919,2025-08-31,Absent
242920,920,2025-08-31,Present
242921,921,2025-08-31,Leave
242922,922,2025-08-31,Present
242923,923,2025-08-31,Absent
242924,924,2025-08-31,Leave
242925,925,2025-08-31,Present
242926,926,2025-08-31,Half Day
242927,927,2025-08-31,Leave
242928,928,2025-08-31,Present
242929,929,2025-08-31,Present
242930,930,2025-08-31,Half Day
242931,931,2025-08-31,Half Day
242932,932,2025-08-31,Present
242933,933,2025-08-31,Half Day
242934,934,2025-08-31,Leave
242935,935,2025-08-31,Half Day
242936,936,2025-08-31,Half Day
242937,937,2025-08-31,Leave
242938,938,2025-08-31,Leave
242939,939,2025-08-31,Present
242940,940,2025-08-31,Leave
242941,941,2025-08-31,Half Day
242942,942,2025-08-31,Half Day
242943,943,2025-08-31,Half Day
242944,944,2025-08-31,Present
242945,945,2025-08-31,Half Day
242946,946,2025-08-31,Leave
242947,947,2025-08-31,Half Day
242948,948,2025-08-31,Present
242949,949,2025-08-31,Present
242950,950,2025-08-31,Present
242951,951,2025-08-31,Half Day
242952,952,2025-08-31,Leave
242953,953,2025-08-31,Present
242954,954,2025-08-31,Leave
242955,955,2025-08-31,Half Day
242956,956,2025-08-31,Present
242957,957,2025-08-31,Half Day
242958,958,2025-08-31,Leave
242959,959,2025-08-31,Present
242960,960,2025-08-31,Half Day
242961,961,2025-08-31,Leave
242962,962,2025-08-31,Leave
242963,963,2025-08-31,Present
242964,964,2025-08-31,Leave
242965,965,2025-08-31,Present
242966,966,2025-08-31,Present
242967,967,2025-08-31,Half Day
242968,968,2025-08-31,Leave
242969,969,2025-08-31,Leave
242970,970,2025-08-31,Half Day
242971,971,2025-08-31,Half Day
242972,972,2025-08-31,Half Day
242973,973,2025-08-31,Present
242974,974,2025-08-31,Leave
242975,975,2025-08-31,Leave
242976,976,2025-08-31,Present
242977,977,2025-08-31,Present
242978,978,2025-08-31,Present
242979,979,2025-08-31,Half Day
242980,980,2025-08-31,Present
242981,981,2025-08-31,Half Day
242982,982,2025-08-31,Leave
242983,983,2025-08-31,Present
242984,984,2025-08-31,Leave
242985,985,2025-08-31,Leave
242986,986,2025-08-31,Half Day
242987,987,2025-08-31,Leave
242988,988,2025-08-31,Present
242989,989,2025-08-31,Present
242990,990,2025-08-31,Leave
242991,991,2025-08-31,Present
242992,992,2025-08-31,Leave
242993,993,2025-08-31,Present
242994,994,2025-08-31,Leave
242995,995,2025-08-31,Present
242996,996,2025-08-31,Leave
242997,997,2025-08-31,Present
242998,998,2025-08-31,Leave
242999,999,2025-08-31,Present
243000,1000,2025-08-31,Present
243001,1,2025-09-01,Leave
243002,2,2025-09-01,Leave
243003,3,2025-09-01,Present
243004,4,2025-09-01,Present
243005,5,2025-09-01,Half Day
243006,6,2025-09-01,Present
243007,7,2025-09-01,Leave
243008,8,2025-09-01,Present
243009,9,2025-09-01,Present
243010,10,2025-09-01,Absent
243011,11,2025-09-01,Present
243012,12,2025-09-01,Leave
243013,13,2025-09-01,Leave
243014,14,2025-09-01,Leave
243015,15,2025-09-01,Leave
243016,16,2025-09-01,Present
243017,17,2025-09-01,Half Day
243018,18,2025-09-01,Leave
243019,19,2025-09-01,Present
243020,20,2025-09-01,Half Day
243021,21,2025-09-01,Half Day
243022,22,2025-09-01,Present
243023,23,2025-09-01,Present
243024,24,2025-09-01,Half Day
243025,25,2025-09-01,Leave
243026,26,2025-09-01,Present
243027,27,2025-09-01,Absent
243028,28,2025-09-01,Leave
243029,29,2025-09-01,Present
243030,30,2025-09-01,Absent
243031,31,2025-09-01,Half Day
243032,32,2025-09-01,Leave
243033,33,2025-09-01,Half Day
243034,34,2025-09-01,Present
243035,35,2025-09-01,Present
243036,36,2025-09-01,Present
243037,37,2025-09-01,Half Day
243038,38,2025-09-01,Present
243039,39,2025-09-01,Half Day
243040,40,2025-09-01,Leave
243041,41,2025-09-01,Leave
243042,42,2025-09-01,Present
243043,43,2025-09-01,Leave
243044,44,2025-09-01,Half Day
243045,45,2025-09-01,Present
243046,46,2025-09-01,Absent
243047,47,2025-09-01,Present
243048,48,2025-09-01,Half Day
243049,49,2025-09-01,Absent
243050,50,2025-09-01,Absent
243051,51,2025-09-01,Half Day
243052,52,2025-09-01,Leave
243053,53,2025-09-01,Absent
243054,54,2025-09-01,Present
243055,55,2025-09-01,Leave
243056,56,2025-09-01,Leave
243057,57,2025-09-01,Half Day
243058,58,2025-09-01,Leave
243059,59,2025-09-01,Half Day
243060,60,2025-09-01,Half Day
243061,61,2025-09-01,Leave
243062,62,2025-09-01,Absent
243063,63,2025-09-01,Present
243064,64,2025-09-01,Half Day
243065,65,2025-09-01,Half Day
243066,66,2025-09-01,Half Day
243067,67,2025-09-01,Present
243068,68,2025-09-01,Leave
243069,69,2025-09-01,Half Day
243070,70,2025-09-01,Leave
243071,71,2025-09-01,Present
243072,72,2025-09-01,Half Day
243073,73,2025-09-01,Half Day
243074,74,2025-09-01,Present
243075,75,2025-09-01,Leave
243076,76,2025-09-01,Present
243077,77,2025-09-01,Leave
243078,78,2025-09-01,Present
243079,79,2025-09-01,Leave
243080,80,2025-09-01,Present
243081,81,2025-09-01,Present
243082,82,2025-09-01,Leave
243083,83,2025-09-01,Absent
243084,84,2025-09-01,Present
243085,85,2025-09-01,Leave
243086,86,2025-09-01,Present
243087,87,2025-09-01,Leave
243088,88,2025-09-01,Leave
243089,89,2025-09-01,Present
243090,90,2025-09-01,Leave
243091,91,2025-09-01,Present
243092,92,2025-09-01,Present
243093,93,2025-09-01,Present
243094,94,2025-09-01,Leave
243095,95,2025-09-01,Present
243096,96,2025-09-01,Absent
243097,97,2025-09-01,Half Day
243098,98,2025-09-01,Present
243099,99,2025-09-01,Half Day
243100,100,2025-09-01,Absent
243101,101,2025-09-01,Present
243102,102,2025-09-01,Present
243103,103,2025-09-01,Leave
243104,104,2025-09-01,Absent
243105,105,2025-09-01,Absent
243106,106,2025-09-01,Half Day
243107,107,2025-09-01,Present
243108,108,2025-09-01,Half Day
243109,109,2025-09-01,Half Day
243110,110,2025-09-01,Present
243111,111,2025-09-01,Present
243112,112,2025-09-01,Absent
243113,113,2025-09-01,Half Day
243114,114,2025-09-01,Leave
243115,115,2025-09-01,Half Day
243116,116,2025-09-01,Half Day
243117,117,2025-09-01,Absent
243118,118,2025-09-01,Half Day
243119,119,2025-09-01,Present
243120,120,2025-09-01,Present
243121,121,2025-09-01,Present
243122,122,2025-09-01,Leave
243123,123,2025-09-01,Absent
243124,124,2025-09-01,Half Day
243125,125,2025-09-01,Leave
243126,126,2025-09-01,Present
243127,127,2025-09-01,Present
243128,128,2025-09-01,Leave
243129,129,2025-09-01,Half Day
243130,130,2025-09-01,Leave
243131,131,2025-09-01,Absent
243132,132,2025-09-01,Half Day
243133,133,2025-09-01,Half Day
243134,134,2025-09-01,Present
243135,135,2025-09-01,Present
243136,136,2025-09-01,Present
243137,137,2025-09-01,Present
243138,138,2025-09-01,Half Day
243139,139,2025-09-01,Half Day
243140,140,2025-09-01,Present
243141,141,2025-09-01,Present
243142,142,2025-09-01,Present
243143,143,2025-09-01,Half Day
243144,144,2025-09-01,Present
243145,145,2025-09-01,Absent
243146,146,2025-09-01,Leave
243147,147,2025-09-01,Present
243148,148,2025-09-01,Leave
243149,149,2025-09-01,Leave
243150,150,2025-09-01,Half Day
243151,151,2025-09-01,Present
243152,152,2025-09-01,Leave
243153,153,2025-09-01,Present
243154,154,2025-09-01,Present
243155,155,2025-09-01,Present
243156,156,2025-09-01,Half Day
243157,157,2025-09-01,Present
243158,158,2025-09-01,Present
243159,159,2025-09-01,Present
243160,160,2025-09-01,Leave
243161,161,2025-09-01,Leave
243162,162,2025-09-01,Present
243163,163,2025-09-01,Present
243164,164,2025-09-01,Present
243165,165,2025-09-01,Present
243166,166,2025-09-01,Half Day
243167,167,2025-09-01,Present
243168,168,2025-09-01,Half Day
243169,169,2025-09-01,Half Day
243170,170,2025-09-01,Leave
243171,171,2025-09-01,Present
243172,172,2025-09-01,Present
243173,173,2025-09-01,Present
243174,174,2025-09-01,Leave
243175,175,2025-09-01,Half Day
243176,176,2025-09-01,Present
243177,177,2025-09-01,Present
243178,178,2025-09-01,Half Day
243179,179,2025-09-01,Present
243180,180,2025-09-01,Present
243181,181,2025-09-01,Half Day
243182,182,2025-09-01,Half Day
243183,183,2025-09-01,Absent
243184,184,2025-09-01,Half Day
243185,185,2025-09-01,Present
243186,186,2025-09-01,Leave
243187,187,2025-09-01,Leave
243188,188,2025-09-01,Present
243189,189,2025-09-01,Leave
243190,190,2025-09-01,Half Day
243191,191,2025-09-01,Half Day
243192,192,2025-09-01,Half Day
243193,193,2025-09-01,Present
243194,194,2025-09-01,Half Day
243195,195,2025-09-01,Half Day
243196,196,2025-09-01,Half Day
243197,197,2025-09-01,Present
243198,198,2025-09-01,Half Day
243199,199,2025-09-01,Leave
243200,200,2025-09-01,Present
243201,201,2025-09-01,Leave
243202,202,2025-09-01,Leave
243203,203,2025-09-01,Present
243204,204,2025-09-01,Half Day
243205,205,2025-09-01,Present
243206,206,2025-09-01,Half Day
243207,207,2025-09-01,Absent
243208,208,2025-09-01,Half Day
243209,209,2025-09-01,Present
243210,210,2025-09-01,Half Day
243211,211,2025-09-01,Present
243212,212,2025-09-01,Present
243213,213,2025-09-01,Present
243214,214,2025-09-01,Present
243215,215,2025-09-01,Present
243216,216,2025-09-01,Half Day
243217,217,2025-09-01,Leave
243218,218,2025-09-01,Present
243219,219,2025-09-01,Half Day
243220,220,2025-09-01,Half Day
243221,221,2025-09-01,Present
243222,222,2025-09-01,Leave
243223,223,2025-09-01,Leave
243224,224,2025-09-01,Half Day
243225,225,2025-09-01,Leave
243226,226,2025-09-01,Half Day
243227,227,2025-09-01,Leave
243228,228,2025-09-01,Half Day
243229,229,2025-09-01,Present
243230,230,2025-09-01,Leave
243231,231,2025-09-01,Absent
243232,232,2025-09-01,Leave
243233,233,2025-09-01,Present
243234,234,2025-09-01,Present
243235,235,2025-09-01,Half Day
243236,236,2025-09-01,Half Day
243237,237,2025-09-01,Present
243238,238,2025-09-01,Present
243239,239,2025-09-01,Leave
243240,240,2025-09-01,Leave
243241,241,2025-09-01,Half Day
243242,242,2025-09-01,Half Day
243243,243,2025-09-01,Present
243244,244,2025-09-01,Leave
243245,245,2025-09-01,Present
243246,246,2025-09-01,Present
243247,247,2025-09-01,Leave
243248,248,2025-09-01,Half Day
243249,249,2025-09-01,Half Day
243250,250,2025-09-01,Present
243251,251,2025-09-01,Present
243252,252,2025-09-01,Leave
243253,253,2025-09-01,Half Day
243254,254,2025-09-01,Present
243255,255,2025-09-01,Present
243256,256,2025-09-01,Leave
243257,257,2025-09-01,Leave
243258,258,2025-09-01,Present
243259,259,2025-09-01,Present
243260,260,2025-09-01,Half Day
243261,261,2025-09-01,Present
243262,262,2025-09-01,Present
243263,263,2025-09-01,Present
243264,264,2025-09-01,Half Day
243265,265,2025-09-01,Present
243266,266,2025-09-01,Present
243267,267,2025-09-01,Half Day
243268,268,2025-09-01,Present
243269,269,2025-09-01,Present
243270,270,2025-09-01,Half Day
243271,271,2025-09-01,Half Day
243272,272,2025-09-01,Leave
243273,273,2025-09-01,Present
243274,274,2025-09-01,Present
243275,275,2025-09-01,Absent
243276,276,2025-09-01,Present
243277,277,2025-09-01,Absent
243278,278,2025-09-01,Leave
243279,279,2025-09-01,Present
243280,280,2025-09-01,Leave
243281,281,2025-09-01,Present
243282,282,2025-09-01,Half Day
243283,283,2025-09-01,Present
243284,284,2025-09-01,Present
243285,285,2025-09-01,Present
243286,286,2025-09-01,Present
243287,287,2025-09-01,Leave
243288,288,2025-09-01,Leave
243289,289,2025-09-01,Leave
243290,290,2025-09-01,Half Day
243291,291,2025-09-01,Leave
243292,292,2025-09-01,Half Day
243293,293,2025-09-01,Leave
243294,294,2025-09-01,Present
243295,295,2025-09-01,Leave
243296,296,2025-09-01,Leave
243297,297,2025-09-01,Present
243298,298,2025-09-01,Leave
243299,299,2025-09-01,Leave
243300,300,2025-09-01,Present
243301,301,2025-09-01,Half Day
243302,302,2025-09-01,Leave
243303,303,2025-09-01,Leave
243304,304,2025-09-01,Absent
243305,305,2025-09-01,Half Day
243306,306,2025-09-01,Leave
243307,307,2025-09-01,Present
243308,308,2025-09-01,Present
243309,309,2025-09-01,Half Day
243310,310,2025-09-01,Half Day
243311,311,2025-09-01,Present
243312,312,2025-09-01,Half Day
243313,313,2025-09-01,Leave
243314,314,2025-09-01,Half Day
243315,315,2025-09-01,Present
243316,316,2025-09-01,Half Day
243317,317,2025-09-01,Present
243318,318,2025-09-01,Half Day
243319,319,2025-09-01,Present
243320,320,2025-09-01,Absent
243321,321,2025-09-01,Leave
243322,322,2025-09-01,Leave
243323,323,2025-09-01,Present
243324,324,2025-09-01,Present
243325,325,2025-09-01,Absent
243326,326,2025-09-01,Half Day
243327,327,2025-09-01,Absent
243328,328,2025-09-01,Present
243329,329,2025-09-01,Leave
243330,330,2025-09-01,Half Day
243331,331,2025-09-01,Present
243332,332,2025-09-01,Present
243333,333,2025-09-01,Absent
243334,334,2025-09-01,Absent
243335,335,2025-09-01,Present
243336,336,2025-09-01,Present
243337,337,2025-09-01,Present
243338,338,2025-09-01,Present
243339,339,2025-09-01,Leave
243340,340,2025-09-01,Present
243341,341,2025-09-01,Half Day
243342,342,2025-09-01,Leave
243343,343,2025-09-01,Leave
243344,344,2025-09-01,Present
243345,345,2025-09-01,Leave
243346,346,2025-09-01,Present
243347,347,2025-09-01,Present
243348,348,2025-09-01,Leave
243349,349,2025-09-01,Leave
243350,350,2025-09-01,Leave
243351,351,2025-09-01,Leave
243352,352,2025-09-01,Absent
243353,353,2025-09-01,Present
243354,354,2025-09-01,Present
243355,355,2025-09-01,Present
243356,356,2025-09-01,Leave
243357,357,2025-09-01,Present
243358,358,2025-09-01,Present
243359,359,2025-09-01,Half Day
243360,360,2025-09-01,Present
243361,361,2025-09-01,Present
243362,362,2025-09-01,Present
243363,363,2025-09-01,Present
243364,364,2025-09-01,Present
243365,365,2025-09-01,Present
243366,366,2025-09-01,Leave
243367,367,2025-09-01,Leave
243368,368,2025-09-01,Present
243369,369,2025-09-01,Leave
243370,370,2025-09-01,Present
243371,371,2025-09-01,Half Day
243372,372,2025-09-01,Leave
243373,373,2025-09-01,Present
243374,374,2025-09-01,Leave
243375,375,2025-09-01,Present
243376,376,2025-09-01,Half Day
243377,377,2025-09-01,Absent
243378,378,2025-09-01,Leave
243379,379,2025-09-01,Present
243380,380,2025-09-01,Half Day
243381,381,2025-09-01,Present
243382,382,2025-09-01,Leave
243383,383,2025-09-01,Half Day
243384,384,2025-09-01,Present
243385,385,2025-09-01,Half Day
243386,386,2025-09-01,Present
243387,387,2025-09-01,Present
243388,388,2025-09-01,Half Day
243389,389,2025-09-01,Present
243390,390,2025-09-01,Present
243391,391,2025-09-01,Present
243392,392,2025-09-01,Leave
243393,393,2025-09-01,Present
243394,394,2025-09-01,Leave
243395,395,2025-09-01,Leave
243396,396,2025-09-01,Leave
243397,397,2025-09-01,Present
243398,398,2025-09-01,Present
243399,399,2025-09-01,Leave
243400,400,2025-09-01,Leave
243401,401,2025-09-01,Leave
243402,402,2025-09-01,Present
243403,403,2025-09-01,Present
243404,404,2025-09-01,Half Day
243405,405,2025-09-01,Half Day
243406,406,2025-09-01,Present
243407,407,2025-09-01,Half Day
243408,408,2025-09-01,Present
243409,409,2025-09-01,Present
243410,410,2025-09-01,Leave
243411,411,2025-09-01,Half Day
243412,412,2025-09-01,Half Day
243413,413,2025-09-01,Leave
243414,414,2025-09-01,Half Day
243415,415,2025-09-01,Leave
243416,416,2025-09-01,Half Day
243417,417,2025-09-01,Half Day
243418,418,2025-09-01,Leave
243419,419,2025-09-01,Leave
243420,420,2025-09-01,Present
243421,421,2025-09-01,Present
243422,422,2025-09-01,Present
243423,423,2025-09-01,Half Day
243424,424,2025-09-01,Absent
243425,425,2025-09-01,Present
243426,426,2025-09-01,Present
243427,427,2025-09-01,Half Day
243428,428,2025-09-01,Present
243429,429,2025-09-01,Present
243430,430,2025-09-01,Leave
243431,431,2025-09-01,Leave
243432,432,2025-09-01,Half Day
243433,433,2025-09-01,Present
243434,434,2025-09-01,Present
243435,435,2025-09-01,Present
243436,436,2025-09-01,Present
243437,437,2025-09-01,Half Day
243438,438,2025-09-01,Present
243439,439,2025-09-01,Leave
243440,440,2025-09-01,Leave
243441,441,2025-09-01,Leave
243442,442,2025-09-01,Present
243443,443,2025-09-01,Present
243444,444,2025-09-01,Leave
243445,445,2025-09-01,Half Day
243446,446,2025-09-01,Leave
243447,447,2025-09-01,Leave
243448,448,2025-09-01,Half Day
243449,449,2025-09-01,Present
243450,450,2025-09-01,Absent
243451,451,2025-09-01,Half Day
243452,452,2025-09-01,Half Day
243453,453,2025-09-01,Leave
243454,454,2025-09-01,Leave
243455,455,2025-09-01,Present
243456,456,2025-09-01,Absent
243457,457,2025-09-01,Present
243458,458,2025-09-01,Present
243459,459,2025-09-01,Present
243460,460,2025-09-01,Present
243461,461,2025-09-01,Leave
243462,462,2025-09-01,Half Day
243463,463,2025-09-01,Half Day
243464,464,2025-09-01,Present
243465,465,2025-09-01,Half Day
243466,466,2025-09-01,Leave
243467,467,2025-09-01,Absent
243468,468,2025-09-01,Present
243469,469,2025-09-01,Half Day
243470,470,2025-09-01,Half Day
243471,471,2025-09-01,Present
243472,472,2025-09-01,Half Day
243473,473,2025-09-01,Present
243474,474,2025-09-01,Absent
243475,475,2025-09-01,Present
243476,476,2025-09-01,Present
243477,477,2025-09-01,Leave
243478,478,2025-09-01,Leave
243479,479,2025-09-01,Half Day
243480,480,2025-09-01,Present
243481,481,2025-09-01,Leave
243482,482,2025-09-01,Present
243483,483,2025-09-01,Present
243484,484,2025-09-01,Present
243485,485,2025-09-01,Leave
243486,486,2025-09-01,Leave
243487,487,2025-09-01,Leave
243488,488,2025-09-01,Present
243489,489,2025-09-01,Leave
243490,490,2025-09-01,Half Day
243491,491,2025-09-01,Present
243492,492,2025-09-01,Present
243493,493,2025-09-01,Present
243494,494,2025-09-01,Present
243495,495,2025-09-01,Present
243496,496,2025-09-01,Present
243497,497,2025-09-01,Leave
243498,498,2025-09-01,Half Day
243499,499,2025-09-01,Leave
243500,500,2025-09-01,Present
243501,501,2025-09-01,Leave
243502,502,2025-09-01,Leave
243503,503,2025-09-01,Leave
243504,504,2025-09-01,Absent
243505,505,2025-09-01,Half Day
243506,506,2025-09-01,Half Day
243507,507,2025-09-01,Present
243508,508,2025-09-01,Leave
243509,509,2025-09-01,Leave
243510,510,2025-09-01,Half Day
243511,511,2025-09-01,Half Day
243512,512,2025-09-01,Leave
243513,513,2025-09-01,Present
243514,514,2025-09-01,Present
243515,515,2025-09-01,Present
243516,516,2025-09-01,Half Day
243517,517,2025-09-01,Half Day
243518,518,2025-09-01,Present
243519,519,2025-09-01,Leave
243520,520,2025-09-01,Present
243521,521,2025-09-01,Present
243522,522,2025-09-01,Present
243523,523,2025-09-01,Present
243524,524,2025-09-01,Present
243525,525,2025-09-01,Leave
243526,526,2025-09-01,Leave
243527,527,2025-09-01,Leave
243528,528,2025-09-01,Present
243529,529,2025-09-01,Present
243530,530,2025-09-01,Present
243531,531,2025-09-01,Absent
243532,532,2025-09-01,Leave
243533,533,2025-09-01,Present
243534,534,2025-09-01,Present
243535,535,2025-09-01,Half Day
243536,536,2025-09-01,Present
243537,537,2025-09-01,Present
243538,538,2025-09-01,Present
243539,539,2025-09-01,Leave
243540,540,2025-09-01,Present
243541,541,2025-09-01,Present
243542,542,2025-09-01,Present
243543,543,2025-09-01,Present
243544,544,2025-09-01,Present
243545,545,2025-09-01,Leave
243546,546,2025-09-01,Present
243547,547,2025-09-01,Leave
243548,548,2025-09-01,Leave
243549,549,2025-09-01,Present
243550,550,2025-09-01,Half Day
243551,551,2025-09-01,Leave
243552,552,2025-09-01,Present
243553,553,2025-09-01,Present
243554,554,2025-09-01,Absent
243555,555,2025-09-01,Leave
243556,556,2025-09-01,Present
243557,557,2025-09-01,Leave
243558,558,2025-09-01,Present
243559,559,2025-09-01,Half Day
243560,560,2025-09-01,Present
243561,561,2025-09-01,Present
243562,562,2025-09-01,Present
243563,563,2025-09-01,Absent
243564,564,2025-09-01,Leave
243565,565,2025-09-01,Half Day
243566,566,2025-09-01,Half Day
243567,567,2025-09-01,Present
243568,568,2025-09-01,Present
243569,569,2025-09-01,Leave
243570,570,2025-09-01,Leave
243571,571,2025-09-01,Half Day
243572,572,2025-09-01,Present
243573,573,2025-09-01,Leave
243574,574,2025-09-01,Leave
243575,575,2025-09-01,Present
243576,576,2025-09-01,Leave
243577,577,2025-09-01,Leave
243578,578,2025-09-01,Present
243579,579,2025-09-01,Half Day
243580,580,2025-09-01,Half Day
243581,581,2025-09-01,Present
243582,582,2025-09-01,Absent
243583,583,2025-09-01,Present
243584,584,2025-09-01,Present
243585,585,2025-09-01,Present
