attendance_id,empID,date,status
134531,531,2025-05-15,Half Day
134532,532,2025-05-15,Absent
134533,533,2025-05-15,Half Day
134534,534,2025-05-15,Leave
134535,535,2025-05-15,Leave
134536,536,2025-05-15,Present
134537,537,2025-05-15,Leave
134538,538,2025-05-15,Present
134539,539,2025-05-15,Leave
134540,540,2025-05-15,Half Day
134541,541,2025-05-15,Half Day
134542,542,2025-05-15,Present
134543,543,2025-05-15,Present
134544,544,2025-05-15,Present
134545,545,2025-05-15,Present
134546,546,2025-05-15,Absent
134547,547,2025-05-15,Half Day
134548,548,2025-05-15,Half Day
134549,549,2025-05-15,Leave
134550,550,2025-05-15,Absent
134551,551,2025-05-15,Present
134552,552,2025-05-15,Half Day
134553,553,2025-05-15,Present
134554,554,2025-05-15,Leave
134555,555,2025-05-15,Half Day
134556,556,2025-05-15,Half Day
134557,557,2025-05-15,Present
134558,558,2025-05-15,Present
134559,559,2025-05-15,Leave
134560,560,2025-05-15,Leave
134561,561,2025-05-15,Leave
134562,562,2025-05-15,Present
134563,563,2025-05-15,Leave
134564,564,2025-05-15,Half Day
134565,565,2025-05-15,Absent
134566,566,2025-05-15,Leave
134567,567,2025-05-15,Present
134568,568,2025-05-15,Leave
134569,569,2025-05-15,Present
134570,570,2025-05-15,Leave
134571,571,2025-05-15,Present
134572,572,2025-05-15,Present
134573,573,2025-05-15,Half Day
134574,574,2025-05-15,Present
134575,575,2025-05-15,Present
134576,576,2025-05-15,Present
134577,577,2025-05-15,Half Day
134578,578,2025-05-15,Present
134579,579,2025-05-15,Leave
134580,580,2025-05-15,Leave
134581,581,2025-05-15,Present
134582,582,2025-05-15,Half Day
134583,583,2025-05-15,Present
134584,584,2025-05-15,Half Day
134585,585,2025-05-15,Present
134586,586,2025-05-15,Half Day
134587,587,2025-05-15,Present
134588,588,2025-05-15,Absent
134589,589,2025-05-15,Present
134590,590,2025-05-15,Present
134591,591,2025-05-15,Present
134592,592,2025-05-15,Present
134593,593,2025-05-15,Leave
134594,594,2025-05-15,Leave
134595,595,2025-05-15,Leave
134596,596,2025-05-15,Half Day
134597,597,2025-05-15,Half Day
134598,598,2025-05-15,Absent
134599,599,2025-05-15,Absent
134600,600,2025-05-15,Half Day
134601,601,2025-05-15,Leave
134602,602,2025-05-15,Leave
134603,603,2025-05-15,Leave
134604,604,2025-05-15,Leave
134605,605,2025-05-15,Leave
134606,606,2025-05-15,Present
134607,607,2025-05-15,Present
134608,608,2025-05-15,Leave
134609,609,2025-05-15,Half Day
134610,610,2025-05-15,Present
134611,611,2025-05-15,Present
134612,612,2025-05-15,Leave
134613,613,2025-05-15,Present
134614,614,2025-05-15,Leave
134615,615,2025-05-15,Absent
134616,616,2025-05-15,Leave
134617,617,2025-05-15,Present
134618,618,2025-05-15,Half Day
134619,619,2025-05-15,Half Day
134620,620,2025-05-15,Present
134621,621,2025-05-15,Half Day
134622,622,2025-05-15,Half Day
134623,623,2025-05-15,Leave
134624,624,2025-05-15,Leave
134625,625,2025-05-15,Half Day
134626,626,2025-05-15,Half Day
134627,627,2025-05-15,Present
134628,628,2025-05-15,Present
134629,629,2025-05-15,Present
134630,630,2025-05-15,Half Day
134631,631,2025-05-15,Present
134632,632,2025-05-15,Present
134633,633,2025-05-15,Present
134634,634,2025-05-15,Half Day
134635,635,2025-05-15,Leave
134636,636,2025-05-15,Half Day
134637,637,2025-05-15,Half Day
134638,638,2025-05-15,Leave
134639,639,2025-05-15,Present
134640,640,2025-05-15,Present
134641,641,2025-05-15,Present
134642,642,2025-05-15,Leave
134643,643,2025-05-15,Present
134644,644,2025-05-15,Present
134645,645,2025-05-15,Present
134646,646,2025-05-15,Present
134647,647,2025-05-15,Present
134648,648,2025-05-15,Leave
134649,649,2025-05-15,Absent
134650,650,2025-05-15,Half Day
134651,651,2025-05-15,Present
134652,652,2025-05-15,Present
134653,653,2025-05-15,Leave
134654,654,2025-05-15,Leave
134655,655,2025-05-15,Leave
134656,656,2025-05-15,Leave
134657,657,2025-05-15,Half Day
134658,658,2025-05-15,Present
134659,659,2025-05-15,Present
134660,660,2025-05-15,Leave
134661,661,2025-05-15,Leave
134662,662,2025-05-15,Present
134663,663,2025-05-15,Present
134664,664,2025-05-15,Leave
134665,665,2025-05-15,Present
134666,666,2025-05-15,Present
134667,667,2025-05-15,Half Day
134668,668,2025-05-15,Present
134669,669,2025-05-15,Present
134670,670,2025-05-15,Absent
134671,671,2025-05-15,Present
134672,672,2025-05-15,Leave
134673,673,2025-05-15,Present
134674,674,2025-05-15,Absent
134675,675,2025-05-15,Leave
134676,676,2025-05-15,Half Day
134677,677,2025-05-15,Half Day
134678,678,2025-05-15,Present
134679,679,2025-05-15,Leave
134680,680,2025-05-15,Present
134681,681,2025-05-15,Present
134682,682,2025-05-15,Present
134683,683,2025-05-15,Present
134684,684,2025-05-15,Leave
134685,685,2025-05-15,Present
134686,686,2025-05-15,Present
134687,687,2025-05-15,Present
134688,688,2025-05-15,Present
134689,689,2025-05-15,Leave
134690,690,2025-05-15,Present
134691,691,2025-05-15,Present
134692,692,2025-05-15,Leave
134693,693,2025-05-15,Leave
134694,694,2025-05-15,Present
134695,695,2025-05-15,Present
134696,696,2025-05-15,Half Day
134697,697,2025-05-15,Half Day
134698,698,2025-05-15,Present
134699,699,2025-05-15,Present
134700,700,2025-05-15,Present
134701,701,2025-05-15,Half Day
134702,702,2025-05-15,Half Day
134703,703,2025-05-15,Leave
134704,704,2025-05-15,Absent
134705,705,2025-05-15,Leave
134706,706,2025-05-15,Half Day
134707,707,2025-05-15,Present
134708,708,2025-05-15,Present
134709,709,2025-05-15,Leave
134710,710,2025-05-15,Leave
134711,711,2025-05-15,Half Day
134712,712,2025-05-15,Present
134713,713,2025-05-15,Leave
134714,714,2025-05-15,Leave
134715,715,2025-05-15,Present
134716,716,2025-05-15,Leave
134717,717,2025-05-15,Present
134718,718,2025-05-15,Absent
134719,719,2025-05-15,Present
134720,720,2025-05-15,Leave
134721,721,2025-05-15,Present
134722,722,2025-05-15,Half Day
134723,723,2025-05-15,Present
134724,724,2025-05-15,Half Day
134725,725,2025-05-15,Leave
134726,726,2025-05-15,Leave
134727,727,2025-05-15,Present
134728,728,2025-05-15,Present
134729,729,2025-05-15,Leave
134730,730,2025-05-15,Half Day
134731,731,2025-05-15,Leave
134732,732,2025-05-15,Present
134733,733,2025-05-15,Half Day
134734,734,2025-05-15,Leave
134735,735,2025-05-15,Present
134736,736,2025-05-15,Leave
134737,737,2025-05-15,Half Day
134738,738,2025-05-15,Present
134739,739,2025-05-15,Half Day
134740,740,2025-05-15,Present
134741,741,2025-05-15,Present
134742,742,2025-05-15,Leave
134743,743,2025-05-15,Half Day
134744,744,2025-05-15,Leave
134745,745,2025-05-15,Half Day
134746,746,2025-05-15,Leave
134747,747,2025-05-15,Present
134748,748,2025-05-15,Present
134749,749,2025-05-15,Present
134750,750,2025-05-15,Present
134751,751,2025-05-15,Leave
134752,752,2025-05-15,Absent
134753,753,2025-05-15,Leave
134754,754,2025-05-15,Present
134755,755,2025-05-15,Half Day
134756,756,2025-05-15,Absent
134757,757,2025-05-15,Half Day
134758,758,2025-05-15,Half Day
134759,759,2025-05-15,Absent
134760,760,2025-05-15,Leave
134761,761,2025-05-15,Leave
134762,762,2025-05-15,Absent
134763,763,2025-05-15,Half Day
134764,764,2025-05-15,Leave
134765,765,2025-05-15,Present
134766,766,2025-05-15,Leave
134767,767,2025-05-15,Present
134768,768,2025-05-15,Half Day
134769,769,2025-05-15,Present
134770,770,2025-05-15,Absent
134771,771,2025-05-15,Leave
134772,772,2025-05-15,Half Day
134773,773,2025-05-15,Present
134774,774,2025-05-15,Half Day
134775,775,2025-05-15,Present
134776,776,2025-05-15,Present
134777,777,2025-05-15,Present
134778,778,2025-05-15,Present
134779,779,2025-05-15,Absent
134780,780,2025-05-15,Present
134781,781,2025-05-15,Present
134782,782,2025-05-15,Absent
134783,783,2025-05-15,Present
134784,784,2025-05-15,Leave
134785,785,2025-05-15,Present
134786,786,2025-05-15,Half Day
134787,787,2025-05-15,Half Day
134788,788,2025-05-15,Present
134789,789,2025-05-15,Half Day
134790,790,2025-05-15,Absent
134791,791,2025-05-15,Present
134792,792,2025-05-15,Half Day
134793,793,2025-05-15,Present
134794,794,2025-05-15,Present
134795,795,2025-05-15,Present
134796,796,2025-05-15,Leave
134797,797,2025-05-15,Present
134798,798,2025-05-15,Leave
134799,799,2025-05-15,Present
134800,800,2025-05-15,Present
134801,801,2025-05-15,Half Day
134802,802,2025-05-15,Present
134803,803,2025-05-15,Half Day
134804,804,2025-05-15,Present
134805,805,2025-05-15,Absent
134806,806,2025-05-15,Present
134807,807,2025-05-15,Present
134808,808,2025-05-15,Half Day
134809,809,2025-05-15,Present
134810,810,2025-05-15,Present
134811,811,2025-05-15,Half Day
134812,812,2025-05-15,Present
134813,813,2025-05-15,Present
134814,814,2025-05-15,Present
134815,815,2025-05-15,Leave
134816,816,2025-05-15,Absent
134817,817,2025-05-15,Half Day
134818,818,2025-05-15,Present
134819,819,2025-05-15,Present
134820,820,2025-05-15,Leave
134821,821,2025-05-15,Half Day
134822,822,2025-05-15,Present
134823,823,2025-05-15,Half Day
134824,824,2025-05-15,Present
134825,825,2025-05-15,Leave
134826,826,2025-05-15,Half Day
134827,827,2025-05-15,Half Day
134828,828,2025-05-15,Present
134829,829,2025-05-15,Leave
134830,830,2025-05-15,Present
134831,831,2025-05-15,Leave
134832,832,2025-05-15,Half Day
134833,833,2025-05-15,Absent
134834,834,2025-05-15,Half Day
134835,835,2025-05-15,Half Day
134836,836,2025-05-15,Leave
134837,837,2025-05-15,Present
134838,838,2025-05-15,Leave
134839,839,2025-05-15,Half Day
134840,840,2025-05-15,Absent
134841,841,2025-05-15,Present
134842,842,2025-05-15,Present
134843,843,2025-05-15,Half Day
134844,844,2025-05-15,Half Day
134845,845,2025-05-15,Half Day
134846,846,2025-05-15,Present
134847,847,2025-05-15,Half Day
134848,848,2025-05-15,Leave
134849,849,2025-05-15,Present
134850,850,2025-05-15,Leave
134851,851,2025-05-15,Present
134852,852,2025-05-15,Present
134853,853,2025-05-15,Present
134854,854,2025-05-15,Absent
134855,855,2025-05-15,Present
134856,856,2025-05-15,Leave
134857,857,2025-05-15,Present
134858,858,2025-05-15,Half Day
134859,859,2025-05-15,Present
134860,860,2025-05-15,Present
134861,861,2025-05-15,Absent
134862,862,2025-05-15,Half Day
134863,863,2025-05-15,Present
134864,864,2025-05-15,Half Day
134865,865,2025-05-15,Leave
134866,866,2025-05-15,Half Day
134867,867,2025-05-15,Present
134868,868,2025-05-15,Half Day
134869,869,2025-05-15,Present
134870,870,2025-05-15,Present
134871,871,2025-05-15,Absent
134872,872,2025-05-15,Present
134873,873,2025-05-15,Half Day
134874,874,2025-05-15,Present
134875,875,2025-05-15,Half Day
134876,876,2025-05-15,Present
134877,877,2025-05-15,Present
134878,878,2025-05-15,Leave
134879,879,2025-05-15,Leave
134880,880,2025-05-15,Present
134881,881,2025-05-15,Half Day
134882,882,2025-05-15,Present
134883,883,2025-05-15,Leave
134884,884,2025-05-15,Half Day
134885,885,2025-05-15,Present
134886,886,2025-05-15,Present
134887,887,2025-05-15,Absent
134888,888,2025-05-15,Present
134889,889,2025-05-15,Present
134890,890,2025-05-15,Present
134891,891,2025-05-15,Present
134892,892,2025-05-15,Present
134893,893,2025-05-15,Present
134894,894,2025-05-15,Half Day
134895,895,2025-05-15,Half Day
134896,896,2025-05-15,Half Day
134897,897,2025-05-15,Half Day
134898,898,2025-05-15,Absent
134899,899,2025-05-15,Present
134900,900,2025-05-15,Half Day
134901,901,2025-05-15,Present
134902,902,2025-05-15,Present
134903,903,2025-05-15,Present
134904,904,2025-05-15,Half Day
134905,905,2025-05-15,Present
134906,906,2025-05-15,Leave
134907,907,2025-05-15,Present
134908,908,2025-05-15,Half Day
134909,909,2025-05-15,Leave
134910,910,2025-05-15,Present
134911,911,2025-05-15,Present
134912,912,2025-05-15,Present
134913,913,2025-05-15,Leave
134914,914,2025-05-15,Present
134915,915,2025-05-15,Present
134916,916,2025-05-15,Present
134917,917,2025-05-15,Half Day
134918,918,2025-05-15,Present
134919,919,2025-05-15,Half Day
134920,920,2025-05-15,Absent
134921,921,2025-05-15,Present
134922,922,2025-05-15,Leave
134923,923,2025-05-15,Half Day
134924,924,2025-05-15,Present
134925,925,2025-05-15,Present
134926,926,2025-05-15,Leave
134927,927,2025-05-15,Present
134928,928,2025-05-15,Leave
134929,929,2025-05-15,Half Day
134930,930,2025-05-15,Present
134931,931,2025-05-15,Present
134932,932,2025-05-15,Present
134933,933,2025-05-15,Present
134934,934,2025-05-15,Present
134935,935,2025-05-15,Half Day
134936,936,2025-05-15,Leave
134937,937,2025-05-15,Present
134938,938,2025-05-15,Present
134939,939,2025-05-15,Present
134940,940,2025-05-15,Present
134941,941,2025-05-15,Present
134942,942,2025-05-15,Half Day
134943,943,2025-05-15,Present
134944,944,2025-05-15,Present
134945,945,2025-05-15,Leave
134946,946,2025-05-15,Present
134947,947,2025-05-15,Leave
134948,948,2025-05-15,Present
134949,949,2025-05-15,Present
134950,950,2025-05-15,Present
134951,951,2025-05-15,Present
134952,952,2025-05-15,Present
134953,953,2025-05-15,Leave
134954,954,2025-05-15,Half Day
134955,955,2025-05-15,Present
134956,956,2025-05-15,Leave
134957,957,2025-05-15,Present
134958,958,2025-05-15,Half Day
134959,959,2025-05-15,Present
134960,960,2025-05-15,Leave
134961,961,2025-05-15,Present
134962,962,2025-05-15,Absent
134963,963,2025-05-15,Leave
134964,964,2025-05-15,Present
134965,965,2025-05-15,Present
134966,966,2025-05-15,Half Day
134967,967,2025-05-15,Leave
134968,968,2025-05-15,Leave
134969,969,2025-05-15,Leave
134970,970,2025-05-15,Present
134971,971,2025-05-15,Half Day
134972,972,2025-05-15,Present
134973,973,2025-05-15,Present
134974,974,2025-05-15,Half Day
134975,975,2025-05-15,Leave
134976,976,2025-05-15,Present
134977,977,2025-05-15,Present
134978,978,2025-05-15,Leave
134979,979,2025-05-15,Present
134980,980,2025-05-15,Half Day
134981,981,2025-05-15,Absent
134982,982,2025-05-15,Present
134983,983,2025-05-15,Present
134984,984,2025-05-15,Present
134985,985,2025-05-15,Absent
134986,986,2025-05-15,Present
134987,987,2025-05-15,Half Day
134988,988,2025-05-15,Present
134989,989,2025-05-15,Leave
134990,990,2025-05-15,Half Day
134991,991,2025-05-15,Present
134992,992,2025-05-15,Leave
134993,993,2025-05-15,Present
134994,994,2025-05-15,Leave
134995,995,2025-05-15,Present
134996,996,2025-05-15,Present
134997,997,2025-05-15,Half Day
134998,998,2025-05-15,Present
134999,999,2025-05-15,Half Day
135000,1000,2025-05-15,Present
135001,1,2025-05-16,Present
135002,2,2025-05-16,Leave
135003,3,2025-05-16,Half Day
135004,4,2025-05-16,Leave
135005,5,2025-05-16,Present
135006,6,2025-05-16,Present
135007,7,2025-05-16,Absent
135008,8,2025-05-16,Leave
135009,9,2025-05-16,Half Day
135010,10,2025-05-16,Present
135011,11,2025-05-16,Half Day
135012,12,2025-05-16,Half Day
135013,13,2025-05-16,Present
135014,14,2025-05-16,Leave
135015,15,2025-05-16,Present
135016,16,2025-05-16,Present
135017,17,2025-05-16,Present
135018,18,2025-05-16,Leave
135019,19,2025-05-16,Leave
135020,20,2025-05-16,Half Day
135021,21,2025-05-16,Present
135022,22,2025-05-16,Present
135023,23,2025-05-16,Leave
135024,24,2025-05-16,Leave
135025,25,2025-05-16,Present
135026,26,2025-05-16,Present
135027,27,2025-05-16,Present
135028,28,2025-05-16,Present
135029,29,2025-05-16,Half Day
135030,30,2025-05-16,Leave
135031,31,2025-05-16,Half Day
135032,32,2025-05-16,Half Day
135033,33,2025-05-16,Present
135034,34,2025-05-16,Present
135035,35,2025-05-16,Leave
135036,36,2025-05-16,Present
135037,37,2025-05-16,Half Day
135038,38,2025-05-16,Present
135039,39,2025-05-16,Leave
135040,40,2025-05-16,Present
135041,41,2025-05-16,Present
135042,42,2025-05-16,Leave
135043,43,2025-05-16,Leave
135044,44,2025-05-16,Present
135045,45,2025-05-16,Half Day
135046,46,2025-05-16,Half Day
135047,47,2025-05-16,Present
135048,48,2025-05-16,Present
135049,49,2025-05-16,Half Day
135050,50,2025-05-16,Leave
135051,51,2025-05-16,Leave
135052,52,2025-05-16,Present
135053,53,2025-05-16,Half Day
135054,54,2025-05-16,Present
135055,55,2025-05-16,Present
135056,56,2025-05-16,Present
135057,57,2025-05-16,Half Day
135058,58,2025-05-16,Half Day
135059,59,2025-05-16,Present
135060,60,2025-05-16,Half Day
135061,61,2025-05-16,Leave
135062,62,2025-05-16,Half Day
135063,63,2025-05-16,Present
135064,64,2025-05-16,Half Day
135065,65,2025-05-16,Present
135066,66,2025-05-16,Leave
135067,67,2025-05-16,Present
135068,68,2025-05-16,Half Day
135069,69,2025-05-16,Half Day
135070,70,2025-05-16,Leave
135071,71,2025-05-16,Present
135072,72,2025-05-16,Leave
135073,73,2025-05-16,Half Day
135074,74,2025-05-16,Absent
135075,75,2025-05-16,Present
135076,76,2025-05-16,Present
135077,77,2025-05-16,Leave
135078,78,2025-05-16,Half Day
135079,79,2025-05-16,Half Day
135080,80,2025-05-16,Present
135081,81,2025-05-16,Present
135082,82,2025-05-16,Present
135083,83,2025-05-16,Half Day
135084,84,2025-05-16,Present
135085,85,2025-05-16,Present
135086,86,2025-05-16,Leave
135087,87,2025-05-16,Leave
135088,88,2025-05-16,Half Day
135089,89,2025-05-16,Present
135090,90,2025-05-16,Leave
135091,91,2025-05-16,Half Day
135092,92,2025-05-16,Present
135093,93,2025-05-16,Leave
135094,94,2025-05-16,Half Day
135095,95,2025-05-16,Half Day
135096,96,2025-05-16,Half Day
135097,97,2025-05-16,Absent
135098,98,2025-05-16,Leave
135099,99,2025-05-16,Present
135100,100,2025-05-16,Present
135101,101,2025-05-16,Half Day
135102,102,2025-05-16,Absent
135103,103,2025-05-16,Present
135104,104,2025-05-16,Leave
135105,105,2025-05-16,Leave
135106,106,2025-05-16,Present
135107,107,2025-05-16,Half Day
135108,108,2025-05-16,Leave
135109,109,2025-05-16,Leave
135110,110,2025-05-16,Present
135111,111,2025-05-16,Leave
135112,112,2025-05-16,Half Day
135113,113,2025-05-16,Half Day
135114,114,2025-05-16,Half Day
135115,115,2025-05-16,Present
135116,116,2025-05-16,Present
135117,117,2025-05-16,Present
135118,118,2025-05-16,Present
135119,119,2025-05-16,Present
135120,120,2025-05-16,Present
135121,121,2025-05-16,Half Day
135122,122,2025-05-16,Present
135123,123,2025-05-16,Half Day
135124,124,2025-05-16,Present
135125,125,2025-05-16,Present
135126,126,2025-05-16,Present
135127,127,2025-05-16,Absent
135128,128,2025-05-16,Absent
135129,129,2025-05-16,Leave
135130,130,2025-05-16,Leave
135131,131,2025-05-16,Present
135132,132,2025-05-16,Half Day
135133,133,2025-05-16,Half Day
135134,134,2025-05-16,Half Day
135135,135,2025-05-16,Present
135136,136,2025-05-16,Present
135137,137,2025-05-16,Present
135138,138,2025-05-16,Present
135139,139,2025-05-16,Half Day
135140,140,2025-05-16,Present
135141,141,2025-05-16,Present
135142,142,2025-05-16,Leave
135143,143,2025-05-16,Present
135144,144,2025-05-16,Leave
135145,145,2025-05-16,Leave
135146,146,2025-05-16,Leave
135147,147,2025-05-16,Present
135148,148,2025-05-16,Present
135149,149,2025-05-16,Absent
135150,150,2025-05-16,Leave
135151,151,2025-05-16,Half Day
135152,152,2025-05-16,Half Day
135153,153,2025-05-16,Leave
135154,154,2025-05-16,Present
135155,155,2025-05-16,Present
135156,156,2025-05-16,Leave
135157,157,2025-05-16,Present
135158,158,2025-05-16,Present
135159,159,2025-05-16,Absent
135160,160,2025-05-16,Half Day
135161,161,2025-05-16,Leave
135162,162,2025-05-16,Present
135163,163,2025-05-16,Half Day
135164,164,2025-05-16,Present
135165,165,2025-05-16,Leave
135166,166,2025-05-16,Present
135167,167,2025-05-16,Present
135168,168,2025-05-16,Present
135169,169,2025-05-16,Absent
135170,170,2025-05-16,Leave
135171,171,2025-05-16,Present
135172,172,2025-05-16,Half Day
135173,173,2025-05-16,Half Day
135174,174,2025-05-16,Leave
135175,175,2025-05-16,Present
135176,176,2025-05-16,Leave
135177,177,2025-05-16,Present
135178,178,2025-05-16,Half Day
135179,179,2025-05-16,Present
135180,180,2025-05-16,Leave
135181,181,2025-05-16,Half Day
135182,182,2025-05-16,Leave
135183,183,2025-05-16,Half Day
135184,184,2025-05-16,Half Day
135185,185,2025-05-16,Leave
135186,186,2025-05-16,Present
135187,187,2025-05-16,Present
135188,188,2025-05-16,Half Day
135189,189,2025-05-16,Present
135190,190,2025-05-16,Half Day
135191,191,2025-05-16,Half Day
135192,192,2025-05-16,Present
135193,193,2025-05-16,Present
135194,194,2025-05-16,Present
135195,195,2025-05-16,Leave
135196,196,2025-05-16,Leave
135197,197,2025-05-16,Half Day
135198,198,2025-05-16,Leave
135199,199,2025-05-16,Half Day
135200,200,2025-05-16,Present
135201,201,2025-05-16,Present
135202,202,2025-05-16,Half Day
135203,203,2025-05-16,Half Day
135204,204,2025-05-16,Present
135205,205,2025-05-16,Half Day
135206,206,2025-05-16,Leave
135207,207,2025-05-16,Present
135208,208,2025-05-16,Leave
135209,209,2025-05-16,Half Day
135210,210,2025-05-16,Leave
135211,211,2025-05-16,Present
135212,212,2025-05-16,Half Day
135213,213,2025-05-16,Leave
135214,214,2025-05-16,Absent
135215,215,2025-05-16,Present
135216,216,2025-05-16,Present
135217,217,2025-05-16,Present
135218,218,2025-05-16,Leave
135219,219,2025-05-16,Leave
135220,220,2025-05-16,Leave
135221,221,2025-05-16,Present
135222,222,2025-05-16,Leave
135223,223,2025-05-16,Half Day
135224,224,2025-05-16,Leave
135225,225,2025-05-16,Absent
135226,226,2025-05-16,Half Day
135227,227,2025-05-16,Leave
135228,228,2025-05-16,Present
135229,229,2025-05-16,Half Day
135230,230,2025-05-16,Leave
135231,231,2025-05-16,Half Day
135232,232,2025-05-16,Half Day
135233,233,2025-05-16,Absent
135234,234,2025-05-16,Present
135235,235,2025-05-16,Present
135236,236,2025-05-16,Present
135237,237,2025-05-16,Leave
135238,238,2025-05-16,Half Day
135239,239,2025-05-16,Present
135240,240,2025-05-16,Present
135241,241,2025-05-16,Present
135242,242,2025-05-16,Leave
135243,243,2025-05-16,Present
135244,244,2025-05-16,Half Day
135245,245,2025-05-16,Half Day
135246,246,2025-05-16,Half Day
135247,247,2025-05-16,Leave
135248,248,2025-05-16,Absent
135249,249,2025-05-16,Leave
135250,250,2025-05-16,Absent
135251,251,2025-05-16,Leave
135252,252,2025-05-16,Present
135253,253,2025-05-16,Leave
135254,254,2025-05-16,Absent
135255,255,2025-05-16,Leave
135256,256,2025-05-16,Present
135257,257,2025-05-16,Present
135258,258,2025-05-16,Present
135259,259,2025-05-16,Leave
135260,260,2025-05-16,Present
135261,261,2025-05-16,Present
135262,262,2025-05-16,Half Day
135263,263,2025-05-16,Half Day
135264,264,2025-05-16,Leave
135265,265,2025-05-16,Present
135266,266,2025-05-16,Present
135267,267,2025-05-16,Present
135268,268,2025-05-16,Half Day
135269,269,2025-05-16,Present
135270,270,2025-05-16,Half Day
135271,271,2025-05-16,Leave
135272,272,2025-05-16,Half Day
135273,273,2025-05-16,Half Day
135274,274,2025-05-16,Half Day
135275,275,2025-05-16,Leave
135276,276,2025-05-16,Present
135277,277,2025-05-16,Leave
135278,278,2025-05-16,Leave
135279,279,2025-05-16,Half Day
135280,280,2025-05-16,Half Day
135281,281,2025-05-16,Leave
135282,282,2025-05-16,Leave
135283,283,2025-05-16,Leave
135284,284,2025-05-16,Present
135285,285,2025-05-16,Present
135286,286,2025-05-16,Present
135287,287,2025-05-16,Half Day
135288,288,2025-05-16,Present
135289,289,2025-05-16,Absent
135290,290,2025-05-16,Present
135291,291,2025-05-16,Absent
135292,292,2025-05-16,Leave
135293,293,2025-05-16,Leave
135294,294,2025-05-16,Half Day
135295,295,2025-05-16,Half Day
135296,296,2025-05-16,Present
135297,297,2025-05-16,Present
135298,298,2025-05-16,Half Day
135299,299,2025-05-16,Present
135300,300,2025-05-16,Present
135301,301,2025-05-16,Half Day
135302,302,2025-05-16,Half Day
135303,303,2025-05-16,Absent
135304,304,2025-05-16,Present
135305,305,2025-05-16,Half Day
135306,306,2025-05-16,Absent
135307,307,2025-05-16,Present
135308,308,2025-05-16,Half Day
135309,309,2025-05-16,Absent
135310,310,2025-05-16,Leave
135311,311,2025-05-16,Half Day
135312,312,2025-05-16,Present
135313,313,2025-05-16,Present
135314,314,2025-05-16,Half Day
135315,315,2025-05-16,Present
135316,316,2025-05-16,Present
135317,317,2025-05-16,Leave
135318,318,2025-05-16,Absent
135319,319,2025-05-16,Present
135320,320,2025-05-16,Present
135321,321,2025-05-16,Leave
135322,322,2025-05-16,Present
135323,323,2025-05-16,Present
135324,324,2025-05-16,Half Day
135325,325,2025-05-16,Leave
135326,326,2025-05-16,Leave
135327,327,2025-05-16,Leave
135328,328,2025-05-16,Half Day
135329,329,2025-05-16,Present
135330,330,2025-05-16,Present
135331,331,2025-05-16,Leave
135332,332,2025-05-16,Present
135333,333,2025-05-16,Present
135334,334,2025-05-16,Half Day
135335,335,2025-05-16,Half Day
135336,336,2025-05-16,Half Day
135337,337,2025-05-16,Present
135338,338,2025-05-16,Leave
135339,339,2025-05-16,Present
135340,340,2025-05-16,Half Day
135341,341,2025-05-16,Present
135342,342,2025-05-16,Leave
135343,343,2025-05-16,Present
135344,344,2025-05-16,Present
135345,345,2025-05-16,Half Day
135346,346,2025-05-16,Leave
135347,347,2025-05-16,Present
135348,348,2025-05-16,Half Day
135349,349,2025-05-16,Half Day
135350,350,2025-05-16,Leave
135351,351,2025-05-16,Leave
135352,352,2025-05-16,Present
135353,353,2025-05-16,Half Day
135354,354,2025-05-16,Leave
135355,355,2025-05-16,Leave
135356,356,2025-05-16,Leave
135357,357,2025-05-16,Half Day
135358,358,2025-05-16,Present
135359,359,2025-05-16,Present
135360,360,2025-05-16,Half Day
135361,361,2025-05-16,Leave
135362,362,2025-05-16,Half Day
135363,363,2025-05-16,Leave
135364,364,2025-05-16,Leave
135365,365,2025-05-16,Present
135366,366,2025-05-16,Present
135367,367,2025-05-16,Half Day
135368,368,2025-05-16,Half Day
135369,369,2025-05-16,Present
135370,370,2025-05-16,Leave
135371,371,2025-05-16,Present
135372,372,2025-05-16,Present
135373,373,2025-05-16,Present
135374,374,2025-05-16,Half Day
135375,375,2025-05-16,Leave
135376,376,2025-05-16,Half Day
135377,377,2025-05-16,Present
135378,378,2025-05-16,Present
135379,379,2025-05-16,Leave
135380,380,2025-05-16,Present
135381,381,2025-05-16,Present
135382,382,2025-05-16,Half Day
135383,383,2025-05-16,Leave
135384,384,2025-05-16,Leave
135385,385,2025-05-16,Present
135386,386,2025-05-16,Present
135387,387,2025-05-16,Leave
135388,388,2025-05-16,Half Day
135389,389,2025-05-16,Half Day
135390,390,2025-05-16,Half Day
135391,391,2025-05-16,Present
135392,392,2025-05-16,Present
135393,393,2025-05-16,Half Day
135394,394,2025-05-16,Half Day
135395,395,2025-05-16,Present
135396,396,2025-05-16,Half Day
135397,397,2025-05-16,Half Day
135398,398,2025-05-16,Present
135399,399,2025-05-16,Leave
135400,400,2025-05-16,Present
135401,401,2025-05-16,Half Day
135402,402,2025-05-16,Leave
135403,403,2025-05-16,Absent
135404,404,2025-05-16,Present
135405,405,2025-05-16,Half Day
135406,406,2025-05-16,Absent
135407,407,2025-05-16,Present
135408,408,2025-05-16,Present
135409,409,2025-05-16,Half Day
135410,410,2025-05-16,Present
135411,411,2025-05-16,Present
135412,412,2025-05-16,Leave
135413,413,2025-05-16,Present
135414,414,2025-05-16,Present
