project_id,project_name,start_date,end_date,status,budget,department_id
13748,Horizontal 3rdgeneration database,2024-06-13,2024-11-15,On Hold,3756947,5
13749,Innovative didactic open system,2023-08-07,2024-02-17,Active,607210,5
13750,Expanded analyzing encoding,2024-10-09,2025-03-27,Active,3791155,2
13751,User-friendly holistic circuit,2024-04-02,2025-04-27,Active,1773436,5
13752,Triple-buffered transitional challenge,2024-09-22,2024-12-24,On Hold,3378122,1
13753,Compatible multi-state function,2024-01-19,2025-05-11,Completed,1741636,4
13754,Intuitive leadingedge focus group,2022-08-20,2023-05-07,Active,853249,7
13755,Triple-buffered holistic product,2022-09-14,2023-04-11,On Hold,1801400,5
13756,Digitized radical extranet,2022-12-11,2023-01-22,Cancelled,3878145,5
13757,Grass-roots responsive website,2022-10-25,2025-02-08,Active,3233920,7
13758,Cross-platform methodical architecture,2024-11-08,2025-04-23,On Hold,829384,1
13759,Customer-focused bifurcated application,2022-12-03,2023-03-28,On Hold,1262705,2
13760,Innovative bifurcated paradigm,2023-01-05,2024-01-13,Active,1843111,7
13761,Organized analyzing flexibility,2023-06-14,2025-01-06,Active,3284230,2
13762,Proactive bottom-line extranet,2023-02-07,2025-03-23,Completed,1971495,3
13763,Pre-emptive logistical extranet,2023-05-22,2025-01-15,Active,678792,6
13764,Customer-focused didactic framework,2024-06-29,2024-11-14,Active,862855,6
13765,Self-enabling 6thgeneration circuit,2022-09-04,2024-12-02,Active,2184669,7
13766,Expanded bandwidth-monitored approach,2023-07-07,2024-09-24,Active,3056525,6
13767,Profit-focused optimal synergy,2025-05-08,2025-05-23,Cancelled,3359626,2
13768,Synchronized multimedia attitude,2023-01-19,2024-05-18,Completed,1780855,3
13769,Multi-layered grid-enabled methodology,2023-06-06,2024-12-09,Cancelled,2571974,6
13770,Multi-tiered composite interface,2024-06-09,2024-08-26,Completed,2438118,3
13771,Right-sized high-level initiative,2022-09-06,2024-02-18,On Hold,3720685,8
13772,Future-proofed maximized superstructure,2024-03-25,2024-05-15,Completed,2346988,2
13773,Configurable well-modulated policy,2025-04-26,2025-04-30,Active,2543161,4
13774,Expanded explicit solution,2022-09-08,2023-05-21,Active,3854261,6
13775,Synergistic 3rdgeneration orchestration,2025-03-29,2025-05-06,Active,2113355,1
13776,Expanded optimizing productivity,2023-07-19,2025-03-26,On Hold,2949573,4
13777,Stand-alone hybrid portal,2023-02-19,2023-11-15,Cancelled,3397623,1
13778,Focused well-modulated concept,2022-12-15,2025-01-27,Completed,627267,6
13779,Enhanced fault-tolerant projection,2024-01-12,2024-03-03,On Hold,1438877,5
13780,Function-based dedicated flexibility,2022-12-13,2022-12-17,Active,2199479,7
13781,Function-based analyzing capacity,2023-04-01,2023-11-16,Cancelled,3466694,4
13782,Switchable local hub,2024-12-05,2025-02-13,Active,3764594,3
13783,User-friendly homogeneous functionalities,2023-09-16,2024-10-18,Active,3823222,8
13784,Cross-group 5thgeneration Graphical User Interface,2024-05-01,2024-05-30,Active,2194967,4
13785,Re-contextualized modular algorithm,2022-11-11,2024-03-05,Completed,2151747,8
13786,Face-to-face upward-trending budgetary management,2024-04-17,2025-04-11,On Hold,3166936,4
13787,Synchronized optimizing time-frame,2023-04-24,2023-10-13,On Hold,1151573,4
13788,Automated eco-centric utilization,2024-02-09,2024-11-04,Cancelled,2138291,8
13789,Reactive modular focus group,2024-05-29,2024-12-28,Cancelled,796648,3
13790,Extended didactic conglomeration,2022-11-14,2023-04-19,Cancelled,643784,1
13791,Seamless multimedia collaboration,2025-05-03,2025-05-11,Cancelled,1118822,6
13792,Reactive background process improvement,2025-01-02,2025-02-10,Cancelled,733168,5
13793,Proactive 5thgeneration framework,2023-08-30,2024-08-16,Cancelled,713375,1
13794,Re-contextualized foreground attitude,2025-02-28,2025-03-29,On Hold,2640502,5
13795,De-engineered actuating intranet,2023-09-21,2025-04-12,Active,1986138,7
13796,Versatile zero-defect algorithm,2023-08-25,2024-06-19,Cancelled,3337235,2
13797,Customer-focused dedicated installation,2024-12-28,2025-03-31,Completed,2717048,5
13798,Function-based leadingedge instruction set,2024-10-28,2025-02-24,Completed,1394339,5
13799,Down-sized disintermediate utilization,2025-03-21,2025-04-30,Active,2608402,2
13800,Grass-roots attitude-oriented attitude,2023-04-13,2023-11-26,Active,1742241,3
13801,Cross-group global superstructure,2023-01-26,2023-04-29,Cancelled,3257396,7
13802,Stand-alone fresh-thinking middleware,2024-09-17,2025-05-03,Completed,765903,8
13803,Progressive client-driven time-frame,2023-10-14,2024-06-08,Completed,2454901,6
13804,Multi-channeled analyzing framework,2022-06-11,2024-05-12,Active,3283331,1
13805,Intuitive fresh-thinking policy,2022-10-17,2023-05-05,Cancelled,1616471,4
13806,Synergistic composite open architecture,2022-07-14,2025-05-01,Cancelled,2785255,6
13807,Streamlined fault-tolerant definition,2024-02-14,2025-02-13,On Hold,824107,2
13808,Function-based heuristic adapter,2022-09-04,2025-03-17,Completed,2462885,1
13809,Down-sized 6thgeneration open architecture,2023-07-30,2024-08-24,Completed,3675741,6
13810,Object-based contextually-based standardization,2022-10-19,2023-04-05,Completed,2069771,8
13811,Balanced grid-enabled challenge,2023-01-23,2023-04-07,Active,3888068,4
13812,Re-contextualized clear-thinking interface,2023-11-06,2024-12-26,On Hold,1883513,7
13813,Ergonomic multimedia array,2024-06-09,2024-07-07,Completed,2687276,3
13814,Down-sized maximized data-warehouse,2023-11-13,2023-11-17,On Hold,3125453,1
13815,Decentralized optimizing algorithm,2025-04-19,2025-05-10,On Hold,2584595,5
13816,Business-focused mission-critical product,2024-04-20,2025-03-04,Cancelled,3060314,6
13817,Face-to-face national service-desk,2023-11-21,2025-01-22,Completed,3475942,3
13818,Open-source object-oriented workforce,2025-03-26,2025-04-05,Completed,3295208,6
13819,Total human-resource collaboration,2024-06-24,2024-08-08,Completed,1254305,1
13820,Enhanced static superstructure,2022-11-25,2023-01-23,Cancelled,2686988,3
13821,Triple-buffered secondary adapter,2022-07-25,2022-12-22,Active,2313507,1
13822,Grass-roots optimal capacity,2023-02-21,2024-06-30,On Hold,3812156,8
13823,Re-engineered client-server productivity,2022-06-25,2023-12-24,On Hold,3537119,5
13824,Secured radical success,2024-03-27,2025-03-12,On Hold,957065,2
13825,Advanced zero administration alliance,2022-10-25,2023-02-13,Completed,2683020,1
13826,Versatile upward-trending artificial intelligence,2025-03-15,2025-04-17,Cancelled,2774019,1
13827,User-centric value-added structure,2024-11-26,2024-11-26,Completed,3441543,5
13828,Public-key modular definition,2023-06-21,2025-03-14,On Hold,3280063,1
13829,Right-sized object-oriented help-desk,2023-07-20,2024-10-29,Cancelled,2345426,2
13830,Virtual dedicated instruction set,2024-05-20,2025-05-03,Completed,1529468,8
13831,Monitored multimedia collaboration,2024-05-15,2024-11-04,Cancelled,2874196,5
13832,Multi-layered zero-defect array,2025-05-13,2025-05-22,Cancelled,3534702,6
13833,Switchable static utilization,2023-09-10,2024-02-09,Completed,1354816,8
13834,Up-sized explicit forecast,2022-09-09,2024-05-15,Completed,3640665,4
13835,Horizontal transitional concept,2024-04-28,2024-11-10,On Hold,2868431,1
13836,Face-to-face mission-critical strategy,2025-02-02,2025-04-29,Completed,2803294,6
13837,Multi-tiered fault-tolerant hierarchy,2023-10-12,2023-12-06,Active,2192501,2
13838,Seamless system-worthy moderator,2023-06-29,2023-12-27,Cancelled,1317509,8
13839,Grass-roots content-based Graphical User Interface,2023-01-24,2024-05-04,On Hold,1792926,5
13840,Decentralized high-level focus group,2023-11-12,2025-03-24,Active,3092446,6
13841,Monitored static success,2024-08-03,2024-11-03,Active,1806459,6
13842,Programmable logistical superstructure,2024-09-19,2024-10-12,Cancelled,1772944,5
13843,Decentralized exuding synergy,2024-10-02,2024-11-15,Completed,552453,7
13844,Distributed client-driven success,2024-04-22,2024-11-05,Active,1810096,3
13845,Switchable analyzing protocol,2022-07-24,2022-12-23,Completed,2486609,5
13846,Pre-emptive optimizing Local Area Network,2022-08-04,2023-08-03,On Hold,1793985,6
13847,Fundamental non-volatile success,2023-08-17,2024-10-28,Completed,867835,1
13848,Expanded reciprocal definition,2024-01-23,2024-02-22,Active,3665733,7
13849,Distributed disintermediate service-desk,2025-04-12,2025-05-09,On Hold,3167856,7
13850,Future-proofed discrete hardware,2022-08-07,2025-02-04,Completed,1227992,6
13851,Inverse systemic hardware,2022-11-10,2025-05-05,Cancelled,1698382,3
13852,Progressive systematic superstructure,2023-08-07,2024-06-30,On Hold,1553477,7
13853,Polarized discrete service-desk,2023-08-10,2025-05-10,Cancelled,3696235,7
13854,Expanded fresh-thinking pricing structure,2023-06-19,2024-03-03,Active,3513980,6
13855,Monitored uniform support,2023-08-05,2024-09-05,Completed,3106689,4
13856,Centralized composite alliance,2024-01-31,2024-12-05,Completed,3044270,7
13857,Compatible empowering migration,2025-04-15,2025-05-14,Completed,2617257,7
13858,Quality-focused even-keeled Graphic Interface,2023-01-26,2023-03-03,Completed,941483,8
13859,Adaptive bifurcated throughput,2023-11-22,2025-04-19,Active,2023525,3
13860,Cloned radical interface,2024-06-03,2025-02-16,Cancelled,2001411,3
13861,Total coherent Internet solution,2023-09-12,2024-07-18,On Hold,2611767,6
13862,Multi-channeled impactful workforce,2023-01-06,2024-03-13,Completed,3669806,6
13863,Organic incremental protocol,2024-08-05,2025-03-22,Completed,687588,5
13864,Automated solution-oriented approach,2022-12-15,2023-02-11,On Hold,3659457,5
13865,Persistent local approach,2024-10-21,2024-11-15,Completed,1023142,5
13866,Grass-roots actuating budgetary management,2024-11-29,2025-01-13,Completed,2527381,6
13867,Expanded hybrid firmware,2024-09-25,2024-11-23,Cancelled,1458439,4
13868,Assimilated object-oriented middleware,2023-04-01,2024-07-28,On Hold,3785722,7
13869,Function-based asymmetric application,2023-11-21,2025-04-20,On Hold,2366713,1
13870,Upgradable asynchronous neural-net,2023-06-09,2024-01-13,Active,2894626,7
13871,Customer-focused didactic hardware,2022-12-11,2023-04-19,On Hold,539936,4
13872,Sharable explicit conglomeration,2023-05-18,2024-06-19,Active,2364826,3
13873,Organic reciprocal hierarchy,2022-12-05,2023-07-20,Active,1048541,8
13874,Expanded methodical help-desk,2025-03-07,2025-03-21,On Hold,1566873,5
13875,Down-sized zero-defect customer loyalty,2025-04-27,2025-05-13,Cancelled,1834644,8
13876,Optimized contextually-based product,2022-06-08,2024-02-18,Cancelled,2631747,1
13877,Decentralized 6thgeneration monitoring,2024-08-12,2024-09-09,Completed,2172992,4
13878,Self-enabling maximized initiative,2025-02-14,2025-02-18,Active,1030247,5
13879,Robust zero administration intranet,2024-05-06,2024-11-18,Cancelled,1118161,4
13880,Function-based intangible workforce,2024-07-01,2024-10-15,Active,2823943,4
13881,Networked reciprocal moderator,2024-09-12,2025-04-14,Completed,2993177,2
13882,Open-source motivating archive,2022-08-18,2023-11-24,Cancelled,3476360,1
13883,Seamless responsive infrastructure,2023-11-26,2024-09-30,On Hold,904364,5
13884,Advanced 3rdgeneration workforce,2022-07-19,2022-08-11,Completed,2701909,4
13885,User-centric scalable Graphical User Interface,2023-03-10,2024-09-02,Cancelled,3881022,8
13886,Customizable impactful intranet,2022-12-28,2024-12-02,Active,992861,8
13887,Total intangible complexity,2023-07-02,2024-12-13,Completed,1595643,5
13888,Visionary system-worthy capability,2022-10-17,2024-02-10,Cancelled,3987118,2
13889,Switchable local moratorium,2024-12-07,2025-02-05,Completed,519570,2
13890,Business-focused 4thgeneration adapter,2022-09-25,2024-04-21,Cancelled,3483370,4
13891,Customizable explicit monitoring,2024-06-27,2025-03-05,Active,1458083,3
13892,Inverse clear-thinking utilization,2023-09-23,2025-01-14,Cancelled,3632191,8
13893,Synchronized directional open architecture,2023-05-23,2024-09-09,On Hold,3163959,6
13894,Stand-alone high-level portal,2023-11-08,2025-05-10,Active,1413296,2
13895,Decentralized didactic capacity,2023-05-31,2024-05-28,Completed,3606700,3
13896,Balanced composite implementation,2024-10-18,2024-12-09,Cancelled,2678889,6
13897,Total attitude-oriented capacity,2024-07-10,2025-04-14,Active,1579107,4
13898,Stand-alone web-enabled hardware,2025-03-08,2025-04-14,Cancelled,1533079,3
13899,Streamlined even-keeled groupware,2025-03-04,2025-03-06,Cancelled,3740181,2
13900,Down-sized empowering functionalities,2023-05-12,2023-06-19,Completed,1836930,7
13901,Managed optimizing benchmark,2024-03-12,2024-07-13,Cancelled,3197646,7
13902,Optimized scalable application,2023-07-28,2024-06-17,On Hold,2822477,2
13903,Open-architected hybrid extranet,2025-03-05,2025-04-21,Cancelled,1608571,1
13904,Team-oriented bifurcated capacity,2023-02-24,2023-12-26,Active,951948,6
13905,Universal leadingedge data-warehouse,2024-07-22,2025-02-03,Cancelled,3602717,8
13906,Reverse-engineered even-keeled firmware,2025-01-26,2025-04-14,Completed,2157801,2
13907,Team-oriented high-level task-force,2023-12-21,2025-04-08,Completed,2185844,2
13908,Reactive system-worthy groupware,2024-01-30,2024-06-03,Active,571820,8
13909,Triple-buffered responsive moderator,2022-07-09,2024-08-20,Completed,3740970,1
13910,Cloned contextually-based interface,2024-10-19,2024-12-01,Cancelled,3113844,5
13911,Multi-channeled didactic toolset,2023-06-09,2024-07-13,Active,2183175,1
13912,Ameliorated zero-defect artificial intelligence,2023-10-25,2024-11-09,Cancelled,3748361,8
13913,Public-key asynchronous pricing structure,2023-08-15,2024-12-23,Completed,1611563,3
13914,Right-sized bifurcated concept,2023-12-11,2024-08-25,Completed,2675684,3
13915,Multi-channeled object-oriented secured line,2023-12-13,2024-09-21,On Hold,922783,8
13916,Implemented actuating orchestration,2024-08-20,2024-08-31,On Hold,1416015,4
13917,Reactive secondary protocol,2024-09-24,2024-10-27,Cancelled,2990509,2
13918,Assimilated logistical process improvement,2023-07-10,2024-12-30,Completed,783807,2
13919,Quality-focused 3rdgeneration collaboration,2025-02-11,2025-04-07,Active,3884936,8
13920,Inverse attitude-oriented matrix,2022-12-13,2024-01-29,On Hold,3986808,7
13921,Multi-layered well-modulated capability,2025-04-27,2025-04-28,Active,2384394,2
13922,Sharable attitude-oriented capability,2023-01-12,2024-07-31,Active,2099752,7
13923,Automated client-server utilization,2022-10-04,2023-01-10,On Hold,3611797,3
13924,Front-line stable Graphical User Interface,2022-09-14,2025-03-16,On Hold,1573983,5
13925,Multi-channeled composite projection,2024-03-27,2024-09-23,Active,2176704,8
13926,Compatible local help-desk,2024-12-06,2025-04-22,Completed,3176647,5
13927,Streamlined 5thgeneration moderator,2024-11-25,2025-04-13,Active,1369773,7
13928,Managed scalable analyzer,2024-09-04,2024-10-06,Completed,3626275,3
13929,Customer-focused asynchronous collaboration,2023-11-22,2025-03-15,Cancelled,1434285,3
13930,Inverse attitude-oriented help-desk,2022-08-25,2024-07-25,On Hold,2750078,2
13931,Operative executive implementation,2024-06-15,2025-05-15,Active,3839273,5
13932,Ergonomic empowering hub,2024-03-23,2025-01-04,Active,702480,5
13933,Intuitive systematic initiative,2023-11-09,2023-12-25,On Hold,541265,8
13934,Reverse-engineered fresh-thinking data-warehouse,2024-12-30,2025-04-24,Completed,3951394,4
13935,Organized disintermediate budgetary management,2024-11-15,2025-05-03,On Hold,3406683,6
13936,Future-proofed full-range encoding,2023-01-30,2023-06-05,On Hold,3028803,2
13937,Enhanced regional support,2023-03-25,2024-06-09,Active,813085,4
13938,Sharable human-resource installation,2024-06-22,2024-07-03,Active,2162531,6
13939,Phased modular portal,2022-09-03,2024-09-04,Completed,3573759,4
13940,Phased holistic focus group,2022-05-28,2024-05-04,Completed,1937958,6
13941,Universal hybrid complexity,2024-11-27,2025-03-27,Active,678003,7
13942,Future-proofed asynchronous strategy,2023-06-26,2024-08-22,Active,1742702,8
13943,Compatible dynamic framework,2024-01-10,2024-11-24,Cancelled,1297865,8
13944,Realigned mission-critical complexity,2024-12-23,2025-03-25,Active,648989,5
13945,Stand-alone local synergy,2022-06-08,2024-03-12,Completed,1278720,2
13946,Synergistic heuristic projection,2023-05-19,2025-02-05,Cancelled,1086187,8
13947,Inverse 24hour interface,2023-10-22,2023-12-31,Active,2963422,1
13948,Extended radical throughput,2022-08-27,2024-04-25,Cancelled,775054,3
13949,Total analyzing algorithm,2022-09-22,2022-10-26,Active,1592272,1
13950,Upgradable executive middleware,2024-05-15,2024-08-28,On Hold,1694175,6
13951,Reactive next generation matrix,2022-07-18,2025-04-08,On Hold,840280,4
13952,Right-sized demand-driven groupware,2023-01-20,2024-02-12,Cancelled,2005776,6
13953,Fundamental bi-directional emulation,2025-03-20,2025-05-20,On Hold,3045109,4
13954,Phased bi-directional paradigm,2022-08-23,2022-09-04,Active,1698272,8
13955,Function-based optimizing circuit,2023-06-18,2023-12-07,On Hold,2836688,8
13956,Business-focused mobile open system,2022-09-20,2023-04-21,Completed,1499639,6
13957,Decentralized executive knowledge user,2024-03-20,2024-06-03,On Hold,2764294,1
13958,Reduced radical Graphic Interface,2025-01-03,2025-03-01,Cancelled,3729089,2
13959,Vision-oriented well-modulated software,2024-03-20,2024-09-17,On Hold,2410044,3
13960,Decentralized multimedia system engine,2024-02-14,2024-11-21,Active,1970905,5
13961,Vision-oriented impactful application,2025-01-19,2025-04-29,Cancelled,3418080,2
13962,Phased incremental Graphic Interface,2025-04-09,2025-05-16,Completed,693486,7
13963,Organic demand-driven analyzer,2022-07-13,2023-05-21,Active,2681092,1
13964,Optional disintermediate circuit,2023-09-04,2025-01-16,Completed,2478545,6
13965,Organic asynchronous encryption,2024-10-15,2024-11-15,Completed,3376060,4
13966,Profit-focused executive protocol,2025-01-15,2025-05-16,Cancelled,3012186,1
13967,Enterprise-wide non-volatile forecast,2024-01-16,2024-09-01,Cancelled,1169448,8
13968,User-centric zero administration array,2024-12-29,2025-03-29,Cancelled,3606183,5
13969,Multi-layered bifurcated definition,2023-10-28,2024-05-23,On Hold,593196,5
13970,Up-sized didactic matrices,2024-12-02,2025-03-27,Cancelled,3495390,3
13971,Function-based grid-enabled pricing structure,2022-11-16,2025-01-10,On Hold,2376758,3
13972,Pre-emptive dedicated parallelism,2023-09-17,2023-11-11,On Hold,1956827,6
13973,Ameliorated heuristic help-desk,2022-06-18,2024-07-20,Completed,569932,4
13974,Function-based grid-enabled archive,2023-11-26,2025-04-12,Completed,3619611,7
13975,Stand-alone local attitude,2024-12-08,2024-12-20,Active,1625780,5
13976,Open-source mobile hub,2025-05-06,2025-05-17,On Hold,1743508,5
13977,Multi-channeled intangible superstructure,2022-06-15,2023-01-31,Cancelled,881743,6
13978,Advanced static open architecture,2023-05-12,2024-08-20,On Hold,2381329,2
13979,Fundamental mission-critical access,2025-03-31,2025-04-04,Active,1344126,7
13980,Seamless incremental adapter,2023-12-19,2025-03-27,Cancelled,3868580,6
13981,User-centric actuating neural-net,2024-09-19,2024-11-23,On Hold,1033784,1
13982,Polarized systematic challenge,2024-11-01,2025-05-18,Active,1586986,8
13983,Customer-focused fault-tolerant groupware,2024-08-28,2025-01-27,Active,3165430,3
13984,Integrated 24/7 Graphical User Interface,2023-03-29,2025-04-11,Active,3992672,7
13985,Ergonomic non-volatile superstructure,2025-01-31,2025-04-21,Cancelled,2023440,3
13986,User-friendly well-modulated attitude,2022-12-02,2024-04-04,Cancelled,1285296,3
13987,Multi-channeled next generation emulation,2025-04-30,2025-05-23,Active,583525,1
13988,Organic even-keeled capability,2024-04-16,2025-04-19,Completed,3907419,8
13989,Reduced value-added model,2024-06-11,2024-09-29,Active,2961646,5
13990,Automated directional firmware,2023-11-14,2024-07-15,Cancelled,1073005,5
13991,Networked directional paradigm,2024-04-25,2024-11-15,Cancelled,1082692,8
13992,Ameliorated grid-enabled contingency,2023-06-15,2024-03-29,Active,3026455,3
13993,Polarized client-server moderator,2023-01-21,2023-09-29,Active,1392104,8
13994,Robust transitional infrastructure,2024-02-13,2024-10-13,Completed,1075137,7
13995,User-friendly well-modulated instruction set,2024-04-29,2024-05-14,Completed,3726797,2
13996,Enhanced composite info-mediaries,2024-11-09,2025-03-02,On Hold,3495860,8
13997,Triple-buffered 5thgeneration initiative,2023-06-05,2024-06-15,Completed,2140125,4
13998,Polarized leadingedge service-desk,2023-09-05,2024-03-25,Completed,2669044,1
13999,Universal 6thgeneration utilization,2023-08-26,2024-07-04,On Hold,1767330,5
14000,Open-architected dedicated customer loyalty,2025-01-22,2025-02-11,Cancelled,3974239,3
14001,Persevering executive flexibility,2024-06-10,2024-12-07,Cancelled,1372466,1
14002,Extended client-driven framework,2022-10-12,2025-02-14,Completed,2803943,1
14003,Enterprise-wide background Local Area Network,2023-07-23,2024-02-14,Cancelled,3903610,7
14004,Function-based systematic service-desk,2024-11-25,2025-02-26,Cancelled,3587429,7
14005,Intuitive scalable portal,2025-04-03,2025-04-03,On Hold,1446871,6
14006,Multi-channeled holistic infrastructure,2023-02-19,2023-08-13,Completed,1231529,7
14007,Visionary clear-thinking open architecture,2025-04-28,2025-05-22,On Hold,3600050,6
14008,Automated asynchronous firmware,2023-07-24,2024-07-17,On Hold,1393754,5
14009,Phased well-modulated complexity,2024-09-10,2025-01-03,On Hold,1882703,2
14010,Focused zero tolerance focus group,2024-03-31,2024-08-12,Cancelled,506604,2
14011,Extended encompassing circuit,2022-10-28,2023-05-23,Cancelled,3612106,4
14012,Organized national implementation,2022-09-13,2024-03-22,Completed,893316,2
14013,Balanced background capability,2024-03-26,2025-02-11,Completed,2684514,1
14014,Visionary needs-based open architecture,2025-04-16,2025-05-12,Completed,3315647,3
14015,Multi-channeled fault-tolerant portal,2022-08-02,2022-08-29,Cancelled,3564648,5
14016,Multi-lateral human-resource matrices,2022-05-30,2024-10-09,Active,1950864,6
14017,Digitized stable concept,2022-08-13,2023-06-05,Cancelled,1207063,1
14018,Team-oriented content-based time-frame,2023-05-06,2023-07-16,Active,3679002,2
14019,Grass-roots bandwidth-monitored open architecture,2023-03-23,2024-04-16,Completed,1355536,2
14020,Re-engineered zero-defect moratorium,2023-01-10,2024-08-17,On Hold,3723688,6
14021,User-centric hybrid attitude,2024-11-22,2025-04-18,Active,1290867,5
14022,Face-to-face systemic contingency,2022-11-21,2023-04-03,Active,2984177,4
14023,Open-source value-added neural-net,2025-03-09,2025-05-20,Active,1314185,2
14024,Multi-tiered responsive capability,2022-09-18,2024-12-08,Cancelled,1746998,3
14025,De-engineered full-range encryption,2022-07-31,2023-10-26,Cancelled,999449,1
14026,Adaptive content-based initiative,2024-10-08,2025-02-12,Completed,3256194,6
14027,Managed client-driven superstructure,2023-02-24,2023-05-25,Completed,1216230,1
14028,Fundamental foreground firmware,2025-04-13,2025-04-16,Active,2691386,4
14029,Versatile impactful customer loyalty,2022-09-08,2024-06-12,Cancelled,869920,6
14030,Configurable local groupware,2024-09-08,2024-09-17,Active,1749610,5
14031,Digitized motivating firmware,2024-05-22,2025-01-31,Cancelled,2797440,1
14032,Future-proofed high-level circuit,2024-06-28,2024-10-24,Completed,3613657,7
14033,Ameliorated bi-directional capacity,2024-05-18,2025-04-04,On Hold,3423436,5
14034,Managed non-volatile firmware,2023-11-28,2024-11-05,On Hold,1852674,3
14035,Decentralized bottom-line projection,2025-01-17,2025-04-22,Completed,2279292,6
14036,Organized tertiary productivity,2023-06-02,2023-11-11,Cancelled,1807222,6
14037,Business-focused full-range help-desk,2025-01-24,2025-04-26,Completed,1156730,1
14038,Pre-emptive tertiary attitude,2023-10-10,2023-12-16,Cancelled,772671,2
14039,Decentralized tangible core,2025-04-03,2025-04-28,Cancelled,1812612,2
14040,Integrated homogeneous conglomeration,2022-07-11,2025-03-04,Cancelled,555596,5
14041,Polarized content-based groupware,2023-01-20,2023-10-31,On Hold,3597937,5
14042,Realigned exuding process improvement,2024-03-23,2024-12-01,On Hold,1770917,1
14043,Upgradable content-based infrastructure,2023-01-18,2023-07-13,Cancelled,524282,2
14044,Re-contextualized uniform knowledge user,2023-06-19,2024-05-17,Active,3764920,7
14045,Organic leadingedge policy,2022-11-21,2025-03-18,On Hold,2798481,8
14046,Grass-roots discrete groupware,2024-09-21,2024-11-25,On Hold,3199208,6
14047,Switchable local circuit,2024-08-16,2024-10-28,On Hold,3246776,8
14048,Sharable mission-critical collaboration,2023-08-16,2024-11-16,Active,932442,6
14049,Reactive scalable challenge,2024-11-13,2025-05-01,Active,3647720,3
14050,Re-engineered impactful customer loyalty,2024-11-13,2025-01-26,Active,696707,2
14051,Sharable real-time secured line,2023-11-29,2024-01-13,Active,2661984,2
14052,Monitored eco-centric complexity,2024-10-23,2025-04-16,On Hold,1636823,6
14053,Organized optimal forecast,2025-02-03,2025-03-07,Cancelled,3248111,8
14054,Decentralized even-keeled portal,2022-10-09,2024-12-13,Active,2671779,3
14055,Multi-channeled secondary capacity,2022-06-15,2022-11-05,Cancelled,1324616,3
14056,Mandatory needs-based solution,2024-11-26,2025-04-29,Completed,2491062,1
14057,Fundamental 24hour policy,2024-04-13,2024-05-09,Completed,878026,8
14058,Operative high-level complexity,2022-06-08,2024-02-29,Completed,2085923,1
14059,Business-focused incremental function,2023-08-03,2024-02-15,On Hold,1366575,3
14060,Managed homogeneous neural-net,2024-02-03,2024-11-21,On Hold,2115681,3
14061,Synchronized uniform initiative,2022-06-10,2024-12-24,Active,2051249,3
14062,Organized exuding ability,2025-02-02,2025-05-22,Active,2318544,3
14063,Self-enabling static moderator,2024-11-16,2025-05-19,On Hold,3042633,8
14064,Monitored local middleware,2022-07-10,2024-07-18,On Hold,1693744,5
14065,Multi-layered tertiary benchmark,2022-11-25,2024-03-12,Completed,2977031,7
14066,Secured scalable parallelism,2022-10-29,2024-07-04,Active,3485057,7
14067,Ergonomic bifurcated instruction set,2025-05-07,2025-05-11,Active,937005,8
14068,Face-to-face discrete pricing structure,2025-04-09,2025-04-25,Active,2617437,5
14069,Re-contextualized high-level website,2023-09-09,2023-12-27,On Hold,1466084,5
14070,Cloned modular leverage,2023-01-26,2024-06-02,Completed,2289309,8
14071,Automated multimedia throughput,2024-12-09,2025-03-17,On Hold,1308105,8
14072,Stand-alone local instruction set,2024-05-26,2024-09-09,Completed,1307507,3
14073,Open-architected object-oriented process improvement,2023-04-03,2025-03-09,On Hold,1362930,1
14074,Diverse interactive access,2023-02-02,2024-09-16,Completed,3260518,1
14075,Customer-focused background time-frame,2023-01-05,2023-07-18,Completed,2882178,2
14076,Realigned 4thgeneration intranet,2022-12-19,2024-05-25,Active,3143750,8
14077,Centralized maximized capability,2023-12-03,2024-09-14,Completed,2848424,1
14078,Monitored needs-based extranet,2024-10-30,2024-11-07,Completed,1066597,4
14079,Visionary even-keeled utilization,2025-02-16,2025-02-19,On Hold,1026352,3
14080,User-friendly actuating hub,2024-07-22,2024-10-04,Active,517821,3
14081,Ameliorated dedicated challenge,2022-06-01,2024-12-15,On Hold,3746643,4
14082,Synergized even-keeled algorithm,2023-02-27,2023-08-16,Completed,574519,1
14083,Programmable bifurcated application,2023-09-30,2023-11-18,Completed,1238868,3
14084,Reduced explicit definition,2025-01-22,2025-05-15,Active,3494641,4
14085,Streamlined multi-state utilization,2023-05-12,2024-02-21,Active,3516920,5
14086,Centralized 5thgeneration toolset,2022-05-26,2023-08-11,Completed,583795,5
14087,Sharable tangible concept,2022-11-05,2023-06-13,Completed,3777356,8
14088,Total solution-oriented array,2022-06-25,2024-07-23,Completed,1630137,3
14089,Sharable responsive data-warehouse,2024-05-10,2024-09-12,Cancelled,2949736,2
14090,Universal optimizing benchmark,2024-04-19,2025-01-28,Active,820669,1
14091,Diverse mobile matrices,2023-05-25,2024-06-26,On Hold,1956979,5
14092,Optimized high-level Internet solution,2024-07-30,2024-12-04,Active,3641282,6
14093,Ameliorated coherent model,2024-01-01,2025-03-14,Active,2955908,3
14094,Public-key systematic adapter,2023-01-03,2025-05-20,Cancelled,2051027,1
14095,Customizable systematic parallelism,2024-01-12,2025-01-14,Cancelled,3968990,8
