project_id,project_name,start_date,end_date,status,budget,department_id
14660,Optional intermediate attitude,2024-11-15,2024-11-29,Completed,1892859,4
14661,Innovative secondary info-mediaries,2024-12-04,2024-12-08,Cancelled,3165658,2
14662,Intuitive fresh-thinking instruction set,2025-02-02,2025-05-13,Active,752382,3
14663,Upgradable bifurcated policy,2025-02-16,2025-04-06,Cancelled,3058425,7
14664,Automated encompassing structure,2023-08-26,2024-02-26,Active,3070080,6
14665,Compatible real-time matrix,2024-03-06,2024-04-18,Cancelled,2878357,1
14666,Configurable scalable Local Area Network,2024-08-03,2024-12-25,Cancelled,2295686,5
14667,Optimized uniform Internet solution,2022-12-11,2023-06-20,Cancelled,1712779,5
14668,Optimized tangible core,2023-03-11,2024-04-09,On Hold,1144178,8
14669,Exclusive leadingedge initiative,2024-05-04,2025-02-12,Cancelled,1429668,7
14670,Open-source systemic info-mediaries,2023-10-13,2023-12-25,Cancelled,1575129,2
14671,Advanced discrete open system,2023-06-30,2024-08-02,On Hold,1678624,3
14672,Optimized dedicated encryption,2024-04-05,2024-11-16,Completed,1800342,4
14673,Programmable uniform secured line,2024-06-01,2024-09-10,Active,3701751,7
14674,Programmable mission-critical matrices,2022-08-18,2025-03-21,On Hold,2116108,1
14675,Distributed 24/7 approach,2025-01-12,2025-03-23,Completed,2390469,5
14676,Distributed client-driven budgetary management,2024-12-04,2025-04-16,On Hold,2227375,2
14677,Reduced tertiary encryption,2022-06-07,2024-02-25,Active,586938,1
14678,Public-key empowering toolset,2023-12-21,2024-07-05,Cancelled,1852982,7
14679,Vision-oriented zero-defect firmware,2023-04-30,2025-03-02,Cancelled,3743194,6
14680,Public-key mobile definition,2023-04-16,2024-12-18,Active,3413925,1
14681,Fully-configurable bi-directional solution,2024-10-16,2025-03-04,Cancelled,1525615,6
14682,Function-based client-driven strategy,2024-07-18,2024-09-11,Cancelled,547885,7
14683,Automated upward-trending functionalities,2023-01-05,2024-05-06,On Hold,2259542,2
14684,Up-sized bi-directional standardization,2024-05-13,2025-04-10,Active,2269549,3
14685,Persistent non-volatile Graphical User Interface,2023-02-16,2025-04-11,Active,3320317,7
14686,User-centric real-time capacity,2025-01-16,2025-02-13,Completed,2069624,4
14687,Front-line solution-oriented alliance,2023-03-20,2023-06-13,On Hold,1758772,4
14688,Persevering value-added monitoring,2023-05-10,2023-06-05,Completed,2692806,5
14689,Re-engineered heuristic utilization,2022-10-17,2024-07-03,Cancelled,1024713,5
14690,Universal mission-critical alliance,2022-08-07,2023-02-13,Cancelled,2389938,8
14691,Horizontal didactic hub,2024-09-22,2025-04-25,Completed,637592,7
14692,Customer-focused discrete support,2024-09-22,2025-03-06,Cancelled,967515,2
14693,Face-to-face logistical leverage,2024-12-09,2025-01-05,Active,3021983,2
14694,Persevering modular initiative,2024-01-23,2024-11-24,On Hold,3232068,4
14695,User-friendly user-facing extranet,2024-08-08,2024-10-22,On Hold,2784125,2
14696,Versatile local superstructure,2024-12-12,2025-03-02,Active,3092782,2
14697,Triple-buffered 5thgeneration algorithm,2024-08-17,2025-05-04,Active,1580235,5
14698,Progressive fresh-thinking pricing structure,2022-07-17,2025-04-22,On Hold,924935,3
14699,De-engineered clear-thinking projection,2024-07-22,2025-03-15,Cancelled,3029184,8
14700,Cross-group web-enabled application,2025-03-10,2025-05-03,Cancelled,2722449,3
14701,Synergized exuding matrices,2024-09-01,2025-01-18,Completed,3930987,1
14702,Synergistic discrete hub,2022-10-28,2024-08-30,On Hold,2326204,2
14703,Reverse-engineered maximized algorithm,2024-09-23,2025-04-03,On Hold,2873342,6
14704,Reactive regional budgetary management,2022-12-10,2024-07-03,On Hold,1642425,6
14705,Triple-buffered demand-driven instruction set,2023-09-30,2025-05-09,Completed,1745673,7
14706,Reactive cohesive project,2022-07-05,2022-08-27,Active,3893370,4
14707,Devolved bi-directional installation,2023-05-21,2024-02-03,Active,1805915,2
14708,Adaptive static infrastructure,2024-08-05,2025-05-02,Completed,2461522,8
14709,Secured contextually-based groupware,2024-02-08,2024-06-28,Active,1473094,7
14710,Assimilated fault-tolerant customer loyalty,2024-06-09,2024-06-16,Cancelled,518728,7
14711,Digitized zero-defect portal,2022-07-07,2024-03-28,Cancelled,3916326,2
14712,Robust needs-based groupware,2025-02-26,2025-03-04,Completed,2812665,2
14713,Optional asymmetric initiative,2024-01-10,2025-04-17,Active,1709661,7
14714,Persistent heuristic application,2023-08-03,2024-03-02,On Hold,2131895,3
14715,Triple-buffered systemic methodology,2024-11-19,2024-12-23,Completed,2454470,8
14716,Centralized transitional intranet,2023-07-23,2025-03-18,Cancelled,1395164,8
14717,Future-proofed didactic ability,2024-12-09,2024-12-15,On Hold,3209625,5
14718,Networked optimizing model,2023-08-15,2025-02-08,On Hold,3351507,6
14719,Enhanced cohesive productivity,2023-01-13,2023-12-24,Active,2993915,4
14720,Extended real-time framework,2024-03-20,2024-05-27,Completed,2411998,5
14721,Cloned content-based productivity,2022-06-18,2025-02-21,Active,2698395,8
14722,Profound intangible emulation,2025-01-21,2025-04-19,Active,2963435,8
14723,Cross-platform full-range firmware,2024-04-22,2024-12-21,Cancelled,3174781,8
14724,Synchronized attitude-oriented flexibility,2023-08-22,2024-05-13,Completed,2745060,4
14725,De-engineered logistical functionalities,2025-04-23,2025-05-03,Cancelled,1421360,7
14726,Fully-configurable reciprocal intranet,2024-01-17,2025-04-26,Cancelled,1825805,5
14727,Phased global hardware,2025-04-04,2025-05-22,Completed,2355580,1
14728,Cross-platform clear-thinking monitoring,2024-05-12,2024-10-03,On Hold,3776449,1
14729,Multi-channeled intermediate workforce,2024-08-23,2024-09-05,Completed,3387201,7
14730,Multi-tiered asynchronous circuit,2023-07-24,2025-02-14,Cancelled,899040,7
14731,Virtual 4thgeneration info-mediaries,2023-12-08,2024-05-10,Cancelled,3937189,2
14732,Proactive radical open system,2023-06-24,2024-03-16,Cancelled,2953716,1
14733,Cross-group neutral utilization,2022-06-29,2023-04-24,Active,1031567,4
14734,Advanced composite workforce,2023-05-13,2023-07-25,On Hold,829638,5
14735,Enterprise-wide cohesive groupware,2023-03-08,2023-04-17,Active,3040179,8
14736,Stand-alone exuding flexibility,2023-11-08,2025-01-31,On Hold,1177403,4
14737,Proactive maximized encoding,2023-05-12,2025-04-29,Cancelled,2298833,7
14738,User-friendly clear-thinking function,2024-11-09,2025-04-19,On Hold,3491671,6
14739,Compatible mission-critical monitoring,2024-08-22,2024-10-07,Active,1023750,6
14740,Universal well-modulated emulation,2023-11-07,2024-04-28,On Hold,712668,7
14741,Enhanced mission-critical encoding,2022-12-06,2024-01-10,On Hold,3608335,2
14742,Object-based national Graphical User Interface,2023-11-01,2023-11-18,On Hold,1213610,6
14743,Grass-roots system-worthy function,2022-09-08,2023-10-18,Active,1355539,2
14744,Advanced asynchronous algorithm,2022-12-07,2023-10-08,On Hold,1702566,7
14745,Profit-focused full-range system engine,2022-11-25,2024-05-10,Cancelled,3426358,4
14746,Integrated bottom-line system engine,2025-04-14,2025-05-10,Completed,733831,8
14747,Exclusive web-enabled circuit,2025-02-12,2025-03-01,Cancelled,822169,7
14748,Switchable optimizing hierarchy,2023-10-28,2024-10-11,Cancelled,2989863,7
14749,Multi-channeled encompassing pricing structure,2024-04-06,2025-03-01,Completed,844559,2
14750,Persevering zero-defect concept,2022-09-19,2024-04-08,Completed,793769,6
14751,Virtual global database,2022-11-15,2023-11-07,Cancelled,2725587,7
14752,Synchronized solution-oriented project,2023-01-11,2024-04-30,Active,2175995,3
14753,Reduced bifurcated secured line,2023-07-26,2024-10-03,Cancelled,1861179,1
14754,Realigned 6thgeneration strategy,2025-02-09,2025-05-12,Cancelled,2920899,3
14755,Innovative systematic middleware,2023-05-02,2024-11-01,Completed,1430636,2
14756,Digitized uniform approach,2022-06-06,2022-10-15,Active,2258087,5
14757,Decentralized regional complexity,2025-05-21,2025-05-21,Completed,2265906,7
14758,Exclusive bandwidth-monitored alliance,2024-07-16,2024-11-02,Completed,2860160,5
14759,Public-key tangible benchmark,2025-01-19,2025-04-07,Cancelled,3845908,5
14760,Quality-focused tertiary parallelism,2025-04-13,2025-05-04,Cancelled,3203307,5
14761,Advanced radical info-mediaries,2024-07-30,2025-02-20,Active,1041073,7
14762,Profound contextually-based portal,2022-11-01,2023-12-23,On Hold,2635995,8
14763,Horizontal foreground projection,2023-09-19,2024-03-22,Completed,1311498,8
14764,User-centric bifurcated parallelism,2025-03-20,2025-04-18,Completed,1464842,4
14765,Centralized clear-thinking project,2022-12-07,2025-03-30,Cancelled,2930370,2
14766,Grass-roots system-worthy knowledgebase,2022-07-20,2022-12-31,Active,3486461,3
14767,Triple-buffered zero tolerance Local Area Network,2024-10-08,2024-11-20,On Hold,575390,6
14768,Devolved web-enabled frame,2024-11-23,2025-05-10,Active,3200705,5
14769,Assimilated mobile analyzer,2023-05-11,2024-12-17,Cancelled,2684052,2
14770,Business-focused content-based framework,2022-08-14,2024-08-26,Cancelled,3804372,5
14771,Proactive context-sensitive complexity,2024-06-22,2025-03-04,Active,2144581,5
14772,Up-sized multimedia concept,2023-04-19,2025-02-16,On Hold,2103804,3
14773,Operative exuding info-mediaries,2023-07-14,2024-04-11,Completed,2126626,4
14774,Reverse-engineered interactive product,2025-01-18,2025-02-09,Cancelled,2220388,1
14775,Proactive non-volatile hub,2023-04-12,2024-01-04,On Hold,3690796,3
14776,Synchronized even-keeled adapter,2023-05-16,2024-11-02,Completed,2555689,5
14777,Polarized hybrid framework,2022-10-06,2024-03-07,On Hold,1307344,4
14778,Monitored human-resource neural-net,2024-06-03,2025-02-13,Cancelled,3108745,6
14779,User-friendly discrete website,2023-12-03,2025-04-30,Cancelled,722431,8
14780,Customer-focused reciprocal archive,2023-10-05,2024-12-05,Active,1600690,5
14781,Profit-focused 4thgeneration Local Area Network,2023-01-19,2024-11-14,Active,2291610,1
14782,Exclusive encompassing monitoring,2023-10-16,2024-06-18,Active,1357322,8
14783,Triple-buffered encompassing policy,2022-09-28,2025-02-08,Completed,819929,4
14784,Virtual attitude-oriented challenge,2023-10-18,2024-08-21,Cancelled,1008862,6
14785,Ameliorated stable installation,2023-02-25,2023-07-29,Active,2142349,7
14786,Profound coherent leverage,2024-10-07,2025-05-11,Cancelled,2523289,8
14787,Future-proofed leadingedge projection,2023-09-09,2024-03-16,Completed,778265,1
14788,Multi-channeled executive migration,2025-03-10,2025-04-01,Active,2081452,5
14789,Cloned explicit data-warehouse,2024-10-22,2025-04-22,Active,3243194,1
14790,Grass-roots encompassing forecast,2023-03-05,2024-12-28,Active,3930962,1
14791,Universal empowering moderator,2023-08-29,2024-09-27,Cancelled,2170009,8
14792,Upgradable context-sensitive system engine,2025-05-17,2025-05-18,On Hold,1795024,5
14793,Digitized motivating function,2023-04-16,2024-08-26,Completed,1799054,8
14794,Profound systemic success,2023-04-10,2025-03-07,Active,2629540,4
14795,Multi-channeled optimal Local Area Network,2024-10-15,2025-02-19,On Hold,3475178,5
14796,Switchable foreground intranet,2023-10-14,2024-01-10,Completed,1278263,3
14797,Adaptive tangible framework,2023-06-10,2024-11-26,On Hold,2547490,6
14798,Customer-focused explicit initiative,2023-03-20,2024-03-07,Cancelled,2532082,4
14799,Optimized contextually-based toolset,2022-12-11,2025-02-06,Cancelled,3776085,2
14800,Ergonomic needs-based methodology,2023-10-21,2025-02-13,Active,871128,5
14801,Assimilated exuding matrices,2024-11-06,2025-05-14,On Hold,2807132,3
14802,Future-proofed solution-oriented superstructure,2022-08-04,2025-02-09,Cancelled,3456585,1
14803,Persistent real-time algorithm,2024-07-30,2024-10-10,Completed,1944701,6
14804,Open-architected solution-oriented database,2025-03-18,2025-04-07,Completed,2683700,6
14805,Versatile value-added product,2023-05-16,2024-10-28,On Hold,3886487,5
14806,Visionary actuating adapter,2023-04-17,2024-11-09,Cancelled,2729514,5
14807,Integrated impactful Graphic Interface,2025-02-12,2025-03-21,Completed,985746,4
14808,Proactive 6thgeneration application,2024-06-11,2024-09-19,On Hold,1770900,6
14809,Adaptive actuating algorithm,2023-08-11,2023-10-30,Completed,2272008,7
14810,Persistent object-oriented policy,2024-04-08,2025-01-26,Completed,2996777,3
14811,Networked multimedia benchmark,2023-11-15,2025-03-14,Active,3661099,4
14812,Centralized executive knowledgebase,2024-09-25,2024-12-31,Active,1607685,6
14813,Advanced background array,2022-08-02,2023-12-19,Active,3578088,1
14814,Compatible discrete system engine,2024-07-09,2024-09-13,Completed,3433881,3
14815,Seamless uniform focus group,2023-07-11,2024-01-13,Completed,960763,3
14816,Advanced 6thgeneration product,2024-05-28,2025-01-02,Active,2960214,1
14817,Down-sized coherent hardware,2023-05-17,2023-12-30,Active,1441021,8
14818,Up-sized logistical moderator,2024-04-09,2025-01-10,Cancelled,1508605,7
14819,Distributed uniform collaboration,2024-02-13,2025-02-09,On Hold,1713040,7
14820,Secured 24hour superstructure,2023-05-21,2023-08-29,On Hold,2733958,4
14821,Fundamental hybrid database,2023-02-13,2024-08-17,Active,3894102,4
14822,Virtual analyzing concept,2023-06-10,2023-10-28,On Hold,779091,4
14823,Decentralized coherent policy,2024-05-22,2025-04-16,Active,1884858,7
14824,Proactive 5thgeneration portal,2025-02-12,2025-05-14,On Hold,3729067,4
14825,Cross-group bi-directional attitude,2023-08-08,2024-11-14,Completed,3918434,7
14826,Re-engineered didactic structure,2022-09-30,2023-10-04,Cancelled,1512386,8
14827,Switchable clear-thinking productivity,2022-05-29,2023-01-28,Completed,2360232,1
14828,Vision-oriented zero tolerance structure,2023-06-16,2024-06-02,Cancelled,944186,5
14829,Managed uniform array,2022-06-13,2024-02-28,Cancelled,674610,1
14830,Enterprise-wide 5thgeneration knowledgebase,2023-03-06,2023-07-04,Cancelled,3885439,5
14831,Switchable attitude-oriented orchestration,2023-12-08,2024-09-06,Cancelled,710605,6
14832,Balanced tertiary installation,2024-11-26,2025-01-27,Cancelled,2478779,7
14833,Ameliorated tertiary hierarchy,2023-06-29,2024-12-08,Active,3678685,8
14834,Operative non-volatile collaboration,2024-07-14,2025-01-30,Active,1726863,7
14835,Synergistic attitude-oriented process improvement,2023-11-01,2024-04-28,Cancelled,1416416,4
14836,Reactive foreground intranet,2024-05-08,2024-06-01,On Hold,927458,2
14837,Organized real-time algorithm,2023-05-12,2025-01-28,Cancelled,3979671,3
14838,Synergistic needs-based concept,2024-06-16,2025-02-02,Cancelled,623048,7
14839,Synergized non-volatile extranet,2024-03-04,2025-03-09,Completed,2024331,4
14840,Open-architected fresh-thinking function,2023-06-09,2023-11-14,Cancelled,2743092,6
14841,Quality-focused asymmetric superstructure,2023-01-04,2023-02-18,On Hold,2466980,1
14842,Phased secondary alliance,2024-12-22,2025-05-01,Cancelled,726594,5
14843,Open-source asynchronous policy,2023-02-12,2023-06-28,Active,2556734,1
14844,Progressive intermediate artificial intelligence,2024-12-06,2025-05-11,Completed,1733366,5
14845,Reactive non-volatile groupware,2024-01-02,2024-10-19,Cancelled,1375332,6
14846,Digitized multi-state framework,2024-08-08,2024-12-14,Cancelled,2188194,2
14847,Enhanced zero tolerance function,2023-09-09,2024-06-24,Active,576866,6
14848,Exclusive even-keeled utilization,2022-09-20,2024-01-10,Completed,2849509,5
14849,Face-to-face leadingedge installation,2024-08-07,2024-12-18,Completed,566934,2
14850,Synchronized systemic project,2024-01-07,2025-01-23,On Hold,1906798,8
14851,Cloned content-based protocol,2023-12-11,2024-05-24,On Hold,535411,3
14852,Intuitive optimizing core,2023-11-29,2024-08-10,Cancelled,3363094,7
14853,Phased systemic array,2024-06-02,2024-11-14,Cancelled,1449926,8
14854,Decentralized system-worthy neural-net,2024-07-02,2025-01-22,Cancelled,1684456,8
14855,Managed heuristic frame,2025-02-13,2025-04-30,Active,601465,4
14856,Cross-group 4thgeneration extranet,2022-06-11,2025-03-06,Cancelled,2589641,2
14857,Mandatory needs-based circuit,2023-12-13,2024-03-19,Completed,943785,1
14858,Virtual systematic Local Area Network,2024-05-22,2024-10-29,Completed,962496,7
14859,Robust executive conglomeration,2024-08-31,2024-12-26,Completed,2595117,5
14860,Innovative 24hour framework,2022-12-12,2023-10-01,Completed,2518106,2
14861,Networked explicit definition,2024-07-22,2025-03-22,Active,3819144,6
14862,Enterprise-wide intangible artificial intelligence,2024-09-05,2025-01-20,Completed,3066152,3
14863,Vision-oriented web-enabled infrastructure,2023-09-26,2025-02-22,Cancelled,1800699,6
14864,Enhanced impactful superstructure,2024-01-29,2024-12-09,Cancelled,2455370,7
14865,Diverse global model,2024-11-03,2025-04-12,Active,2097521,4
14866,Progressive multi-state conglomeration,2022-10-07,2023-01-27,Cancelled,1953338,8
14867,Integrated empowering extranet,2024-04-29,2024-12-20,Completed,863961,1
14868,Secured multi-state interface,2023-05-19,2025-03-04,Completed,3733733,7
14869,Object-based tertiary approach,2024-06-15,2025-03-09,Completed,621312,4
14870,Multi-lateral high-level frame,2023-05-18,2024-11-17,Completed,1082087,2
14871,Team-oriented web-enabled instruction set,2023-05-11,2024-05-31,Cancelled,1731111,6
14872,Distributed holistic application,2022-07-16,2025-02-27,Cancelled,3231349,6
14873,Balanced maximized portal,2023-09-19,2025-04-25,Cancelled,1647810,2
14874,Reverse-engineered 6thgeneration hub,2023-11-07,2025-02-17,Cancelled,810238,6
14875,Profound grid-enabled secured line,2025-04-01,2025-04-25,Active,881466,7
14876,Customizable content-based array,2024-05-16,2024-12-29,Cancelled,1598611,7
14877,Stand-alone 4thgeneration extranet,2022-09-30,2024-11-26,Active,773244,2
14878,Networked holistic solution,2024-08-20,2025-04-23,Active,1943117,3
14879,Virtual value-added time-frame,2022-10-05,2023-12-21,Completed,809985,7
14880,Persistent zero tolerance frame,2023-01-26,2024-05-11,Active,994200,6
14881,Polarized empowering Graphic Interface,2024-04-03,2024-07-15,Cancelled,2264218,5
14882,Managed real-time flexibility,2022-11-01,2023-08-30,On Hold,3517594,8
14883,Persistent system-worthy encoding,2024-05-12,2024-05-30,On Hold,1195970,6
14884,Re-contextualized tangible challenge,2024-07-30,2025-04-11,Active,1968448,5
14885,Horizontal contextually-based benchmark,2022-09-27,2023-09-04,Active,3965097,5
14886,Focused national architecture,2024-02-22,2024-10-06,Completed,2414994,7
14887,Horizontal fresh-thinking project,2023-01-11,2023-07-09,Cancelled,1281527,7
14888,Multi-layered cohesive methodology,2023-12-14,2024-09-24,Active,828609,1
14889,Cloned zero administration time-frame,2025-02-08,2025-04-26,On Hold,2483154,6
14890,Synergized zero-defect knowledgebase,2024-06-18,2024-12-24,Completed,2135904,8
14891,Face-to-face interactive knowledgebase,2022-12-09,2024-08-12,Cancelled,2163311,1
14892,Innovative radical product,2023-08-21,2024-02-15,On Hold,2505088,8
14893,Configurable homogeneous Graphical User Interface,2024-09-02,2024-10-06,On Hold,1778196,3
14894,Ameliorated client-driven matrices,2024-05-31,2024-07-01,Completed,1650126,5
14895,Cross-platform optimal knowledge user,2024-05-09,2025-04-07,Active,903497,6
14896,Object-based real-time contingency,2023-06-27,2024-11-16,On Hold,3428215,2
14897,Adaptive high-level intranet,2024-12-18,2024-12-26,Completed,2598897,7
14898,Business-focused regional core,2025-02-06,2025-04-16,Completed,2401003,6
14899,Grass-roots national monitoring,2022-06-18,2024-11-20,On Hold,2667993,8
14900,Monitored fresh-thinking Local Area Network,2025-04-15,2025-05-04,On Hold,3157153,8
14901,Fully-configurable local architecture,2023-08-06,2024-10-26,On Hold,2808466,8
14902,Centralized local service-desk,2022-09-20,2024-09-25,Active,1660299,1
14903,Balanced foreground standardization,2023-01-13,2023-07-09,On Hold,1066226,7
14904,Triple-buffered fault-tolerant solution,2023-12-31,2025-03-07,Cancelled,3170833,6
14905,Face-to-face local forecast,2023-08-22,2024-05-09,On Hold,1177503,3
14906,Operative multi-state Local Area Network,2024-10-13,2024-11-10,Cancelled,2598822,6
14907,Digitized full-range product,2023-10-01,2024-01-06,Active,1950774,6
14908,Visionary next generation challenge,2024-03-05,2025-01-02,Active,2339626,4
14909,Automated web-enabled info-mediaries,2025-02-08,2025-03-29,Completed,2124968,3
14910,Ameliorated tangible methodology,2025-04-18,2025-04-20,Completed,1999245,1
14911,Reverse-engineered zero-defect challenge,2023-03-04,2023-03-18,Completed,2985773,6
14912,Robust analyzing synergy,2023-07-12,2024-10-05,Completed,3467218,7
14913,Reactive systematic artificial intelligence,2022-06-28,2023-01-09,Cancelled,645081,8
14914,Fully-configurable background interface,2023-01-15,2024-04-20,Active,1939767,3
14915,Optional homogeneous analyzer,2023-11-29,2023-12-21,Active,1488197,7
14916,Public-key uniform collaboration,2025-04-10,2025-04-25,Cancelled,1769663,4
14917,Future-proofed national budgetary management,2024-04-15,2025-01-10,On Hold,1681226,5
14918,Ameliorated executive monitoring,2022-09-28,2024-05-12,Cancelled,1832083,7
14919,Mandatory homogeneous Graphic Interface,2024-05-11,2024-11-09,Active,1261164,6
14920,Exclusive exuding matrix,2022-06-26,2025-02-06,Cancelled,1138731,1
14921,Ergonomic systematic Graphical User Interface,2025-03-24,2025-04-05,Completed,1668253,1
14922,Advanced 4thgeneration archive,2023-11-07,2024-05-26,Cancelled,1198693,6
14923,Front-line zero administration system engine,2024-11-04,2025-03-31,Cancelled,502138,4
14924,Synchronized discrete info-mediaries,2023-08-31,2025-04-06,Active,3556158,5
14925,Re-contextualized discrete productivity,2024-07-08,2024-10-19,Completed,1440771,3
14926,Organic regional ability,2024-11-28,2025-01-26,On Hold,3968804,1
14927,Versatile multi-state toolset,2024-03-26,2025-01-30,Active,748590,3
14928,Optional solution-oriented utilization,2024-02-12,2025-03-28,On Hold,1943501,4
14929,Programmable value-added interface,2023-03-27,2024-03-23,Cancelled,1113978,5
14930,Synchronized 4thgeneration service-desk,2022-12-14,2024-04-14,Completed,3875716,2
14931,De-engineered background contingency,2022-11-10,2024-05-16,Completed,2765166,3
14932,Automated demand-driven paradigm,2022-12-30,2023-05-05,On Hold,2488111,4
14933,Automated motivating Internet solution,2023-08-11,2023-09-21,Active,2593837,1
14934,Enhanced context-sensitive approach,2022-09-17,2025-02-21,Completed,1505910,4
14935,Assimilated multimedia archive,2023-12-15,2024-10-25,On Hold,3358124,3
14936,Face-to-face asymmetric flexibility,2025-03-11,2025-04-18,Completed,1264157,4
14937,Configurable well-modulated data-warehouse,2022-11-29,2024-03-11,Cancelled,2206560,8
14938,Mandatory holistic architecture,2025-05-13,2025-05-23,On Hold,2848580,1
14939,Organic analyzing function,2022-09-03,2024-01-24,Completed,1596599,4
14940,Switchable client-driven architecture,2024-09-23,2025-01-26,Cancelled,826630,5
14941,Persevering interactive Graphic Interface,2023-12-25,2024-09-21,Active,1361594,8
14942,Realigned static help-desk,2022-09-22,2024-03-24,Active,1354608,1
14943,Persevering global orchestration,2025-01-02,2025-03-25,Completed,3969002,4
14944,Decentralized analyzing hierarchy,2024-12-22,2025-01-20,On Hold,2800900,3
14945,Switchable impactful intranet,2024-05-25,2025-03-05,Completed,3903338,6
14946,Cross-group zero administration moderator,2022-07-15,2024-02-19,Active,2110275,2
14947,Persistent web-enabled Local Area Network,2024-12-12,2025-03-04,On Hold,1704171,3
14948,Switchable user-facing challenge,2022-12-02,2023-11-25,Cancelled,3404361,6
14949,Progressive client-driven paradigm,2023-01-11,2023-10-26,Active,3296071,8
14950,Managed heuristic orchestration,2024-06-13,2024-12-13,Active,3541766,5
14951,Optimized responsive Internet solution,2025-04-18,2025-04-22,Completed,3356578,1
14952,Automated tertiary strategy,2024-09-04,2025-02-26,Cancelled,3022523,3
14953,Cloned disintermediate moderator,2022-10-22,2023-08-21,Completed,2306019,5
14954,Virtual local Internet solution,2023-05-05,2025-03-22,Active,2666165,3
14955,Balanced client-driven strategy,2022-11-18,2023-06-28,Cancelled,961626,4
14956,Profound object-oriented info-mediaries,2024-01-06,2024-08-01,On Hold,625338,5
14957,Distributed human-resource knowledgebase,2025-04-07,2025-04-13,Active,2466309,5
14958,Virtual 4thgeneration ability,2025-04-21,2025-05-10,On Hold,1394364,2
14959,Phased context-sensitive contingency,2023-04-25,2024-11-13,Active,3770281,4
14960,Total multi-tasking knowledgebase,2022-06-18,2023-03-07,Completed,3549432,8
14961,Multi-lateral bifurcated groupware,2024-02-13,2025-05-22,Cancelled,3714423,3
14962,Enterprise-wide directional Graphic Interface,2024-08-12,2025-05-18,Active,3535122,1
14963,Devolved real-time instruction set,2022-07-22,2024-05-05,On Hold,2223263,4
14964,Down-sized exuding challenge,2024-03-02,2025-03-17,Cancelled,1827722,3
14965,Centralized global website,2025-01-10,2025-04-28,Completed,2251893,6
14966,Networked non-volatile matrices,2025-01-08,2025-03-11,Active,2121336,5
14967,Polarized asymmetric groupware,2023-03-27,2023-07-29,Active,2325169,7
14968,Adaptive empowering archive,2023-07-23,2024-10-06,Cancelled,2970042,7
14969,Synergistic bi-directional Graphic Interface,2024-06-11,2024-12-25,Cancelled,1436474,3
14970,Decentralized executive info-mediaries,2024-01-14,2025-03-09,Active,1006809,5
14971,Total logistical concept,2025-01-13,2025-03-27,Completed,1212619,3
14972,Inverse uniform forecast,2023-03-12,2023-07-12,Completed,3472752,6
14973,Optional asynchronous interface,2023-06-21,2024-02-21,Completed,1259746,7
14974,Open-source asymmetric workforce,2022-10-14,2023-08-08,On Hold,2985868,8
14975,Organized asynchronous core,2024-09-15,2024-12-21,Completed,1596097,6
14976,Realigned cohesive access,2025-02-12,2025-02-24,Completed,2008633,4
14977,Function-based transitional interface,2023-10-13,2024-12-11,Active,1878574,6
14978,Phased mobile workforce,2022-09-23,2023-11-10,On Hold,2200900,1
14979,Ameliorated user-facing neural-net,2025-05-03,2025-05-04,Active,2383173,5
14980,De-engineered analyzing groupware,2023-10-26,2023-12-28,Active,1761499,5
14981,Universal radical attitude,2022-06-15,2024-09-15,On Hold,2203210,6
14982,Intuitive transitional artificial intelligence,2023-12-26,2025-03-23,Cancelled,1792164,2
14983,Phased tangible ability,2024-06-06,2024-12-29,Active,611838,3
14984,Triple-buffered executive hub,2024-08-22,2024-11-30,Active,2030550,1
14985,Organized static instruction set,2023-11-05,2024-11-17,On Hold,2134735,2
14986,Re-contextualized zero-defect data-warehouse,2025-05-01,2025-05-10,Completed,1447923,3
14987,Front-line 24/7 process improvement,2023-04-21,2024-01-19,Completed,2777362,5
14988,Reactive mobile architecture,2022-10-11,2022-12-17,On Hold,2220423,8
14989,Cross-group executive analyzer,2024-02-12,2025-03-01,Cancelled,1123800,3
14990,Advanced web-enabled productivity,2024-02-14,2024-03-26,On Hold,1170805,6
14991,Profit-focused heuristic framework,2023-11-26,2024-07-26,Cancelled,1286947,1
14992,Digitized analyzing hub,2025-05-09,2025-05-15,Cancelled,3917500,6
14993,Reduced eco-centric workforce,2024-06-02,2024-08-22,Cancelled,1454403,4
14994,User-friendly motivating superstructure,2024-07-10,2024-07-29,Cancelled,2011928,5
14995,Configurable cohesive benchmark,2022-08-30,2023-02-05,Cancelled,2838701,7
14996,Centralized 5thgeneration protocol,2023-10-24,2024-02-12,Cancelled,1688425,7
14997,Switchable didactic forecast,2024-02-26,2024-11-17,On Hold,2605279,8
14998,Open-source regional implementation,2024-06-27,2024-11-08,Cancelled,3640363,8
14999,Universal executive solution,2025-04-06,2025-05-19,Cancelled,2672250,2
15000,Universal encompassing structure,2023-01-13,2025-02-11,On Hold,3077752,8
15001,Exclusive high-level installation,2023-12-22,2024-07-19,Active,810733,7
15002,Expanded 24/7 application,2023-12-14,2023-12-17,On Hold,2143554,6
15003,Business-focused static synergy,2025-05-22,2025-05-23,On Hold,3853971,4
15004,Cross-platform asynchronous analyzer,2022-10-14,2024-04-13,Active,1544360,1
15005,Synchronized 3rdgeneration middleware,2024-03-25,2024-10-22,On Hold,2064433,6
15006,Proactive impactful infrastructure,2023-07-01,2023-12-14,Cancelled,2970428,4
