project_id,project_name,start_date,end_date,status,budget,department_id
11606,Reverse-engineered attitude-oriented open architecture,2022-10-20,2023-07-28,Active,2853278,5
11607,Pre-emptive tangible alliance,2023-03-21,2023-06-17,Completed,2205244,4
11608,Optional systematic paradigm,2024-12-04,2024-12-22,Active,1912725,4
11609,Total incremental concept,2023-05-07,2024-10-09,Active,616843,4
11610,Cross-group attitude-oriented product,2024-06-06,2024-07-23,On Hold,2045540,5
11611,Multi-lateral bi-directional initiative,2025-01-21,2025-02-27,On Hold,3768264,2
11612,Fundamental systemic database,2022-08-12,2023-03-01,Completed,1975447,4
11613,Up-sized demand-driven info-mediaries,2023-08-30,2024-09-14,Completed,1135846,8
11614,Exclusive neutral project,2024-01-25,2024-05-28,Cancelled,2378315,3
11615,Managed reciprocal application,2023-02-16,2023-07-03,Active,2193582,2
11616,Pre-emptive encompassing product,2023-02-27,2023-06-27,On Hold,1803238,7
11617,Function-based composite projection,2022-11-14,2023-12-14,Completed,2968047,7
11618,Ergonomic modular frame,2025-02-26,2025-03-08,Completed,1436972,6
11619,Integrated holistic project,2023-01-11,2024-04-11,On Hold,2103832,2
11620,Customizable optimal focus group,2022-09-08,2024-11-14,Active,3372897,8
11621,Quality-focused responsive time-frame,2022-09-06,2024-02-01,Active,1866887,2
11622,Customer-focused non-volatile Local Area Network,2023-04-22,2023-11-11,Cancelled,1496646,4
11623,Phased optimizing concept,2023-01-11,2024-10-10,On Hold,2060393,8
11624,Future-proofed optimal website,2022-08-11,2023-08-22,Completed,1369339,1
11625,Total user-facing concept,2024-07-28,2025-02-23,Active,3220129,4
11626,Profit-focused explicit pricing structure,2022-08-17,2023-10-25,Cancelled,841834,1
11627,Universal well-modulated frame,2024-03-23,2025-02-14,Cancelled,1451025,1
11628,User-friendly grid-enabled data-warehouse,2023-08-20,2025-02-11,On Hold,1947036,3
11629,Multi-channeled motivating flexibility,2024-08-24,2024-08-30,Active,2593512,3
11630,Monitored didactic support,2024-11-17,2025-04-02,On Hold,1169899,5
11631,Monitored composite interface,2024-01-13,2024-04-27,Active,811913,8
11632,Enhanced context-sensitive forecast,2024-07-16,2024-08-14,Active,1291299,4
11633,Distributed intangible info-mediaries,2023-10-04,2025-04-14,Completed,996964,4
11634,Persistent bottom-line contingency,2023-08-04,2023-12-09,Cancelled,1040155,8
11635,Self-enabling heuristic Graphical User Interface,2022-08-08,2022-12-28,On Hold,3831739,7
11636,Operative web-enabled collaboration,2025-01-06,2025-05-24,On Hold,3705776,7
11637,Programmable 5thgeneration data-warehouse,2023-07-01,2025-01-29,Active,1032579,7
11638,Progressive demand-driven instruction set,2024-06-09,2024-09-10,Completed,1076767,7
11639,Robust local function,2022-10-07,2022-12-01,Cancelled,937421,6
11640,Face-to-face composite service-desk,2022-07-13,2024-12-05,Active,703999,2
11641,Centralized logistical alliance,2024-10-02,2025-01-10,Cancelled,3564247,1
11642,Progressive scalable core,2024-09-27,2024-11-24,Completed,3163988,4
11643,Face-to-face content-based knowledge user,2024-04-08,2025-04-22,Cancelled,3845306,7
11644,Secured optimal knowledge user,2022-07-27,2023-12-12,Cancelled,1858576,4
11645,Multi-tiered client-server budgetary management,2024-05-16,2024-10-09,Completed,1674119,3
11646,Customer-focused 24hour structure,2022-10-17,2023-04-16,Cancelled,2840429,3
11647,Monitored analyzing software,2024-12-02,2025-03-27,Completed,3404285,1
11648,Sharable clear-thinking superstructure,2024-01-31,2024-08-17,Cancelled,3170615,2
11649,Re-engineered fault-tolerant frame,2022-07-09,2023-09-21,Cancelled,3461717,3
11650,Secured regional workforce,2023-11-20,2025-03-23,Completed,2948495,8
11651,Expanded transitional parallelism,2025-03-08,2025-04-03,On Hold,3763712,5
11652,Customizable human-resource Local Area Network,2023-05-17,2024-08-07,Cancelled,3994590,8
11653,Re-engineered homogeneous forecast,2022-09-19,2025-04-20,Cancelled,3843517,1
11654,Extended clear-thinking challenge,2022-12-27,2025-04-23,Cancelled,2726622,2
11655,Business-focused explicit Local Area Network,2024-09-02,2025-02-05,Active,2724370,6
11656,Public-key cohesive toolset,2022-12-10,2024-03-09,Completed,1526396,5
11657,Customizable impactful adapter,2025-05-24,2025-05-25,Completed,3775021,3
11658,Monitored homogeneous methodology,2024-06-16,2025-03-12,Completed,3051550,8
11659,Configurable incremental orchestration,2023-08-09,2024-03-07,Cancelled,1716591,2
11660,User-friendly content-based secured line,2024-11-10,2025-01-16,On Hold,1563991,7
11661,Object-based system-worthy intranet,2025-04-01,2025-04-24,On Hold,1841777,8
11662,Digitized clear-thinking projection,2023-12-28,2024-02-25,Completed,906062,5
11663,Synchronized bottom-line firmware,2025-05-13,2025-05-23,On Hold,1241442,8
11664,Devolved neutral capacity,2024-04-15,2024-08-12,Active,2894321,8
11665,Front-line optimal workforce,2025-05-17,2025-05-20,Completed,1582304,2
11666,Robust high-level installation,2024-07-18,2024-09-16,Active,1491277,1
11667,Multi-channeled context-sensitive customer loyalty,2024-06-27,2025-03-21,Cancelled,1813349,1
11668,Decentralized 24hour policy,2023-12-11,2024-12-02,Cancelled,1220806,2
11669,Horizontal responsive workforce,2024-10-19,2024-10-31,Cancelled,2435609,3
11670,Future-proofed needs-based architecture,2024-03-13,2024-06-16,On Hold,2664864,1
11671,Multi-tiered 24hour pricing structure,2022-08-24,2024-08-16,Active,2732816,4
11672,Vision-oriented upward-trending leverage,2024-12-14,2025-01-25,Completed,3884988,6
11673,Secured directional conglomeration,2025-03-01,2025-04-04,Completed,1245849,7
11674,Innovative fresh-thinking solution,2024-04-17,2024-08-08,Cancelled,1617897,4
11675,Upgradable radical methodology,2023-04-20,2024-12-23,Active,2224505,6
11676,Profit-focused disintermediate framework,2024-01-11,2024-10-07,On Hold,3334622,2
11677,Upgradable optimizing website,2024-06-03,2025-02-02,Cancelled,3276685,3
11678,User-friendly contextually-based hub,2024-09-06,2025-05-24,Completed,2571459,5
11679,Compatible bandwidth-monitored database,2024-12-28,2025-04-09,Active,2845249,2
11680,Optional 3rdgeneration website,2023-01-13,2023-06-19,Active,3127445,1
11681,Adaptive clear-thinking open system,2025-05-23,2025-05-25,On Hold,1469716,7
11682,Organized optimizing solution,2022-07-26,2023-12-11,Cancelled,3041829,5
11683,Face-to-face leadingedge task-force,2022-08-06,2024-02-26,Active,3105276,2
11684,Networked object-oriented strategy,2022-12-05,2022-12-09,Completed,3560421,3
11685,Down-sized transitional concept,2022-10-03,2025-02-07,On Hold,1540651,4
11686,Optional global complexity,2025-01-24,2025-02-02,Completed,1082547,3
11687,Secured impactful array,2025-01-23,2025-02-17,Active,3760280,7
11688,Polarized regional migration,2024-11-19,2025-02-14,Cancelled,1162659,5
11689,Customer-focused bi-directional encoding,2022-10-28,2024-01-31,Completed,3413419,4
11690,Enterprise-wide 24/7 approach,2024-11-30,2024-12-06,On Hold,3628126,5
11691,Stand-alone didactic portal,2023-05-15,2023-12-12,Cancelled,2720510,6
11692,Virtual bandwidth-monitored intranet,2022-10-27,2023-08-23,Cancelled,3539081,4
11693,Vision-oriented zero-defect knowledgebase,2023-02-19,2023-02-19,Active,626544,1
11694,Mandatory 3rdgeneration framework,2022-09-26,2023-11-01,Completed,3539375,3
11695,Extended incremental frame,2024-02-06,2024-05-23,Cancelled,2903215,8
11696,Seamless context-sensitive analyzer,2025-05-15,2025-05-24,On Hold,1686777,8
11697,Compatible 5thgeneration artificial intelligence,2024-02-08,2024-08-29,Completed,2172501,4
11698,Polarized radical firmware,2024-02-20,2025-05-01,Active,3118833,5
11699,Reduced empowering hierarchy,2024-11-26,2025-01-10,Completed,2547228,7
11700,Right-sized discrete policy,2022-09-26,2024-07-10,On Hold,900936,7
11701,Right-sized tangible array,2022-09-30,2023-11-04,Active,2703570,4
11702,Mandatory coherent pricing structure,2023-09-20,2024-06-21,Completed,1486323,6
11703,Expanded optimizing array,2024-08-25,2025-05-23,Completed,755312,4
11704,Secured analyzing neural-net,2023-01-30,2023-05-30,On Hold,765421,2
11705,Versatile even-keeled circuit,2025-01-21,2025-04-10,Completed,3027202,4
11706,Cross-group user-facing approach,2024-07-31,2024-08-11,Active,3510147,5
11707,Reactive intermediate support,2022-07-03,2024-11-23,On Hold,1143056,6
11708,Operative uniform utilization,2023-04-05,2023-12-22,On Hold,1433921,6
11709,Versatile explicit intranet,2023-05-22,2024-11-07,Completed,578118,4
11710,Up-sized uniform project,2024-11-28,2025-01-27,On Hold,1652089,8
11711,Adaptive object-oriented synergy,2023-12-02,2024-04-01,On Hold,2577230,1
11712,Object-based tertiary access,2024-08-29,2025-04-11,Cancelled,1224567,7
11713,Persistent 24/7 neural-net,2023-07-17,2025-05-20,Active,3900363,3
11714,Persevering web-enabled flexibility,2024-02-17,2025-05-21,Cancelled,3146176,4
11715,Switchable actuating data-warehouse,2023-09-09,2024-05-20,Active,2304721,7
11716,Up-sized background hub,2024-09-06,2024-12-29,On Hold,3825219,7
11717,Reduced grid-enabled throughput,2024-04-28,2025-05-06,Active,1744454,8
11718,De-engineered foreground software,2023-06-27,2023-11-26,On Hold,3534893,4
11719,Adaptive leadingedge framework,2024-04-30,2024-10-12,Active,1840780,8
11720,Exclusive explicit solution,2022-12-25,2025-05-05,Completed,3105693,1
11721,Face-to-face clear-thinking neural-net,2024-05-18,2024-07-29,Active,1720353,2
11722,Multi-tiered analyzing forecast,2024-09-24,2024-09-25,On Hold,1556924,2
11723,Versatile client-driven product,2024-04-14,2025-05-21,Active,688839,8
11724,Virtual directional conglomeration,2024-07-10,2024-08-17,Completed,813444,2
11725,Re-contextualized national capacity,2023-06-10,2025-04-05,Completed,2158536,6
11726,Stand-alone content-based secured line,2024-04-26,2025-01-03,Completed,1717173,3
11727,Implemented dynamic capacity,2023-01-04,2023-04-11,Completed,3019819,2
11728,Innovative composite pricing structure,2025-02-13,2025-05-23,Completed,1718001,2
11729,Enhanced content-based toolset,2024-11-25,2025-01-17,Cancelled,1998442,2
11730,Optional coherent portal,2023-01-02,2024-11-01,Completed,3645070,7
11731,Cross-platform analyzing function,2023-11-13,2025-03-15,Cancelled,3994188,8
11732,Focused incremental help-desk,2023-07-28,2023-11-30,On Hold,3015279,8
11733,Triple-buffered composite Graphical User Interface,2024-08-27,2024-10-07,Completed,1621442,5
11734,Re-contextualized zero administration instruction set,2023-04-05,2025-05-01,Completed,3338309,1
11735,Synergized full-range pricing structure,2024-04-19,2024-11-14,Cancelled,3426604,1
11736,Advanced non-volatile instruction set,2025-04-24,2025-05-04,Cancelled,2421609,5
11737,Focused optimizing solution,2024-06-06,2025-05-03,Active,2284939,1
11738,Re-engineered transitional functionalities,2023-05-15,2023-08-27,On Hold,3501547,2
11739,Digitized mobile time-frame,2023-02-15,2025-02-28,Cancelled,3229367,6
11740,Horizontal heuristic functionalities,2025-05-01,2025-05-24,Active,3236108,1
11741,Automated discrete pricing structure,2024-12-17,2025-03-18,Cancelled,2291225,1
11742,User-centric value-added productivity,2024-04-27,2024-06-01,Cancelled,1057741,7
11743,Open-architected eco-centric function,2024-08-28,2024-09-04,Active,2103849,4
11744,User-friendly web-enabled info-mediaries,2022-08-02,2024-01-31,Active,1574765,6
11745,Ergonomic empowering database,2024-05-18,2024-06-11,On Hold,893913,6
11746,Object-based local focus group,2023-05-06,2025-05-17,On Hold,831547,1
11747,Cross-group stable analyzer,2023-02-11,2024-04-06,Cancelled,1712319,6
11748,Organic 6thgeneration system engine,2023-11-01,2025-04-09,Active,3444471,5
11749,Monitored real-time moratorium,2024-06-13,2024-10-21,On Hold,830220,8
11750,Polarized mission-critical knowledgebase,2023-03-13,2023-05-18,Cancelled,2892662,1
11751,Business-focused discrete interface,2024-03-01,2024-11-19,Completed,1157718,7
11752,Reactive didactic database,2024-07-22,2025-03-24,On Hold,3200219,6
11753,User-friendly 3rdgeneration frame,2023-03-31,2023-10-28,Completed,983174,1
11754,Public-key methodical productivity,2024-10-27,2025-03-01,On Hold,2777437,3
11755,Devolved global support,2023-03-17,2023-07-16,Active,1064605,7
11756,Universal analyzing hub,2022-08-06,2024-12-22,Cancelled,2771980,8
11757,Polarized impactful standardization,2024-11-06,2025-03-04,Active,1402347,6
11758,Multi-channeled needs-based archive,2023-02-12,2024-05-30,On Hold,2514186,8
11759,Persistent zero administration forecast,2024-01-09,2024-08-03,Completed,3878271,5
11760,Multi-layered eco-centric open architecture,2024-01-31,2024-04-30,On Hold,2970182,5
11761,Open-architected bi-directional approach,2022-12-07,2023-01-09,Completed,1447929,8
11762,Right-sized systemic firmware,2024-07-14,2025-04-15,Completed,3111211,3
11763,Organic responsive hub,2024-08-23,2025-01-21,Cancelled,2795590,5
11764,Adaptive empowering superstructure,2025-03-28,2025-05-15,On Hold,1510263,2
11765,Object-based user-facing hub,2024-03-10,2024-03-13,Active,2319909,3
11766,Mandatory radical orchestration,2025-03-01,2025-04-08,Completed,1916197,7
11767,Self-enabling incremental project,2023-10-05,2024-08-14,Active,3566941,1
11768,Expanded optimizing knowledgebase,2025-02-06,2025-03-14,Completed,2078118,4
11769,Multi-tiered mission-critical support,2023-08-12,2023-12-07,Active,2387235,8
11770,Team-oriented bottom-line flexibility,2022-07-09,2024-05-21,On Hold,3041631,2
11771,Realigned clear-thinking framework,2024-02-02,2024-05-04,On Hold,757460,3
11772,Self-enabling uniform throughput,2025-01-03,2025-03-19,On Hold,2401326,7
11773,Enterprise-wide solution-oriented adapter,2023-08-18,2023-11-24,Completed,2889766,6
11774,User-centric heuristic groupware,2024-02-04,2024-11-12,On Hold,3549993,5
11775,Managed didactic artificial intelligence,2024-05-15,2025-05-19,On Hold,539596,2
11776,Sharable global complexity,2024-05-30,2025-04-10,Completed,2132257,4
11777,Adaptive client-driven analyzer,2025-01-18,2025-01-18,Cancelled,1671185,3
11778,Total encompassing contingency,2024-06-19,2025-03-13,Cancelled,2220417,8
11779,Exclusive web-enabled product,2023-08-22,2024-07-24,On Hold,2336630,6
11780,Focused stable knowledge user,2022-12-05,2022-12-16,On Hold,3346802,4
11781,Universal value-added Internet solution,2023-12-07,2024-07-30,Completed,3192258,4
11782,Reactive 4thgeneration conglomeration,2022-07-02,2023-07-20,Active,3349311,6
11783,Quality-focused impactful frame,2023-02-01,2025-03-01,On Hold,3719229,3
11784,Robust local capacity,2024-01-30,2024-12-19,On Hold,3477948,8
11785,Public-key demand-driven protocol,2024-01-06,2024-02-20,On Hold,775928,8
11786,Persevering motivating open architecture,2025-05-12,2025-05-13,Cancelled,1879981,2
11787,Expanded reciprocal orchestration,2024-08-29,2025-05-14,Cancelled,3082820,5
11788,Decentralized background utilization,2023-08-28,2025-02-14,Cancelled,3264238,3
11789,Vision-oriented zero administration success,2022-07-20,2024-09-30,On Hold,2852982,1
11790,Networked even-keeled implementation,2024-12-25,2025-04-17,Completed,1941143,7
11791,Inverse multi-tasking customer loyalty,2025-03-19,2025-04-08,Active,3674222,4
11792,Multi-channeled modular structure,2022-11-28,2023-06-28,Completed,1902813,6
11793,Proactive impactful strategy,2023-06-14,2024-11-28,Cancelled,2250918,7
11794,Up-sized content-based neural-net,2025-01-13,2025-02-05,On Hold,3886518,4
11795,Triple-buffered demand-driven artificial intelligence,2025-01-26,2025-02-04,Cancelled,3053819,8
11796,Sharable multi-tasking collaboration,2024-05-18,2025-04-20,Completed,1680626,5
11797,Advanced analyzing process improvement,2025-02-15,2025-05-14,Completed,3890182,7
11798,Proactive local capacity,2022-11-10,2025-04-19,Cancelled,3667767,5
11799,Organized leadingedge task-force,2025-01-16,2025-05-12,On Hold,2358552,3
11800,Universal system-worthy focus group,2022-06-28,2024-05-04,Active,1008640,4
11801,Object-based uniform orchestration,2022-06-27,2023-01-01,Completed,1273673,7
11802,Cloned motivating approach,2023-03-30,2023-12-12,Active,1029429,3
11803,Phased logistical structure,2024-05-30,2024-07-14,On Hold,549834,2
11804,Intuitive asynchronous portal,2023-10-29,2025-03-14,On Hold,530063,4
11805,Versatile tangible secured line,2023-08-12,2023-12-28,On Hold,1714367,8
11806,Devolved contextually-based complexity,2022-08-16,2023-09-22,Cancelled,885793,3
11807,Integrated multimedia conglomeration,2023-05-21,2024-03-14,Active,2957582,4
11808,Balanced grid-enabled emulation,2025-03-18,2025-04-16,Active,1353534,2
11809,Switchable fresh-thinking array,2024-05-17,2025-05-18,Cancelled,3192235,7
11810,Profound asymmetric migration,2023-12-04,2025-04-09,Cancelled,1916624,1
11811,Self-enabling interactive policy,2024-05-29,2025-04-12,Active,2040394,7
11812,Compatible interactive moratorium,2025-04-27,2025-05-21,On Hold,3820219,6
11813,Monitored modular functionalities,2024-01-22,2024-06-07,Completed,2692395,3
11814,Fundamental contextually-based conglomeration,2025-04-24,2025-05-17,Cancelled,640646,3
11815,Decentralized background instruction set,2025-02-01,2025-04-21,On Hold,3528383,7
11816,Upgradable regional support,2023-12-06,2024-01-18,Cancelled,1250611,2
11817,Devolved analyzing pricing structure,2024-09-08,2025-05-21,Cancelled,551170,3
11818,Devolved encompassing artificial intelligence,2022-10-01,2023-10-30,Cancelled,2177159,3
11819,Innovative encompassing open architecture,2023-12-03,2024-11-03,Cancelled,3252253,1
11820,Centralized non-volatile array,2022-12-23,2023-04-26,Cancelled,3120759,8
11821,Fully-configurable well-modulated task-force,2024-01-15,2024-04-10,Completed,747506,5
11822,Enhanced even-keeled capacity,2024-01-03,2024-02-19,Completed,1925081,3
11823,Devolved mobile conglomeration,2024-01-07,2024-08-25,Completed,2506826,5
11824,Synchronized encompassing archive,2025-05-19,2025-05-21,Active,2215143,6
11825,Polarized coherent strategy,2023-07-30,2024-05-20,Active,2165455,3
11826,Total clear-thinking benchmark,2022-07-17,2024-09-11,Completed,2480674,7
11827,Horizontal asymmetric Graphic Interface,2022-06-27,2023-12-28,Active,507599,4
11828,Ameliorated context-sensitive service-desk,2023-06-10,2023-12-05,Active,1833492,1
11829,Organic scalable implementation,2022-12-21,2024-01-30,Completed,1276242,1
11830,Balanced neutral software,2022-11-06,2025-05-19,Active,1135014,2
11831,Centralized systemic interface,2023-08-02,2024-10-14,Completed,2039160,5
11832,Configurable asynchronous ability,2024-03-26,2025-03-17,Completed,2451903,1
11833,Digitized modular policy,2024-02-10,2025-03-02,Cancelled,1087394,8
11834,Customizable transitional Local Area Network,2022-06-28,2024-01-20,On Hold,3252639,1
11835,User-centric bandwidth-monitored policy,2024-10-29,2025-05-05,Completed,1768928,8
11836,Synchronized contextually-based middleware,2022-10-13,2022-12-21,On Hold,3510878,7
11837,Configurable systemic matrices,2022-06-03,2025-03-18,Cancelled,2740057,8
11838,Intuitive even-keeled circuit,2024-10-15,2025-05-11,Cancelled,2739979,4
11839,Synergistic client-server concept,2024-10-30,2025-01-16,Cancelled,1335596,1
11840,Innovative stable ability,2024-08-17,2024-12-25,Cancelled,3479001,3
11841,Polarized clear-thinking moratorium,2025-03-06,2025-05-14,Active,1067420,3
11842,Multi-tiered user-facing Local Area Network,2024-08-11,2024-08-26,Cancelled,906430,7
11843,Networked contextually-based core,2023-03-27,2023-05-14,Completed,2239274,3
11844,Phased bifurcated secured line,2023-02-07,2023-11-12,Cancelled,2120295,7
11845,User-friendly dedicated customer loyalty,2024-03-07,2024-10-07,Completed,998363,7
11846,Devolved composite task-force,2023-06-08,2023-09-25,Completed,3482846,6
11847,Optional directional secured line,2024-07-13,2025-05-19,Completed,956897,5
11848,Polarized clear-thinking toolset,2022-11-10,2023-05-17,Cancelled,3480357,5
11849,Business-focused radical capability,2024-11-29,2025-03-06,Active,545118,2
11850,Front-line user-facing matrices,2024-05-13,2024-12-05,On Hold,2497260,3
11851,Programmable composite migration,2024-11-18,2025-02-09,Cancelled,1851156,6
11852,Pre-emptive heuristic frame,2023-02-16,2024-01-09,On Hold,897904,3
11853,Future-proofed high-level initiative,2023-05-10,2025-05-16,Completed,3980969,1
11854,Exclusive optimal monitoring,2025-04-04,2025-04-06,On Hold,2472990,3
11855,Devolved zero tolerance implementation,2024-10-07,2024-11-01,Completed,545458,3
11856,Right-sized reciprocal website,2024-08-01,2025-03-25,Cancelled,3083620,8
11857,Profit-focused human-resource complexity,2023-12-19,2024-09-16,On Hold,2636995,1
11858,Synchronized discrete analyzer,2023-04-12,2024-09-29,Completed,1490994,8
11859,Profit-focused explicit application,2025-03-25,2025-05-02,Completed,3551972,6
11860,Monitored coherent knowledge user,2024-08-22,2025-01-09,Completed,1829955,5
11861,Multi-layered leadingedge pricing structure,2024-02-04,2024-04-03,Cancelled,3997297,2
11862,Implemented logistical application,2024-10-13,2025-03-13,Cancelled,3435362,1
11863,Balanced dedicated software,2025-01-29,2025-05-13,Completed,2804795,1
11864,Digitized uniform protocol,2022-10-18,2024-05-23,On Hold,899841,8
11865,Implemented multimedia alliance,2024-08-14,2025-05-24,On Hold,1410180,4
11866,Fully-configurable maximized database,2023-08-22,2025-03-07,Cancelled,3603849,5
11867,Progressive secondary algorithm,2024-01-11,2024-01-20,On Hold,738445,3
11868,Cross-group contextually-based capacity,2022-09-19,2025-03-22,Completed,2387292,3
11869,Enterprise-wide intermediate neural-net,2022-12-19,2025-01-14,On Hold,2014998,1
11870,Implemented clear-thinking database,2024-10-21,2025-05-13,On Hold,1338980,8
11871,Proactive regional database,2023-10-20,2025-04-19,Active,2284178,3
11872,De-engineered tangible capability,2023-01-06,2024-03-13,On Hold,2969396,5
11873,Right-sized asynchronous website,2023-08-04,2024-06-29,On Hold,2973440,1
11874,Organic intangible website,2023-02-01,2023-07-28,Completed,1986029,2
11875,Optional local middleware,2023-08-15,2024-02-01,Cancelled,1194045,7
11876,Adaptive eco-centric flexibility,2024-07-09,2024-10-16,On Hold,1496004,3
11877,User-centric multi-state success,2022-08-06,2024-01-10,Completed,3849047,5
11878,Versatile client-server model,2025-02-11,2025-04-12,Active,961814,1
11879,Total zero administration productivity,2025-03-20,2025-04-19,Cancelled,2284060,3
11880,Focused contextually-based instruction set,2025-02-09,2025-03-07,Active,2873164,5
11881,Streamlined responsive array,2023-09-04,2023-09-20,On Hold,3167051,6
11882,Team-oriented multi-tasking encoding,2024-11-20,2024-12-13,Active,2083790,1
11883,Team-oriented incremental solution,2025-05-14,2025-05-18,Completed,2966679,5
11884,Progressive mission-critical open architecture,2023-01-08,2023-07-19,Cancelled,2578620,1
11885,Enhanced stable protocol,2023-08-14,2025-05-15,On Hold,3740525,4
11886,Proactive attitude-oriented portal,2024-02-01,2024-05-27,Completed,1753999,2
11887,Automated foreground website,2023-07-10,2024-08-01,Active,2966466,7
11888,Sharable bottom-line core,2023-04-27,2023-11-09,On Hold,2056458,3
11889,Robust analyzing intranet,2024-06-03,2025-03-09,Cancelled,2526353,7
11890,Multi-channeled full-range framework,2022-12-26,2024-08-06,Completed,720919,6
11891,User-centric scalable pricing structure,2024-06-29,2025-05-14,On Hold,1180078,6
11892,Right-sized exuding capacity,2022-10-28,2023-11-13,On Hold,2975787,7
11893,Innovative 5thgeneration knowledgebase,2022-12-11,2023-12-03,Active,2904402,2
11894,Implemented systematic knowledgebase,2023-08-21,2023-12-01,Active,2055510,6
11895,Reverse-engineered multi-tasking synergy,2023-05-18,2024-09-12,Cancelled,3458341,1
11896,De-engineered composite monitoring,2025-04-28,2025-05-24,Cancelled,1221114,3
11897,Centralized grid-enabled matrices,2024-04-11,2024-09-07,Active,1948653,8
11898,Implemented directional toolset,2025-04-22,2025-04-29,On Hold,1036033,7
11899,Public-key optimizing toolset,2023-08-25,2024-04-02,Cancelled,3142132,8
11900,Grass-roots reciprocal structure,2023-11-03,2024-06-21,On Hold,2941380,2
11901,Innovative motivating product,2024-01-11,2024-04-07,Cancelled,689618,8
11902,Profound stable algorithm,2023-06-15,2024-02-21,On Hold,3528598,5
11903,Reactive next generation project,2024-09-27,2025-04-06,Cancelled,1422039,1
11904,Seamless regional complexity,2023-09-15,2023-12-25,On Hold,1975496,1
11905,Proactive cohesive synergy,2024-04-01,2024-04-26,Completed,2390438,7
11906,Triple-buffered system-worthy info-mediaries,2023-04-15,2025-04-02,Completed,781155,2
11907,Right-sized bi-directional Graphic Interface,2022-07-22,2023-09-07,Completed,3511896,8
11908,Persevering uniform protocol,2024-08-10,2025-03-26,Active,3170547,1
11909,Persevering motivating throughput,2024-01-02,2024-10-26,Cancelled,3956570,6
11910,Profit-focused directional solution,2025-03-21,2025-03-29,Active,524455,8
11911,Integrated next generation archive,2024-03-05,2024-04-24,On Hold,3963823,2
11912,Multi-layered didactic installation,2024-07-16,2024-08-04,Completed,2424763,4
11913,Open-architected object-oriented task-force,2024-03-16,2024-08-02,Cancelled,1434759,7
11914,Proactive explicit application,2023-05-28,2025-03-29,Cancelled,1918642,2
11915,Ameliorated human-resource implementation,2024-04-26,2024-06-03,Cancelled,3697122,7
11916,Reduced tangible migration,2022-07-30,2023-10-09,Active,3847624,3
11917,Secured user-facing open architecture,2022-09-06,2022-09-23,Cancelled,2244985,3
11918,Cross-platform reciprocal matrix,2024-12-16,2025-05-10,Cancelled,1852386,2
11919,Cross-platform bi-directional Internet solution,2024-11-20,2025-05-18,Completed,641927,1
11920,User-friendly intangible throughput,2024-07-15,2024-11-15,Cancelled,1176142,8
11921,Open-architected homogeneous process improvement,2025-02-09,2025-05-23,Cancelled,1527314,6
11922,Future-proofed mission-critical project,2024-08-28,2025-01-15,Active,3186762,7
11923,Pre-emptive eco-centric function,2022-06-29,2023-06-02,Completed,3449025,2
11924,Universal bifurcated artificial intelligence,2023-10-21,2024-03-13,On Hold,2393598,4
11925,Cross-platform directional data-warehouse,2022-12-17,2024-01-13,Cancelled,2284793,6
11926,Visionary dynamic support,2022-12-03,2024-12-01,Completed,2107738,5
11927,Advanced attitude-oriented throughput,2025-02-16,2025-03-16,On Hold,1301637,3
11928,Profound mobile open architecture,2025-03-10,2025-03-24,Completed,738290,7
11929,Operative context-sensitive challenge,2022-06-06,2024-02-03,On Hold,3517430,6
11930,Digitized multi-tasking paradigm,2025-02-21,2025-04-14,On Hold,836430,8
11931,Reverse-engineered neutral infrastructure,2025-03-05,2025-05-19,Cancelled,2991850,2
11932,Profit-focused systemic firmware,2022-11-04,2023-12-04,Completed,608515,7
11933,Public-key transitional paradigm,2023-08-04,2024-08-18,Cancelled,3106769,2
11934,Advanced transitional website,2022-12-05,2023-09-16,Cancelled,2263162,3
11935,Cloned grid-enabled support,2024-02-15,2024-08-21,Active,1727966,1
11936,Face-to-face neutral product,2023-01-30,2025-04-22,On Hold,2569003,5
11937,User-centric well-modulated protocol,2024-08-26,2025-04-18,Cancelled,2390261,7
11938,Versatile holistic attitude,2025-03-16,2025-05-10,Active,872140,8
11939,Extended even-keeled Graphic Interface,2024-11-21,2025-05-01,Active,3522504,4
11940,Grass-roots local neural-net,2023-09-01,2023-12-12,Active,2558498,2
11941,Re-engineered empowering architecture,2024-05-29,2025-05-15,Completed,1878774,1
11942,Organic logistical Graphical User Interface,2025-05-09,2025-05-21,On Hold,3725394,4
11943,Multi-tiered user-facing alliance,2022-06-16,2023-02-12,Cancelled,1581569,6
11944,Operative bottom-line archive,2023-03-05,2023-10-10,Cancelled,2063337,5
11945,Mandatory grid-enabled synergy,2023-10-19,2024-07-21,Cancelled,915145,3
11946,Pre-emptive even-keeled website,2024-07-30,2025-04-21,Cancelled,703788,6
11947,Proactive bifurcated implementation,2024-03-21,2024-10-11,On Hold,1449656,6
11948,Ameliorated empowering time-frame,2023-10-17,2024-04-30,Cancelled,2227600,8
11949,Optional explicit encryption,2022-11-07,2023-07-22,On Hold,2654718,5
11950,Optimized composite leverage,2024-06-25,2024-11-21,Cancelled,2260931,8
11951,Cloned scalable software,2023-07-20,2023-10-02,Completed,1521812,3
11952,Business-focused secondary website,2023-04-21,2024-12-15,On Hold,1451075,5
11953,Cross-platform user-facing application,2023-02-12,2023-09-07,Completed,3177378,5
11954,Digitized foreground solution,2023-10-11,2024-07-25,On Hold,3191005,5
