attendance_id,empID,date,status
223938,938,2025-08-12,Half Day
223939,939,2025-08-12,Leave
223940,940,2025-08-12,Half Day
223941,941,2025-08-12,Absent
223942,942,2025-08-12,Present
223943,943,2025-08-12,Present
223944,944,2025-08-12,Half Day
223945,945,2025-08-12,Present
223946,946,2025-08-12,Leave
223947,947,2025-08-12,Leave
223948,948,2025-08-12,Present
223949,949,2025-08-12,Leave
223950,950,2025-08-12,Absent
223951,951,2025-08-12,Half Day
223952,952,2025-08-12,Present
223953,953,2025-08-12,Half Day
223954,954,2025-08-12,Leave
223955,955,2025-08-12,Present
223956,956,2025-08-12,Half Day
223957,957,2025-08-12,Leave
223958,958,2025-08-12,Half Day
223959,959,2025-08-12,Absent
223960,960,2025-08-12,Present
223961,961,2025-08-12,Leave
223962,962,2025-08-12,Leave
223963,963,2025-08-12,Present
223964,964,2025-08-12,Leave
223965,965,2025-08-12,Present
223966,966,2025-08-12,Present
223967,967,2025-08-12,Absent
223968,968,2025-08-12,Leave
223969,969,2025-08-12,Present
223970,970,2025-08-12,Half Day
223971,971,2025-08-12,Leave
223972,972,2025-08-12,Present
223973,973,2025-08-12,Present
223974,974,2025-08-12,Leave
223975,975,2025-08-12,Present
223976,976,2025-08-12,Present
223977,977,2025-08-12,Half Day
223978,978,2025-08-12,Leave
223979,979,2025-08-12,Present
223980,980,2025-08-12,Present
223981,981,2025-08-12,Absent
223982,982,2025-08-12,Absent
223983,983,2025-08-12,Present
223984,984,2025-08-12,Absent
223985,985,2025-08-12,Leave
223986,986,2025-08-12,Present
223987,987,2025-08-12,Present
223988,988,2025-08-12,Present
223989,989,2025-08-12,Leave
223990,990,2025-08-12,Half Day
223991,991,2025-08-12,Half Day
223992,992,2025-08-12,Half Day
223993,993,2025-08-12,Present
223994,994,2025-08-12,Half Day
223995,995,2025-08-12,Half Day
223996,996,2025-08-12,Present
223997,997,2025-08-12,Present
223998,998,2025-08-12,Half Day
223999,999,2025-08-12,Half Day
224000,1000,2025-08-12,Present
224001,1,2025-08-13,Half Day
224002,2,2025-08-13,Half Day
224003,3,2025-08-13,Present
224004,4,2025-08-13,Present
224005,5,2025-08-13,Half Day
224006,6,2025-08-13,Present
224007,7,2025-08-13,Leave
224008,8,2025-08-13,Leave
224009,9,2025-08-13,Leave
224010,10,2025-08-13,Leave
224011,11,2025-08-13,Half Day
224012,12,2025-08-13,Half Day
224013,13,2025-08-13,Half Day
224014,14,2025-08-13,Leave
224015,15,2025-08-13,Present
224016,16,2025-08-13,Present
224017,17,2025-08-13,Present
224018,18,2025-08-13,Leave
224019,19,2025-08-13,Half Day
224020,20,2025-08-13,Half Day
224021,21,2025-08-13,Present
224022,22,2025-08-13,Present
224023,23,2025-08-13,Half Day
224024,24,2025-08-13,Half Day
224025,25,2025-08-13,Present
224026,26,2025-08-13,Half Day
224027,27,2025-08-13,Absent
224028,28,2025-08-13,Leave
224029,29,2025-08-13,Leave
224030,30,2025-08-13,Leave
224031,31,2025-08-13,Present
224032,32,2025-08-13,Leave
224033,33,2025-08-13,Half Day
224034,34,2025-08-13,Half Day
224035,35,2025-08-13,Present
224036,36,2025-08-13,Absent
224037,37,2025-08-13,Half Day
224038,38,2025-08-13,Present
224039,39,2025-08-13,Half Day
224040,40,2025-08-13,Half Day
224041,41,2025-08-13,Present
224042,42,2025-08-13,Leave
224043,43,2025-08-13,Half Day
224044,44,2025-08-13,Present
224045,45,2025-08-13,Leave
224046,46,2025-08-13,Present
224047,47,2025-08-13,Present
224048,48,2025-08-13,Leave
224049,49,2025-08-13,Present
224050,50,2025-08-13,Leave
224051,51,2025-08-13,Leave
224052,52,2025-08-13,Present
224053,53,2025-08-13,Present
224054,54,2025-08-13,Leave
224055,55,2025-08-13,Present
224056,56,2025-08-13,Present
224057,57,2025-08-13,Absent
224058,58,2025-08-13,Present
224059,59,2025-08-13,Leave
224060,60,2025-08-13,Leave
224061,61,2025-08-13,Present
224062,62,2025-08-13,Leave
224063,63,2025-08-13,Present
224064,64,2025-08-13,Present
224065,65,2025-08-13,Half Day
224066,66,2025-08-13,Half Day
224067,67,2025-08-13,Leave
224068,68,2025-08-13,Half Day
224069,69,2025-08-13,Leave
224070,70,2025-08-13,Present
224071,71,2025-08-13,Present
224072,72,2025-08-13,Leave
224073,73,2025-08-13,Present
224074,74,2025-08-13,Half Day
224075,75,2025-08-13,Leave
224076,76,2025-08-13,Present
224077,77,2025-08-13,Present
224078,78,2025-08-13,Half Day
224079,79,2025-08-13,Present
224080,80,2025-08-13,Present
224081,81,2025-08-13,Half Day
224082,82,2025-08-13,Absent
224083,83,2025-08-13,Present
224084,84,2025-08-13,Leave
224085,85,2025-08-13,Absent
224086,86,2025-08-13,Present
224087,87,2025-08-13,Present
224088,88,2025-08-13,Half Day
224089,89,2025-08-13,Leave
224090,90,2025-08-13,Present
224091,91,2025-08-13,Half Day
224092,92,2025-08-13,Present
224093,93,2025-08-13,Present
224094,94,2025-08-13,Present
224095,95,2025-08-13,Present
224096,96,2025-08-13,Leave
224097,97,2025-08-13,Leave
224098,98,2025-08-13,Present
224099,99,2025-08-13,Present
224100,100,2025-08-13,Half Day
224101,101,2025-08-13,Present
224102,102,2025-08-13,Present
224103,103,2025-08-13,Leave
224104,104,2025-08-13,Leave
224105,105,2025-08-13,Half Day
224106,106,2025-08-13,Leave
224107,107,2025-08-13,Leave
224108,108,2025-08-13,Present
224109,109,2025-08-13,Leave
224110,110,2025-08-13,Present
224111,111,2025-08-13,Half Day
224112,112,2025-08-13,Half Day
224113,113,2025-08-13,Leave
224114,114,2025-08-13,Present
224115,115,2025-08-13,Half Day
224116,116,2025-08-13,Absent
224117,117,2025-08-13,Half Day
224118,118,2025-08-13,Present
224119,119,2025-08-13,Present
224120,120,2025-08-13,Present
224121,121,2025-08-13,Present
224122,122,2025-08-13,Leave
224123,123,2025-08-13,Present
224124,124,2025-08-13,Absent
224125,125,2025-08-13,Absent
224126,126,2025-08-13,Half Day
224127,127,2025-08-13,Present
224128,128,2025-08-13,Present
224129,129,2025-08-13,Half Day
224130,130,2025-08-13,Half Day
224131,131,2025-08-13,Present
224132,132,2025-08-13,Leave
224133,133,2025-08-13,Leave
224134,134,2025-08-13,Absent
224135,135,2025-08-13,Leave
224136,136,2025-08-13,Leave
224137,137,2025-08-13,Leave
224138,138,2025-08-13,Leave
224139,139,2025-08-13,Half Day
224140,140,2025-08-13,Present
224141,141,2025-08-13,Half Day
224142,142,2025-08-13,Present
224143,143,2025-08-13,Leave
224144,144,2025-08-13,Present
224145,145,2025-08-13,Leave
224146,146,2025-08-13,Half Day
224147,147,2025-08-13,Half Day
224148,148,2025-08-13,Half Day
224149,149,2025-08-13,Leave
224150,150,2025-08-13,Half Day
224151,151,2025-08-13,Half Day
224152,152,2025-08-13,Half Day
224153,153,2025-08-13,Present
224154,154,2025-08-13,Present
224155,155,2025-08-13,Present
224156,156,2025-08-13,Half Day
224157,157,2025-08-13,Leave
224158,158,2025-08-13,Absent
224159,159,2025-08-13,Present
224160,160,2025-08-13,Half Day
224161,161,2025-08-13,Present
224162,162,2025-08-13,Present
224163,163,2025-08-13,Leave
224164,164,2025-08-13,Present
224165,165,2025-08-13,Leave
224166,166,2025-08-13,Present
224167,167,2025-08-13,Present
224168,168,2025-08-13,Leave
224169,169,2025-08-13,Present
224170,170,2025-08-13,Half Day
224171,171,2025-08-13,Present
224172,172,2025-08-13,Present
224173,173,2025-08-13,Present
224174,174,2025-08-13,Absent
224175,175,2025-08-13,Leave
224176,176,2025-08-13,Present
224177,177,2025-08-13,Leave
224178,178,2025-08-13,Leave
224179,179,2025-08-13,Leave
224180,180,2025-08-13,Present
224181,181,2025-08-13,Leave
224182,182,2025-08-13,Present
224183,183,2025-08-13,Half Day
224184,184,2025-08-13,Leave
224185,185,2025-08-13,Present
224186,186,2025-08-13,Half Day
224187,187,2025-08-13,Leave
224188,188,2025-08-13,Present
224189,189,2025-08-13,Present
224190,190,2025-08-13,Present
224191,191,2025-08-13,Leave
224192,192,2025-08-13,Present
224193,193,2025-08-13,Present
224194,194,2025-08-13,Leave
224195,195,2025-08-13,Half Day
224196,196,2025-08-13,Leave
224197,197,2025-08-13,Leave
224198,198,2025-08-13,Leave
224199,199,2025-08-13,Present
224200,200,2025-08-13,Leave
224201,201,2025-08-13,Present
224202,202,2025-08-13,Present
224203,203,2025-08-13,Half Day
224204,204,2025-08-13,Present
224205,205,2025-08-13,Present
224206,206,2025-08-13,Present
224207,207,2025-08-13,Present
224208,208,2025-08-13,Leave
224209,209,2025-08-13,Leave
224210,210,2025-08-13,Present
224211,211,2025-08-13,Half Day
224212,212,2025-08-13,Half Day
224213,213,2025-08-13,Present
224214,214,2025-08-13,Present
224215,215,2025-08-13,Present
224216,216,2025-08-13,Leave
224217,217,2025-08-13,Present
224218,218,2025-08-13,Leave
224219,219,2025-08-13,Leave
224220,220,2025-08-13,Present
224221,221,2025-08-13,Half Day
224222,222,2025-08-13,Leave
224223,223,2025-08-13,Present
224224,224,2025-08-13,Leave
224225,225,2025-08-13,Present
224226,226,2025-08-13,Present
224227,227,2025-08-13,Leave
224228,228,2025-08-13,Present
224229,229,2025-08-13,Present
224230,230,2025-08-13,Present
224231,231,2025-08-13,Present
224232,232,2025-08-13,Absent
224233,233,2025-08-13,Present
224234,234,2025-08-13,Present
224235,235,2025-08-13,Present
224236,236,2025-08-13,Present
224237,237,2025-08-13,Present
224238,238,2025-08-13,Present
224239,239,2025-08-13,Present
224240,240,2025-08-13,Present
224241,241,2025-08-13,Leave
224242,242,2025-08-13,Present
224243,243,2025-08-13,Present
224244,244,2025-08-13,Leave
224245,245,2025-08-13,Present
224246,246,2025-08-13,Leave
224247,247,2025-08-13,Half Day
224248,248,2025-08-13,Half Day
224249,249,2025-08-13,Present
224250,250,2025-08-13,Half Day
224251,251,2025-08-13,Present
224252,252,2025-08-13,Absent
224253,253,2025-08-13,Absent
224254,254,2025-08-13,Leave
224255,255,2025-08-13,Half Day
224256,256,2025-08-13,Present
224257,257,2025-08-13,Present
224258,258,2025-08-13,Present
224259,259,2025-08-13,Present
224260,260,2025-08-13,Present
224261,261,2025-08-13,Present
224262,262,2025-08-13,Leave
224263,263,2025-08-13,Present
224264,264,2025-08-13,Half Day
224265,265,2025-08-13,Leave
224266,266,2025-08-13,Leave
224267,267,2025-08-13,Half Day
224268,268,2025-08-13,Half Day
224269,269,2025-08-13,Leave
224270,270,2025-08-13,Present
224271,271,2025-08-13,Present
224272,272,2025-08-13,Present
224273,273,2025-08-13,Present
224274,274,2025-08-13,Half Day
224275,275,2025-08-13,Present
224276,276,2025-08-13,Present
224277,277,2025-08-13,Present
224278,278,2025-08-13,Half Day
224279,279,2025-08-13,Present
224280,280,2025-08-13,Present
224281,281,2025-08-13,Present
224282,282,2025-08-13,Absent
224283,283,2025-08-13,Leave
224284,284,2025-08-13,Half Day
224285,285,2025-08-13,Present
224286,286,2025-08-13,Half Day
224287,287,2025-08-13,Present
224288,288,2025-08-13,Half Day
224289,289,2025-08-13,Present
224290,290,2025-08-13,Half Day
224291,291,2025-08-13,Half Day
224292,292,2025-08-13,Leave
224293,293,2025-08-13,Present
224294,294,2025-08-13,Leave
224295,295,2025-08-13,Present
224296,296,2025-08-13,Leave
224297,297,2025-08-13,Leave
224298,298,2025-08-13,Absent
224299,299,2025-08-13,Present
224300,300,2025-08-13,Leave
224301,301,2025-08-13,Absent
224302,302,2025-08-13,Leave
224303,303,2025-08-13,Present
224304,304,2025-08-13,Leave
224305,305,2025-08-13,Absent
224306,306,2025-08-13,Leave
224307,307,2025-08-13,Leave
224308,308,2025-08-13,Half Day
224309,309,2025-08-13,Absent
224310,310,2025-08-13,Present
224311,311,2025-08-13,Present
224312,312,2025-08-13,Present
224313,313,2025-08-13,Present
224314,314,2025-08-13,Leave
224315,315,2025-08-13,Present
224316,316,2025-08-13,Present
224317,317,2025-08-13,Half Day
224318,318,2025-08-13,Present
224319,319,2025-08-13,Leave
224320,320,2025-08-13,Half Day
224321,321,2025-08-13,Present
224322,322,2025-08-13,Present
224323,323,2025-08-13,Half Day
224324,324,2025-08-13,Leave
224325,325,2025-08-13,Present
224326,326,2025-08-13,Present
224327,327,2025-08-13,Half Day
224328,328,2025-08-13,Present
224329,329,2025-08-13,Present
224330,330,2025-08-13,Leave
224331,331,2025-08-13,Half Day
224332,332,2025-08-13,Present
224333,333,2025-08-13,Leave
224334,334,2025-08-13,Present
224335,335,2025-08-13,Present
224336,336,2025-08-13,Present
224337,337,2025-08-13,Half Day
224338,338,2025-08-13,Present
224339,339,2025-08-13,Present
224340,340,2025-08-13,Leave
224341,341,2025-08-13,Leave
224342,342,2025-08-13,Present
224343,343,2025-08-13,Half Day
224344,344,2025-08-13,Absent
224345,345,2025-08-13,Half Day
224346,346,2025-08-13,Present
224347,347,2025-08-13,Absent
224348,348,2025-08-13,Half Day
224349,349,2025-08-13,Present
224350,350,2025-08-13,Present
224351,351,2025-08-13,Present
224352,352,2025-08-13,Present
224353,353,2025-08-13,Present
224354,354,2025-08-13,Half Day
224355,355,2025-08-13,Absent
224356,356,2025-08-13,Half Day
224357,357,2025-08-13,Leave
224358,358,2025-08-13,Present
224359,359,2025-08-13,Present
224360,360,2025-08-13,Half Day
224361,361,2025-08-13,Leave
224362,362,2025-08-13,Half Day
224363,363,2025-08-13,Present
224364,364,2025-08-13,Leave
224365,365,2025-08-13,Present
224366,366,2025-08-13,Present
224367,367,2025-08-13,Leave
224368,368,2025-08-13,Half Day
224369,369,2025-08-13,Present
224370,370,2025-08-13,Half Day
224371,371,2025-08-13,Half Day
224372,372,2025-08-13,Present
224373,373,2025-08-13,Leave
224374,374,2025-08-13,Present
224375,375,2025-08-13,Present
224376,376,2025-08-13,Present
224377,377,2025-08-13,Leave
224378,378,2025-08-13,Present
224379,379,2025-08-13,Present
224380,380,2025-08-13,Half Day
224381,381,2025-08-13,Present
224382,382,2025-08-13,Present
224383,383,2025-08-13,Half Day
224384,384,2025-08-13,Present
224385,385,2025-08-13,Present
224386,386,2025-08-13,Present
224387,387,2025-08-13,Present
224388,388,2025-08-13,Leave
224389,389,2025-08-13,Absent
224390,390,2025-08-13,Leave
224391,391,2025-08-13,Leave
224392,392,2025-08-13,Leave
224393,393,2025-08-13,Half Day
224394,394,2025-08-13,Absent
224395,395,2025-08-13,Present
224396,396,2025-08-13,Half Day
224397,397,2025-08-13,Half Day
224398,398,2025-08-13,Present
224399,399,2025-08-13,Half Day
224400,400,2025-08-13,Present
224401,401,2025-08-13,Half Day
224402,402,2025-08-13,Present
224403,403,2025-08-13,Leave
224404,404,2025-08-13,Present
224405,405,2025-08-13,Present
224406,406,2025-08-13,Present
224407,407,2025-08-13,Present
224408,408,2025-08-13,Present
224409,409,2025-08-13,Leave
224410,410,2025-08-13,Present
224411,411,2025-08-13,Half Day
224412,412,2025-08-13,Present
224413,413,2025-08-13,Present
224414,414,2025-08-13,Absent
224415,415,2025-08-13,Half Day
224416,416,2025-08-13,Absent
224417,417,2025-08-13,Half Day
224418,418,2025-08-13,Present
224419,419,2025-08-13,Half Day
224420,420,2025-08-13,Leave
224421,421,2025-08-13,Present
224422,422,2025-08-13,Present
224423,423,2025-08-13,Present
224424,424,2025-08-13,Half Day
224425,425,2025-08-13,Leave
224426,426,2025-08-13,Present
224427,427,2025-08-13,Present
224428,428,2025-08-13,Half Day
224429,429,2025-08-13,Present
224430,430,2025-08-13,Leave
224431,431,2025-08-13,Absent
224432,432,2025-08-13,Half Day
224433,433,2025-08-13,Half Day
224434,434,2025-08-13,Half Day
224435,435,2025-08-13,Leave
224436,436,2025-08-13,Leave
224437,437,2025-08-13,Leave
224438,438,2025-08-13,Absent
224439,439,2025-08-13,Present
224440,440,2025-08-13,Present
224441,441,2025-08-13,Leave
224442,442,2025-08-13,Present
224443,443,2025-08-13,Present
224444,444,2025-08-13,Half Day
224445,445,2025-08-13,Leave
224446,446,2025-08-13,Half Day
224447,447,2025-08-13,Present
224448,448,2025-08-13,Present
224449,449,2025-08-13,Present
224450,450,2025-08-13,Absent
224451,451,2025-08-13,Leave
224452,452,2025-08-13,Half Day
224453,453,2025-08-13,Present
224454,454,2025-08-13,Present
224455,455,2025-08-13,Present
224456,456,2025-08-13,Present
224457,457,2025-08-13,Present
224458,458,2025-08-13,Present
224459,459,2025-08-13,Present
224460,460,2025-08-13,Present
224461,461,2025-08-13,Leave
224462,462,2025-08-13,Present
224463,463,2025-08-13,Leave
224464,464,2025-08-13,Absent
224465,465,2025-08-13,Leave
224466,466,2025-08-13,Present
224467,467,2025-08-13,Leave
224468,468,2025-08-13,Present
224469,469,2025-08-13,Half Day
224470,470,2025-08-13,Present
224471,471,2025-08-13,Present
224472,472,2025-08-13,Present
224473,473,2025-08-13,Leave
224474,474,2025-08-13,Present
224475,475,2025-08-13,Half Day
224476,476,2025-08-13,Present
224477,477,2025-08-13,Present
224478,478,2025-08-13,Half Day
224479,479,2025-08-13,Present
224480,480,2025-08-13,Present
224481,481,2025-08-13,Present
224482,482,2025-08-13,Leave
224483,483,2025-08-13,Present
224484,484,2025-08-13,Leave
224485,485,2025-08-13,Leave
224486,486,2025-08-13,Half Day
224487,487,2025-08-13,Present
224488,488,2025-08-13,Half Day
224489,489,2025-08-13,Present
224490,490,2025-08-13,Leave
224491,491,2025-08-13,Half Day
224492,492,2025-08-13,Leave
224493,493,2025-08-13,Leave
224494,494,2025-08-13,Half Day
224495,495,2025-08-13,Leave
224496,496,2025-08-13,Present
224497,497,2025-08-13,Present
224498,498,2025-08-13,Present
224499,499,2025-08-13,Present
224500,500,2025-08-13,Half Day
224501,501,2025-08-13,Present
224502,502,2025-08-13,Present
224503,503,2025-08-13,Present
224504,504,2025-08-13,Leave
224505,505,2025-08-13,Half Day
224506,506,2025-08-13,Present
224507,507,2025-08-13,Present
224508,508,2025-08-13,Half Day
224509,509,2025-08-13,Present
224510,510,2025-08-13,Present
224511,511,2025-08-13,Present
224512,512,2025-08-13,Leave
224513,513,2025-08-13,Present
224514,514,2025-08-13,Present
224515,515,2025-08-13,Leave
224516,516,2025-08-13,Half Day
224517,517,2025-08-13,Half Day
224518,518,2025-08-13,Leave
224519,519,2025-08-13,Half Day
224520,520,2025-08-13,Leave
224521,521,2025-08-13,Absent
224522,522,2025-08-13,Present
224523,523,2025-08-13,Half Day
224524,524,2025-08-13,Leave
224525,525,2025-08-13,Half Day
224526,526,2025-08-13,Leave
224527,527,2025-08-13,Present
224528,528,2025-08-13,Half Day
224529,529,2025-08-13,Leave
224530,530,2025-08-13,Present
224531,531,2025-08-13,Leave
224532,532,2025-08-13,Present
224533,533,2025-08-13,Present
224534,534,2025-08-13,Present
224535,535,2025-08-13,Half Day
224536,536,2025-08-13,Present
224537,537,2025-08-13,Present
224538,538,2025-08-13,Leave
224539,539,2025-08-13,Present
224540,540,2025-08-13,Leave
224541,541,2025-08-13,Leave
224542,542,2025-08-13,Leave
224543,543,2025-08-13,Leave
224544,544,2025-08-13,Half Day
224545,545,2025-08-13,Absent
224546,546,2025-08-13,Leave
224547,547,2025-08-13,Present
224548,548,2025-08-13,Leave
224549,549,2025-08-13,Present
224550,550,2025-08-13,Present
224551,551,2025-08-13,Absent
224552,552,2025-08-13,Present
224553,553,2025-08-13,Present
224554,554,2025-08-13,Present
224555,555,2025-08-13,Present
224556,556,2025-08-13,Present
224557,557,2025-08-13,Present
224558,558,2025-08-13,Present
224559,559,2025-08-13,Half Day
224560,560,2025-08-13,Present
224561,561,2025-08-13,Present
224562,562,2025-08-13,Present
224563,563,2025-08-13,Leave
224564,564,2025-08-13,Present
224565,565,2025-08-13,Present
224566,566,2025-08-13,Present
224567,567,2025-08-13,Present
224568,568,2025-08-13,Half Day
224569,569,2025-08-13,Half Day
224570,570,2025-08-13,Present
224571,571,2025-08-13,Present
224572,572,2025-08-13,Leave
224573,573,2025-08-13,Leave
224574,574,2025-08-13,Present
224575,575,2025-08-13,Half Day
224576,576,2025-08-13,Present
224577,577,2025-08-13,Present
224578,578,2025-08-13,Half Day
224579,579,2025-08-13,Present
224580,580,2025-08-13,Present
224581,581,2025-08-13,Half Day
224582,582,2025-08-13,Present
224583,583,2025-08-13,Present
224584,584,2025-08-13,Present
224585,585,2025-08-13,Half Day
224586,586,2025-08-13,Half Day
224587,587,2025-08-13,Present
224588,588,2025-08-13,Half Day
224589,589,2025-08-13,Present
224590,590,2025-08-13,Half Day
224591,591,2025-08-13,Present
224592,592,2025-08-13,Leave
224593,593,2025-08-13,Leave
224594,594,2025-08-13,Present
224595,595,2025-08-13,Present
224596,596,2025-08-13,Half Day
224597,597,2025-08-13,Present
224598,598,2025-08-13,Leave
224599,599,2025-08-13,Present
224600,600,2025-08-13,Present
224601,601,2025-08-13,Present
224602,602,2025-08-13,Present
224603,603,2025-08-13,Present
224604,604,2025-08-13,Present
224605,605,2025-08-13,Leave
224606,606,2025-08-13,Half Day
224607,607,2025-08-13,Present
224608,608,2025-08-13,Leave
224609,609,2025-08-13,Half Day
224610,610,2025-08-13,Present
224611,611,2025-08-13,Present
224612,612,2025-08-13,Present
224613,613,2025-08-13,Present
224614,614,2025-08-13,Leave
224615,615,2025-08-13,Present
224616,616,2025-08-13,Absent
224617,617,2025-08-13,Half Day
224618,618,2025-08-13,Absent
224619,619,2025-08-13,Present
224620,620,2025-08-13,Present
224621,621,2025-08-13,Leave
224622,622,2025-08-13,Present
224623,623,2025-08-13,Present
224624,624,2025-08-13,Half Day
224625,625,2025-08-13,Present
224626,626,2025-08-13,Present
224627,627,2025-08-13,Absent
224628,628,2025-08-13,Leave
224629,629,2025-08-13,Present
224630,630,2025-08-13,Present
224631,631,2025-08-13,Half Day
224632,632,2025-08-13,Leave
224633,633,2025-08-13,Half Day
224634,634,2025-08-13,Absent
224635,635,2025-08-13,Present
224636,636,2025-08-13,Half Day
224637,637,2025-08-13,Leave
224638,638,2025-08-13,Leave
224639,639,2025-08-13,Present
224640,640,2025-08-13,Leave
224641,641,2025-08-13,Present
224642,642,2025-08-13,Present
224643,643,2025-08-13,Half Day
224644,644,2025-08-13,Half Day
224645,645,2025-08-13,Half Day
224646,646,2025-08-13,Half Day
224647,647,2025-08-13,Present
224648,648,2025-08-13,Present
224649,649,2025-08-13,Half Day
224650,650,2025-08-13,Leave
224651,651,2025-08-13,Half Day
224652,652,2025-08-13,Present
224653,653,2025-08-13,Present
224654,654,2025-08-13,Present
224655,655,2025-08-13,Leave
224656,656,2025-08-13,Present
224657,657,2025-08-13,Leave
224658,658,2025-08-13,Leave
224659,659,2025-08-13,Present
224660,660,2025-08-13,Leave
224661,661,2025-08-13,Leave
224662,662,2025-08-13,Present
224663,663,2025-08-13,Present
224664,664,2025-08-13,Present
224665,665,2025-08-13,Half Day
224666,666,2025-08-13,Leave
224667,667,2025-08-13,Leave
224668,668,2025-08-13,Present
224669,669,2025-08-13,Absent
224670,670,2025-08-13,Present
224671,671,2025-08-13,Present
224672,672,2025-08-13,Present
224673,673,2025-08-13,Present
224674,674,2025-08-13,Leave
224675,675,2025-08-13,Leave
224676,676,2025-08-13,Present
224677,677,2025-08-13,Present
224678,678,2025-08-13,Present
224679,679,2025-08-13,Half Day
224680,680,2025-08-13,Half Day
224681,681,2025-08-13,Present
224682,682,2025-08-13,Present
224683,683,2025-08-13,Half Day
224684,684,2025-08-13,Leave
224685,685,2025-08-13,Absent
224686,686,2025-08-13,Present
224687,687,2025-08-13,Present
224688,688,2025-08-13,Present
224689,689,2025-08-13,Present
224690,690,2025-08-13,Present
224691,691,2025-08-13,Half Day
224692,692,2025-08-13,Half Day
224693,693,2025-08-13,Leave
224694,694,2025-08-13,Present
224695,695,2025-08-13,Half Day
224696,696,2025-08-13,Present
224697,697,2025-08-13,Half Day
224698,698,2025-08-13,Present
224699,699,2025-08-13,Present
224700,700,2025-08-13,Leave
224701,701,2025-08-13,Half Day
224702,702,2025-08-13,Present
224703,703,2025-08-13,Leave
224704,704,2025-08-13,Half Day
224705,705,2025-08-13,Half Day
224706,706,2025-08-13,Present
224707,707,2025-08-13,Absent
224708,708,2025-08-13,Present
224709,709,2025-08-13,Half Day
224710,710,2025-08-13,Present
224711,711,2025-08-13,Present
224712,712,2025-08-13,Present
224713,713,2025-08-13,Present
224714,714,2025-08-13,Half Day
224715,715,2025-08-13,Half Day
224716,716,2025-08-13,Present
224717,717,2025-08-13,Leave
224718,718,2025-08-13,Present
224719,719,2025-08-13,Present
224720,720,2025-08-13,Absent
224721,721,2025-08-13,Leave
224722,722,2025-08-13,Present
224723,723,2025-08-13,Present
224724,724,2025-08-13,Present
224725,725,2025-08-13,Leave
224726,726,2025-08-13,Half Day
224727,727,2025-08-13,Leave
224728,728,2025-08-13,Leave
224729,729,2025-08-13,Half Day
224730,730,2025-08-13,Leave
224731,731,2025-08-13,Present
224732,732,2025-08-13,Leave
224733,733,2025-08-13,Leave
224734,734,2025-08-13,Present
224735,735,2025-08-13,Present
224736,736,2025-08-13,Present
224737,737,2025-08-13,Half Day
224738,738,2025-08-13,Present
224739,739,2025-08-13,Present
224740,740,2025-08-13,Half Day
224741,741,2025-08-13,Half Day
224742,742,2025-08-13,Present
224743,743,2025-08-13,Leave
224744,744,2025-08-13,Present
224745,745,2025-08-13,Leave
224746,746,2025-08-13,Half Day
224747,747,2025-08-13,Present
224748,748,2025-08-13,Leave
224749,749,2025-08-13,Half Day
224750,750,2025-08-13,Leave
224751,751,2025-08-13,Leave
224752,752,2025-08-13,Half Day
224753,753,2025-08-13,Present
224754,754,2025-08-13,Present
224755,755,2025-08-13,Absent
224756,756,2025-08-13,Present
224757,757,2025-08-13,Present
224758,758,2025-08-13,Half Day
224759,759,2025-08-13,Leave
224760,760,2025-08-13,Present
224761,761,2025-08-13,Present
224762,762,2025-08-13,Leave
224763,763,2025-08-13,Present
224764,764,2025-08-13,Present
224765,765,2025-08-13,Present
224766,766,2025-08-13,Leave
224767,767,2025-08-13,Half Day
224768,768,2025-08-13,Leave
224769,769,2025-08-13,Half Day
224770,770,2025-08-13,Leave
224771,771,2025-08-13,Present
224772,772,2025-08-13,Half Day
224773,773,2025-08-13,Leave
224774,774,2025-08-13,Half Day
224775,775,2025-08-13,Present
224776,776,2025-08-13,Present
224777,777,2025-08-13,Half Day
224778,778,2025-08-13,Present
224779,779,2025-08-13,Present
224780,780,2025-08-13,Present
224781,781,2025-08-13,Half Day
224782,782,2025-08-13,Present
224783,783,2025-08-13,Absent
224784,784,2025-08-13,Absent
224785,785,2025-08-13,Present
224786,786,2025-08-13,Present
224787,787,2025-08-13,Leave
224788,788,2025-08-13,Absent
224789,789,2025-08-13,Present
224790,790,2025-08-13,Half Day
224791,791,2025-08-13,Leave
224792,792,2025-08-13,Half Day
224793,793,2025-08-13,Leave
224794,794,2025-08-13,Present
224795,795,2025-08-13,Half Day
224796,796,2025-08-13,Half Day
224797,797,2025-08-13,Present
224798,798,2025-08-13,Leave
224799,799,2025-08-13,Leave
224800,800,2025-08-13,Leave
224801,801,2025-08-13,Leave
224802,802,2025-08-13,Present
224803,803,2025-08-13,Half Day
224804,804,2025-08-13,Absent
224805,805,2025-08-13,Half Day
224806,806,2025-08-13,Leave
224807,807,2025-08-13,Leave
224808,808,2025-08-13,Half Day
224809,809,2025-08-13,Half Day
224810,810,2025-08-13,Present
224811,811,2025-08-13,Present
224812,812,2025-08-13,Half Day
224813,813,2025-08-13,Present
224814,814,2025-08-13,Present
224815,815,2025-08-13,Leave
224816,816,2025-08-13,Present
224817,817,2025-08-13,Present
224818,818,2025-08-13,Present
224819,819,2025-08-13,Half Day
224820,820,2025-08-13,Present
224821,821,2025-08-13,Present
224822,822,2025-08-13,Present
224823,823,2025-08-13,Half Day
224824,824,2025-08-13,Present
