leave_id,empID,leave_type,start_date,end_date,status
1041,511,Sick,2024-07-10,2024-07-11,Rejected
1042,512,Sick,2024-07-09,2024-07-15,Rejected
1043,512,Sick,2025-03-28,2025-04-03,Rejected
1044,512,Unpaid,2024-12-04,2024-12-09,Approved
1045,513,Casual,2025-05-18,2025-05-23,Rejected
1046,513,Casual,2025-02-25,2025-02-28,Pending
1047,514,Sick,2025-03-29,2025-04-05,Approved
1048,514,Sick,2024-12-08,2024-12-13,Pending
1049,514,Sick,2025-01-26,2025-02-03,Approved
1050,514,Paid,2024-10-06,2024-10-16,Approved
1051,515,Casual,2025-05-02,2025-05-09,Pending
1052,516,Paid,2025-02-12,2025-02-15,Rejected
1053,517,Unpaid,2025-03-23,2025-04-01,Pending
1054,517,Unpaid,2025-03-01,2025-03-06,Pending
1055,518,Casual,2024-09-08,2024-09-14,Pending
1056,518,Sick,2024-10-08,2024-10-17,Rejected
1057,520,Paid,2024-08-02,2024-08-06,Pending
1058,521,Casual,2025-03-23,2025-03-27,Approved
1059,522,Unpaid,2024-09-29,2024-10-09,Rejected
1060,522,Sick,2024-09-15,2024-09-25,Rejected
1061,522,Unpaid,2024-11-25,2024-11-27,Pending
1062,525,Sick,2024-05-29,2024-06-05,Pending
1063,525,Sick,2025-02-19,2025-03-01,Rejected
1064,525,Unpaid,2025-03-01,2025-03-10,Rejected
1065,526,Paid,2025-02-10,2025-02-16,Approved
1066,526,Paid,2024-12-12,2024-12-17,Approved
1067,527,Sick,2025-03-12,2025-03-14,Approved
1068,530,Sick,2025-02-17,2025-02-19,Pending
1069,531,Casual,2024-06-20,2024-06-30,Approved
1070,531,Casual,2025-02-13,2025-02-18,Rejected
1071,532,Unpaid,2025-01-31,2025-02-04,Pending
1072,532,Casual,2025-01-19,2025-01-20,Pending
1073,532,Casual,2024-11-29,2024-12-05,Pending
1074,533,Casual,2024-12-27,2025-01-05,Rejected
1075,534,Paid,2024-12-23,2025-01-02,Pending
1076,534,Unpaid,2024-12-06,2024-12-14,Rejected
1077,534,Sick,2024-06-25,2024-06-26,Rejected
1078,535,Unpaid,2025-05-19,2025-05-22,Pending
1079,535,Unpaid,2024-09-17,2024-09-21,Pending
1080,535,Paid,2025-01-28,2025-01-30,Rejected
1081,535,Casual,2024-10-08,2024-10-09,Rejected
1082,536,Casual,2024-10-20,2024-10-27,Rejected
1083,536,Unpaid,2024-06-29,2024-07-08,Approved
1084,536,Casual,2024-10-05,2024-10-10,Rejected
1085,538,Paid,2025-03-15,2025-03-18,Pending
1086,539,Unpaid,2024-05-27,2024-06-05,Rejected
1087,539,Unpaid,2024-07-27,2024-08-06,Rejected
1088,539,Sick,2024-05-30,2024-06-02,Rejected
1089,539,Paid,2025-02-28,2025-03-06,Approved
1090,540,Sick,2024-06-08,2024-06-16,Pending
1091,540,Paid,2024-12-13,2024-12-20,Approved
1092,541,Paid,2024-09-19,2024-09-26,Rejected
1093,541,Sick,2025-02-14,2025-02-24,Pending
1094,541,Unpaid,2024-07-22,2024-07-30,Pending
1095,542,Paid,2024-06-09,2024-06-14,Rejected
1096,542,Paid,2024-05-25,2024-05-30,Approved
1097,542,Casual,2024-08-13,2024-08-22,Approved
1098,542,Paid,2024-07-10,2024-07-12,Rejected
1099,543,Sick,2025-05-21,2025-05-24,Pending
1100,544,Sick,2024-08-06,2024-08-15,Approved
1101,545,Unpaid,2025-02-19,2025-02-27,Pending
1102,545,Sick,2025-01-20,2025-01-23,Approved
1103,545,Paid,2024-10-20,2024-10-27,Rejected
1104,546,Sick,2025-02-28,2025-03-09,Pending
1105,549,Unpaid,2025-04-01,2025-04-02,Rejected
1106,549,Casual,2024-09-28,2024-10-05,Approved
1107,550,Sick,2024-07-05,2024-07-06,Rejected
1108,551,Unpaid,2024-10-07,2024-10-10,Rejected
1109,551,Paid,2024-07-11,2024-07-13,Approved
1110,551,Paid,2024-06-29,2024-07-02,Pending
1111,551,Casual,2024-12-16,2024-12-20,Approved
1112,553,Paid,2025-01-10,2025-01-18,Pending
1113,553,Casual,2025-05-24,2025-05-26,Rejected
1114,555,Casual,2024-10-19,2024-10-28,Approved
1115,555,Casual,2024-09-17,2024-09-24,Rejected
1116,555,Sick,2025-01-11,2025-01-17,Rejected
1117,555,Casual,2025-04-12,2025-04-13,Pending
1118,556,Unpaid,2024-11-11,2024-11-20,Approved
1119,556,Sick,2025-03-30,2025-04-05,Pending
1120,556,Unpaid,2025-04-22,2025-05-02,Approved
1121,558,Sick,2025-01-03,2025-01-13,Pending
1122,558,Casual,2024-08-18,2024-08-28,Pending
1123,558,Paid,2025-04-11,2025-04-18,Rejected
1124,558,Unpaid,2025-03-19,2025-03-24,Rejected
1125,559,Sick,2025-04-27,2025-05-02,Rejected
1126,560,Sick,2025-03-16,2025-03-19,Approved
1127,560,Paid,2025-02-19,2025-02-25,Rejected
1128,561,Unpaid,2024-12-14,2024-12-22,Pending
1129,562,Unpaid,2024-08-02,2024-08-05,Pending
1130,562,Paid,2025-05-08,2025-05-10,Pending
1131,562,Unpaid,2024-12-28,2025-01-03,Approved
1132,563,Paid,2025-02-11,2025-02-17,Approved
1133,563,Casual,2025-04-19,2025-04-29,Pending
1134,563,Paid,2025-04-24,2025-04-27,Rejected
1135,563,Casual,2024-11-13,2024-11-19,Approved
1136,565,Paid,2024-12-02,2024-12-11,Approved
1137,565,Unpaid,2024-08-08,2024-08-11,Pending
1138,565,Paid,2025-02-07,2025-02-16,Rejected
1139,566,Casual,2024-09-24,2024-09-28,Approved
1140,566,Casual,2024-05-28,2024-06-02,Rejected
1141,566,Sick,2025-03-15,2025-03-23,Pending
1142,567,Sick,2024-10-12,2024-10-22,Rejected
1143,567,Sick,2025-02-12,2025-02-13,Approved
1144,567,Casual,2025-04-12,2025-04-21,Rejected
1145,567,Paid,2025-05-19,2025-05-20,Pending
1146,568,Unpaid,2025-03-29,2025-04-01,Approved
1147,568,Sick,2025-01-20,2025-01-30,Pending
1148,568,Unpaid,2024-06-01,2024-06-08,Pending
1149,568,Sick,2024-11-02,2024-11-07,Approved
1150,570,Casual,2025-02-25,2025-03-03,Rejected
1151,571,Casual,2024-11-08,2024-11-15,Pending
1152,572,Paid,2024-10-25,2024-10-28,Rejected
1153,572,Unpaid,2025-03-29,2025-04-03,Approved
1154,572,Casual,2024-08-16,2024-08-17,Pending
1155,573,Unpaid,2025-02-09,2025-02-19,Rejected
1156,573,Unpaid,2024-12-16,2024-12-23,Pending
1157,573,Paid,2025-01-19,2025-01-29,Approved
1158,573,Paid,2025-02-23,2025-02-27,Approved
1159,575,Paid,2025-01-16,2025-01-25,Rejected
1160,575,Casual,2025-03-05,2025-03-10,Approved
1161,575,Casual,2025-05-24,2025-05-28,Rejected
1162,577,Casual,2025-05-17,2025-05-21,Rejected
1163,578,Unpaid,2024-08-01,2024-08-04,Approved
1164,578,Casual,2025-02-21,2025-02-22,Pending
1165,578,Unpaid,2025-03-27,2025-03-30,Pending
1166,578,Paid,2024-12-31,2025-01-02,Rejected
1167,579,Casual,2024-07-24,2024-08-01,Approved
1168,579,Sick,2025-02-28,2025-03-01,Pending
1169,579,Paid,2024-12-27,2025-01-03,Rejected
1170,580,Sick,2025-04-18,2025-04-19,Rejected
1171,580,Casual,2024-08-10,2024-08-14,Pending
1172,580,Sick,2024-07-16,2024-07-17,Pending
1173,581,Sick,2024-08-11,2024-08-15,Rejected
1174,582,Sick,2025-04-19,2025-04-25,Rejected
1175,582,Sick,2024-08-15,2024-08-19,Pending
1176,582,Unpaid,2024-07-26,2024-08-03,Rejected
1177,582,Casual,2025-02-08,2025-02-18,Approved
1178,583,Casual,2025-05-10,2025-05-11,Pending
1179,583,Unpaid,2025-04-22,2025-05-01,Rejected
1180,583,Casual,2025-01-23,2025-01-29,Pending
1181,583,Sick,2025-02-28,2025-03-09,Rejected
1182,585,Paid,2024-11-10,2024-11-16,Rejected
1183,586,Paid,2024-06-17,2024-06-25,Rejected
1184,586,Sick,2025-03-11,2025-03-13,Pending
1185,586,Casual,2024-12-14,2024-12-20,Pending
1186,587,Casual,2024-10-24,2024-10-27,Pending
1187,587,Sick,2025-01-01,2025-01-08,Approved
1188,588,Unpaid,2024-06-15,2024-06-16,Pending
1189,589,Unpaid,2024-09-04,2024-09-12,Approved
1190,589,Paid,2024-09-24,2024-10-04,Approved
1191,590,Unpaid,2024-09-29,2024-10-02,Rejected
1192,590,Casual,2024-07-24,2024-07-30,Rejected
1193,590,Casual,2025-03-27,2025-04-02,Rejected
1194,593,Sick,2024-07-10,2024-07-19,Pending
1195,594,Casual,2024-12-20,2024-12-22,Pending
1196,594,Unpaid,2024-11-04,2024-11-10,Pending
1197,595,Casual,2024-09-22,2024-09-30,Approved
1198,597,Casual,2024-07-26,2024-07-30,Approved
1199,598,Sick,2025-03-26,2025-03-30,Pending
1200,598,Unpaid,2024-05-30,2024-06-07,Approved
1201,599,Casual,2025-05-16,2025-05-21,Pending
1202,600,Casual,2024-06-23,2024-06-28,Rejected
1203,600,Paid,2024-08-08,2024-08-15,Approved
1204,600,Sick,2024-12-24,2024-12-30,Pending
1205,600,Sick,2024-10-04,2024-10-07,Approved
1206,601,Paid,2024-12-23,2025-01-02,Rejected
1207,601,Casual,2024-10-27,2024-10-30,Approved
1208,601,Casual,2024-07-18,2024-07-26,Pending
1209,604,Unpaid,2024-06-19,2024-06-24,Approved
1210,605,Casual,2025-03-29,2025-04-02,Approved
1211,605,Casual,2024-12-14,2024-12-16,Rejected
1212,606,Sick,2025-02-15,2025-02-23,Approved
1213,606,Sick,2024-07-06,2024-07-11,Approved
1214,606,Casual,2024-07-16,2024-07-18,Pending
1215,606,Unpaid,2025-03-31,2025-04-09,Approved
1216,607,Unpaid,2025-04-16,2025-04-18,Approved
1217,607,Sick,2025-04-05,2025-04-06,Pending
1218,607,Paid,2024-06-26,2024-07-02,Approved
1219,607,Casual,2024-12-26,2024-12-31,Rejected
1220,608,Casual,2024-10-25,2024-11-01,Rejected
1221,608,Unpaid,2024-08-24,2024-08-27,Rejected
1222,608,Sick,2024-10-25,2024-10-26,Approved
1223,608,Unpaid,2024-08-13,2024-08-14,Approved
1224,610,Sick,2025-02-05,2025-02-06,Pending
1225,610,Casual,2025-03-13,2025-03-21,Rejected
1226,610,Paid,2025-02-07,2025-02-14,Approved
1227,611,Paid,2025-03-26,2025-04-01,Approved
1228,613,Unpaid,2024-12-03,2024-12-13,Approved
1229,613,Casual,2025-04-21,2025-04-25,Approved
1230,613,Casual,2024-09-20,2024-09-27,Approved
1231,614,Paid,2024-07-15,2024-07-18,Rejected
1232,614,Paid,2024-12-08,2024-12-10,Approved
1233,614,Casual,2024-10-20,2024-10-27,Rejected
1234,615,Casual,2025-02-05,2025-02-11,Pending
1235,615,Paid,2025-04-07,2025-04-15,Approved
1236,615,Sick,2024-10-16,2024-10-24,Pending
1237,617,Sick,2024-11-12,2024-11-19,Approved
1238,617,Casual,2025-03-07,2025-03-17,Approved
1239,617,Casual,2025-02-15,2025-02-22,Rejected
1240,617,Sick,2024-11-14,2024-11-20,Pending
1241,618,Sick,2025-01-23,2025-01-29,Pending
1242,618,Sick,2025-04-12,2025-04-22,Rejected
1243,618,Unpaid,2025-01-13,2025-01-16,Approved
1244,619,Sick,2025-04-30,2025-05-02,Pending
1245,620,Sick,2025-03-01,2025-03-03,Pending
1246,620,Casual,2024-06-30,2024-07-04,Pending
1247,620,Sick,2024-06-04,2024-06-13,Rejected
1248,621,Paid,2025-03-27,2025-03-30,Rejected
1249,621,Casual,2024-10-25,2024-11-02,Rejected
1250,621,Casual,2024-12-14,2024-12-19,Approved
1251,621,Paid,2024-08-16,2024-08-19,Rejected
1252,622,Unpaid,2025-04-14,2025-04-19,Approved
1253,622,Sick,2024-06-09,2024-06-11,Pending
1254,623,Unpaid,2025-03-09,2025-03-14,Pending
1255,623,Paid,2025-05-15,2025-05-23,Rejected
1256,624,Paid,2024-10-16,2024-10-20,Rejected
1257,624,Paid,2024-07-16,2024-07-21,Rejected
1258,624,Paid,2025-03-11,2025-03-17,Pending
1259,625,Sick,2024-06-02,2024-06-07,Approved
1260,625,Unpaid,2025-01-01,2025-01-10,Approved
1261,625,Unpaid,2024-10-25,2024-10-31,Approved
1262,627,Casual,2025-05-06,2025-05-14,Rejected
1263,627,Paid,2024-11-01,2024-11-11,Rejected
1264,627,Casual,2024-06-13,2024-06-23,Approved
1265,627,Casual,2024-07-02,2024-07-03,Rejected
1266,628,Paid,2024-09-17,2024-09-27,Rejected
1267,628,Casual,2024-11-05,2024-11-10,Pending
1268,628,Casual,2024-07-31,2024-08-05,Rejected
1269,629,Paid,2024-09-10,2024-09-18,Approved
1270,629,Sick,2025-04-22,2025-04-30,Pending
1271,629,Paid,2025-05-20,2025-05-28,Pending
1272,630,Casual,2025-01-16,2025-01-25,Pending
1273,630,Casual,2024-08-21,2024-08-26,Rejected
1274,630,Paid,2025-05-02,2025-05-09,Approved
1275,630,Casual,2024-09-03,2024-09-07,Approved
1276,631,Paid,2025-02-20,2025-03-02,Pending
1277,631,Unpaid,2024-11-12,2024-11-15,Approved
1278,631,Sick,2024-07-14,2024-07-24,Rejected
1279,633,Unpaid,2024-10-28,2024-10-30,Rejected
1280,633,Sick,2025-02-27,2025-03-09,Pending
1281,633,Casual,2025-01-28,2025-02-02,Approved
1282,633,Sick,2024-09-13,2024-09-19,Rejected
1283,634,Casual,2024-07-04,2024-07-07,Approved
1284,634,Sick,2024-11-29,2024-12-05,Pending
1285,634,Paid,2025-04-07,2025-04-15,Approved
1286,634,Casual,2024-07-31,2024-08-03,Rejected
1287,636,Casual,2024-08-14,2024-08-16,Pending
1288,638,Sick,2025-03-08,2025-03-10,Rejected
1289,638,Casual,2025-04-12,2025-04-17,Rejected
1290,638,Sick,2024-12-09,2024-12-12,Rejected
1291,638,Casual,2024-09-14,2024-09-21,Rejected
1292,639,Casual,2025-03-09,2025-03-18,Pending
1293,639,Paid,2024-10-20,2024-10-22,Rejected
1294,639,Casual,2024-09-20,2024-09-21,Rejected
1295,639,Casual,2024-11-29,2024-12-02,Rejected
1296,640,Paid,2025-05-02,2025-05-10,Rejected
1297,640,Casual,2025-02-23,2025-02-28,Pending
1298,640,Unpaid,2025-04-09,2025-04-12,Approved
1299,641,Sick,2024-09-03,2024-09-07,Approved
1300,641,Paid,2025-02-01,2025-02-03,Pending
1301,642,Sick,2024-09-04,2024-09-11,Pending
1302,644,Paid,2024-06-05,2024-06-11,Approved
1303,644,Paid,2025-03-30,2025-04-07,Pending
1304,644,Unpaid,2025-01-02,2025-01-10,Approved
1305,644,Casual,2024-08-27,2024-09-05,Rejected
1306,645,Casual,2025-03-23,2025-03-26,Pending
1307,645,Casual,2025-03-04,2025-03-11,Approved
1308,647,Paid,2024-08-26,2024-08-29,Approved
1309,647,Sick,2024-11-26,2024-11-30,Pending
1310,647,Unpaid,2024-08-03,2024-08-12,Pending
1311,648,Paid,2024-12-02,2024-12-11,Pending
1312,651,Unpaid,2025-03-20,2025-03-25,Pending
1313,651,Casual,2024-08-20,2024-08-26,Rejected
1314,651,Sick,2024-07-28,2024-08-02,Rejected
1315,653,Casual,2025-05-14,2025-05-20,Approved
1316,656,Unpaid,2024-09-13,2024-09-18,Pending
1317,656,Sick,2024-11-04,2024-11-12,Approved
1318,656,Casual,2024-07-16,2024-07-20,Approved
1319,656,Sick,2024-10-25,2024-10-26,Pending
1320,657,Paid,2025-04-22,2025-04-23,Approved
1321,658,Casual,2024-06-25,2024-07-01,Rejected
1322,658,Casual,2024-07-20,2024-07-26,Approved
1323,658,Unpaid,2025-04-14,2025-04-22,Approved
1324,658,Sick,2024-10-28,2024-11-05,Pending
1325,659,Paid,2025-02-18,2025-02-26,Pending
1326,659,Sick,2025-02-15,2025-02-17,Rejected
1327,659,Casual,2024-09-27,2024-10-05,Approved
1328,660,Unpaid,2024-08-15,2024-08-25,Approved
1329,660,Unpaid,2025-01-03,2025-01-06,Approved
1330,660,Paid,2024-07-04,2024-07-11,Approved
1331,661,Casual,2024-09-24,2024-10-02,Rejected
1332,662,Sick,2025-03-20,2025-03-26,Pending
1333,662,Unpaid,2024-06-03,2024-06-09,Rejected
1334,663,Casual,2024-10-08,2024-10-11,Approved
1335,665,Casual,2024-06-21,2024-06-26,Approved
1336,665,Sick,2024-12-26,2024-12-27,Rejected
1337,665,Sick,2024-09-10,2024-09-16,Rejected
1338,665,Unpaid,2025-03-03,2025-03-11,Rejected
1339,666,Casual,2024-12-12,2024-12-19,Approved
1340,666,Unpaid,2025-02-06,2025-02-10,Pending
1341,666,Casual,2025-01-27,2025-02-01,Approved
1342,667,Paid,2025-04-17,2025-04-20,Rejected
1343,667,Unpaid,2025-05-16,2025-05-25,Rejected
1344,667,Unpaid,2024-09-13,2024-09-23,Approved
1345,668,Sick,2025-04-10,2025-04-11,Rejected
1346,668,Paid,2024-07-22,2024-07-23,Approved
1347,668,Sick,2024-07-15,2024-07-23,Approved
1348,669,Casual,2024-09-30,2024-10-02,Rejected
1349,670,Casual,2024-06-29,2024-07-04,Rejected
1350,671,Sick,2024-10-31,2024-11-04,Pending
1351,671,Sick,2025-03-03,2025-03-05,Pending
1352,672,Paid,2025-04-30,2025-05-08,Pending
1353,672,Unpaid,2024-12-21,2024-12-28,Pending
1354,672,Casual,2025-03-04,2025-03-06,Approved
1355,673,Sick,2024-10-31,2024-11-03,Pending
1356,673,Unpaid,2025-05-06,2025-05-08,Approved
1357,673,Paid,2025-01-10,2025-01-20,Pending
1358,674,Paid,2024-12-31,2025-01-10,Pending
1359,676,Sick,2025-02-16,2025-02-17,Pending
1360,677,Paid,2025-01-16,2025-01-17,Approved
1361,678,Paid,2025-02-03,2025-02-10,Pending
1362,679,Paid,2024-07-04,2024-07-13,Pending
1363,680,Unpaid,2024-11-03,2024-11-10,Pending
1364,680,Unpaid,2025-04-08,2025-04-09,Approved
1365,681,Casual,2024-09-06,2024-09-08,Rejected
1366,681,Casual,2024-08-26,2024-08-31,Pending
1367,682,Casual,2025-04-26,2025-04-28,Approved
1368,683,Paid,2025-01-05,2025-01-07,Rejected
1369,683,Sick,2025-02-03,2025-02-10,Pending
1370,683,Casual,2024-09-30,2024-10-04,Approved
1371,683,Unpaid,2025-04-16,2025-04-17,Approved
1372,684,Paid,2025-04-22,2025-05-01,Pending
1373,684,Sick,2025-03-21,2025-03-24,Rejected
1374,684,Unpaid,2025-05-02,2025-05-07,Pending
1375,684,Sick,2024-06-11,2024-06-18,Approved
1376,685,Unpaid,2024-09-10,2024-09-15,Rejected
1377,685,Casual,2024-07-30,2024-08-04,Pending
1378,685,Paid,2024-12-20,2024-12-21,Approved
1379,686,Sick,2024-11-02,2024-11-11,Rejected
1380,686,Paid,2025-04-24,2025-05-01,Pending
1381,686,Sick,2025-02-17,2025-02-22,Approved
1382,688,Sick,2025-02-11,2025-02-19,Pending
1383,688,Sick,2024-11-09,2024-11-12,Approved
1384,689,Paid,2025-05-25,2025-05-27,Pending
1385,690,Sick,2025-01-23,2025-02-01,Pending
1386,690,Casual,2025-04-14,2025-04-15,Pending
1387,690,Casual,2025-05-21,2025-05-28,Rejected
1388,690,Casual,2025-02-18,2025-02-21,Pending
1389,692,Paid,2025-03-15,2025-03-16,Approved
1390,692,Unpaid,2024-08-28,2024-09-02,Rejected
1391,692,Unpaid,2024-10-31,2024-11-07,Approved
1392,692,Sick,2024-12-24,2025-01-03,Rejected
1393,693,Sick,2025-03-05,2025-03-06,Rejected
1394,694,Paid,2024-08-18,2024-08-27,Approved
1395,695,Casual,2024-09-30,2024-10-06,Pending
1396,695,Unpaid,2024-11-24,2024-12-01,Rejected
1397,696,Paid,2024-05-30,2024-06-01,Pending
1398,696,Paid,2024-07-16,2024-07-21,Approved
1399,697,Casual,2024-09-18,2024-09-22,Rejected
1400,697,Casual,2024-10-17,2024-10-25,Pending
1401,697,Casual,2025-02-05,2025-02-07,Approved
1402,697,Paid,2024-10-28,2024-11-03,Approved
1403,698,Casual,2025-03-31,2025-04-09,Rejected
1404,698,Paid,2024-12-16,2024-12-18,Pending
1405,698,Paid,2024-09-21,2024-09-28,Pending
1406,699,Unpaid,2025-01-18,2025-01-23,Pending
1407,699,Paid,2024-11-15,2024-11-21,Approved
1408,700,Sick,2025-05-20,2025-05-28,Rejected
1409,702,Sick,2025-02-23,2025-03-04,Rejected
1410,702,Sick,2024-08-03,2024-08-10,Approved
1411,702,Sick,2025-03-06,2025-03-10,Approved
1412,702,Sick,2025-04-15,2025-04-17,Rejected
1413,703,Unpaid,2025-01-13,2025-01-14,Approved
1414,703,Paid,2025-05-15,2025-05-20,Approved
1415,703,Casual,2024-07-12,2024-07-13,Pending
1416,704,Casual,2024-09-06,2024-09-11,Approved
1417,704,Paid,2024-08-19,2024-08-22,Pending
1418,704,Unpaid,2025-03-19,2025-03-29,Approved
1419,704,Paid,2025-01-15,2025-01-21,Approved
1420,705,Casual,2024-07-29,2024-08-01,Rejected
1421,705,Sick,2024-08-12,2024-08-16,Approved
1422,705,Casual,2024-07-09,2024-07-11,Pending
1423,706,Unpaid,2024-07-28,2024-08-01,Approved
1424,707,Paid,2024-11-10,2024-11-15,Rejected
1425,707,Unpaid,2025-02-10,2025-02-20,Rejected
1426,711,Casual,2025-03-28,2025-04-03,Rejected
1427,711,Sick,2025-03-15,2025-03-23,Rejected
1428,711,Unpaid,2024-07-16,2024-07-24,Rejected
1429,712,Sick,2025-03-17,2025-03-22,Approved
1430,712,Unpaid,2024-06-23,2024-06-26,Rejected
1431,712,Unpaid,2024-08-21,2024-08-30,Rejected
1432,713,Sick,2025-04-06,2025-04-13,Approved
1433,713,Unpaid,2025-03-19,2025-03-28,Rejected
1434,713,Casual,2024-07-10,2024-07-16,Pending
1435,713,Unpaid,2024-12-12,2024-12-15,Rejected
1436,716,Unpaid,2024-10-18,2024-10-19,Rejected
1437,717,Casual,2024-10-03,2024-10-10,Approved
1438,717,Sick,2025-05-07,2025-05-08,Approved
1439,717,Paid,2025-04-06,2025-04-08,Rejected
1440,717,Sick,2024-07-08,2024-07-10,Pending
1441,721,Paid,2024-06-27,2024-07-01,Pending
1442,721,Sick,2024-11-04,2024-11-08,Approved
1443,721,Sick,2025-02-11,2025-02-19,Pending
1444,723,Paid,2025-01-02,2025-01-05,Rejected
1445,723,Sick,2024-09-08,2024-09-15,Approved
1446,723,Sick,2024-08-29,2024-08-31,Approved
1447,723,Paid,2025-04-05,2025-04-14,Pending
1448,724,Casual,2025-01-17,2025-01-23,Rejected
1449,725,Sick,2024-06-13,2024-06-22,Rejected
1450,725,Paid,2025-03-19,2025-03-21,Pending
1451,725,Sick,2025-05-13,2025-05-15,Pending
1452,726,Unpaid,2024-06-11,2024-06-19,Approved
1453,726,Unpaid,2025-01-27,2025-02-04,Approved
1454,727,Paid,2024-09-06,2024-09-13,Rejected
1455,727,Paid,2025-03-07,2025-03-13,Pending
1456,727,Sick,2025-05-20,2025-05-22,Pending
1457,727,Paid,2024-06-11,2024-06-15,Rejected
1458,728,Unpaid,2024-09-07,2024-09-16,Approved
1459,728,Paid,2025-04-04,2025-04-05,Approved
1460,728,Sick,2025-03-18,2025-03-27,Rejected
1461,729,Sick,2024-10-27,2024-11-06,Pending
1462,729,Sick,2024-06-28,2024-07-03,Pending
1463,730,Paid,2025-01-11,2025-01-12,Pending
1464,730,Casual,2024-12-11,2024-12-17,Rejected
1465,732,Unpaid,2024-10-26,2024-10-31,Approved
1466,732,Casual,2024-08-19,2024-08-27,Rejected
1467,732,Paid,2025-05-25,2025-05-27,Approved
1468,733,Paid,2025-05-22,2025-05-27,Pending
1469,733,Paid,2024-12-02,2024-12-06,Approved
1470,733,Unpaid,2025-01-12,2025-01-20,Rejected
1471,735,Paid,2024-10-06,2024-10-12,Rejected
1472,739,Unpaid,2024-08-17,2024-08-19,Approved
1473,739,Sick,2025-05-09,2025-05-15,Pending
1474,739,Unpaid,2025-03-25,2025-03-31,Rejected
1475,739,Sick,2024-10-06,2024-10-08,Rejected
1476,741,Casual,2024-06-10,2024-06-19,Pending
1477,741,Sick,2025-04-05,2025-04-10,Pending
1478,742,Unpaid,2024-09-01,2024-09-02,Approved
1479,742,Paid,2025-04-16,2025-04-20,Approved
1480,742,Casual,2025-03-09,2025-03-11,Pending
1481,743,Casual,2025-03-27,2025-04-06,Approved
1482,743,Casual,2025-02-08,2025-02-18,Approved
1483,744,Casual,2024-07-07,2024-07-12,Approved
1484,744,Paid,2025-02-11,2025-02-14,Pending
1485,744,Casual,2024-07-05,2024-07-08,Pending
1486,745,Unpaid,2025-04-21,2025-04-24,Rejected
1487,745,Unpaid,2024-06-09,2024-06-16,Rejected
1488,746,Casual,2024-08-09,2024-08-14,Approved
1489,746,Sick,2024-07-09,2024-07-13,Approved
1490,746,Unpaid,2025-03-31,2025-04-10,Rejected
1491,747,Sick,2024-06-23,2024-07-01,Approved
1492,747,Paid,2025-04-06,2025-04-16,Rejected
1493,747,Unpaid,2024-06-09,2024-06-12,Rejected
1494,750,Sick,2024-08-14,2024-08-16,Pending
1495,750,Unpaid,2024-10-17,2024-10-24,Rejected
1496,750,Casual,2024-08-10,2024-08-18,Rejected
1497,751,Casual,2024-09-17,2024-09-19,Approved
1498,753,Unpaid,2024-12-03,2024-12-13,Pending
1499,754,Sick,2024-08-11,2024-08-18,Approved
1500,754,Unpaid,2024-08-03,2024-08-11,Rejected
1501,755,Casual,2025-04-04,2025-04-05,Approved
1502,755,Paid,2025-02-26,2025-03-08,Rejected
1503,756,Sick,2025-02-12,2025-02-15,Approved
1504,757,Unpaid,2025-01-17,2025-01-25,Rejected
1505,757,Paid,2025-01-03,2025-01-10,Pending
1506,757,Sick,2024-08-13,2024-08-15,Approved
1507,758,Paid,2024-09-03,2024-09-09,Pending
1508,758,Paid,2024-11-05,2024-11-11,Approved
1509,758,Paid,2024-09-11,2024-09-19,Approved
1510,758,Paid,2025-02-26,2025-03-05,Approved
1511,759,Paid,2024-05-25,2024-06-01,Approved
1512,760,Sick,2024-07-10,2024-07-20,Rejected
1513,760,Paid,2025-03-18,2025-03-24,Rejected
1514,760,Casual,2025-01-02,2025-01-11,Approved
1515,761,Unpaid,2024-06-03,2024-06-08,Approved
1516,761,Sick,2024-12-27,2024-12-28,Approved
1517,761,Paid,2025-02-17,2025-02-19,Approved
1518,761,Paid,2025-04-20,2025-04-29,Rejected
1519,762,Unpaid,2024-08-17,2024-08-23,Approved
1520,762,Sick,2025-05-23,2025-05-25,Rejected
1521,762,Sick,2024-07-19,2024-07-20,Approved
1522,764,Paid,2024-09-12,2024-09-22,Approved
1523,765,Sick,2024-05-27,2024-06-04,Pending
1524,765,Casual,2024-07-10,2024-07-20,Rejected
1525,766,Unpaid,2024-07-02,2024-07-10,Rejected
1526,766,Casual,2025-01-19,2025-01-20,Rejected
1527,766,Paid,2024-12-23,2024-12-24,Pending
1528,766,Casual,2024-10-10,2024-10-12,Approved
1529,767,Paid,2024-12-22,2024-12-30,Pending
1530,767,Paid,2024-09-20,2024-09-21,Rejected
1531,767,Paid,2024-09-28,2024-10-02,Rejected
1532,767,Sick,2024-11-20,2024-11-26,Rejected
1533,768,Paid,2024-08-02,2024-08-04,Approved
1534,771,Casual,2024-11-02,2024-11-10,Rejected
1535,772,Unpaid,2024-11-23,2024-11-29,Pending
1536,773,Paid,2024-10-08,2024-10-12,Rejected
1537,773,Unpaid,2025-02-07,2025-02-16,Rejected
1538,773,Paid,2025-05-16,2025-05-17,Rejected
1539,774,Paid,2025-05-10,2025-05-13,Pending
1540,774,Unpaid,2024-08-05,2024-08-11,Approved
1541,776,Unpaid,2025-03-29,2025-03-31,Rejected
1542,777,Paid,2025-03-18,2025-03-21,Approved
1543,778,Sick,2025-02-04,2025-02-10,Pending
