training_id,empID,training_name,start_date,end_date,status
965,955,Project Management,2025-03-27,2025-04-22,Ongoing
966,955,Python Basics,2023-12-22,2024-01-17,Not Started
967,957,Communication Skills,2024-10-19,2024-11-17,Completed
968,960,Python Basics,2024-12-08,2024-12-25,Ongoing
969,961,Project Management,2024-01-21,2024-02-12,Not Started
970,961,Leadership,2023-12-02,2023-12-28,Ongoing
971,962,Leadership,2025-01-06,2025-01-21,Ongoing
972,963,Data Analysis,2024-09-01,2024-09-17,Not Started
973,965,Data Analysis,2023-06-16,2023-07-15,Completed
974,965,Project Management,2023-10-19,2023-11-02,Completed
975,966,Python Basics,2024-09-19,2024-10-05,Not Started
976,966,Project Management,2025-01-19,2025-02-03,Not Started
977,967,Leadership,2024-05-08,2024-05-27,Ongoing
978,968,Communication Skills,2024-09-16,2024-09-26,Completed
979,968,Data Analysis,2024-06-09,2024-06-28,Ongoing
980,970,Project Management,2024-12-15,2024-12-27,Ongoing
981,970,Leadership,2025-03-22,2025-04-21,Not Started
982,971,Python Basics,2023-12-11,2023-12-21,Completed
983,972,Python Basics,2023-11-07,2023-11-15,Ongoing
984,972,Python Basics,2023-10-28,2023-11-20,Ongoing
985,973,Leadership,2024-07-01,2024-07-12,Completed
986,973,Communication Skills,2023-07-31,2023-08-19,Completed
987,974,Project Management,2023-09-08,2023-10-07,Not Started
988,974,Data Analysis,2023-07-15,2023-08-11,Completed
989,975,Python Basics,2024-04-25,2024-05-23,Not Started
990,976,Data Analysis,2024-01-30,2024-02-15,Completed
991,976,Python Basics,2024-09-03,2024-09-20,Not Started
992,977,Leadership,2025-01-07,2025-01-13,Completed
993,979,Python Basics,2023-10-23,2023-11-15,Completed
994,979,Python Basics,2023-06-24,2023-07-24,Completed
995,980,Data Analysis,2023-06-02,2023-06-14,Completed
996,980,Project Management,2024-10-07,2024-11-01,Completed
997,981,Python Basics,2025-01-19,2025-02-14,Not Started
998,982,Data Analysis,2023-09-19,2023-09-29,Completed
999,983,Leadership,2023-07-11,2023-07-23,Completed
1000,983,Communication Skills,2023-09-25,2023-10-20,Ongoing
1001,984,Communication Skills,2024-11-09,2024-11-24,Ongoing
1002,984,Leadership,2025-01-31,2025-02-22,Ongoing
1003,985,Python Basics,2024-02-21,2024-03-22,Not Started
1004,985,Communication Skills,2024-11-13,2024-11-23,Not Started
1005,988,Leadership,2025-04-26,2025-05-17,Completed
1006,989,Communication Skills,2023-08-16,2023-09-14,Not Started
1007,989,Communication Skills,2025-05-10,2025-05-21,Completed
1008,990,Data Analysis,2025-05-02,2025-05-12,Not Started
1009,990,Python Basics,2023-06-05,2023-07-03,Completed
1010,991,Leadership,2023-08-18,2023-09-11,Ongoing
1011,993,Communication Skills,2023-10-24,2023-11-17,Completed
1012,993,Project Management,2025-02-07,2025-03-02,Completed
1013,994,Leadership,2024-03-25,2024-04-16,Not Started
1014,994,Python Basics,2024-05-17,2024-05-27,Not Started
1015,996,Data Analysis,2024-07-06,2024-08-05,Not Started
1016,996,Data Analysis,2024-11-09,2024-11-17,Completed
1017,1000,Data Analysis,2024-04-16,2024-04-29,Ongoing
